-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.1308   longitude 72.1251 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.59
2023,2,0.0,19.01
2023,3,0.0,18.84
2023,4,0.0,17.55
2023,5,0.0,17.64
2023,6,0.0,21.37
2023,7,0.0,22.73
2023,8,0.0,22.09
2023,9,0.0,21.26
2023,10,0.0,21.73
2023,11,0.0,22.29
2023,12,0.0,22.37
2023,13,0.0,20.3
2023,14,0.0,17.09
2023,15,0.0,16.75
2023,16,0.0,17.11
2023,17,0.0,17.8
2023,18,0.0,19.12
2023,19,0.0,20.63
2023,20,0.0,21.23
2023,21,0.0,19.39
2023,22,0.0,18.34
2023,23,0.0,17.28
2023,24,0.0,16.96
2023,25,0.0,17.12
2023,26,0.0,17.62
2023,27,0.0,19.54
2023,28,0.3,23.48
2023,29,0.13,23.34
2023,30,0.0,20.71
2023,31,0.0,20.29
2023,32,0.0,20.71
2023,33,0.0,21.38
2023,34,0.0,21.75
2023,35,0.0,22.14
2023,36,0.0,23.28
2023,37,0.0,22.8
2023,38,0.0,23.52
2023,39,0.0,23.85
2023,40,0.0,25.27
2023,41,0.0,24.94
2023,42,0.0,23.89
2023,43,0.0,24.31
2023,44,0.0,22.92
2023,45,0.0,24.09
2023,46,0.0,25.67
2023,47,0.0,26.4
2023,48,0.0,26.99
2023,49,0.0,27.24
2023,50,0.0,28.22
2023,51,0.0,27.09
2023,52,0.0,25.62
2023,53,0.0,25.98
2023,54,0.0,26.23
2023,55,0.0,26.64
2023,56,0.0,26.13
2023,57,0.0,26.36
2023,58,0.0,26.84
2023,59,0.0,27.77
2023,60,0.0,28.03
2023,61,0.0,29.33
2023,62,0.0,29.55
2023,63,0.0,30.7
2023,64,0.0,30.17
2023,65,1.01,30.42
2023,66,0.23,30.04
2023,67,0.43,28.74
2023,68,0.0,27.9
2023,69,0.0,27.32
2023,70,0.0,28.56
2023,71,0.0,29.67
2023,72,0.0,30.64
2023,73,0.45,29.94
2023,74,0.37,28.52
2023,75,0.61,28.6
2023,76,5.19,28.28
2023,77,0.23,28.16
2023,78,2.12,28.36
2023,79,1.54,26.04
2023,80,5.45,26.11
2023,81,2.32,26.72
2023,82,1.86,26.82
2023,83,3.02,25.94
2023,84,0.0,24.8
2023,85,0.0,26.26
2023,86,0.0,27.52
2023,87,0.0,28.26
2023,88,0.0,29.22
2023,89,0.14,29.12
2023,90,0.01,27.74
2023,91,0.0,28.9
2023,92,0.0,29.44
2023,93,0.0,29.77
2023,94,0.0,30.04
2023,95,0.0,30.79
2023,96,0.0,30.38
2023,97,0.0,31.23
2023,98,0.0,32.57
2023,99,0.0,32.17
2023,100,0.0,32.57
2023,101,0.0,33.68
2023,102,0.0,33.91
2023,103,0.0,32.45
2023,104,0.0,32.66
2023,105,0.0,32.57
2023,106,0.0,32.33
2023,107,0.0,33.08
2023,108,0.0,34.32
2023,109,0.29,33.99
2023,110,0.0,32.12
2023,111,0.0,31.48
2023,112,0.0,31.93
2023,113,0.0,32.17
2023,114,0.0,31.17
2023,115,0.0,32.65
2023,116,0.0,32.34
2023,117,0.14,31.77
2023,118,1.1,32.14
2023,119,7.27,29.87
2023,120,5.37,28.97
2023,121,2.7,28.57
2023,122,0.67,29.38
2023,123,2.66,30.47
2023,124,2.41,30.84
2023,125,1.04,31.17
2023,126,0.82,32.07
2023,127,0.0,33.19
2023,128,0.0,33.9
2023,129,0.0,34.87
2023,130,0.0,35.71
2023,131,0.0,35.82
2023,132,0.0,36.37
2023,133,0.0,36.29
2023,134,0.0,35.67
2023,135,0.01,34.6
2023,136,6.62,33.93
2023,137,3.0,33.24
2023,138,0.0,33.97
2023,139,0.0,34.68
2023,140,0.0,35.18
2023,141,0.0,34.96
2023,142,0.0,34.35
2023,143,0.0,34.19
2023,144,0.0,34.1
2023,145,0.0,33.93
2023,146,0.06,33.76
2023,147,0.33,33.72
2023,148,2.12,33.98
2023,149,3.81,33.8
2023,150,0.03,34.46
2023,151,0.0,34.89
2023,152,0.0,34.58
2023,153,9.46,33.25
2023,154,7.17,31.73
2023,155,1.46,31.84
2023,156,2.72,32.27
2023,157,0.0,32.67
2023,158,0.01,32.93
2023,159,0.1,33.47
2023,160,0.0,33.68
2023,161,0.0,31.81
2023,162,0.06,32.66
2023,163,4.52,31.97
2023,164,2.06,31.87
2023,165,3.68,31.45
2023,166,12.68,30.8
2023,167,18.21,30.67
2023,168,6.88,30.74
2023,169,0.5,31.62
2023,170,0.01,31.52
2023,171,0.03,32.17
