-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.8472   longitude 71.2958 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 144.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,19.06
2023,2,0.0,19.57
2023,3,0.0,19.48
2023,4,0.0,17.7
2023,5,0.0,17.57
2023,6,0.0,21.21
2023,7,0.0,22.98
2023,8,0.0,22.55
2023,9,0.0,21.76
2023,10,0.0,22.18
2023,11,0.0,22.0
2023,12,0.0,22.21
2023,13,0.0,19.67
2023,14,0.0,16.98
2023,15,0.0,16.78
2023,16,0.0,17.15
2023,17,0.0,17.99
2023,18,0.0,19.33
2023,19,0.0,20.96
2023,20,0.0,20.51
2023,21,0.0,19.02
2023,22,0.0,17.57
2023,23,0.0,16.54
2023,24,0.0,16.26
2023,25,0.0,16.48
2023,26,0.0,17.07
2023,27,0.0,18.56
2023,28,0.1,22.51
2023,29,0.05,22.3
2023,30,0.0,19.53
2023,31,0.0,19.55
2023,32,0.0,20.21
2023,33,0.0,21.37
2023,34,0.0,21.85
2023,35,0.0,22.13
2023,36,0.0,22.78
2023,37,0.0,22.44
2023,38,0.0,22.83
2023,39,0.0,23.39
2023,40,0.0,24.86
2023,41,0.0,24.27
2023,42,0.0,23.48
2023,43,0.0,24.09
2023,44,0.0,22.93
2023,45,0.0,23.94
2023,46,0.0,25.31
2023,47,0.0,26.21
2023,48,0.0,26.75
2023,49,0.0,26.85
2023,50,0.0,27.97
2023,51,0.0,26.52
2023,52,0.0,25.05
2023,53,0.0,25.27
2023,54,0.0,25.28
2023,55,0.0,25.44
2023,56,0.0,24.95
2023,57,0.0,25.55
2023,58,0.0,26.37
2023,59,0.0,27.18
2023,60,0.0,27.02
2023,61,0.0,28.5
2023,62,0.0,29.17
2023,63,0.0,30.13
2023,64,0.0,29.86
2023,65,1.6,29.94
2023,66,0.44,29.25
2023,67,0.95,27.7
2023,68,0.0,27.63
2023,69,0.0,26.95
2023,70,0.0,28.06
2023,71,0.0,28.62
2023,72,0.0,30.2
2023,73,0.07,29.53
2023,74,0.28,27.85
2023,75,0.36,28.24
2023,76,3.45,27.62
2023,77,0.12,27.62
2023,78,2.61,27.33
2023,79,1.31,24.96
2023,80,2.81,25.82
2023,81,3.09,26.05
2023,82,4.52,25.85
2023,83,2.18,25.04
2023,84,0.0,24.25
2023,85,0.0,25.52
2023,86,0.0,26.59
2023,87,0.0,27.43
2023,88,0.0,28.29
2023,89,0.06,27.77
2023,90,0.01,26.81
2023,91,0.0,27.93
2023,92,0.0,28.56
2023,93,0.0,28.53
2023,94,0.0,28.93
2023,95,0.0,29.69
2023,96,0.0,29.06
2023,97,0.02,29.94
2023,98,0.0,31.27
2023,99,0.0,31.08
2023,100,0.0,31.42
2023,101,0.0,32.4
2023,102,0.0,32.37
2023,103,0.0,31.37
2023,104,0.0,31.44
2023,105,0.0,31.49
2023,106,0.0,31.33
2023,107,0.0,32.01
2023,108,0.0,32.91
2023,109,0.04,32.46
2023,110,0.0,30.59
2023,111,0.0,30.35
2023,112,0.01,30.64
2023,113,0.0,31.15
2023,114,0.0,30.16
2023,115,0.0,31.66
2023,116,0.0,32.16
2023,117,0.29,30.62
2023,118,1.43,30.75
2023,119,9.69,28.39
2023,120,2.9,27.91
2023,121,5.41,27.53
2023,122,1.07,28.27
2023,123,5.55,29.07
2023,124,4.41,29.61
2023,125,2.04,29.74
2023,126,1.97,30.5
2023,127,0.0,31.52
2023,128,0.0,32.22
2023,129,0.0,33.13
2023,130,0.0,34.56
2023,131,0.0,34.78
2023,132,0.0,35.01
2023,133,0.0,34.91
2023,134,0.0,33.85
2023,135,0.0,32.95
2023,136,2.8,32.71
2023,137,1.73,32.78
2023,138,0.0,33.1
2023,139,0.0,33.81
2023,140,0.0,33.87
2023,141,0.0,33.17
2023,142,0.0,32.68
2023,143,0.0,32.35
2023,144,0.0,32.59
2023,145,0.0,32.31
2023,146,0.01,32.21
2023,147,0.12,32.18
2023,148,0.6,32.39
2023,149,2.82,33.02
2023,150,0.18,33.82
2023,151,0.0,33.8
2023,152,0.0,32.72
2023,153,4.33,31.99
2023,154,3.93,31.66
2023,155,0.33,31.87
2023,156,0.49,32.35
2023,157,0.0,32.19
2023,158,0.02,32.44
2023,159,0.16,32.93
2023,160,0.0,33.27
2023,161,0.0,32.03
2023,162,0.1,32.46
2023,163,18.92,30.71
2023,164,6.4,30.33
2023,165,6.03,30.16
2023,166,14.21,29.74
2023,167,35.51,28.99
2023,168,11.34,29.25
2023,169,0.17,30.07
2023,170,0.0,29.98
2023,171,0.0,30.51
2023,172,0.0,30.21
2023,173,0.0,30.36
2023,174,0.02,30.48
2023,175,5.31,30.01
2023,176,25.98,28.83
2023,177,18.83,27.68
2023,178,16.01,27.88
2023,179,9.27,28.03
2023,180,28.95,28.09
2023,181,36.35,27.86
2023,182,36.24,27.23
2023,183,3.93,29.02
2023,184,0.95,29.24
2023,185,0.73,29.08
2023,186,17.0,28.87
2023,187,9.54,29.58
2023,188,16.14,29.01
2023,189,9.72,27.62
2023,190,27.65,27.7
2023,191,7.45,27.16
2023,192,1.47,28.34
2023,193,11.88,28.51
2023,194,26.79,28.41
2023,195,12.51,27.91
2023,196,18.72,27.64
2023,197,2.73,28.13
2023,198,5.18,28.18
2023,199,10.73,27.73
2023,200,22.82,27.19
2023,201,44.03,27.49
2023,202,11.96,27.92
2023,203,33.83,26.91
2023,204,29.76,26.78
2023,205,14.18,27.22
2023,206,6.16,27.47
2023,207,5.89,27.44
2023,208,26.39,27.14
2023,209,2.99,27.13
2023,210,1.95,26.71
2023,211,2.17,26.99
2023,212,1.57,27.18
2023,213,1.16,26.99
2023,214,0.34,27.04
2023,215,0.25,26.62
2023,216,0.7,26.91
2023,217,0.35,26.79
2023,218,0.11,26.66
2023,219,0.09,26.84
2023,220,0.7,26.85
2023,221,0.46,27.2
2023,222,0.18,27.26
2023,223,0.56,27.15
2023,224,0.35,26.82
2023,225,0.04,26.78
2023,226,0.0,26.3
2023,227,0.0,26.56
2023,228,0.27,26.9
2023,229,0.39,26.74
2023,230,0.08,26.86
2023,231,0.03,26.73
2023,232,1.13,26.32
2023,233,0.53,26.8
2023,234,0.21,26.91
2023,235,0.15,27.16
2023,236,0.12,27.25
2023,237,0.01,27.23
2023,238,0.01,27.36
2023,239,0.0,26.99
2023,240,0.0,26.9
2023,241,0.0,27.2
2023,242,0.0,26.98
2023,243,0.0,26.83
2023,244,0.0,27.09
2023,245,0.0,27.13
2023,246,0.0,26.99
2023,247,0.0,26.72
2023,248,0.0,27.43
2023,249,0.08,28.38
2023,250,6.79,28.21
2023,251,3.49,28.29
2023,252,0.23,28.07
2023,253,0.33,28.01
2023,254,0.35,28.09
