-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.2306   longitude 71.9122 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 69.06 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,17.66
2023,2,0.0,17.73
2023,3,0.0,17.37
2023,4,0.0,15.98
2023,5,0.0,15.16
2023,6,0.0,19.0
2023,7,0.0,21.55
2023,8,0.0,21.97
2023,9,0.0,21.37
2023,10,0.0,21.54
2023,11,0.0,21.69
2023,12,0.0,21.1
2023,13,0.0,17.1
2023,14,0.0,15.73
2023,15,0.0,15.12
2023,16,0.0,15.4
2023,17,0.0,16.18
2023,18,0.0,17.7
2023,19,0.0,19.24
2023,20,0.0,18.35
2023,21,0.0,17.06
2023,22,0.0,15.8
2023,23,0.0,15.24
2023,24,0.0,15.11
2023,25,0.0,15.12
2023,26,0.0,16.04
2023,27,0.0,16.99
2023,28,2.41,20.29
2023,29,4.05,20.76
2023,30,0.02,19.61
2023,31,0.0,18.11
2023,32,0.0,18.46
2023,33,0.0,19.88
2023,34,0.0,20.94
2023,35,0.0,22.0
2023,36,0.0,22.59
2023,37,0.0,22.07
2023,38,0.0,21.92
2023,39,0.0,23.05
2023,40,0.0,24.16
2023,41,0.0,22.09
2023,42,0.0,22.65
2023,43,0.0,22.85
2023,44,0.0,21.14
2023,45,0.0,23.26
2023,46,0.0,25.11
2023,47,0.0,26.83
2023,48,0.0,27.53
2023,49,0.0,26.62
2023,50,0.0,27.59
2023,51,0.0,26.6
2023,52,0.0,24.57
2023,53,0.0,25.46
2023,54,0.0,25.25
2023,55,0.0,26.02
2023,56,0.0,25.71
2023,57,0.0,25.82
2023,58,0.0,26.56
2023,59,0.0,27.74
2023,60,0.0,27.81
2023,61,0.0,28.25
2023,62,0.0,28.95
2023,63,0.0,29.6
2023,64,0.84,29.24
2023,65,0.0,29.23
2023,66,6.04,27.2
2023,67,0.02,27.14
2023,68,4.65,26.11
2023,69,0.0,26.0
2023,70,0.0,27.59
2023,71,0.0,28.71
2023,72,0.0,29.45
2023,73,0.0,28.8
2023,74,0.0,26.89
2023,75,0.0,27.96
2023,76,0.09,28.1
2023,77,3.13,28.11
2023,78,11.07,26.37
2023,79,2.8,25.45
2023,80,0.02,24.9
2023,81,0.73,25.69
2023,82,0.21,26.03
2023,83,0.74,25.12
2023,84,0.0,24.88
2023,85,0.0,25.71
2023,86,0.0,26.75
2023,87,0.0,27.09
2023,88,0.0,27.82
2023,89,1.42,26.83
2023,90,0.02,27.03
2023,91,0.0,28.37
2023,92,0.0,27.91
2023,93,0.0,28.12
2023,94,0.0,28.73
2023,95,0.0,28.9
2023,96,0.0,29.05
2023,97,0.0,30.0
2023,98,0.0,31.05
2023,99,0.0,30.98
2023,100,0.0,31.87
2023,101,0.0,32.06
2023,102,0.0,31.69
2023,103,0.0,32.71
2023,104,0.0,32.77
2023,105,0.0,32.1
2023,106,0.0,31.57
2023,107,0.0,32.43
2023,108,0.0,32.2
2023,109,0.0,31.98
2023,110,0.0,30.92
2023,111,0.0,30.98
2023,112,0.02,31.37
2023,113,0.0,31.46
2023,114,0.0,30.77
2023,115,0.0,32.11
2023,116,0.0,32.44
2023,117,0.51,31.94
2023,118,2.95,30.64
2023,119,1.5,27.93
2023,120,3.21,28.49
2023,121,0.29,28.64
2023,122,1.01,29.98
2023,123,0.13,31.59
2023,124,0.14,32.73
2023,125,0.01,33.61
2023,126,0.04,34.49
