-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.4111   longitude 72.8861 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,22.71
2023,2,0.0,23.34
2023,3,0.0,22.99
2023,4,0.0,22.54
2023,5,0.0,23.73
2023,6,0.0,25.55
2023,7,0.0,25.75
2023,8,0.0,24.25
2023,9,0.0,23.07
2023,10,0.0,23.74
2023,11,0.0,23.5
2023,12,0.0,22.52
2023,13,0.0,21.15
2023,14,0.0,19.89
2023,15,0.0,20.47
2023,16,0.0,20.7
2023,17,0.0,21.23
2023,18,0.0,22.68
2023,19,0.0,23.36
2023,20,0.0,23.06
2023,21,0.0,22.45
2023,22,0.0,20.33
2023,23,0.0,19.47
2023,24,0.01,18.37
2023,25,0.0,19.14
2023,26,0.0,21.95
2023,27,0.01,25.86
2023,28,0.0,26.47
2023,29,0.01,23.26
2023,30,0.0,23.51
2023,31,0.0,24.65
2023,32,0.0,25.7
2023,33,0.0,25.98
2023,34,0.0,25.3
2023,35,0.0,24.94
2023,36,0.0,25.23
2023,37,0.0,24.57
2023,38,0.0,24.24
2023,39,0.0,25.69
2023,40,0.0,26.56
2023,41,0.0,25.95
2023,42,0.0,24.58
2023,43,0.0,25.98
2023,44,0.0,26.34
2023,45,0.0,26.78
2023,46,0.0,27.63
2023,47,0.0,28.61
2023,48,0.0,28.62
2023,49,0.0,28.73
2023,50,0.0,29.26
2023,51,0.0,27.61
2023,52,0.0,26.77
2023,53,0.0,25.85
2023,54,0.0,26.22
2023,55,0.0,27.32
2023,56,0.0,27.7
2023,57,0.0,27.13
2023,58,0.0,27.09
2023,59,0.0,27.33
2023,60,0.0,27.64
2023,61,0.0,29.36
2023,62,0.0,30.31
2023,63,0.0,31.32
2023,64,0.09,31.49
2023,65,2.34,31.03
2023,66,0.06,29.86
2023,67,0.01,29.3
2023,68,0.04,28.73
2023,69,0.0,28.26
2023,70,0.0,29.26
2023,71,0.0,30.82
2023,72,0.0,32.08
2023,73,0.35,30.66
2023,74,0.98,29.78
2023,75,0.31,28.64
2023,76,0.81,27.74
2023,77,0.89,26.88
2023,78,2.26,25.94
2023,79,1.04,25.34
2023,80,3.12,25.38
2023,81,0.57,25.31
2023,82,0.04,25.65
2023,83,0.13,25.69
2023,84,0.0,24.38
2023,85,0.0,25.47
2023,86,0.0,26.52
2023,87,0.0,26.87
2023,88,0.0,27.14
2023,89,0.0,26.57
2023,90,0.0,25.98
2023,91,0.0,26.98
2023,92,0.0,27.33
2023,93,0.0,27.37
2023,94,0.0,28.02
2023,95,0.0,29.13
2023,96,0.17,29.5
2023,97,0.09,30.86
2023,98,0.05,31.64
2023,99,0.04,31.57
2023,100,0.39,32.02
2023,101,0.18,32.49
2023,102,0.01,32.49
2023,103,0.3,32.3
2023,104,0.05,31.08
2023,105,0.16,31.07
2023,106,1.41,30.75
2023,107,0.09,31.13
2023,108,0.57,31.53
2023,109,0.72,32.43
2023,110,0.38,30.89
2023,111,0.13,29.49
2023,112,0.0,29.29
2023,113,0.0,29.8
2023,114,0.0,30.64
2023,115,0.0,31.28
2023,116,0.44,29.28
2023,117,0.28,29.09
2023,118,0.35,29.73
2023,119,0.57,28.44
2023,120,3.38,28.2
2023,121,0.27,28.46
2023,122,6.8,28.1
2023,123,0.4,28.42
2023,124,0.47,29.39
2023,125,0.75,29.78
2023,126,0.38,30.26
2023,127,0.01,30.42
2023,128,0.01,31.75
2023,129,0.01,32.9
2023,130,0.0,33.77
2023,131,0.0,33.52
2023,132,0.0,33.39
2023,133,0.0,33.13
2023,134,0.0,31.92
2023,135,0.02,31.17
2023,136,0.89,30.77
2023,137,0.29,31.29
2023,138,0.08,31.57
2023,139,0.11,32.35
2023,140,0.21,31.83
2023,141,0.02,31.57
2023,142,0.0,31.31
2023,143,0.0,31.22
2023,144,0.0,30.79
2023,145,0.02,30.72
2023,146,0.16,30.56
2023,147,0.3,30.24
2023,148,0.4,30.59
2023,149,0.41,32.1
2023,150,0.03,33.28
2023,151,0.05,32.86
2023,152,0.03,32.26
2023,153,0.78,30.32
2023,154,1.58,30.15
2023,155,1.91,30.74
2023,156,1.39,30.46
2023,157,0.04,30.92
2023,158,0.1,30.98
2023,159,0.01,31.14
2023,160,0.09,31.14
2023,161,2.72,30.98
2023,162,1.08,31.58
2023,163,3.34,31.6
2023,164,3.39,30.69
2023,165,8.24,30.45
2023,166,3.48,30.3
2023,167,4.53,30.02
2023,168,3.95,29.3
2023,169,1.45,29.5
2023,170,1.33,29.73
2023,171,0.39,29.95
2023,172,0.14,29.79
2023,173,0.63,29.77
2023,174,1.6,29.85
2023,175,18.69,28.91
2023,176,19.38,28.24
2023,177,26.58,26.59
2023,178,31.16,26.51
2023,179,78.36,26.64
2023,180,59.18,25.82
2023,181,94.85,26.51
2023,182,43.87,26.87
2023,183,21.19,27.63
2023,184,9.27,27.9
2023,185,13.73,27.95
2023,186,13.66,27.58
2023,187,23.12,26.84
2023,188,22.4,26.9
2023,189,19.08,26.97
2023,190,18.46,27.06
2023,191,20.09,26.63
2023,192,15.93,26.89
2023,193,14.33,26.91
2023,194,17.16,27.37
2023,195,23.93,26.86
2023,196,20.76,26.74
2023,197,14.16,26.83
2023,198,10.75,26.93
2023,199,69.03,26.53
2023,200,68.58,26.77
2023,201,52.49,26.71
2023,202,26.84,26.41
2023,203,41.15,26.3
2023,204,31.5,26.73
2023,205,26.98,26.72
2023,206,38.87,26.5
2023,207,21.57,26.5
2023,208,42.37,26.29
2023,209,36.01,26.29
2023,210,11.57,26.12
2023,211,7.0,26.14
2023,212,7.85,26.41
2023,213,5.23,26.41
2023,214,3.16,26.15
2023,215,1.56,25.76
2023,216,2.29,26.34
2023,217,4.52,26.03
2023,218,3.41,26.03
2023,219,0.99,25.98
2023,220,2.67,25.98
2023,221,1.28,26.32
2023,222,2.38,25.83
2023,223,2.9,26.28
2023,224,3.49,26.07
2023,225,1.53,25.95
2023,226,1.43,25.77
2023,227,1.05,25.99
2023,228,0.81,26.06
2023,229,0.51,26.06
2023,230,0.39,26.23
2023,231,1.05,26.4
2023,232,1.48,26.15
2023,233,1.04,26.0
2023,234,2.93,26.32
2023,235,3.44,26.65
2023,236,4.58,26.64
2023,237,4.44,26.61
2023,238,5.95,26.83
2023,239,2.64,26.58
2023,240,0.69,26.3
2023,241,0.17,26.41
2023,242,0.02,26.27
2023,243,0.07,26.36
2023,244,0.5,26.9
2023,245,5.44,26.53
2023,246,0.66,26.38
2023,247,0.06,26.4
2023,248,0.03,26.21
2023,249,1.36,27.27
2023,250,19.35,26.89
2023,251,44.03,26.61
2023,252,14.7,26.28
2023,253,0.56,26.65
2023,254,0.4,26.91
2023,255,0.13,26.79
2023,256,0.96,26.63
2023,257,2.54,26.21
2023,258,3.22,26.32
2023,259,6.98,25.62
2023,260,5.59,26.43
2023,261,18.32,27.16
2023,262,15.54,27.24
2023,263,7.91,27.11
2023,264,6.42,26.81
2023,265,14.26,26.86
2023,266,16.15,26.72
2023,267,11.08,26.77
2023,268,11.57,26.5
2023,269,15.26,27.04
2023,270,10.72,26.76
2023,271,6.3,27.68
2023,272,7.02,27.53
2023,273,2.08,27.63
2023,274,0.19,27.5
2023,275,0.33,26.51
2023,276,0.0,26.23
2023,277,0.0,25.64
2023,278,0.0,25.77
2023,279,0.0,25.68
2023,280,0.0,26.51
2023,281,0.0,26.91
2023,282,0.0,26.84
2023,283,0.0,26.25
2023,284,0.0,26.41
2023,285,0.0,27.34
2023,286,0.0,28.21
2023,287,0.02,28.0
2023,288,0.1,27.17
2023,289,0.03,27.43
2023,290,1.21,27.41
2023,291,0.03,26.85
2023,292,0.0,27.13
2023,293,0.0,27.23
2023,294,0.0,27.71
2023,295,0.01,27.62
2023,296,0.0,27.24
2023,297,0.0,27.12
2023,298,0.0,26.54
2023,299,0.0,26.29
2023,300,0.0,25.89
2023,301,0.0,25.88
2023,302,0.0,25.8
2023,303,0.0,26.01
2023,304,0.0,25.45
2023,305,0.0,25.24
2023,306,0.0,25.66
2023,307,0.0,26.15
2023,308,0.0,26.43
2023,309,0.0,26.77
2023,310,0.0,26.66
2023,311,0.0,26.2
2023,312,0.02,26.83
2023,313,0.2,27.2
2023,314,1.41,27.3
2023,315,0.01,27.24
2023,316,0.0,26.6
2023,317,0.0,25.87
2023,318,0.0,25.33
2023,319,0.0,25.38
2023,320,0.0,25.69
2023,321,0.0,25.29
2023,322,0.0,25.24
2023,323,0.0,26.49
2023,324,0.0,27.92
2023,325,0.0,27.1
2023,326,0.0,25.68
2023,327,0.0,25.42
2023,328,0.0,27.31
2023,329,0.01,27.94
2023,330,15.0,25.0
2023,331,9.48,24.88
2023,332,0.01,23.08
2023,333,0.0,23.07
2023,334,0.03,23.8
2023,335,0.01,24.22
2023,336,0.37,25.66
2023,337,0.07,26.03
2023,338,0.01,26.41
2023,339,0.01,25.7
2023,340,0.0,24.54
2023,341,0.01,24.18
2023,342,0.0,24.43
2023,343,0.0,24.58
2023,344,0.0,24.68
2023,345,0.0,24.29
2023,346,0.0,23.99
2023,347,0.0,24.87
2023,348,0.0,25.33
2023,349,0.0,24.66
2023,350,0.0,24.08
2023,351,0.0,23.97
2023,352,0.0,23.11
2023,353,0.0,23.6
2023,354,0.0,22.4
2023,355,0.0,23.73
2023,356,0.0,23.91
2023,357,0.0,25.84
2023,358,0.0,26.01
2023,359,0.0,26.25
2023,360,0.0,25.24
2023,361,0.0,25.62
2023,362,0.0,25.75
2023,363,0.0,26.24
2023,364,0.0,25.8
2023,365,0.0,25.89
2024,1,0.0,25.0
2024,2,0.0,24.09
2024,3,0.0,23.52
2024,4,0.0,22.28
2024,5,0.0,21.63
2024,6,0.0,23.96
2024,7,0.01,25.21
2024,8,0.0,26.81
2024,9,0.28,26.19
2024,10,0.07,25.82
2024,11,0.0,27.11
2024,12,0.0,27.0
2024,13,0.0,26.39
2024,14,0.0,24.19
2024,15,0.0,21.92
2024,16,0.0,21.79
2024,17,0.0,22.47
2024,18,0.0,22.09
2024,19,0.0,22.75
2024,20,0.0,22.63
2024,21,0.0,23.62
2024,22,0.0,23.77
2024,23,0.0,22.34
2024,24,0.0,21.73
2024,25,0.0,22.8
2024,26,0.0,24.16
2024,27,0.0,25.4
2024,28,0.0,25.24
2024,29,0.0,24.55
2024,30,0.0,23.53
2024,31,0.0,23.58
2024,32,0.0,23.74
2024,33,0.0,24.1
2024,34,0.0,26.61
2024,35,0.0,27.31
2024,36,0.0,26.16
2024,37,0.0,26.12
2024,38,0.0,26.42
2024,39,0.0,26.02
2024,40,0.0,25.62
2024,41,0.0,24.4
2024,42,0.0,24.38
2024,43,0.0,25.02
2024,44,0.0,24.77
2024,45,0.0,24.91
2024,46,0.0,25.98
2024,47,0.0,28.38
2024,48,0.0,28.85
