-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.7589   longitude 73.6861 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 320.87 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,20.74
2023,2,0.0,20.86
2023,3,0.0,20.79
2023,4,0.0,19.3
2023,5,0.0,20.63
2023,6,0.0,22.7
2023,7,0.0,22.42
2023,8,0.0,20.91
2023,9,0.0,20.35
2023,10,0.0,21.02
2023,11,0.0,21.86
2023,12,0.0,21.61
2023,13,0.0,19.79
2023,14,0.0,18.27
2023,15,0.0,19.38
2023,16,0.0,20.05
2023,17,0.0,20.67
2023,18,0.0,21.33
2023,19,0.0,22.52
2023,20,0.0,22.61
2023,21,0.0,21.66
2023,22,0.0,20.0
2023,23,0.0,19.44
2023,24,0.16,18.43
2023,25,0.07,18.41
2023,26,0.03,20.62
2023,27,0.01,23.15
2023,28,0.02,24.78
2023,29,0.0,23.57
2023,30,0.0,22.77
2023,31,0.0,22.82
2023,32,0.0,22.63
2023,33,0.0,22.69
2023,34,0.0,22.51
2023,35,0.0,22.65
2023,36,0.0,23.44
2023,37,0.0,23.69
2023,38,0.0,22.93
2023,39,0.0,23.73
2023,40,0.0,25.44
2023,41,0.0,25.68
2023,42,0.0,23.31
2023,43,0.0,24.04
2023,44,0.0,23.71
2023,45,0.0,24.74
2023,46,0.0,25.82
2023,47,0.0,26.81
2023,48,0.0,26.67
2023,49,0.0,26.83
2023,50,0.0,27.7
2023,51,0.0,27.29
2023,52,0.0,26.26
2023,53,0.0,25.35
2023,54,0.0,25.93
2023,55,0.0,26.51
2023,56,0.0,26.78
2023,57,0.0,26.57
2023,58,0.0,26.57
2023,59,0.0,26.89
2023,60,0.0,27.02
2023,61,0.0,28.41
2023,62,0.0,29.05
2023,63,0.02,30.26
2023,64,0.71,29.85
2023,65,1.76,29.17
2023,66,0.77,28.51
2023,67,0.01,27.89
2023,68,0.04,26.99
2023,69,0.0,26.46
2023,70,0.0,27.67
2023,71,0.0,28.96
2023,72,0.0,30.16
2023,73,1.52,29.91
2023,74,1.26,28.99
2023,75,0.71,27.05
2023,76,1.06,26.88
2023,77,1.55,26.22
2023,78,2.04,24.98
2023,79,0.19,24.14
2023,80,0.69,24.51
2023,81,0.03,24.55
2023,82,0.0,24.72
2023,83,0.36,25.01
2023,84,0.0,23.49
2023,85,0.0,24.56
2023,86,0.0,25.61
2023,87,0.0,26.33
2023,88,0.0,26.91
2023,89,0.0,26.05
2023,90,0.0,25.11
2023,91,0.0,25.85
2023,92,0.0,26.86
2023,93,0.0,26.74
2023,94,0.0,27.27
2023,95,0.0,28.78
2023,96,0.0,29.14
2023,97,0.06,30.38
2023,98,1.27,31.53
2023,99,0.15,30.87
2023,100,0.46,31.5
2023,101,0.21,32.75
2023,102,0.02,32.3
2023,103,0.0,30.96
2023,104,0.0,30.31
2023,105,0.83,30.86
2023,106,0.72,30.14
2023,107,0.09,30.72
2023,108,0.0,32.08
2023,109,1.81,32.17
2023,110,0.27,30.61
2023,111,0.08,29.05
