-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.8408   longitude 69.8951 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 80.31 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,19.13
2023,2,0.0,19.97
2023,3,0.0,19.56
2023,4,0.0,18.35
2023,5,0.0,17.93
2023,6,0.0,20.23
2023,7,0.0,23.44
2023,8,0.0,23.87
2023,9,0.0,22.89
2023,10,0.0,22.7
2023,11,0.0,21.83
2023,12,0.0,22.04
2023,13,0.0,19.48
2023,14,0.0,16.97
2023,15,0.0,16.77
2023,16,0.0,16.76
2023,17,0.0,17.9
2023,18,0.0,19.67
2023,19,0.0,20.4
2023,20,0.0,19.9
2023,21,0.0,18.54
2023,22,0.0,17.16
2023,23,0.0,16.45
2023,24,0.0,16.36
2023,25,0.0,16.43
2023,26,0.0,16.4
2023,27,0.0,18.3
2023,28,0.02,21.4
2023,29,0.03,21.33
2023,30,0.0,19.23
2023,31,0.0,19.16
2023,32,0.0,20.68
2023,33,0.0,21.97
2023,34,0.0,22.1
2023,35,0.0,21.79
2023,36,0.0,22.18
2023,37,0.0,22.19
2023,38,0.0,22.65
2023,39,0.0,22.85
2023,40,0.0,23.22
2023,41,0.0,22.78
2023,42,0.0,22.97
2023,43,0.0,23.95
2023,44,0.0,23.39
2023,45,0.0,23.84
2023,46,0.0,24.79
2023,47,0.0,25.65
2023,48,0.0,25.78
2023,49,0.0,25.79
2023,50,0.0,26.49
2023,51,0.0,25.0
2023,52,0.0,24.29
2023,53,0.0,24.44
2023,54,0.0,24.61
2023,55,0.0,24.05
2023,56,0.0,23.88
2023,57,0.0,24.99
2023,58,0.0,25.68
2023,59,0.0,26.27
2023,60,0.0,26.34
2023,61,0.0,27.44
2023,62,0.0,28.19
2023,63,0.0,29.17
2023,64,0.0,29.22
2023,65,0.41,28.56
2023,66,0.91,27.78
2023,67,0.07,27.23
2023,68,0.0,27.64
2023,69,0.0,27.64
2023,70,0.0,28.01
2023,71,0.0,28.13
2023,72,0.0,29.33
2023,73,0.0,28.78
2023,74,0.0,27.62
2023,75,0.17,27.18
2023,76,0.11,26.96
2023,77,0.11,26.94
2023,78,1.02,26.88
2023,79,1.22,24.61
2023,80,0.06,25.88
2023,81,0.61,26.06
2023,82,3.8,26.37
2023,83,1.24,25.61
2023,84,0.0,25.38
2023,85,0.0,25.77
2023,86,0.0,27.01
2023,87,0.0,27.34
2023,88,0.0,27.38
2023,89,0.56,26.79
2023,90,0.0,26.46
2023,91,0.0,27.49
2023,92,0.0,27.27
2023,93,0.0,27.35
2023,94,0.0,28.0
2023,95,0.0,27.94
2023,96,0.0,27.62
2023,97,0.02,28.46
2023,98,0.0,29.77
2023,99,0.0,29.73
2023,100,0.0,29.05
2023,101,0.0,29.63
2023,102,0.0,30.08
2023,103,0.0,30.62
2023,104,0.0,30.01
2023,105,0.0,30.12
2023,106,0.0,30.29
2023,107,0.0,31.14
2023,108,0.0,30.92
2023,109,0.0,30.58
2023,110,0.0,29.52
2023,111,0.0,29.28
2023,112,0.02,29.57
2023,113,0.0,30.23
2023,114,0.0,29.6
2023,115,0.0,30.27
2023,116,0.01,30.76
2023,117,0.02,28.75
2023,118,0.63,29.06
2023,119,8.59,27.52
2023,120,0.48,27.92
2023,121,1.58,28.22
2023,122,1.1,28.98
2023,123,1.35,29.96
2023,124,2.79,30.65
2023,125,2.07,30.57
2023,126,1.38,31.16
2023,127,0.0,31.72
2023,128,0.0,31.8
2023,129,0.0,32.44
2023,130,0.0,33.79
2023,131,0.0,34.01
2023,132,0.0,33.28
2023,133,0.0,32.69
2023,134,0.0,32.19
2023,135,0.0,32.06
2023,136,0.0,31.68
2023,137,0.0,31.95
2023,138,0.0,32.06
2023,139,0.0,32.35
2023,140,0.0,32.03
2023,141,0.0,31.05
2023,142,0.0,31.18
2023,143,0.0,31.05
2023,144,0.0,31.56
2023,145,0.0,31.11
2023,146,0.01,31.04
2023,147,0.01,31.14
2023,148,0.02,31.04
2023,149,2.3,31.76
2023,150,0.73,32.47
2023,151,0.0,32.18
2023,152,0.0,30.86
2023,153,0.0,31.05
2023,154,0.0,31.43
2023,155,0.0,31.7
2023,156,0.0,31.62
2023,157,0.0,30.69
2023,158,0.0,31.35
2023,159,0.0,31.69
2023,160,0.0,32.45
2023,161,0.42,32.33
2023,162,0.19,33.14
2023,163,53.05,29.93
2023,164,24.79,29.75
2023,165,18.91,29.65
2023,166,19.03,29.23
2023,167,106.44,27.99
2023,168,16.89,28.6
2023,169,0.28,29.23
2023,170,0.2,29.09
2023,171,0.07,29.21
2023,172,0.0,29.04
2023,173,0.0,29.11
2023,174,0.0,29.29
2023,175,1.73,28.65
2023,176,8.4,29.48
2023,177,16.55,27.89
2023,178,7.49,28.1
2023,179,6.26,28.02
2023,180,42.85,27.95
2023,181,25.46,28.3
2023,182,15.04,27.92
2023,183,6.06,28.95
2023,184,4.67,29.03
2023,185,1.92,28.73
2023,186,5.51,29.07
2023,187,15.78,29.31
2023,188,50.92,28.48
2023,189,37.9,27.58
2023,190,21.65,28.11
2023,191,15.43,27.47
