-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.8795   longitude 74.2176 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 319.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,17.31
2023,2,0.0,17.28
2023,3,0.0,16.48
2023,4,0.0,14.76
2023,5,0.0,15.41
2023,6,0.0,18.22
2023,7,0.0,19.2
2023,8,0.0,18.61
2023,9,0.0,18.95
2023,10,0.0,20.64
2023,11,0.0,19.89
2023,12,0.0,19.69
2023,13,0.0,17.82
2023,14,0.0,15.34
2023,15,0.0,15.73
2023,16,0.0,16.48
2023,17,0.0,17.04
2023,18,0.0,17.99
2023,19,0.0,19.67
2023,20,0.0,19.72
2023,21,0.0,18.56
2023,22,0.0,17.43
2023,23,0.0,17.96
2023,24,0.0,16.77
2023,25,0.01,16.38
2023,26,0.06,17.81
2023,27,0.0,19.16
2023,28,1.87,22.16
2023,29,0.68,23.2
2023,30,0.36,21.19
2023,31,0.0,19.67
2023,32,0.0,18.38
2023,33,0.0,19.13
2023,34,0.0,20.48
2023,35,0.0,20.71
2023,36,0.0,21.6
2023,37,0.0,21.82
2023,38,0.0,20.87
2023,39,0.0,22.04
2023,40,0.0,23.28
2023,41,0.0,23.4
2023,42,0.0,21.94
2023,43,0.0,22.08
2023,44,0.0,20.98
2023,45,0.0,23.18
2023,46,0.0,24.44
2023,47,0.0,25.32
2023,48,0.0,25.35
2023,49,0.0,25.56
2023,50,0.0,26.79
2023,51,0.0,25.85
2023,52,0.0,24.4
2023,53,0.0,24.09
2023,54,0.0,24.85
2023,55,0.0,25.01
2023,56,0.0,25.17
2023,57,0.0,25.22
2023,58,0.0,25.67
2023,59,0.0,25.74
2023,60,0.0,26.56
2023,61,0.0,27.44
2023,62,0.0,28.53
2023,63,0.0,28.82
2023,64,0.1,28.54
2023,65,0.0,28.69
2023,66,1.74,26.38
2023,67,0.0,26.37
2023,68,0.26,25.21
2023,69,0.0,25.09
2023,70,0.0,26.68
2023,71,0.0,27.52
2023,72,0.0,28.21
2023,73,0.01,28.65
2023,74,0.0,27.89
2023,75,0.73,27.15
2023,76,6.81,25.39
2023,77,2.17,25.27
2023,78,1.42,24.92
2023,79,1.27,24.35
2023,80,0.01,24.01
2023,81,0.0,24.87
2023,82,0.04,25.33
2023,83,0.15,25.55
2023,84,0.0,23.88
2023,85,0.0,24.92
2023,86,0.0,25.73
2023,87,0.0,26.47
2023,88,0.0,27.51
2023,89,0.4,27.54
2023,90,0.04,25.92
2023,91,0.01,26.64
2023,92,0.0,27.02
2023,93,0.0,27.22
2023,94,0.0,27.87
2023,95,0.0,28.98
2023,96,0.0,29.24
2023,97,0.0,30.31
2023,98,0.32,30.79
2023,99,0.0,30.6
2023,100,0.0,31.5
