-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.175   longitude 72.5583 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.32
2023,2,0.0,18.14
2023,3,0.0,17.74
2023,4,0.0,16.67
2023,5,0.0,17.09
2023,6,0.0,20.23
2023,7,0.0,22.14
2023,8,0.0,21.77
2023,9,0.0,21.05
2023,10,0.0,21.9
2023,11,0.0,21.78
2023,12,0.0,21.56
2023,13,0.0,18.21
2023,14,0.0,16.29
2023,15,0.0,15.97
2023,16,0.0,15.95
2023,17,0.0,16.73
2023,18,0.0,18.16
2023,19,0.0,20.01
2023,20,0.0,20.46
2023,21,0.0,18.68
2023,22,0.0,17.56
2023,23,0.0,16.66
2023,24,0.0,16.31
2023,25,0.0,16.75
2023,26,0.0,17.13
2023,27,0.0,19.14
2023,28,1.58,22.42
2023,29,1.35,22.56
2023,30,0.0,20.66
2023,31,0.0,19.52
2023,32,0.0,19.51
2023,33,0.0,20.09
2023,34,0.0,20.83
2023,35,0.0,22.06
2023,36,0.0,22.52
2023,37,0.0,22.36
2023,38,0.0,22.83
2023,39,0.0,23.14
2023,40,0.0,24.48
2023,41,0.0,23.29
2023,42,0.0,22.6
2023,43,0.0,23.62
2023,44,0.0,22.04
2023,45,0.0,23.73
2023,46,0.0,25.81
2023,47,0.0,26.22
2023,48,0.0,26.53
2023,49,0.0,26.74
2023,50,0.0,27.78
2023,51,0.0,26.98
2023,52,0.0,24.37
2023,53,0.0,25.61
2023,54,0.0,25.62
2023,55,0.0,25.97
2023,56,0.0,25.76
2023,57,0.0,26.02
2023,58,0.0,26.56
2023,59,0.0,27.48
2023,60,0.0,28.49
2023,61,0.0,29.18
2023,62,0.0,29.74
2023,63,0.0,30.1
2023,64,0.08,29.93
2023,65,1.47,30.0
2023,66,0.86,29.3
2023,67,0.01,27.99
2023,68,0.45,27.19
2023,69,0.0,26.71
2023,70,0.0,28.38
2023,71,0.0,28.89
2023,72,0.0,30.45
2023,73,0.03,29.92
2023,74,0.15,28.54
2023,75,0.13,28.4
2023,76,1.35,28.3
2023,77,1.42,28.04
2023,78,5.61,27.5
2023,79,1.48,25.96
2023,80,0.35,26.38
2023,81,0.49,27.11
2023,82,0.24,27.14
2023,83,1.6,26.21
2023,84,0.0,25.02
2023,85,0.0,26.48
2023,86,0.0,27.4
2023,87,0.0,27.67
2023,88,0.0,28.96
2023,89,0.96,28.31
2023,90,0.01,27.33
2023,91,0.0,28.8
2023,92,0.0,28.75
2023,93,0.0,28.94
2023,94,0.0,29.09
2023,95,0.0,30.2
2023,96,0.0,30.03
2023,97,0.0,30.42
2023,98,0.0,32.18
2023,99,0.0,31.93
2023,100,0.0,32.66
2023,101,0.0,33.26
2023,102,0.0,32.93
2023,103,0.0,32.23
2023,104,0.0,32.48
2023,105,0.0,32.12
2023,106,0.0,31.97
2023,107,0.0,32.78
2023,108,0.0,33.83
2023,109,0.02,33.18
2023,110,0.0,31.36
2023,111,0.0,31.21
2023,112,0.0,31.69
2023,113,0.0,31.63
2023,114,0.0,30.73
2023,115,0.0,32.52
2023,116,0.0,32.7
2023,117,0.1,31.52
2023,118,2.21,31.69
2023,119,1.79,29.18
2023,120,2.79,29.62
2023,121,0.03,29.75
2023,122,1.02,30.55
2023,123,0.11,32.02
2023,124,0.03,33.38
2023,125,0.01,33.23
2023,126,0.01,34.81
2023,127,0.0,34.9
2023,128,0.0,35.04
2023,129,0.0,34.98
2023,130,0.0,35.01
2023,131,0.0,35.69
2023,132,0.0,35.81
2023,133,0.0,35.97
2023,134,0.0,35.63
2023,135,0.0,34.87
2023,136,0.62,34.53
2023,137,0.67,34.31
2023,138,0.0,34.51
2023,139,0.0,35.38
2023,140,0.0,35.62
2023,141,0.0,35.34
2023,142,0.0,34.51
2023,143,0.0,34.92
2023,144,0.0,34.11
2023,145,0.04,34.22
2023,146,0.43,34.2
2023,147,1.13,34.07
2023,148,9.85,32.97
2023,149,9.97,31.5
2023,150,0.07,33.28
2023,151,0.02,33.34
2023,152,0.0,33.26
2023,153,1.16,32.57
2023,154,7.02,32.24
2023,155,4.02,32.26
2023,156,5.35,32.59
2023,157,0.03,33.3
2023,158,0.1,33.6
2023,159,0.05,34.4
2023,160,0.0,34.46
2023,161,0.0,32.75
2023,162,0.0,33.15
2023,163,0.08,32.35
2023,164,0.17,33.08
2023,165,0.71,32.73
2023,166,5.74,31.84
2023,167,17.03,30.7
2023,168,24.7,29.76
2023,169,6.66,31.62
2023,170,0.14,32.08
2023,171,0.01,32.7
2023,172,0.0,32.89
2023,173,0.0,32.77
2023,174,2.73,30.69
2023,175,7.18,30.54
2023,176,6.49,31.09
2023,177,17.47,29.09
2023,178,2.73,29.41
2023,179,27.67,28.93
2023,180,27.67,28.35
2023,181,16.52,29.09
2023,182,26.25,28.31
2023,183,0.75,29.85
2023,184,0.26,30.65
2023,185,0.25,31.03
2023,186,25.68,29.56
2023,187,13.76,29.46
2023,188,15.92,29.21
2023,189,18.99,28.49
2023,190,53.99,27.6
2023,191,17.34,27.96
2023,192,2.43,28.86
2023,193,1.59,29.1
2023,194,1.04,29.38
2023,195,1.71,28.6
2023,196,5.09,28.01
2023,197,2.06,28.94
2023,198,1.21,29.02
2023,199,3.12,28.89
2023,200,32.32,28.07
2023,201,16.56,28.97
2023,202,7.98,29.39
2023,203,48.93,28.32
2023,204,31.74,28.23
2023,205,17.34,28.65
2023,206,3.71,28.73
2023,207,0.44,28.41
2023,208,12.06,28.6
2023,209,7.52,27.61
2023,210,9.92,27.86
2023,211,7.02,27.92
2023,212,4.04,28.28
2023,213,4.35,27.96
2023,214,0.71,27.94
2023,215,0.02,27.34
2023,216,1.63,27.43
2023,217,0.57,27.08
2023,218,0.06,27.48
2023,219,0.01,27.5
2023,220,0.02,27.61
2023,221,0.07,27.88
2023,222,0.1,27.92
2023,223,1.12,27.66
2023,224,3.65,27.22
2023,225,0.66,27.39
2023,226,0.0,27.02
2023,227,6.3,26.96
2023,228,3.57,27.4
2023,229,0.0,27.12
2023,230,0.0,27.09
2023,231,0.04,27.07
2023,232,8.92,25.96
2023,233,1.22,27.02
