-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.8583   longitude 71.1667 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 96.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,21.11
2023,2,0.0,21.59
2023,3,0.0,21.5
2023,4,0.0,19.98
2023,5,0.0,19.84
2023,6,0.0,22.32
2023,7,0.0,23.43
2023,8,0.0,23.36
2023,9,0.0,22.5
2023,10,0.0,22.64
2023,11,0.0,22.77
2023,12,0.0,22.12
2023,13,0.0,20.65
2023,14,0.0,19.16
2023,15,0.0,19.04
2023,16,0.0,19.41
2023,17,0.0,20.0
2023,18,0.0,21.17
2023,19,0.0,21.44
2023,20,0.0,21.38
2023,21,0.0,20.48
2023,22,0.0,19.62
2023,23,0.0,18.64
2023,24,0.0,18.21
2023,25,0.0,18.68
2023,26,0.0,19.14
2023,27,0.0,20.42
2023,28,0.03,23.34
2023,29,0.01,22.31
2023,30,0.0,20.72
2023,31,0.0,21.23
2023,32,0.0,22.2
2023,33,0.0,22.95
2023,34,0.0,23.35
2023,35,0.0,23.03
2023,36,0.0,23.44
2023,37,0.0,23.23
2023,38,0.0,23.53
2023,39,0.0,24.67
2023,40,0.0,24.98
2023,41,0.0,23.7
2023,42,0.0,23.83
2023,43,0.0,24.69
2023,44,0.0,24.13
2023,45,0.0,24.61
2023,46,0.0,25.66
2023,47,0.0,26.82
2023,48,0.0,26.89
2023,49,0.0,27.36
2023,50,0.0,26.85
2023,51,0.0,26.18
2023,52,0.0,25.04
2023,53,0.0,24.84
2023,54,0.0,24.79
2023,55,0.0,25.69
2023,56,0.0,25.49
2023,57,0.0,26.36
2023,58,0.0,27.13
2023,59,0.0,26.97
2023,60,0.0,26.38
2023,61,0.0,27.12
2023,62,0.0,28.11
2023,63,0.0,29.25
2023,64,0.0,29.29
2023,65,0.15,28.98
2023,66,0.16,28.16
2023,67,0.67,27.66
2023,68,0.0,27.63
2023,69,0.0,27.46
2023,70,0.0,27.93
2023,71,0.0,28.58
2023,72,0.0,29.78
2023,73,0.08,28.56
2023,74,0.08,28.51
2023,75,0.69,26.98
2023,76,2.56,26.79
2023,77,0.36,26.69
2023,78,1.08,26.68
2023,79,1.16,25.42
2023,80,3.82,25.64
2023,81,2.63,25.74
2023,82,0.98,26.12
2023,83,1.11,25.77
2023,84,0.0,24.69
2023,85,0.0,25.62
2023,86,0.0,26.51
2023,87,0.0,26.94
2023,88,0.0,27.14
2023,89,0.01,26.7
2023,90,0.0,26.52
2023,91,0.0,26.99
2023,92,0.0,27.26
2023,93,0.0,27.53
2023,94,0.0,28.34
2023,95,0.0,28.63
2023,96,0.0,28.57
2023,97,0.0,29.77
2023,98,0.0,30.43
2023,99,0.0,30.51
2023,100,0.0,30.25
2023,101,0.0,30.82
2023,102,0.0,32.05
2023,103,0.0,31.09
2023,104,0.0,30.66
2023,105,0.0,29.55
2023,106,0.0,29.23
2023,107,0.0,30.04
2023,108,0.0,31.24
2023,109,0.05,32.42
2023,110,0.0,30.81
2023,111,0.0,29.52
2023,112,0.0,29.52
2023,113,0.0,30.42
2023,114,0.0,30.22
2023,115,0.0,30.54
2023,116,0.04,30.04
2023,117,0.06,29.3
2023,118,0.11,29.17
2023,119,6.81,28.04
2023,120,2.46,28.16
2023,121,3.07,27.81
2023,122,1.69,28.12
2023,123,3.09,28.83
2023,124,5.49,28.84
2023,125,1.53,28.76
2023,126,1.38,29.34
2023,127,0.0,30.42
2023,128,0.0,31.41
2023,129,0.0,31.89
2023,130,0.0,34.01
2023,131,0.0,34.06
2023,132,0.0,34.02
2023,133,0.0,33.35
2023,134,0.0,32.0
2023,135,0.02,31.13
2023,136,1.47,31.09
2023,137,0.88,31.21
2023,138,0.07,31.4
2023,139,0.11,32.24
2023,140,0.09,32.06
2023,141,0.01,31.4
2023,142,0.0,30.81
2023,143,0.0,30.71
2023,144,0.0,30.79
2023,145,0.0,30.81
2023,146,0.05,30.69
2023,147,0.36,30.56
2023,148,0.37,30.76
2023,149,1.93,32.18
2023,150,0.15,33.26
2023,151,0.04,32.93
2023,152,0.07,31.09
2023,153,2.07,30.72
2023,154,2.52,30.24
2023,155,0.7,30.53
2023,156,0.21,30.95
2023,157,0.0,30.72
2023,158,0.0,30.62
2023,159,0.01,30.56
2023,160,0.01,30.46
2023,161,4.79,30.42
2023,162,0.98,30.78
2023,163,36.71,29.84
2023,164,14.86,29.65
2023,165,8.25,29.58
2023,166,10.13,29.44
2023,167,11.85,29.37
2023,168,5.22,29.29
2023,169,1.67,29.56
2023,170,1.46,29.75
2023,171,0.46,29.95
2023,172,0.15,30.05
2023,173,0.22,29.88
2023,174,0.3,29.64
2023,175,9.28,28.81
2023,176,22.88,28.19
2023,177,5.61,28.14
2023,178,28.1,27.47
2023,179,28.28,27.69
2023,180,55.82,27.73
2023,181,67.43,27.8
2023,182,31.99,27.68
2023,183,8.71,28.39
2023,184,3.47,28.85
2023,185,3.97,28.91
2023,186,8.31,28.59
2023,187,6.7,28.98
2023,188,20.37,28.59
2023,189,19.57,27.85
2023,190,20.18,27.94
2023,191,16.95,27.13
2023,192,6.68,27.93
2023,193,14.14,27.97
2023,194,21.14,28.22
2023,195,18.85,27.88
2023,196,27.0,27.61
2023,197,8.37,27.49
2023,198,7.7,27.94
2023,199,34.63,27.47
2023,200,35.48,27.31
2023,201,44.46,27.38
2023,202,17.32,27.5
2023,203,47.73,26.76
2023,204,23.56,27.38
2023,205,24.39,27.25
2023,206,9.74,27.26
2023,207,10.76,27.21
2023,208,14.52,26.94
2023,209,4.39,27.07
2023,210,8.62,26.44
2023,211,3.42,26.75
2023,212,2.01,26.94
2023,213,1.53,26.88
2023,214,0.33,26.87
2023,215,0.43,26.55
2023,216,1.33,26.81
2023,217,1.22,26.75
2023,218,0.65,26.59
2023,219,0.26,26.61
