-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.1206   longitude 69.5613 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.4
2023,2,0.0,19.07
2023,3,0.0,17.52
2023,4,0.0,16.25
2023,5,0.0,15.28
2023,6,0.0,17.23
2023,7,0.0,20.42
2023,8,0.0,21.67
2023,9,0.0,21.66
2023,10,0.0,21.28
2023,11,0.0,20.78
2023,12,0.0,21.59
2023,13,0.0,17.6
2023,14,0.0,15.72
2023,15,0.0,15.58
2023,16,0.0,16.41
2023,17,0.0,16.85
2023,18,0.0,18.46
2023,19,0.0,18.94
2023,20,0.0,17.95
2023,21,0.0,17.57
2023,22,0.0,16.6
2023,23,0.0,15.9
2023,24,0.0,15.77
2023,25,0.0,15.64
2023,26,0.0,15.51
2023,27,0.0,16.41
2023,28,0.0,18.68
2023,29,0.07,18.96
2023,30,0.0,18.67
2023,31,0.0,17.87
2023,32,0.0,18.65
2023,33,0.0,20.01
2023,34,0.0,20.73
2023,35,0.0,21.26
2023,36,0.0,20.88
2023,37,0.0,22.09
2023,38,0.0,22.28
2023,39,0.0,22.11
2023,40,0.0,21.62
2023,41,0.0,21.52
2023,42,0.0,22.42
2023,43,0.0,22.65
2023,44,0.0,22.0
2023,45,0.0,23.73
2023,46,0.0,24.32
2023,47,0.0,24.84
2023,48,0.0,24.77
2023,49,0.0,25.32
2023,50,0.0,25.19
2023,51,0.0,23.53
2023,52,0.0,23.48
2023,53,0.0,23.31
2023,54,0.0,23.33
2023,55,0.0,22.92
2023,56,0.0,23.42
2023,57,0.0,24.79
2023,58,0.0,25.57
2023,59,0.0,25.94
2023,60,0.0,25.95
2023,61,0.0,26.71
2023,62,0.0,27.14
2023,63,0.0,27.84
2023,64,0.0,28.36
2023,65,0.0,27.56
2023,66,0.64,26.19
2023,67,0.0,25.97
2023,68,0.0,26.61
2023,69,0.0,27.66
2023,70,0.0,28.05
2023,71,0.0,27.24
2023,72,0.0,28.3
2023,73,0.0,28.21
2023,74,0.0,26.51
2023,75,0.0,25.41
2023,76,0.02,26.28
2023,77,2.41,26.39
2023,78,5.5,26.25
2023,79,3.34,24.48
2023,80,0.16,24.63
2023,81,0.36,24.77
2023,82,1.29,25.18
2023,83,1.16,24.96
2023,84,0.0,24.63
2023,85,0.0,25.44
2023,86,0.0,26.46
2023,87,0.0,26.32
2023,88,0.16,26.0
2023,89,0.31,26.18
2023,90,0.0,25.83
2023,91,0.0,26.39
2023,92,0.0,25.71
2023,93,0.0,26.33
2023,94,0.0,27.44
2023,95,0.0,26.3
2023,96,0.0,26.32
2023,97,0.0,27.74
2023,98,0.0,27.73
2023,99,0.0,27.24
2023,100,0.0,26.49
2023,101,0.0,28.19
2023,102,0.0,28.73
2023,103,0.0,29.8
2023,104,0.0,29.19
2023,105,0.0,29.09
2023,106,0.0,28.58
2023,107,0.0,30.06
2023,108,0.0,30.1
2023,109,0.0,28.88
2023,110,0.0,28.43
2023,111,0.02,28.36
2023,112,0.14,29.03
2023,113,0.0,29.75
2023,114,0.0,29.07
2023,115,0.0,29.77
2023,116,0.0,30.18
2023,117,0.0,27.88
2023,118,0.07,27.91
2023,119,7.43,26.59
2023,120,0.37,27.4
2023,121,0.64,28.19
2023,122,0.98,29.0
2023,123,1.07,29.65
2023,124,1.33,30.48
2023,125,0.14,30.33
2023,126,0.83,30.64
2023,127,0.0,31.1
2023,128,0.0,30.53
2023,129,0.0,30.86
2023,130,0.0,31.92
2023,131,0.0,32.59
2023,132,0.0,32.14
2023,133,0.0,31.58
2023,134,0.0,30.9
2023,135,0.0,30.96
2023,136,0.0,30.46
2023,137,0.0,30.55
2023,138,0.0,30.49
2023,139,0.0,31.06
2023,140,0.0,30.81
2023,141,0.0,29.77
2023,142,0.0,30.1
2023,143,0.0,30.1
2023,144,0.0,30.42
2023,145,0.0,30.22
2023,146,0.0,29.95
2023,147,0.0,30.23
2023,148,0.0,30.59
2023,149,4.16,30.21
2023,150,1.33,31.18
2023,151,0.0,30.64
2023,152,0.0,29.84
2023,153,0.0,30.06
2023,154,0.0,31.05
2023,155,0.0,31.0
2023,156,0.0,30.36
2023,157,0.0,29.98
2023,158,0.0,30.36
2023,159,0.0,30.37
2023,160,0.0,30.86
2023,161,0.0,32.47
2023,162,0.0,33.69
2023,163,7.38,31.49
2023,164,16.49,30.77
2023,165,27.75,30.41
2023,166,21.07,29.64
2023,167,176.43,28.37
2023,168,30.28,28.74
2023,169,0.0,28.94
2023,170,0.0,28.5
2023,171,0.0,28.58
2023,172,0.0,28.42
2023,173,0.0,28.44
2023,174,0.0,28.46
2023,175,0.06,28.66
2023,176,0.25,29.09
2023,177,3.98,28.25
2023,178,3.26,28.29
2023,179,3.12,28.68
2023,180,16.77,28.76
2023,181,21.22,28.63
2023,182,9.7,28.76
2023,183,0.46,29.07
2023,184,0.36,29.64
2023,185,0.02,29.44
2023,186,0.05,29.64
2023,187,6.09,29.88
2023,188,36.63,28.92
2023,189,57.37,28.35
2023,190,16.58,28.59
2023,191,3.93,28.82
2023,192,0.06,28.8
2023,193,0.03,28.83
2023,194,0.03,28.77
2023,195,0.13,28.78
2023,196,0.13,28.68
2023,197,0.0,28.53
2023,198,0.98,28.56
2023,199,1.24,28.56
2023,200,2.13,28.03
2023,201,55.21,28.29
2023,202,36.31,28.22
2023,203,18.68,28.01
2023,204,33.13,27.78
2023,205,9.51,27.93
2023,206,1.95,28.18
2023,207,7.38,28.05
2023,208,3.28,27.99
2023,209,1.33,27.42
2023,210,2.77,27.61
2023,211,1.52,27.63
2023,212,1.29,27.6
2023,213,0.46,27.35
2023,214,0.09,27.36
2023,215,0.04,27.33
2023,216,0.09,27.41
2023,217,0.06,27.29
2023,218,0.0,26.98
2023,219,0.0,27.06
2023,220,0.1,27.1
2023,221,0.23,27.29
2023,222,0.29,27.22
2023,223,0.18,27.13
2023,224,0.04,26.89
2023,225,0.01,26.77
2023,226,0.0,27.01
2023,227,0.0,27.13
2023,228,0.0,26.83
2023,229,0.0,26.94
2023,230,0.0,26.8
2023,231,0.0,26.95
2023,232,0.63,26.79
2023,233,0.02,27.15
2023,234,0.02,27.36
2023,235,0.05,27.35
2023,236,0.09,27.11
2023,237,0.0,27.34
2023,238,0.0,27.17
2023,239,0.0,26.94
2023,240,0.0,26.95
2023,241,0.0,27.19
2023,242,0.0,27.17
2023,243,0.0,27.06
2023,244,0.0,26.84
2023,245,0.0,27.01
2023,246,0.02,27.11
2023,247,0.03,27.3
2023,248,0.01,27.81
2023,249,0.0,28.41
2023,250,0.0,29.0
2023,251,0.0,28.49
2023,252,0.0,28.28
2023,253,0.0,28.16
2023,254,0.0,28.17
2023,255,0.0,28.32
2023,256,0.0,28.22
2023,257,0.0,28.38
2023,258,0.0,28.05
2023,259,0.0,28.51
2023,260,8.1,27.61
2023,261,19.79,27.81
2023,262,14.55,27.74
2023,263,49.76,28.29
2023,264,1.35,28.44
2023,265,0.04,28.26
2023,266,0.82,28.33
2023,267,2.01,28.21
2023,268,0.17,27.26
2023,269,0.03,26.97
2023,270,0.0,27.49
2023,271,0.01,28.86
2023,272,0.0,28.95
2023,273,0.0,27.71
2023,274,0.0,27.51
2023,275,0.0,27.21
2023,276,0.0,26.74
2023,277,0.0,26.12
2023,278,0.0,26.28
2023,279,0.0,26.67
2023,280,0.0,27.0
2023,281,0.0,27.25
2023,282,0.0,27.34
2023,283,0.0,27.59
2023,284,0.0,27.73
2023,285,0.0,27.57
2023,286,0.0,27.23
2023,287,0.01,26.33
2023,288,0.0,26.04
2023,289,0.0,26.17
2023,290,0.0,26.46
2023,291,0.0,27.9
2023,292,0.0,27.77
2023,293,0.0,28.08
2023,294,0.0,28.3
2023,295,0.0,28.08
2023,296,0.0,27.49
2023,297,0.0,27.78
2023,298,0.0,28.1
2023,299,0.0,28.03
2023,300,0.0,27.5
2023,301,0.0,28.22
2023,302,0.0,27.97
2023,303,0.0,27.42
2023,304,0.0,27.2
2023,305,0.0,27.37
2023,306,0.0,28.36
2023,307,0.0,27.04
2023,308,0.0,27.26
2023,309,0.0,27.05
2023,310,0.0,27.68
2023,311,0.0,27.08
2023,312,0.0,27.02
2023,313,0.0,26.81
2023,314,0.0,26.87
2023,315,0.0,25.66
2023,316,0.0,23.79
2023,317,0.0,23.63
2023,318,0.0,24.66
2023,319,0.0,23.46
2023,320,0.0,23.04
2023,321,0.0,22.67
2023,322,0.0,22.4
2023,323,0.0,22.36
2023,324,0.0,23.21
2023,325,0.0,24.49
2023,326,0.0,24.16
2023,327,0.0,23.81
2023,328,0.0,23.73
2023,329,0.0,24.17
2023,330,3.78,23.21
2023,331,0.16,20.72
2023,332,0.0,20.46
2023,333,0.0,20.32
2023,334,0.0,21.05
2023,335,0.0,21.6
2023,336,0.0,22.1
2023,337,0.0,22.98
2023,338,0.0,21.88
2023,339,0.0,20.25
2023,340,0.0,20.54
2023,341,0.0,20.77
2023,342,0.0,20.82
2023,343,0.0,21.41
2023,344,0.0,21.71
2023,345,0.0,21.28
2023,346,0.0,21.95
2023,347,0.0,22.23
2023,348,0.0,21.54
2023,349,0.0,22.46
2023,350,0.0,21.76
2023,351,0.0,21.01
2023,352,0.0,21.08
2023,353,0.0,21.66
2023,354,0.0,20.6
2023,355,0.0,21.25
2023,356,0.0,21.79
2023,357,0.0,22.16
2023,358,0.0,22.01
2023,359,0.0,21.71
2023,360,0.0,20.75
2023,361,0.0,21.02
2023,362,0.0,21.39
2023,363,0.0,21.92
2023,364,0.0,21.63
2023,365,0.0,20.58
2024,1,0.0,19.77
2024,2,0.0,19.28
2024,3,0.0,19.41
2024,4,0.0,19.01
2024,5,0.0,18.78
2024,6,0.0,19.29
2024,7,0.0,19.35
2024,8,0.0,19.26
2024,9,0.0,19.01
2024,10,0.0,17.89
2024,11,0.0,18.76
2024,12,0.0,19.71
2024,13,0.0,20.0
2024,14,0.0,19.45
2024,15,0.0,19.42
2024,16,0.0,19.82
2024,17,0.0,21.37
2024,18,0.0,20.71
2024,19,0.0,20.08
2024,20,0.0,20.41
2024,21,0.0,21.53
2024,22,0.0,21.22
