-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.7097   longitude 72.6681 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.51
2023,2,0.0,18.53
2023,3,0.0,18.13
2023,4,0.0,17.16
2023,5,0.0,17.58
2023,6,0.0,21.0
2023,7,0.0,22.26
2023,8,0.0,21.61
2023,9,0.0,20.85
2023,10,0.0,21.62
2023,11,0.0,21.94
2023,12,0.0,21.42
2023,13,0.0,18.91
2023,14,0.0,16.49
2023,15,0.0,16.17
2023,16,0.0,16.27
2023,17,0.0,16.83
2023,18,0.0,18.2
2023,19,0.0,20.13
2023,20,0.0,20.89
2023,21,0.0,18.57
2023,22,0.0,17.73
2023,23,0.0,16.68
2023,24,0.0,16.38
2023,25,0.0,16.72
2023,26,0.0,17.04
2023,27,0.0,19.51
2023,28,0.91,22.88
2023,29,0.35,22.75
2023,30,0.0,20.54
2023,31,0.0,19.83
2023,32,0.0,20.19
2023,33,0.0,20.44
2023,34,0.0,20.87
2023,35,0.0,21.75
2023,36,0.0,23.02
2023,37,0.0,22.27
2023,38,0.0,23.14
2023,39,0.0,23.4
2023,40,0.0,24.66
2023,41,0.0,23.3
2023,42,0.0,22.82
2023,43,0.0,23.59
2023,44,0.0,22.2
2023,45,0.0,23.83
2023,46,0.0,25.64
2023,47,0.0,26.09
2023,48,0.0,26.64
2023,49,0.0,26.82
2023,50,0.0,28.06
2023,51,0.0,26.83
2023,52,0.0,24.52
2023,53,0.0,25.18
2023,54,0.0,25.85
2023,55,0.0,26.38
2023,56,0.0,26.23
2023,57,0.0,26.27
2023,58,0.0,26.54
2023,59,0.0,27.4
2023,60,0.0,28.21
2023,61,0.0,29.5
2023,62,0.0,29.78
2023,63,0.0,30.69
2023,64,0.0,29.8
2023,65,1.04,29.94
2023,66,0.12,29.94
2023,67,0.03,28.36
2023,68,0.03,27.55
2023,69,0.0,27.16
2023,70,0.0,28.67
2023,71,0.0,29.38
2023,72,0.0,30.57
2023,73,0.32,29.87
2023,74,0.15,28.41
2023,75,0.54,28.21
2023,76,3.3,27.77
2023,77,0.84,27.64
2023,78,1.99,27.87
2023,79,1.83,26.23
2023,80,2.36,26.3
2023,81,0.48,27.25
2023,82,0.95,27.23
2023,83,2.0,26.43
2023,84,0.0,25.06
2023,85,0.0,26.49
2023,86,0.0,27.56
2023,87,0.0,27.86
2023,88,0.0,28.85
2023,89,0.44,28.75
2023,90,0.0,27.37
2023,91,0.0,28.64
2023,92,0.0,28.84
2023,93,0.0,29.16
2023,94,0.0,29.55
2023,95,0.0,30.43
2023,96,0.0,30.33
2023,97,0.0,30.67
2023,98,0.0,32.3
2023,99,0.0,32.19
2023,100,0.0,32.26
2023,101,0.0,33.28
2023,102,0.0,33.09
2023,103,0.0,32.04
2023,104,0.0,32.12
2023,105,0.0,31.81
2023,106,0.0,31.88
2023,107,0.0,32.46
2023,108,0.0,33.87
2023,109,0.2,33.43
2023,110,0.0,31.85
2023,111,0.0,31.1
2023,112,0.0,31.5
2023,113,0.0,31.6
2023,114,0.0,30.61
2023,115,0.0,32.53
2023,116,0.02,32.22
2023,117,0.02,31.21
2023,118,0.76,31.87
2023,119,2.87,29.71
2023,120,3.66,29.76
2023,121,0.12,29.71
2023,122,0.79,30.27
2023,123,0.28,31.65
2023,124,0.17,32.43
2023,125,0.05,32.44
2023,126,0.07,33.68
2023,127,0.0,34.34
2023,128,0.0,34.78
2023,129,0.0,35.05
2023,130,0.0,35.18
2023,131,0.0,35.64
