-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.8828   longitude 73.7006 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 194.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,19.81
2023,2,0.0,20.03
2023,3,0.0,19.6
2023,4,0.0,18.35
2023,5,0.0,19.17
2023,6,0.0,21.81
2023,7,0.0,22.08
2023,8,0.0,20.8
2023,9,0.0,20.03
2023,10,0.0,21.13
2023,11,0.0,21.81
2023,12,0.0,21.47
2023,13,0.0,19.73
2023,14,0.0,17.53
2023,15,0.0,17.79
2023,16,0.0,18.75
2023,17,0.0,19.57
2023,18,0.0,20.32
2023,19,0.0,21.79
2023,20,0.0,22.33
2023,21,0.0,20.67
2023,22,0.0,19.01
2023,23,0.0,18.55
2023,24,0.0,17.24
2023,25,0.01,17.46
2023,26,0.07,19.69
2023,27,0.04,22.25
2023,28,0.31,25.12
2023,29,0.07,24.11
2023,30,0.01,22.43
2023,31,0.0,22.16
2023,32,0.0,21.66
2023,33,0.0,21.71
2023,34,0.0,21.78
2023,35,0.0,22.54
2023,36,0.0,23.16
2023,37,0.0,23.42
2023,38,0.0,22.84
2023,39,0.0,23.69
2023,40,0.0,25.41
2023,41,0.0,25.21
2023,42,0.0,22.82
2023,43,0.0,23.87
2023,44,0.0,23.03
2023,45,0.0,24.19
2023,46,0.0,25.7
2023,47,0.0,26.7
2023,48,0.0,26.52
2023,49,0.0,26.92
2023,50,0.0,28.27
2023,51,0.0,27.86
2023,52,0.0,25.41
2023,53,0.0,24.79
2023,54,0.0,25.6
2023,55,0.0,26.94
2023,56,0.0,27.01
2023,57,0.0,26.67
2023,58,0.0,27.08
2023,59,0.0,27.07
2023,60,0.0,26.78
2023,61,0.0,28.66
2023,62,0.0,29.74
2023,63,0.0,30.32
2023,64,0.1,29.91
2023,65,0.21,30.18
2023,66,0.51,28.46
2023,67,0.0,28.14
2023,68,0.04,26.94
2023,69,0.0,26.46
2023,70,0.0,27.87
2023,71,0.0,29.23
2023,72,0.0,29.95
2023,73,0.93,29.95
2023,74,0.0,29.16
2023,75,1.17,28.19
2023,76,3.05,26.84
2023,77,1.23,26.2
2023,78,0.23,26.19
2023,79,0.84,25.37
2023,80,0.82,25.47
2023,81,0.0,25.93
2023,82,0.06,26.09
2023,83,0.97,26.07
2023,84,0.0,24.34
2023,85,0.0,25.74
2023,86,0.0,26.45
2023,87,0.0,27.31
2023,88,0.0,27.93
2023,89,0.07,27.52
2023,90,0.0,26.35
2023,91,0.0,27.21
2023,92,0.0,27.89
2023,93,0.0,28.05
2023,94,0.0,28.49
2023,95,0.0,29.83
2023,96,0.0,29.86
2023,97,0.0,31.44
2023,98,0.09,32.23
2023,99,0.32,31.98
2023,100,0.0,32.18
2023,101,0.13,33.07
2023,102,0.0,32.76
2023,103,0.0,31.42
2023,104,0.0,30.32
2023,105,0.0,30.76
2023,106,0.13,30.58
2023,107,0.0,31.37
2023,108,0.0,33.06
2023,109,0.8,33.34
2023,110,0.04,31.91
2023,111,0.0,30.34
2023,112,0.0,30.56
2023,113,0.0,30.53
2023,114,0.0,30.32
2023,115,0.0,32.57
2023,116,0.07,31.05
2023,117,0.0,30.45
2023,118,1.79,30.81
2023,119,3.31,28.09
2023,120,2.11,28.7
2023,121,0.03,28.64
2023,122,0.84,29.08
2023,123,0.17,30.09
2023,124,0.27,30.49
2023,125,0.0,31.5
2023,126,0.01,32.01
2023,127,0.0,32.44
2023,128,0.0,33.44
2023,129,0.0,34.13
2023,130,0.0,34.97
2023,131,0.0,35.07
2023,132,0.0,34.62
2023,133,0.0,34.71
2023,134,0.0,34.01
2023,135,0.0,32.89
2023,136,0.75,32.72
2023,137,0.57,32.72
2023,138,0.0,33.46
2023,139,0.0,34.38
2023,140,0.01,34.29
2023,141,0.01,33.72
2023,142,0.0,33.1
2023,143,0.0,33.21
2023,144,0.0,32.42
2023,145,0.0,32.24
2023,146,0.04,31.74
2023,147,0.1,31.48
2023,148,1.35,31.75
2023,149,2.46,32.58
2023,150,0.0,33.46
2023,151,0.0,33.32
2023,152,0.0,33.74
2023,153,1.04,32.72
2023,154,1.47,31.57
2023,155,1.94,31.87
2023,156,6.28,30.76
2023,157,0.0,31.32
2023,158,0.0,31.65
2023,159,0.0,32.47
2023,160,0.0,33.02
2023,161,0.01,32.43
2023,162,0.0,33.07
2023,163,0.01,33.26
2023,164,0.49,32.41
2023,165,1.13,31.71
2023,166,6.25,31.15
2023,167,8.95,30.15
2023,168,4.23,29.4
2023,169,1.03,30.59
2023,170,0.15,30.36
2023,171,0.05,30.83
2023,172,0.0,31.37
2023,173,0.0,31.03
2023,174,8.7,30.55
2023,175,10.92,29.54
2023,176,8.18,28.94
2023,177,12.77,27.16
2023,178,19.13,27.57
2023,179,20.09,27.17
2023,180,35.15,26.79
2023,181,26.21,27.17
2023,182,38.7,27.08
2023,183,4.08,28.08
2023,184,2.43,28.06
2023,185,2.98,28.7
2023,186,44.72,27.58
2023,187,11.69,28.25
2023,188,6.14,27.79
2023,189,16.02,27.47
2023,190,20.52,27.46
2023,191,21.49,26.83
2023,192,8.4,27.27
2023,193,6.35,27.47
2023,194,2.95,27.63
2023,195,7.18,26.79
2023,196,24.0,26.84
2023,197,10.58,27.14
2023,198,2.65,27.4
2023,199,7.19,27.36
2023,200,44.31,27.2
2023,201,15.05,28.0
2023,202,20.3,27.08
2023,203,49.92,26.74
2023,204,29.64,27.21
2023,205,14.22,27.0
2023,206,8.0,26.75
2023,207,0.97,27.06
2023,208,20.52,27.36
2023,209,15.94,26.58
2023,210,4.93,26.07
2023,211,5.74,26.39
2023,212,4.64,26.78
2023,213,3.72,26.54
2023,214,1.13,26.22
2023,215,0.38,25.16
2023,216,1.95,26.25
2023,217,2.5,26.07
2023,218,1.26,25.81
2023,219,0.1,26.0
2023,220,0.18,25.71
2023,221,0.23,26.61
2023,222,1.22,26.49
2023,223,2.12,26.42
2023,224,4.46,26.17
2023,225,0.84,26.22
2023,226,0.08,25.86
2023,227,0.11,25.86
2023,228,0.08,26.34
2023,229,0.02,26.43
2023,230,0.12,26.39
2023,231,0.84,26.18
2023,232,8.63,25.81
2023,233,1.13,25.71
2023,234,1.98,26.12
2023,235,1.02,26.66
2023,236,0.24,26.68
2023,237,0.28,26.51
2023,238,0.42,26.98
2023,239,0.06,26.47
2023,240,0.0,26.44
2023,241,0.0,26.36
2023,242,0.0,26.36
2023,243,0.0,26.72
2023,244,0.0,27.16
2023,245,0.0,27.09
2023,246,0.0,27.48
2023,247,0.0,27.15
2023,248,0.0,27.03
2023,249,1.44,27.86
2023,250,13.82,27.86
2023,251,19.19,26.84
2023,252,10.65,25.82
2023,253,1.46,26.68
2023,254,5.17,26.84
2023,255,0.0,26.44
2023,256,0.09,26.34
2023,257,1.93,26.36
2023,258,15.02,26.11
2023,259,56.96,24.14
2023,260,22.31,24.87
2023,261,37.54,26.31
2023,262,18.32,26.84
2023,263,5.22,26.69
2023,264,1.67,26.88
2023,265,6.5,26.69
2023,266,15.71,26.52
2023,267,10.98,26.83
2023,268,4.38,26.37
2023,269,8.02,26.66
2023,270,2.75,26.99
2023,271,1.96,27.29
2023,272,0.66,27.46
2023,273,0.0,27.84
2023,274,0.0,27.3
2023,275,0.0,26.72
2023,276,0.0,25.75
2023,277,0.0,24.92
2023,278,0.0,24.81
2023,279,0.0,24.54
2023,280,0.0,25.18
2023,281,0.0,26.12
2023,282,0.0,25.66
2023,283,0.0,24.87
2023,284,0.0,25.03
2023,285,0.0,25.92
2023,286,0.0,26.83
2023,287,0.0,27.1
2023,288,0.0,26.83
2023,289,0.0,27.03
2023,290,0.04,26.25
2023,291,0.02,25.69
2023,292,0.0,25.66
2023,293,0.0,25.51
2023,294,0.0,25.87
2023,295,0.0,26.26
2023,296,0.0,26.31
2023,297,0.0,25.85
2023,298,0.0,25.36
2023,299,0.0,25.91
2023,300,0.0,25.7
2023,301,0.0,24.77
2023,302,0.0,25.25
2023,303,0.0,24.56
2023,304,0.0,24.06
2023,305,0.0,24.56
2023,306,0.0,24.63
2023,307,0.0,24.85
2023,308,0.0,24.65
2023,309,0.0,24.64
2023,310,0.0,24.54
2023,311,0.0,24.34
2023,312,0.0,24.88
2023,313,0.0,25.44
2023,314,0.0,25.53
2023,315,0.0,25.26
2023,316,0.0,24.1
2023,317,0.0,23.4
2023,318,0.0,22.42
2023,319,0.0,22.53
2023,320,0.0,23.38
2023,321,0.0,22.63
2023,322,0.0,23.28
2023,323,0.0,24.76
2023,324,0.0,25.63
2023,325,0.0,24.91
2023,326,0.0,23.84
2023,327,0.0,23.03
2023,328,0.0,24.29
2023,329,0.0,25.36
2023,330,30.02,23.42
2023,331,9.05,22.46
2023,332,0.0,20.76
2023,333,0.0,21.84
2023,334,0.22,23.45
2023,335,0.04,24.17
2023,336,1.08,24.53
2023,337,1.17,24.85
2023,338,0.19,24.25
2023,339,0.0,22.65
2023,340,0.0,22.25
2023,341,0.0,22.07
2023,342,0.0,21.97
2023,343,0.0,21.6
2023,344,0.0,21.33
2023,345,0.0,21.22
2023,346,0.0,21.14
2023,347,0.0,21.59
2023,348,0.0,21.76
2023,349,0.0,21.71
2023,350,0.0,21.21
2023,351,0.0,20.73
2023,352,0.0,19.84
2023,353,0.0,19.28
2023,354,0.0,18.3
2023,355,0.0,18.2
2023,356,0.0,19.43
2023,357,0.0,21.88
2023,358,0.0,22.7
2023,359,0.0,22.95
2023,360,0.0,23.01
2023,361,0.0,22.92
2023,362,0.0,22.95
2023,363,0.0,23.54
2023,364,0.0,23.71
2023,365,0.0,23.8
2024,1,0.0,23.39
2024,2,0.0,22.48
2024,3,0.0,21.69
2024,4,0.0,21.45
2024,5,0.0,20.87
2024,6,0.0,21.35
2024,7,0.11,22.14
2024,8,0.03,24.05
2024,9,0.09,25.09
2024,10,0.19,24.51
2024,11,0.0,24.75
2024,12,0.0,25.2
2024,13,0.0,24.38
2024,14,0.0,21.39
2024,15,0.0,20.79
2024,16,0.0,20.87
2024,17,0.0,19.9
2024,18,0.0,20.43
2024,19,0.0,20.55
2024,20,0.0,20.61
2024,21,0.0,20.51
2024,22,0.0,20.94
2024,23,0.0,20.03
2024,24,0.0,19.25
2024,25,0.0,19.99
2024,26,0.0,21.16
2024,27,0.0,22.67
2024,28,0.0,23.18
2024,29,0.0,22.83
2024,30,0.0,22.01
2024,31,0.0,22.54
2024,32,0.0,23.33
2024,33,0.0,23.27
2024,34,0.0,24.85
2024,35,0.0,26.66
2024,36,0.0,25.13
2024,37,0.0,24.72
2024,38,0.0,25.4
2024,39,0.0,23.5
2024,40,0.0,23.21
2024,41,0.0,23.64
2024,42,0.0,23.66
2024,43,0.0,23.84
2024,44,0.0,23.48
2024,45,0.0,23.53
2024,46,0.0,24.5
2024,47,0.0,26.58
2024,48,0.0,27.89
2024,49,0.0,26.65
2024,50,0.0,25.93
2024,51,0.0,25.26
2024,52,0.0,24.07
2024,53,0.0,23.3
2024,54,0.0,22.98
2024,55,0.0,21.57
2024,56,0.0,22.65
2024,57,0.0,26.17
2024,58,0.0,28.19
2024,59,0.0,28.06
2024,60,0.0,29.52
2024,61,0.0,29.39
2024,62,0.43,26.86
2024,63,0.01,21.83
2024,64,0.0,20.25
2024,65,0.0,22.5
2024,66,0.0,24.34
2024,67,0.0,24.73
2024,68,0.0,24.98
2024,69,0.0,25.3
2024,70,0.0,26.75
2024,71,0.0,27.92
2024,72,0.0,27.42
2024,73,0.0,26.68
2024,74,0.0,26.09
2024,75,0.0,26.03
2024,76,0.0,27.06
2024,77,0.0,27.41
2024,78,0.0,26.97
2024,79,0.0,28.42
2024,80,0.0,30.05
2024,81,0.0,29.84
2024,82,0.0,29.83
2024,83,0.0,29.27
2024,84,0.0,29.36
2024,85,0.0,29.85
2024,86,0.0,32.01
2024,87,0.0,32.83
2024,88,0.0,32.74
2024,89,0.0,32.13
2024,90,0.0,30.95
2024,91,0.0,30.36
2024,92,0.0,30.17
2024,93,0.0,30.22
2024,94,0.0,30.69
2024,95,0.0,30.35
2024,96,0.0,31.53
2024,97,0.0,31.34
2024,98,0.0,31.11
2024,99,0.0,31.4
2024,100,0.0,33.45
2024,101,0.0,31.95
2024,102,0.25,32.3
2024,103,0.09,31.98
2024,104,0.06,29.98
2024,105,0.0,32.18
2024,106,0.0,34.84
2024,107,0.0,34.64
2024,108,0.0,35.17
2024,109,0.0,35.05
2024,110,0.0,33.86
2024,111,0.0,32.88
2024,112,0.0,30.66
2024,113,0.0,31.71
2024,114,0.03,32.06
2024,115,0.0,32.9
2024,116,0.0,33.67
2024,117,0.34,32.58
2024,118,0.08,33.74
2024,119,0.0,34.38
2024,120,0.0,33.77
2024,121,0.0,33.64
2024,122,0.0,32.42
2024,123,0.0,31.77
2024,124,0.0,31.75
2024,125,0.0,32.95
2024,126,0.0,33.57
2024,127,0.0,33.94
2024,128,0.0,34.28
2024,129,0.09,34.11
2024,130,0.02,34.08
2024,131,0.0,33.79
2024,132,0.04,34.57
2024,133,0.36,35.22
2024,134,0.6,35.74
2024,135,4.3,34.96
2024,136,0.0,36.32
2024,137,0.42,36.06
2024,138,0.0,36.01
2024,139,0.07,36.79
2024,140,0.0,37.28
2024,141,0.01,37.83
2024,142,0.0,38.26
2024,143,0.0,38.46
2024,144,0.0,37.81
2024,145,0.0,37.14
2024,146,0.0,36.21
2024,147,0.0,35.59
2024,148,0.0,35.49
2024,149,0.0,34.38
2024,150,0.0,33.07
2024,151,0.0,33.71
2024,152,0.0,33.68
2024,153,0.0,33.68
2024,154,0.0,33.8
2024,155,0.08,34.43
2024,156,0.23,34.58
2024,157,0.04,34.24
2024,158,0.01,34.78
2024,159,0.55,35.76
2024,160,1.89,34.36
2024,161,3.95,33.67
2024,162,5.27,31.61
2024,163,1.64,31.06
2024,164,0.53,32.48
2024,165,0.53,32.96
2024,166,1.13,32.87
2024,167,0.79,32.91
2024,168,0.56,32.67
2024,169,0.55,33.18
2024,170,1.24,32.43
2024,171,1.76,31.65
2024,172,3.3,31.39
2024,173,0.71,31.89
2024,174,2.2,32.44
2024,175,13.47,31.34
2024,176,6.74,31.15
2024,177,17.35,30.64
2024,178,2.44,30.39
2024,179,11.54,30.19
2024,180,7.04,30.19
2024,181,22.06,28.73
2024,182,30.76,28.12
2024,183,27.6,27.51
2024,184,7.28,27.72
2024,185,4.97,28.74
2024,186,5.93,28.65
2024,187,8.83,27.72
2024,188,17.22,28.3
