-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.9252   longitude 72.3983 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 182.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,17.3
2023,2,0.0,17.21
2023,3,0.0,16.79
2023,4,0.0,15.3
2023,5,0.0,15.0
2023,6,0.0,18.74
2023,7,0.0,21.01
2023,8,0.0,21.0
2023,9,0.0,20.44
2023,10,0.0,20.77
2023,11,0.0,20.84
2023,12,0.0,19.91
2023,13,0.0,16.72
2023,14,0.0,15.19
2023,15,0.0,14.62
2023,16,0.0,15.21
2023,17,0.0,15.89
2023,18,0.0,17.38
2023,19,0.0,19.21
2023,20,0.0,18.63
2023,21,0.0,17.3
2023,22,0.0,15.74
2023,23,0.0,15.51
2023,24,0.0,15.24
2023,25,0.0,15.41
2023,26,0.0,16.29
2023,27,0.0,17.37
2023,28,5.59,20.39
2023,29,5.27,20.16
2023,30,0.22,19.37
2023,31,0.0,17.82
2023,32,0.0,18.15
2023,33,0.0,19.7
2023,34,0.0,20.39
2023,35,0.0,21.5
2023,36,0.0,21.78
2023,37,0.0,21.88
2023,38,0.0,21.25
2023,39,0.0,22.13
2023,40,0.0,23.26
2023,41,0.0,21.71
2023,42,0.0,21.7
2023,43,0.0,22.23
2023,44,0.0,20.7
2023,45,0.0,23.06
2023,46,0.0,24.89
2023,47,0.0,26.13
2023,48,0.0,26.97
2023,49,0.0,26.73
2023,50,0.0,27.03
2023,51,0.0,26.26
2023,52,0.0,23.98
2023,53,0.0,24.92
2023,54,0.0,24.85
2023,55,0.0,25.86
2023,56,0.0,25.66
2023,57,0.0,25.3
2023,58,0.0,26.23
2023,59,0.0,26.88
2023,60,0.0,26.9
2023,61,0.0,27.86
2023,62,0.0,28.56
2023,63,0.0,29.04
2023,64,0.58,28.61
2023,65,0.02,28.5
2023,66,6.43,26.51
2023,67,0.0,26.38
2023,68,3.11,25.21
2023,69,0.0,25.11
2023,70,0.0,27.04
2023,71,0.0,28.05
2023,72,0.0,28.62
2023,73,0.0,28.87
2023,74,0.0,26.74
2023,75,0.0,27.61
2023,76,0.93,27.77
2023,77,4.7,27.01
2023,78,7.86,25.75
2023,79,1.37,25.18
2023,80,0.0,24.59
2023,81,0.17,25.67
2023,82,0.06,26.05
2023,83,0.29,24.98
2023,84,0.0,24.11
2023,85,0.0,25.64
2023,86,0.0,26.27
2023,87,0.0,26.91
2023,88,0.0,27.41
2023,89,2.82,25.96
2023,90,0.06,26.0
2023,91,0.01,27.38
2023,92,0.0,27.24
2023,93,0.0,27.33
2023,94,0.0,27.89
2023,95,0.0,29.15
2023,96,0.0,29.05
2023,97,0.0,29.79
2023,98,0.0,30.74
2023,99,0.0,30.75
2023,100,0.0,31.75
2023,101,0.0,32.32
2023,102,0.0,31.38
2023,103,0.0,32.13
2023,104,0.0,32.08
2023,105,0.0,31.4
2023,106,0.0,30.83
2023,107,0.0,31.85
2023,108,0.0,31.74
2023,109,0.0,31.42
2023,110,0.0,30.28
2023,111,0.0,30.24
2023,112,0.0,30.7
2023,113,0.0,30.4
2023,114,0.0,30.15
2023,115,0.0,31.51
2023,116,0.01,32.03
2023,117,0.71,30.54
2023,118,8.17,29.3
2023,119,0.58,26.9
2023,120,9.62,27.29
2023,121,0.07,27.72
2023,122,1.08,28.95
2023,123,0.0,30.41
2023,124,0.0,31.46
2023,125,0.0,31.97
2023,126,0.0,33.28
2023,127,0.0,33.18
2023,128,0.0,33.15
2023,129,0.0,33.04
2023,130,0.0,34.31
2023,131,0.0,34.53
2023,132,0.0,34.65
2023,133,0.0,34.9
2023,134,0.0,34.49
2023,135,0.0,33.84
2023,136,0.0,33.34
2023,137,0.0,33.69
2023,138,0.0,33.23
2023,139,0.0,34.85
2023,140,0.0,34.84
2023,141,0.0,34.15
2023,142,0.0,33.43
2023,143,0.0,33.98
2023,144,0.08,33.23
2023,145,0.26,33.05
2023,146,0.16,32.8
2023,147,0.52,32.95
2023,148,6.35,32.55
2023,149,7.3,30.96
2023,150,0.09,32.38
2023,151,0.38,32.1
2023,152,0.0,31.83
2023,153,0.0,31.64
2023,154,10.56,31.12
2023,155,2.95,31.48
2023,156,1.01,32.8
2023,157,0.25,32.64
2023,158,0.9,32.82
2023,159,0.02,33.39
2023,160,0.0,33.58
2023,161,0.0,32.54
2023,162,0.0,33.28
2023,163,0.0,32.56
2023,164,0.0,33.01
2023,165,0.02,32.66
2023,166,4.12,31.61
2023,167,22.8,29.02
2023,168,105.52,27.91
2023,169,25.33,29.17
2023,170,1.86,29.2
2023,171,0.22,29.5
2023,172,0.02,29.71
2023,173,0.0,29.78
2023,174,0.21,28.65
2023,175,3.21,27.87
2023,176,1.17,29.23
2023,177,4.65,28.4
2023,178,2.24,28.22
2023,179,21.48,28.52
2023,180,24.18,28.48
2023,181,13.2,28.72
2023,182,14.44,28.19
2023,183,0.77,29.54
2023,184,0.02,30.08
2023,185,0.0,31.04
2023,186,9.63,29.75
2023,187,25.27,28.7
2023,188,33.6,28.26
2023,189,16.35,28.34
2023,190,46.52,27.01
2023,191,38.82,28.08
2023,192,6.29,28.42
2023,193,0.43,28.23
2023,194,4.97,28.09
2023,195,0.02,28.17
2023,196,2.99,27.17
2023,197,0.68,28.1
2023,198,1.74,28.29
2023,199,3.16,28.45
2023,200,17.9,28.55
2023,201,6.1,28.56
2023,202,10.72,29.11
2023,203,27.41,29.36
2023,204,24.89,29.07
2023,205,5.85,28.08
2023,206,1.85,28.06
2023,207,0.72,28.06
2023,208,1.85,27.91
2023,209,2.37,27.1
2023,210,20.86,27.3
2023,211,11.97,27.49
2023,212,4.96,27.81
2023,213,3.85,27.49
2023,214,0.77,27.24
2023,215,0.01,26.69
2023,216,1.07,26.8
2023,217,0.82,26.4
2023,218,0.01,26.95
2023,219,0.0,26.71
2023,220,0.03,26.88
2023,221,0.09,27.03
2023,222,0.04,26.76
2023,223,0.24,26.68
2023,224,1.28,26.32
2023,225,0.48,26.52
2023,226,0.05,26.31
2023,227,45.58,25.96
2023,228,39.52,26.54
2023,229,0.02,26.18
2023,230,0.0,26.18
2023,231,0.23,26.03
2023,232,28.41,26.49
2023,233,5.91,26.74
2023,234,0.12,26.41
2023,235,0.01,26.66
2023,236,0.0,26.46
2023,237,0.0,26.73
2023,238,0.01,26.92
2023,239,0.01,26.31
2023,240,0.0,26.11
2023,241,0.0,26.37
2023,242,0.0,26.57
2023,243,0.0,26.95
2023,244,0.0,27.17
2023,245,0.0,26.64
2023,246,0.0,26.6
2023,247,0.0,26.3
2023,248,0.0,26.96
