-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.3776   longitude 70.6156 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.45
2023,2,0.0,19.27
2023,3,0.0,18.78
2023,4,0.0,17.23
2023,5,0.0,16.83
2023,6,0.0,20.12
2023,7,0.0,22.9
2023,8,0.0,22.9
2023,9,0.0,22.44
2023,10,0.0,22.36
2023,11,0.0,21.64
2023,12,0.0,21.85
2023,13,0.0,19.05
2023,14,0.0,16.29
2023,15,0.0,16.17
2023,16,0.0,16.3
2023,17,0.0,17.18
2023,18,0.0,19.0
2023,19,0.0,20.05
2023,20,0.0,19.56
2023,21,0.0,18.0
2023,22,0.0,16.65
2023,23,0.0,15.85
2023,24,0.0,15.73
2023,25,0.0,15.73
2023,26,0.0,15.88
2023,27,0.0,17.3
2023,28,0.14,20.43
2023,29,0.09,21.32
2023,30,0.0,18.69
2023,31,0.0,18.73
2023,32,0.0,19.42
2023,33,0.0,20.91
2023,34,0.0,21.63
2023,35,0.0,22.16
2023,36,0.0,22.3
2023,37,0.0,21.95
2023,38,0.0,22.14
2023,39,0.0,23.44
2023,40,0.0,23.34
2023,41,0.0,22.66
2023,42,0.0,22.96
2023,43,0.0,23.61
2023,44,0.0,22.34
2023,45,0.0,23.61
2023,46,0.0,24.96
2023,47,0.0,26.12
2023,48,0.0,26.18
2023,49,0.0,25.81
2023,50,0.0,26.98
2023,51,0.0,24.96
2023,52,0.0,24.06
2023,53,0.0,24.25
2023,54,0.0,24.2
2023,55,0.0,23.96
2023,56,0.0,23.71
2023,57,0.0,25.05
2023,58,0.0,26.3
2023,59,0.0,26.87
2023,60,0.0,26.57
2023,61,0.0,28.39
2023,62,0.0,28.42
2023,63,0.0,29.48
2023,64,0.0,29.52
2023,65,1.05,28.88
2023,66,1.54,27.67
2023,67,0.27,26.93
2023,68,0.03,27.85
2023,69,0.0,27.37
2023,70,0.0,28.19
2023,71,0.0,28.52
2023,72,0.0,29.43
2023,73,0.0,28.93
2023,74,0.03,27.68
2023,75,0.33,27.7
2023,76,0.31,27.13
2023,77,0.25,26.98
2023,78,4.44,26.82
2023,79,4.14,24.65
2023,80,0.43,25.42
2023,81,0.88,25.74
2023,82,7.37,25.8
2023,83,1.82,24.83
2023,84,0.0,24.61
2023,85,0.0,25.44
2023,86,0.0,26.48
2023,87,0.0,27.02
2023,88,0.01,27.3
2023,89,0.11,26.78
2023,90,0.01,26.3
2023,91,0.0,27.47
2023,92,0.0,27.43
2023,93,0.0,27.27
2023,94,0.0,27.88
2023,95,0.0,28.01
2023,96,0.0,27.71
2023,97,0.04,28.85
2023,98,0.0,30.03
2023,99,0.0,29.92
2023,100,0.0,29.78
2023,101,0.0,30.12
2023,102,0.0,30.44
2023,103,0.0,31.02
2023,104,0.0,30.39
2023,105,0.0,30.44
2023,106,0.0,30.52
2023,107,0.0,31.09
2023,108,0.0,31.26
2023,109,0.0,31.12
2023,110,0.0,29.57
2023,111,0.01,29.52
2023,112,0.13,30.09
2023,113,0.0,30.67
2023,114,0.0,29.99
2023,115,0.0,31.0
2023,116,0.0,31.85
2023,117,0.35,29.75
2023,118,1.28,29.76
2023,119,9.56,27.63
2023,120,1.3,27.73
2023,121,2.95,27.86
2023,122,1.09,28.75
2023,123,2.63,29.84
2023,124,3.17,30.66
2023,125,1.08,30.88
2023,126,1.57,31.4
2023,127,0.0,31.95
2023,128,0.0,31.91
2023,129,0.0,32.5
2023,130,0.0,33.57
2023,131,0.0,34.13
2023,132,0.0,33.94
2023,133,0.0,33.4
2023,134,0.0,32.47
2023,135,0.0,32.47
2023,136,0.15,32.01
2023,137,0.25,32.3
2023,138,0.0,32.11
2023,139,0.0,32.7
2023,140,0.0,32.57
2023,141,0.0,31.64
2023,142,0.0,31.74
2023,143,0.0,31.51
2023,144,0.0,31.65
2023,145,0.0,31.76
2023,146,0.0,31.55
2023,147,0.03,31.48
2023,148,0.14,31.6
2023,149,6.04,31.66
2023,150,2.12,32.11
2023,151,0.0,32.04
2023,152,0.0,31.2
2023,153,0.38,31.04
2023,154,0.48,31.73
2023,155,0.06,32.21
2023,156,0.02,32.39
2023,157,0.0,31.54
2023,158,0.03,32.12
2023,159,0.12,32.6
2023,160,0.0,33.62
2023,161,0.0,33.64
2023,162,0.01,33.82
2023,163,16.93,31.28
2023,164,8.19,30.74
2023,165,11.81,30.52
2023,166,17.09,29.87
2023,167,108.35,28.22
2023,168,35.73,28.81
2023,169,0.15,29.67
2023,170,0.0,29.56
2023,171,0.0,29.89
2023,172,0.0,29.63
2023,173,0.0,29.72
2023,174,0.0,29.83
2023,175,2.51,29.24
2023,176,13.68,29.72
2023,177,19.48,28.02
2023,178,9.78,28.09
2023,179,4.88,28.46
2023,180,51.24,28.25
2023,181,34.52,28.5
2023,182,23.32,28.07
2023,183,2.36,29.37
2023,184,1.01,29.54
2023,185,0.48,29.46
2023,186,7.13,29.58
2023,187,11.25,29.54
2023,188,19.49,28.89
2023,189,15.51,27.89
2023,190,28.86,28.13
2023,191,7.76,28.09
2023,192,0.52,28.74
2023,193,3.97,28.96
2023,194,7.45,28.82
2023,195,3.3,28.52
2023,196,5.94,28.56
2023,197,0.49,28.7
2023,198,1.32,28.48
2023,199,6.2,28.26
2023,200,11.38,27.75
2023,201,35.4,28.04
2023,202,10.59,28.21
2023,203,16.25,27.61
2023,204,34.94,27.06
2023,205,16.39,27.64
2023,206,3.7,28.09
2023,207,1.91,27.92
2023,208,5.1,27.87
2023,209,2.3,27.54
2023,210,2.26,27.54
2023,211,1.64,27.6
2023,212,1.71,27.7
2023,213,0.84,27.55
2023,214,0.22,27.59
2023,215,0.13,27.38
2023,216,0.36,27.55
2023,217,0.18,27.32
2023,218,0.01,27.27
2023,219,0.01,27.33
2023,220,0.27,27.38
2023,221,0.47,27.49
2023,222,0.46,27.64
2023,223,0.26,27.47
2023,224,0.15,27.19
2023,225,0.04,27.12
2023,226,0.0,27.07
2023,227,0.04,27.18
2023,228,0.38,27.22
2023,229,0.09,27.09
2023,230,0.01,27.14
2023,231,0.04,27.07
2023,232,0.85,26.71
2023,233,0.7,27.13
2023,234,0.23,27.37
2023,235,0.04,27.36
2023,236,0.01,27.56
2023,237,0.0,27.82
2023,238,0.0,27.63
2023,239,0.0,27.25
2023,240,0.0,27.22
2023,241,0.0,27.51
2023,242,0.0,27.43
2023,243,0.0,27.38
2023,244,0.0,27.45
2023,245,0.0,27.6
2023,246,0.0,27.43
2023,247,0.0,27.35
2023,248,0.0,27.93
2023,249,0.05,28.78
2023,250,5.09,28.94
2023,251,1.03,28.87
2023,252,0.11,28.63
2023,253,0.0,28.72
2023,254,0.03,28.59
2023,255,0.0,28.7
2023,256,0.01,28.48
2023,257,0.01,28.85
2023,258,0.12,28.56
2023,259,0.13,28.41
2023,260,4.83,27.35
2023,261,25.3,27.09
2023,262,16.3,26.97
2023,263,19.65,27.34
2023,264,3.38,27.9
2023,265,1.75,28.18
2023,266,0.42,28.33
2023,267,2.0,28.11
2023,268,0.27,28.11
2023,269,0.17,28.21
2023,270,0.12,28.46
2023,271,0.58,29.49
2023,272,0.08,29.76
2023,273,0.0,29.42
2023,274,0.0,28.41
2023,275,0.0,27.33
2023,276,0.0,27.18
2023,277,0.0,27.02
2023,278,0.0,26.91
2023,279,0.0,26.92
2023,280,0.0,27.03
2023,281,0.0,27.53
2023,282,0.0,27.37
2023,283,0.0,27.19
2023,284,0.0,28.24
2023,285,0.0,28.8
2023,286,0.15,28.85
2023,287,0.8,28.48
2023,288,0.23,27.79
2023,289,0.0,27.39
2023,290,0.0,27.16
2023,291,0.0,27.98
2023,292,0.0,28.16
2023,293,0.0,28.13
2023,294,0.0,28.63
2023,295,0.0,28.73
2023,296,0.0,28.73
2023,297,0.0,28.48
2023,298,0.0,28.81
2023,299,0.0,28.89
2023,300,0.0,28.6
2023,301,0.0,28.22
2023,302,0.0,28.48
2023,303,0.0,28.03
2023,304,0.0,27.56
2023,305,0.0,27.85
2023,306,0.0,28.17
2023,307,0.0,28.76
2023,308,0.0,28.18
2023,309,0.0,27.95
2023,310,0.0,27.89
2023,311,0.0,27.25
2023,312,0.0,27.36
2023,313,0.0,27.87
2023,314,0.0,28.1
2023,315,0.0,27.22
2023,316,0.0,25.12
2023,317,0.0,24.8
2023,318,0.0,25.91
2023,319,0.0,24.65
2023,320,0.0,24.5
2023,321,0.0,24.11
2023,322,0.0,23.71
2023,323,0.0,23.84
2023,324,0.0,25.22
2023,325,0.0,26.45
2023,326,0.0,25.61
2023,327,0.0,24.82
2023,328,0.0,24.45
2023,329,0.01,25.73
2023,330,18.84,23.26
2023,331,0.88,20.95
2023,332,0.0,20.04
2023,333,0.0,19.96
2023,334,0.0,20.43
2023,335,0.0,21.18
2023,336,0.0,22.21
2023,337,0.0,23.15
2023,338,0.0,22.36
2023,339,0.0,20.34
2023,340,0.0,20.97
2023,341,0.0,20.92
2023,342,0.0,20.88
2023,343,0.0,21.01
2023,344,0.0,20.65
2023,345,0.0,20.27
2023,346,0.0,20.95
2023,347,0.0,21.15
2023,348,0.0,21.81
2023,349,0.0,23.05
2023,350,0.0,21.69
2023,351,0.0,20.74
2023,352,0.0,21.05
