-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.2944   longitude 73.2064 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 157.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.58
2023,2,0.0,18.01
2023,3,0.0,17.39
2023,4,0.0,15.99
2023,5,0.0,16.14
2023,6,0.0,19.07
2023,7,0.0,21.25
2023,8,0.0,20.94
2023,9,0.0,20.58
2023,10,0.0,21.36
2023,11,0.0,21.11
2023,12,0.0,20.82
2023,13,0.0,17.96
2023,14,0.0,16.32
2023,15,0.0,16.02
2023,16,0.0,15.77
2023,17,0.0,16.88
2023,18,0.0,17.71
2023,19,0.0,19.44
2023,20,0.0,19.75
2023,21,0.0,18.48
2023,22,0.0,17.04
2023,23,0.0,16.49
2023,24,0.0,16.06
2023,25,0.0,16.58
2023,26,0.0,17.23
2023,27,0.0,18.43
2023,28,3.09,21.87
2023,29,2.5,22.64
2023,30,0.03,20.36
2023,31,0.0,18.79
2023,32,0.0,18.16
2023,33,0.0,19.12
2023,34,0.0,20.0
2023,35,0.0,21.65
2023,36,0.0,21.75
2023,37,0.0,22.31
2023,38,0.0,22.18
2023,39,0.0,22.87
2023,40,0.0,23.51
2023,41,0.0,23.16
2023,42,0.0,22.1
2023,43,0.0,23.0
2023,44,0.0,21.94
2023,45,0.0,23.6
2023,46,0.0,25.74
2023,47,0.0,26.19
2023,48,0.0,26.84
2023,49,0.0,26.99
2023,50,0.0,27.1
2023,51,0.0,26.3
2023,52,0.0,24.32
2023,53,0.0,25.34
2023,54,0.0,25.41
2023,55,0.0,25.73
2023,56,0.0,25.65
2023,57,0.0,26.0
2023,58,0.0,26.7
2023,59,0.0,27.06
2023,60,0.0,27.43
2023,61,0.0,28.48
2023,62,0.0,29.17
2023,63,0.0,29.56
2023,64,0.39,28.85
2023,65,0.56,29.07
2023,66,3.64,27.51
2023,67,0.0,26.98
2023,68,2.13,25.67
2023,69,0.0,25.74
2023,70,0.0,26.96
2023,71,0.0,27.84
2023,72,0.0,29.2
2023,73,0.0,29.19
2023,74,0.01,28.43
2023,75,0.11,27.8
2023,76,0.6,27.5
2023,77,2.97,27.4
2023,78,7.51,26.49
2023,79,2.11,25.13
2023,80,0.0,24.73
2023,81,0.18,26.04
2023,82,0.11,26.49
2023,83,0.61,25.59
2023,84,0.0,24.1
2023,85,0.0,26.11
2023,86,0.0,26.87
2023,87,0.0,27.48
2023,88,0.0,28.38
2023,89,1.38,27.51
2023,90,0.01,26.6
2023,91,0.0,28.05
2023,92,0.0,27.89
2023,93,0.0,27.96
2023,94,0.0,28.39
2023,95,0.0,29.82
2023,96,0.0,29.88
2023,97,0.0,30.38
2023,98,0.0,30.89
2023,99,0.0,30.86
2023,100,0.0,32.33
2023,101,0.0,33.09
2023,102,0.0,32.38
2023,103,0.0,31.62
2023,104,0.0,32.12
2023,105,0.0,31.64
2023,106,0.0,31.22
2023,107,0.0,32.15
2023,108,0.0,32.96
2023,109,0.0,32.5
2023,110,0.0,30.85
2023,111,0.0,30.6
2023,112,0.0,31.28
2023,113,0.0,30.74
2023,114,0.0,30.42
2023,115,0.0,31.99
2023,116,0.0,32.22
2023,117,0.25,30.58
2023,118,3.23,30.94
2023,119,0.76,28.18
2023,120,3.72,28.87
2023,121,0.01,28.99
2023,122,0.87,29.71
2023,123,0.01,31.22
2023,124,0.02,32.72
2023,125,0.0,32.51
2023,126,0.0,34.16
2023,127,0.0,34.14
2023,128,0.0,34.12
2023,129,0.0,33.96
2023,130,0.0,34.86
2023,131,0.0,35.41
2023,132,0.0,35.45
2023,133,0.0,35.55
2023,134,0.0,35.19
2023,135,0.0,34.31
2023,136,0.0,34.1
2023,137,0.0,34.04
2023,138,0.0,34.04
2023,139,0.0,35.38
2023,140,0.0,35.45
2023,141,0.0,34.97
2023,142,0.0,34.13
2023,143,0.0,34.59
2023,144,0.05,33.6
2023,145,0.16,33.62
2023,146,0.35,33.47
2023,147,0.83,33.62
2023,148,8.69,32.2
2023,149,9.48,30.74
2023,150,0.08,32.02
2023,151,0.22,31.79
2023,152,0.0,32.08
2023,153,0.0,31.94
2023,154,7.87,31.52
2023,155,3.54,31.24
2023,156,2.51,31.89
2023,157,0.06,32.34
2023,158,0.2,32.71
2023,159,0.02,33.72
2023,160,0.0,34.01
2023,161,0.0,32.93
2023,162,0.0,33.2
2023,163,0.0,32.65
2023,164,0.02,32.85
2023,165,0.18,32.44
2023,166,4.44,31.67
2023,167,18.62,29.85
2023,168,59.89,28.06
2023,169,14.98,29.93
2023,170,0.3,30.3
2023,171,0.03,30.78
2023,172,0.0,31.07
2023,173,0.0,30.87
2023,174,1.86,28.18
2023,175,4.19,27.32
2023,176,3.07,29.46
2023,177,8.86,28.35
2023,178,2.05,28.2
2023,179,31.43,27.61
2023,180,25.7,27.19
2023,181,10.88,28.5
2023,182,21.47,27.87
2023,183,0.88,29.38
2023,184,0.2,30.16
2023,185,0.13,30.87
2023,186,17.26,28.97
2023,187,16.16,29.09
2023,188,29.06,28.51
2023,189,17.85,28.23
2023,190,56.58,26.68
2023,191,27.2,27.53
2023,192,3.27,28.22
2023,193,1.08,28.26
2023,194,1.42,28.22
2023,195,0.07,27.93
2023,196,3.64,27.07
2023,197,1.29,28.3
2023,198,0.65,28.46
2023,199,2.27,28.39
2023,200,28.4,28.8
2023,201,7.11,28.76
2023,202,6.83,28.84
2023,203,36.2,29.37
2023,204,32.19,28.81
2023,205,10.86,28.18
2023,206,1.99,28.21
2023,207,0.25,27.67
2023,208,2.12,28.05
2023,209,4.03,27.12
2023,210,17.06,27.35
2023,211,10.48,27.49
2023,212,4.95,27.91
2023,213,4.82,27.57
2023,214,1.03,27.39
2023,215,0.02,26.41
2023,216,1.55,26.72
2023,217,0.92,26.06
2023,218,0.04,26.91
2023,219,0.0,26.91
2023,220,0.03,27.01
2023,221,0.08,27.29
2023,222,0.06,27.02
2023,223,0.6,26.98
2023,224,2.5,26.6
2023,225,0.66,26.75
2023,226,0.01,26.47
