-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.1153   longitude 73.1 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,22.07
2023,2,0.0,22.58
2023,3,0.0,22.33
2023,4,0.0,21.54
2023,5,0.0,23.07
2023,6,0.0,25.32
2023,7,0.0,25.28
2023,8,0.0,23.72
2023,9,0.0,22.36
2023,10,0.0,22.8
2023,11,0.0,23.22
2023,12,0.0,22.46
2023,13,0.0,21.43
2023,14,0.0,19.7
2023,15,0.0,20.03
2023,16,0.0,20.34
2023,17,0.0,21.07
2023,18,0.0,22.36
2023,19,0.0,23.23
2023,20,0.0,22.65
2023,21,0.0,21.93
2023,22,0.0,20.03
2023,23,0.0,19.2
2023,24,0.0,18.16
2023,25,0.0,18.59
2023,26,0.0,21.13
2023,27,0.01,25.15
2023,28,0.03,26.51
2023,29,0.03,23.43
2023,30,0.0,23.54
2023,31,0.0,23.91
2023,32,0.0,24.74
2023,33,0.0,25.16
2023,34,0.0,24.49
2023,35,0.0,24.48
2023,36,0.0,24.91
2023,37,0.0,24.72
2023,38,0.0,24.38
2023,39,0.0,25.26
2023,40,0.0,26.7
2023,41,0.0,25.92
2023,42,0.0,24.16
2023,43,0.0,25.68
2023,44,0.0,25.42
2023,45,0.0,26.11
2023,46,0.0,27.24
2023,47,0.0,28.51
2023,48,0.0,28.21
2023,49,0.0,28.55
2023,50,0.0,29.46
2023,51,0.0,28.03
2023,52,0.0,25.93
2023,53,0.0,25.41
2023,54,0.0,26.22
2023,55,0.0,27.77
2023,56,0.0,28.11
2023,57,0.0,27.5
2023,58,0.0,27.29
2023,59,0.0,27.24
2023,60,0.0,27.62
2023,61,0.0,29.75
2023,62,0.0,30.39
2023,63,0.0,31.55
2023,64,0.04,31.5
2023,65,1.07,31.39
2023,66,0.62,30.16
2023,67,0.02,29.67
2023,68,0.02,28.68
2023,69,0.0,28.19
2023,70,0.0,29.34
2023,71,0.0,30.64
2023,72,0.0,32.21
2023,73,1.6,31.03
2023,74,0.79,29.79
2023,75,0.39,28.65
2023,76,1.49,27.93
2023,77,1.21,26.98
2023,78,1.27,26.31
2023,79,0.8,25.96
2023,80,2.95,25.94
2023,81,0.49,26.03
2023,82,0.18,26.43
2023,83,0.98,26.4
2023,84,0.0,24.82
2023,85,0.0,26.24
2023,86,0.0,27.25
2023,87,0.0,27.79
2023,88,0.0,27.95
2023,89,0.0,27.38
2023,90,0.0,26.44
2023,91,0.0,27.81
2023,92,0.0,28.23
2023,93,0.0,28.19
2023,94,0.0,28.69
2023,95,0.0,29.85
2023,96,0.03,30.09
2023,97,0.01,31.6
2023,98,0.06,32.38
2023,99,0.07,32.01
2023,100,0.15,32.25
2023,101,0.11,32.88
2023,102,0.02,32.86
2023,103,0.01,32.15
