-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.425   longitude 71.1817 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 118.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.32
2023,2,0.0,18.97
2023,3,0.0,18.55
2023,4,0.0,16.93
2023,5,0.0,16.78
2023,6,0.0,20.28
2023,7,0.0,22.51
2023,8,0.0,22.33
2023,9,0.0,21.82
2023,10,0.0,22.1
2023,11,0.0,21.82
2023,12,0.0,22.06
2023,13,0.0,19.04
2023,14,0.0,16.29
2023,15,0.0,16.03
2023,16,0.0,16.32
2023,17,0.0,17.11
2023,18,0.0,18.57
2023,19,0.0,20.12
2023,20,0.0,19.74
2023,21,0.0,18.1
2023,22,0.0,16.65
2023,23,0.0,15.77
2023,24,0.0,15.58
2023,25,0.0,15.73
2023,26,0.0,16.24
2023,27,0.0,17.65
2023,28,0.24,21.21
2023,29,0.12,21.8
2023,30,0.0,19.11
2023,31,0.0,18.88
2023,32,0.0,19.29
2023,33,0.0,20.53
2023,34,0.0,21.22
2023,35,0.0,22.12
2023,36,0.0,22.56
2023,37,0.0,22.03
2023,38,0.0,22.21
2023,39,0.0,23.06
2023,40,0.0,24.35
2023,41,0.0,23.56
2023,42,0.0,23.2
2023,43,0.0,23.81
2023,44,0.0,22.11
2023,45,0.0,23.54
2023,46,0.0,24.97
2023,47,0.0,26.05
2023,48,0.0,26.63
2023,49,0.0,26.4
2023,50,0.0,27.84
2023,51,0.0,25.83
2023,52,0.0,24.71
2023,53,0.0,24.97
2023,54,0.0,24.64
2023,55,0.0,24.78
2023,56,0.0,24.38
2023,57,0.0,25.23
2023,58,0.0,26.18
2023,59,0.0,27.15
2023,60,0.0,26.76
2023,61,0.0,28.84
2023,62,0.0,29.18
2023,63,0.0,29.89
2023,64,0.02,29.87
2023,65,1.87,29.69
2023,66,0.69,28.5
2023,67,0.5,27.36
2023,68,0.11,27.45
2023,69,0.0,26.88
2023,70,0.0,27.8
2023,71,0.0,28.37
2023,72,0.0,29.71
2023,73,0.01,29.24
2023,74,0.17,27.69
2023,75,0.33,28.25
2023,76,1.57,27.44
2023,77,0.2,27.23
2023,78,5.68,26.83
2023,79,2.51,24.66
2023,80,1.41,25.45
2023,81,2.05,25.86
2023,82,5.5,25.73
2023,83,2.44,24.68
2023,84,0.0,24.18
2023,85,0.0,25.31
2023,86,0.0,26.34
2023,87,0.0,27.05
2023,88,0.0,27.93
2023,89,0.12,27.37
2023,90,0.03,26.55
2023,91,0.0,27.81
2023,92,0.0,28.1
2023,93,0.0,28.01
2023,94,0.0,28.39
2023,95,0.0,28.98
2023,96,0.0,28.37
2023,97,0.02,29.43
2023,98,0.0,30.94
2023,99,0.0,30.73
2023,100,0.0,31.09
2023,101,0.0,31.53
2023,102,0.0,31.56
2023,103,0.0,31.43
2023,104,0.0,31.23
2023,105,0.0,31.26
2023,106,0.0,31.34
2023,107,0.0,31.86
2023,108,0.0,32.36
2023,109,0.01,32.07
2023,110,0.0,30.1
2023,111,0.0,30.17
2023,112,0.04,30.53
2023,113,0.0,31.1
2023,114,0.0,30.22
2023,115,0.0,31.64
2023,116,0.0,32.36
2023,117,0.67,30.71
2023,118,2.64,30.51
2023,119,7.17,28.13
2023,120,1.94,27.95
2023,121,3.15,27.83
2023,122,1.02,28.77
2023,123,3.49,29.84
2023,124,2.36,30.72
2023,125,0.94,31.07
2023,126,1.22,31.9
2023,127,0.0,32.5
2023,128,0.0,32.74
2023,129,0.0,33.44
2023,130,0.0,34.08
2023,131,0.0,34.68
2023,132,0.0,34.88
2023,133,0.0,34.72
2023,134,0.0,33.58
2023,135,0.0,33.19
2023,136,1.25,32.76
2023,137,1.28,32.87
2023,138,0.0,32.9
2023,139,0.0,33.62
2023,140,0.0,33.66
2023,141,0.0,32.89
2023,142,0.0,32.71
2023,143,0.0,32.44
2023,144,0.0,32.39
2023,145,0.01,32.5
2023,146,0.03,32.37
2023,147,0.33,32.23
2023,148,1.29,32.54
2023,149,4.63,32.27
2023,150,0.76,32.96
2023,151,0.01,32.92
2023,152,0.0,32.23
2023,153,2.55,31.56
2023,154,2.51,32.01
2023,155,0.94,32.38
2023,156,0.55,32.85
2023,157,0.0,32.46
2023,158,0.05,32.91
2023,159,0.29,33.58
2023,160,0.0,34.31
2023,161,0.0,33.52
2023,162,0.03,33.43
2023,163,8.2,31.69
2023,164,3.73,31.34
2023,165,4.4,30.99
2023,166,13.94,30.27
2023,167,50.95,28.77
2023,168,25.62,29.05
2023,169,0.83,30.15
2023,170,0.0,30.08
2023,171,0.0,30.62
2023,172,0.0,30.3
2023,173,0.0,30.44
2023,174,0.02,30.43
2023,175,2.74,29.81
2023,176,16.67,29.73
2023,177,26.63,27.7
2023,178,13.0,27.89
2023,179,7.74,28.42
2023,180,31.9,28.41
2023,181,25.89,28.32
2023,182,26.21,27.7
2023,183,1.53,29.57
2023,184,0.28,29.89
2023,185,0.2,29.64
2023,186,13.97,29.47
2023,187,12.74,29.4
2023,188,17.8,28.94
2023,189,12.03,27.82
2023,190,34.62,27.67
2023,191,3.84,27.95
