-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.28   longitude 73.09 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.75
2023,2,0.0,19.03
2023,3,0.0,18.44
2023,4,0.0,17.34
2023,5,0.0,18.29
2023,6,0.0,21.59
2023,7,0.0,22.52
2023,8,0.0,21.28
2023,9,0.0,20.27
2023,10,0.0,21.15
2023,11,0.0,21.67
2023,12,0.0,21.06
2023,13,0.0,18.81
2023,14,0.0,16.47
2023,15,0.0,16.42
2023,16,0.0,16.72
2023,17,0.0,17.51
2023,18,0.0,18.79
2023,19,0.0,20.29
2023,20,0.0,20.99
2023,21,0.0,18.55
2023,22,0.0,17.86
2023,23,0.0,17.06
2023,24,0.0,16.22
2023,25,0.0,16.58
2023,26,0.0,17.72
2023,27,0.01,20.44
2023,28,0.64,23.67
2023,29,0.36,23.65
2023,30,0.0,21.27
2023,31,0.0,20.6
2023,32,0.0,20.5
2023,33,0.0,20.67
2023,34,0.0,21.03
2023,35,0.0,21.91
2023,36,0.0,23.1
2023,37,0.0,22.79
2023,38,0.0,23.32
2023,39,0.0,23.55
2023,40,0.0,25.02
2023,41,0.0,23.7
2023,42,0.0,22.74
2023,43,0.0,23.68
2023,44,0.0,22.46
2023,45,0.0,24.17
2023,46,0.0,25.97
2023,47,0.0,26.81
2023,48,0.0,27.12
2023,49,0.0,27.11
2023,50,0.0,28.48
2023,51,0.0,27.99
2023,52,0.0,25.14
2023,53,0.0,25.05
2023,54,0.0,26.02
2023,55,0.0,27.06
2023,56,0.0,27.38
2023,57,0.0,26.72
2023,58,0.0,27.6
2023,59,0.0,27.6
2023,60,0.0,27.55
2023,61,0.0,29.46
2023,62,0.0,30.07
2023,63,0.0,31.01
2023,64,0.02,29.84
2023,65,1.01,30.28
2023,66,0.17,29.82
2023,67,0.01,28.65
2023,68,0.09,27.51
2023,69,0.0,27.17
2023,70,0.0,28.71
2023,71,0.0,29.54
2023,72,0.0,30.77
2023,73,0.41,30.17
2023,74,0.16,28.94
2023,75,0.5,28.56
2023,76,2.52,27.49
2023,77,0.84,27.12
2023,78,2.87,27.26
2023,79,1.2,26.35
2023,80,1.16,26.26
2023,81,0.39,27.15
2023,82,0.27,27.35
2023,83,2.11,26.7
2023,84,0.0,25.0
2023,85,0.0,26.84
2023,86,0.0,27.61
2023,87,0.0,28.22
2023,88,0.0,29.06
2023,89,0.45,29.21
2023,90,0.0,27.65
2023,91,0.0,28.81
2023,92,0.0,28.97
2023,93,0.0,29.19
2023,94,0.0,29.65
2023,95,0.0,31.02
2023,96,0.0,30.63
2023,97,0.0,31.52
2023,98,0.0,32.23
2023,99,0.0,32.75
2023,100,0.0,33.25
2023,101,0.0,33.75
2023,102,0.0,33.45
2023,103,0.0,32.11
2023,104,0.0,31.89
2023,105,0.0,31.94
2023,106,0.0,31.89
2023,107,0.0,32.45
2023,108,0.0,33.88
2023,109,0.3,34.03
2023,110,0.0,32.36
2023,111,0.0,31.13
2023,112,0.0,31.7
2023,113,0.0,31.6
2023,114,0.0,30.86
2023,115,0.0,32.98
2023,116,0.04,32.58
2023,117,0.0,31.11
2023,118,0.86,31.98
2023,119,2.21,29.57
2023,120,2.64,29.9
2023,121,0.02,29.89
2023,122,0.78,30.62
2023,123,0.12,31.64
2023,124,0.04,32.63
2023,125,0.01,32.77
2023,126,0.01,33.88
2023,127,0.0,34.43
2023,128,0.0,35.21
2023,129,0.0,35.22
2023,130,0.0,35.78
2023,131,0.0,35.74
2023,132,0.0,35.84
2023,133,0.0,35.98
2023,134,0.0,35.76
2023,135,0.0,34.99
2023,136,1.49,34.76
2023,137,1.23,34.1
2023,138,0.0,34.76
2023,139,0.0,35.43
2023,140,0.0,35.46
2023,141,0.0,35.17
2023,142,0.0,34.52
2023,143,0.0,34.78
2023,144,0.0,34.41
2023,145,0.01,34.35
2023,146,0.26,33.94
2023,147,0.88,33.9
2023,148,5.79,33.35
2023,149,7.76,32.51
2023,150,0.04,33.75
2023,151,0.01,33.77
2023,152,0.0,34.33
2023,153,2.3,33.56
2023,154,4.59,32.21
2023,155,3.76,32.41
2023,156,7.49,31.9
2023,157,0.0,33.05
2023,158,0.0,33.14
2023,159,0.04,33.97
2023,160,0.0,34.01
2023,161,0.0,32.59
2023,162,0.0,33.29
2023,163,0.08,32.84
2023,164,0.34,32.88
2023,165,1.24,32.25
2023,166,8.12,31.52
2023,167,14.53,30.79
2023,168,11.92,30.7
2023,169,2.02,32.66
2023,170,0.05,32.69
2023,171,0.03,33.06
2023,172,0.0,33.28
2023,173,0.0,33.12
2023,174,5.96,31.45
2023,175,11.63,31.46
2023,176,8.06,30.72
2023,177,21.19,28.83
2023,178,8.76,29.13
2023,179,19.15,28.69
2023,180,27.63,27.87
2023,181,26.68,28.95
2023,182,36.98,28.14
2023,183,1.23,29.46
2023,184,0.86,29.83
2023,185,1.15,30.35
2023,186,36.77,28.92
2023,187,12.49,29.41
2023,188,10.95,29.17
2023,189,20.97,28.65
2023,190,35.38,28.36
2023,191,13.37,27.79
2023,192,3.03,28.44
2023,193,3.31,28.87
2023,194,1.4,29.1
2023,195,5.1,28.23
2023,196,13.24,28.01
2023,197,6.38,28.44
2023,198,2.54,28.77
2023,199,4.8,28.62
2023,200,39.46,28.34
2023,201,23.26,29.01
2023,202,15.77,28.87
2023,203,47.66,28.02
2023,204,32.04,28.16
2023,205,20.14,28.45
2023,206,6.35,28.27
2023,207,0.55,28.19
2023,208,23.31,28.56
2023,209,11.75,27.64
2023,210,7.51,27.24
2023,211,6.01,27.62
2023,212,3.93,27.99
2023,213,3.14,27.68
2023,214,0.52,27.57
2023,215,0.07,26.5
2023,216,1.53,27.35
2023,217,1.13,26.76
2023,218,0.38,27.18
2023,219,0.03,27.14
2023,220,0.09,26.93
2023,221,0.15,27.61
2023,222,0.16,27.57
2023,223,1.54,27.5
2023,224,4.52,27.18
2023,225,0.66,27.27
2023,226,0.01,26.75
2023,227,1.19,26.83
2023,228,0.32,27.17
2023,229,0.0,27.24
2023,230,0.0,27.07
