-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.7758   longitude 76.0054 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.22
2023,2,0.0,14.46
2023,3,0.0,13.6
2023,4,0.0,11.98
2023,5,0.0,12.02
2023,6,0.0,14.11
2023,7,0.0,15.25
2023,8,0.0,15.81
2023,9,0.0,16.52
2023,10,0.0,17.7
2023,11,0.0,18.65
2023,12,0.0,19.12
2023,13,0.0,18.12
2023,14,0.0,14.06
2023,15,0.0,12.93
2023,16,0.0,13.29
2023,17,0.0,13.8
2023,18,0.0,14.22
2023,19,0.0,15.97
2023,20,0.0,17.37
2023,21,0.0,18.31
2023,22,0.0,18.25
2023,23,0.02,19.49
2023,24,0.01,18.88
2023,25,1.96,17.55
2023,26,0.53,15.97
2023,27,0.28,16.28
2023,28,0.11,19.1
2023,29,0.98,21.65
2023,30,1.16,20.4
2023,31,0.01,17.76
2023,32,0.0,15.58
2023,33,0.0,16.34
2023,34,0.0,18.39
2023,35,0.0,19.76
2023,36,0.0,21.13
2023,37,0.0,20.84
2023,38,0.0,19.42
2023,39,0.0,19.46
2023,40,0.0,21.75
2023,41,0.0,22.44
2023,42,0.0,21.95
2023,43,0.0,19.85
2023,44,0.0,18.04
2023,45,0.0,21.31
2023,46,0.0,23.07
2023,47,0.0,23.38
2023,48,0.0,23.2
2023,49,0.0,23.4
2023,50,0.0,24.21
2023,51,0.0,24.77
2023,52,0.0,24.05
2023,53,0.0,24.32
2023,54,0.0,24.47
2023,55,0.0,25.03
2023,56,0.0,24.6
2023,57,0.0,24.55
2023,58,0.0,24.25
2023,59,0.0,25.52
2023,60,0.0,25.42
2023,61,0.0,25.87
2023,62,0.0,26.98
2023,63,0.0,27.15
2023,64,0.49,26.55
2023,65,0.86,26.96
2023,66,1.25,23.18
2023,67,0.14,25.26
2023,68,0.61,24.03
2023,69,0.0,23.58
2023,70,0.0,24.7
2023,71,0.0,25.88
2023,72,0.0,26.12
2023,73,0.0,27.57
2023,74,0.0,27.77
2023,75,0.12,27.37
2023,76,2.52,26.83
2023,77,1.25,25.59
2023,78,2.92,24.35
2023,79,2.47,23.54
2023,80,0.01,23.48
2023,81,0.01,24.96
2023,82,0.0,25.58
2023,83,0.0,26.68
2023,84,0.0,25.2
2023,85,0.0,25.25
2023,86,0.0,26.6
2023,87,0.0,27.37
2023,88,0.0,28.02
2023,89,0.05,28.06
2023,90,0.53,26.4
2023,91,0.26,26.56
2023,92,0.0,27.92
