-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.2986   longitude 74.3536 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 296.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.06
2023,2,0.0,17.93
2023,3,0.0,17.16
2023,4,0.0,15.9
2023,5,0.0,16.51
2023,6,0.0,18.98
2023,7,0.0,19.64
2023,8,0.0,18.6
2023,9,0.0,18.71
2023,10,0.0,20.44
2023,11,0.0,20.16
2023,12,0.0,20.3
2023,13,0.0,18.61
2023,14,0.0,16.09
2023,15,0.0,16.59
2023,16,0.0,17.29
2023,17,0.0,17.99
2023,18,0.0,18.64
2023,19,0.0,20.35
2023,20,0.0,20.65
2023,21,0.0,19.76
2023,22,0.0,18.45
2023,23,0.0,18.94
2023,24,0.0,17.6
2023,25,0.0,17.38
2023,26,0.24,18.71
2023,27,0.02,20.56
2023,28,0.62,23.04
2023,29,0.12,23.85
2023,30,0.07,21.95
2023,31,0.0,21.12
2023,32,0.0,19.7
2023,33,0.0,19.89
2023,34,0.0,20.99
2023,35,0.0,21.65
2023,36,0.0,21.94
2023,37,0.0,22.32
2023,38,0.0,21.59
2023,39,0.0,22.75
2023,40,0.0,23.77
2023,41,0.0,24.18
2023,42,0.0,22.38
2023,43,0.0,22.81
2023,44,0.0,21.77
2023,45,0.0,23.27
2023,46,0.0,24.75
2023,47,0.0,25.6
2023,48,0.0,25.56
2023,49,0.0,25.95
2023,50,0.0,27.2
2023,51,0.0,26.65
2023,52,0.0,25.04
2023,53,0.0,24.3
2023,54,0.0,25.04
2023,55,0.0,25.47
2023,56,0.0,25.77
2023,57,0.0,25.56
2023,58,0.0,25.92
2023,59,0.0,26.02
2023,60,0.0,26.65
2023,61,0.0,27.76
2023,62,0.0,28.75
2023,63,0.0,29.32
2023,64,0.32,28.7
2023,65,0.0,29.33
2023,66,0.86,27.13
2023,67,0.0,26.9
2023,68,0.22,25.74
2023,69,0.0,25.41
2023,70,0.0,26.92
2023,71,0.0,27.95
2023,72,0.0,28.76
2023,73,0.09,29.12
2023,74,0.0,28.35
2023,75,1.05,27.62
2023,76,4.97,26.07
2023,77,1.29,25.78
2023,78,0.94,25.85
2023,79,1.24,24.89
2023,80,0.02,24.68
2023,81,0.0,25.32
2023,82,0.03,25.69
2023,83,0.18,25.86
2023,84,0.0,24.26
2023,85,0.0,25.19
2023,86,0.0,26.05
2023,87,0.0,26.72
2023,88,0.0,27.65
2023,89,0.1,27.43
2023,90,0.0,26.03
2023,91,0.0,26.56
2023,92,0.0,27.28
2023,93,0.0,27.54
2023,94,0.0,28.08
2023,95,0.0,29.38
2023,96,0.0,29.52
2023,97,0.01,30.88
2023,98,0.24,31.54
2023,99,0.01,31.33
2023,100,0.0,31.74
2023,101,0.45,32.76
2023,102,0.0,32.55
2023,103,0.0,31.1
2023,104,0.0,29.91
2023,105,0.0,30.45
2023,106,0.23,30.32
2023,107,0.0,31.14
2023,108,0.0,32.83
2023,109,0.07,33.23
2023,110,0.0,31.53
2023,111,0.0,30.15
2023,112,0.0,30.08
2023,113,0.0,29.86
2023,114,0.0,29.67
2023,115,0.0,31.95
2023,116,0.04,31.72
2023,117,0.03,30.76
2023,118,3.78,30.94
2023,119,5.11,27.1
2023,120,1.44,27.97
2023,121,0.11,27.75
2023,122,0.82,28.47
2023,123,0.44,29.89
2023,124,1.33,29.61
2023,125,0.0,30.83
2023,126,0.14,31.91
2023,127,0.0,32.49
2023,128,0.0,33.25
2023,129,0.0,33.58
2023,130,0.0,34.17
2023,131,0.0,34.96
2023,132,0.0,34.63
2023,133,0.0,34.73
2023,134,0.0,34.26
2023,135,0.0,32.87
2023,136,0.0,32.95
2023,137,0.01,33.01
2023,138,0.0,33.42
2023,139,0.05,34.43
2023,140,0.2,34.63
2023,141,0.39,34.01
2023,142,0.09,33.46
2023,143,0.0,33.42
2023,144,0.0,32.57
2023,145,0.0,32.37
2023,146,0.02,31.83
2023,147,0.05,31.8
2023,148,1.96,31.68
2023,149,4.04,31.64
2023,150,0.07,32.24
2023,151,0.0,32.15
2023,152,0.0,33.19
2023,153,0.01,32.71
2023,154,0.86,32.35
2023,155,1.34,32.15
2023,156,4.15,31.0
2023,157,0.02,31.51
2023,158,0.14,31.89
2023,159,0.19,32.93
2023,160,0.0,33.44
2023,161,0.0,32.92
2023,162,0.0,33.48
2023,163,0.0,33.68
2023,164,0.04,32.86
2023,165,0.28,31.98
2023,166,2.37,31.7
2023,167,5.03,30.6
2023,168,4.42,29.22
2023,169,8.04,30.24
2023,170,1.79,30.18
2023,171,0.01,30.77
2023,172,0.0,31.14
2023,173,0.07,30.86
2023,174,8.73,28.26
2023,175,10.2,27.98
2023,176,14.99,28.47
2023,177,10.53,27.1
2023,178,7.48,26.85
2023,179,10.73,27.25
2023,180,30.34,26.41
2023,181,22.0,26.95
2023,182,17.5,26.85
2023,183,3.84,28.02
2023,184,1.87,28.63
2023,185,3.68,28.78
2023,186,33.62,27.18
2023,187,8.68,27.96
2023,188,10.6,27.73
2023,189,18.43,27.03
2023,190,14.88,27.3
2023,191,11.73,26.83
2023,192,11.56,26.92
2023,193,6.53,27.29
2023,194,2.94,27.61
2023,195,3.12,26.6
2023,196,12.56,26.52
2023,197,6.61,26.97
2023,198,2.5,27.42
2023,199,8.67,26.74
2023,200,22.9,27.26
2023,201,13.76,28.18
2023,202,11.75,27.15
2023,203,54.74,27.26
2023,204,14.59,27.25
2023,205,10.27,27.07
2023,206,2.91,26.9
2023,207,0.35,26.32
2023,208,2.69,27.49
2023,209,7.96,26.53
2023,210,3.95,25.96
2023,211,5.73,26.38
2023,212,5.47,26.8
2023,213,10.01,26.57
2023,214,3.07,26.06
2023,215,0.74,24.78
2023,216,2.78,25.97
2023,217,2.24,25.65
2023,218,1.09,25.65
2023,219,0.1,25.8
2023,220,0.13,25.25
2023,221,0.24,26.28
2023,222,3.4,26.21
2023,223,1.79,26.14
2023,224,5.02,25.93
2023,225,1.43,25.88
2023,226,0.28,25.64
2023,227,0.83,25.5
2023,228,0.87,25.91
2023,229,0.08,26.1
2023,230,0.14,25.79
2023,231,6.36,25.48
2023,232,16.01,25.68
2023,233,4.79,25.11
2023,234,1.24,25.17
2023,235,1.06,26.27
2023,236,0.15,26.25
2023,237,0.11,26.13
