-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.9333   longitude 81.6083 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 610.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.25
2023,2,0.0,13.98
2023,3,0.0,14.11
2023,4,0.16,13.12
2023,5,0.01,12.39
2023,6,0.0,11.38
2023,7,0.0,10.33
2023,8,0.0,11.47
2023,9,0.0,14.2
2023,10,0.0,14.93
2023,11,0.0,16.09
2023,12,0.0,17.66
2023,13,0.0,18.58
2023,14,0.0,17.22
2023,15,0.0,13.79
2023,16,0.0,13.85
2023,17,0.0,14.67
2023,18,0.0,14.15
2023,19,0.0,15.75
2023,20,0.0,17.47
2023,21,0.0,19.2
2023,22,0.0,18.73
2023,23,0.0,18.89
2023,24,0.0,19.33
2023,25,0.01,20.66
2023,26,0.0,19.4
2023,27,0.0,18.94
2023,28,0.0,18.34
2023,29,0.0,19.18
2023,30,0.0,20.63
2023,31,0.0,18.81
2023,32,0.0,15.57
2023,33,0.0,15.12
2023,34,0.0,15.97
2023,35,0.0,17.1
2023,36,0.0,17.95
2023,37,0.0,18.93
2023,38,0.0,19.49
2023,39,0.0,17.67
2023,40,0.0,18.83
2023,41,0.0,21.31
2023,42,0.0,20.86
2023,43,0.0,18.78
2023,44,0.0,16.75
2023,45,0.0,17.75
2023,46,0.0,18.81
2023,47,0.0,19.12
2023,48,0.0,20.09
2023,49,0.0,21.24
2023,50,0.0,20.91
2023,51,0.0,22.07
2023,52,0.0,24.81
2023,53,0.0,23.16
2023,54,0.0,23.45
2023,55,0.0,22.77
2023,56,0.0,23.1
2023,57,0.0,23.2
2023,58,0.0,23.34
2023,59,0.0,24.19
2023,60,0.0,25.32
2023,61,0.0,25.16
2023,62,0.0,24.98
2023,63,0.0,25.37
2023,64,0.0,24.65
2023,65,0.0,24.32
2023,66,0.04,24.91
2023,67,0.43,24.23
2023,68,0.0,23.99
2023,69,0.04,24.86
2023,70,0.01,24.01
2023,71,0.0,24.95
2023,72,0.0,25.1
2023,73,0.0,25.39
2023,74,0.0,26.77
2023,75,0.11,25.81
2023,76,10.52,22.6
2023,77,6.69,21.92
2023,78,5.6,20.88
2023,79,1.7,20.78
2023,80,4.57,20.3
2023,81,1.36,21.56
2023,82,0.0,22.67
2023,83,0.13,24.95
2023,84,0.03,26.7
2023,85,4.58,25.95
2023,86,4.73,24.65
2023,87,1.48,25.17
2023,88,0.0,26.02
2023,89,7.08,26.66
2023,90,4.82,25.82
2023,91,0.09,24.4
2023,92,0.0,24.05
2023,93,0.08,26.52
2023,94,0.0,27.07
2023,95,0.0,27.21
2023,96,0.0,28.15
2023,97,0.0,26.99
2023,98,0.16,26.33
2023,99,0.0,27.42
2023,100,0.01,28.02
2023,101,0.0,28.14
2023,102,0.0,29.15
2023,103,0.0,30.47
2023,104,0.0,31.14
2023,105,0.0,30.86
2023,106,0.0,30.97
2023,107,0.0,31.6
2023,108,0.0,32.21
2023,109,0.0,32.67
2023,110,1.0,31.57
2023,111,1.78,28.93
2023,112,10.28,26.46
2023,113,1.79,25.84
2023,114,3.7,26.27
2023,115,10.91,25.01
2023,116,9.14,25.42
2023,117,0.69,26.3
2023,118,2.31,26.5
2023,119,0.65,25.85
2023,120,15.72,22.72
2023,121,11.0,23.34
2023,122,13.87,24.02
2023,123,0.27,25.16
2023,124,7.49,25.84
2023,125,0.15,26.1
2023,126,0.0,27.95
2023,127,1.62,28.71
2023,128,0.21,29.65
2023,129,0.0,30.84
2023,130,2.24,29.25
2023,131,0.0,29.2
2023,132,0.0,28.6
2023,133,0.0,28.7
2023,134,0.0,31.13
2023,135,0.0,31.11
2023,136,0.0,32.09
2023,137,0.0,31.75
2023,138,0.01,31.94
2023,139,1.6,32.12
2023,140,0.05,32.69
2023,141,0.15,33.35
2023,142,0.02,33.03
2023,143,0.28,32.97
2023,144,0.12,32.82
2023,145,0.26,31.79
2023,146,0.11,31.41
2023,147,39.2,30.84
2023,148,0.42,30.22
2023,149,0.74,30.98
2023,150,0.0,32.34
2023,151,0.0,31.21
2023,152,0.03,30.77
2023,153,0.0,32.4
2023,154,0.06,32.13
2023,155,0.53,31.48
2023,156,0.04,31.81
2023,157,0.0,32.31
2023,158,0.0,32.16
2023,159,0.0,31.9
2023,160,0.0,33.12
2023,161,0.0,33.86
2023,162,0.04,33.6
2023,163,0.07,34.97
2023,164,0.69,35.19
2023,165,0.03,34.79
2023,166,0.66,34.02
2023,167,0.0,34.55
2023,168,0.72,34.2
2023,169,0.92,34.59
2023,170,0.09,34.56
2023,171,0.43,34.72
2023,172,0.83,33.85
2023,173,12.8,29.33
2023,174,5.62,29.35
2023,175,6.14,29.33
2023,176,40.3,26.7
2023,177,36.49,27.04
2023,178,16.95,27.36
2023,179,16.13,26.57
2023,180,16.75,25.15
2023,181,4.73,25.71
2023,182,0.77,26.71
2023,183,6.37,27.03
2023,184,1.61,27.62
2023,185,3.8,27.87
2023,186,1.63,27.18
2023,187,4.91,27.45
2023,188,42.15,25.77
2023,189,13.95,26.74
2023,190,9.02,26.56
2023,191,1.74,26.82
2023,192,4.79,26.58
2023,193,0.76,26.86
2023,194,0.06,26.89
2023,195,1.26,26.38
2023,196,19.5,26.05
2023,197,15.02,26.65
2023,198,23.52,26.13
2023,199,6.63,27.0
2023,200,4.6,27.58
2023,201,3.25,28.12
2023,202,4.04,27.18
2023,203,7.16,26.5
2023,204,8.18,26.27
2023,205,1.27,26.37
