-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.7125   longitude 78.1364 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 414.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.39
2023,2,0.0,11.7
2023,3,0.0,10.83
2023,4,0.0,9.48
2023,5,0.0,9.09
2023,6,0.0,9.42
2023,7,0.0,10.09
2023,8,0.0,12.25
2023,9,0.0,13.83
2023,10,0.0,15.98
2023,11,0.0,16.96
2023,12,0.0,17.25
2023,13,0.0,17.01
2023,14,0.0,13.74
2023,15,0.0,11.8
2023,16,0.0,11.34
2023,17,0.0,11.65
2023,18,0.0,11.44
2023,19,0.0,12.34
2023,20,0.0,15.07
2023,21,0.0,15.54
2023,22,0.1,16.89
2023,23,0.04,19.27
2023,24,0.02,20.25
2023,25,3.3,16.96
2023,26,0.81,16.91
2023,27,0.07,15.41
2023,28,0.0,16.57
2023,29,0.18,18.84
2023,30,0.06,19.97
2023,31,0.0,16.53
2023,32,0.0,14.68
2023,33,0.0,15.5
2023,34,0.0,17.65
2023,35,0.0,19.06
2023,36,0.0,19.47
2023,37,0.0,20.54
2023,38,0.0,18.65
2023,39,0.0,18.2
2023,40,0.0,20.49
2023,41,0.0,21.1
2023,42,0.0,20.52
2023,43,0.0,18.68
2023,44,0.0,16.87
2023,45,0.0,19.36
2023,46,0.0,21.06
2023,47,0.0,21.15
2023,48,0.0,21.05
2023,49,0.0,21.37
2023,50,0.0,23.27
2023,51,0.0,24.07
2023,52,0.0,23.17
2023,53,0.0,23.51
2023,54,0.0,23.98
2023,55,0.0,23.67
2023,56,0.0,23.19
2023,57,0.0,23.15
2023,58,0.0,23.78
2023,59,0.0,24.17
2023,60,0.0,24.42
2023,61,0.0,24.5
2023,62,0.0,25.91
2023,63,0.0,26.04
2023,64,0.89,25.86
2023,65,2.2,25.5
2023,66,0.85,24.35
2023,67,0.22,24.56
2023,68,1.43,23.18
2023,69,0.0,23.01
2023,70,0.0,24.18
2023,71,0.0,24.96
2023,72,0.0,26.19
2023,73,0.0,27.25
2023,74,0.07,27.33
2023,75,0.61,25.97
2023,76,2.63,25.78
2023,77,2.03,23.81
2023,78,3.08,22.14
2023,79,8.05,21.68
2023,80,0.07,22.21
2023,81,0.0,22.84
2023,82,0.0,23.99
2023,83,0.0,26.4
2023,84,0.0,25.79
2023,85,0.01,25.57
2023,86,0.0,25.91
2023,87,0.0,26.79
2023,88,0.0,27.75
2023,89,0.33,28.52
2023,90,0.8,26.83
2023,91,0.1,25.69
2023,92,0.0,27.46
2023,93,0.0,28.19
2023,94,0.18,28.22
2023,95,0.01,28.91
2023,96,0.0,27.81
2023,97,0.0,28.58
2023,98,1.55,27.92
2023,99,0.28,28.41
2023,100,0.49,29.83
2023,101,0.0,31.02
2023,102,0.0,31.45
2023,103,0.0,31.85
2023,104,0.0,31.56
2023,105,0.0,32.66
2023,106,0.0,32.03
