-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.7708   longitude 79.8033 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 469.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,17.22
2023,2,0.0,16.75
2023,3,0.0,17.26
2023,4,0.24,16.53
2023,5,0.53,16.01
2023,6,0.0,15.86
2023,7,0.0,13.73
2023,8,0.0,14.14
2023,9,0.0,17.23
2023,10,0.0,17.38
2023,11,0.0,18.37
2023,12,0.0,19.22
2023,13,0.0,19.36
2023,14,0.0,18.65
2023,15,0.0,16.25
2023,16,0.0,17.35
2023,17,0.0,18.11
2023,18,0.0,17.51
2023,19,0.0,18.54
2023,20,0.0,19.46
2023,21,0.0,20.66
2023,22,0.0,20.69
2023,23,0.0,20.51
2023,24,0.0,21.07
2023,25,0.0,21.93
2023,26,0.02,21.01
2023,27,0.0,21.69
2023,28,0.0,21.39
2023,29,0.0,22.15
2023,30,0.06,23.48
2023,31,0.01,22.22
2023,32,0.0,18.48
2023,33,0.0,17.62
2023,34,0.0,18.9
2023,35,0.0,19.53
2023,36,0.0,20.5
2023,37,0.0,21.72
2023,38,0.0,21.66
2023,39,0.0,20.8
2023,40,0.0,21.8
2023,41,0.0,23.95
2023,42,0.0,23.88
2023,43,0.0,21.68
2023,44,0.0,19.92
2023,45,0.0,20.76
2023,46,0.0,21.92
2023,47,0.0,23.21
2023,48,0.0,22.41
2023,49,0.0,23.08
2023,50,0.0,23.42
2023,51,0.0,25.57
2023,52,0.0,26.48
2023,53,0.0,25.04
2023,54,0.0,25.45
2023,55,0.0,24.92
2023,56,0.0,25.39
2023,57,0.0,25.22
2023,58,0.0,25.25
2023,59,0.0,25.69
2023,60,0.0,26.94
2023,61,0.0,28.27
2023,62,0.0,27.37
2023,63,0.0,27.28
2023,64,0.0,26.67
2023,65,0.01,26.6
2023,66,0.15,25.94
2023,67,0.16,25.6
2023,68,0.0,25.98
2023,69,0.19,26.42
2023,70,0.0,26.0
2023,71,0.0,27.19
2023,72,0.0,27.21
2023,73,0.21,27.75
2023,74,0.37,28.76
2023,75,0.23,27.09
2023,76,1.77,24.91
2023,77,12.41,22.59
2023,78,7.43,22.64
2023,79,2.63,23.56
2023,80,2.52,23.66
2023,81,2.12,23.94
2023,82,0.0,25.01
2023,83,0.0,27.54
2023,84,0.02,28.08
2023,85,4.64,28.15
2023,86,0.0,26.74
2023,87,0.03,27.14
2023,88,0.0,27.44
2023,89,0.11,28.63
2023,90,1.49,27.16
2023,91,0.03,26.43
2023,92,0.0,26.99
2023,93,0.0,28.3
2023,94,0.0,29.67
2023,95,0.0,30.34
2023,96,0.0,31.08
2023,97,0.29,31.0
2023,98,4.19,26.63
2023,99,0.0,28.68
2023,100,2.1,29.66
2023,101,0.68,31.07
2023,102,0.0,32.39
2023,103,0.0,33.19
2023,104,0.0,31.84
2023,105,0.09,31.53
2023,106,0.13,32.8
2023,107,0.0,32.99
2023,108,0.0,33.05
2023,109,0.0,33.67
2023,110,0.44,31.39
2023,111,1.71,30.47
2023,112,6.16,29.24
2023,113,0.74,27.51
2023,114,0.81,28.0
2023,115,4.48,26.82
2023,116,2.97,26.35
2023,117,1.92,26.9
2023,118,10.91,28.3
2023,119,3.83,26.64
2023,120,37.57,23.83
2023,121,6.22,24.95
2023,122,4.21,25.91
2023,123,8.22,25.83
2023,124,2.63,26.84
2023,125,0.06,27.8
2023,126,0.0,30.17
2023,127,1.28,30.5
2023,128,0.71,31.38
2023,129,0.09,31.84
2023,130,0.01,31.36
2023,131,0.0,31.02
2023,132,0.0,30.87
2023,133,0.0,30.68
2023,134,0.0,32.56
2023,135,0.0,32.79
2023,136,0.0,32.71
2023,137,0.0,32.42
2023,138,0.02,32.9
2023,139,0.1,33.68
2023,140,0.03,34.41
2023,141,0.0,34.76
2023,142,0.14,35.27
2023,143,0.0,35.71
2023,144,0.2,35.19
2023,145,0.2,34.41
2023,146,0.07,33.57
2023,147,3.38,33.67
2023,148,2.79,33.42
2023,149,0.79,33.48
2023,150,0.34,34.6
2023,151,0.12,34.03
2023,152,0.0,33.65
2023,153,0.05,34.57
2023,154,0.36,34.15
2023,155,0.15,35.04
2023,156,0.01,35.18
2023,157,0.0,35.26
2023,158,0.05,35.71
2023,159,0.25,35.42
2023,160,0.01,35.25
2023,161,0.0,36.43
2023,162,0.14,36.36
2023,163,0.01,37.83
2023,164,0.13,36.61
2023,165,0.26,36.7
2023,166,0.17,35.7
2023,167,0.0,36.2
2023,168,0.01,35.61
2023,169,0.0,35.46
2023,170,0.0,35.23
2023,171,0.03,35.48
2023,172,1.14,33.99
2023,173,12.28,31.45
2023,174,15.94,27.82
2023,175,1.52,29.23
2023,176,15.56,28.2
2023,177,49.81,26.38
2023,178,92.31,26.34
2023,179,16.7,25.64
2023,180,12.46,25.14
2023,181,24.42,25.54
2023,182,6.51,26.72
2023,183,1.95,27.98
2023,184,0.19,28.91
2023,185,8.57,28.98
2023,186,3.92,28.07
2023,187,19.52,27.55
2023,188,38.0,26.82
2023,189,56.58,26.7
2023,190,19.27,26.03
2023,191,18.0,26.31
2023,192,4.56,27.17
2023,193,0.63,27.72
2023,194,1.11,27.61
2023,195,12.01,26.43
2023,196,32.31,25.69
2023,197,18.81,25.53
2023,198,21.16,26.4
2023,199,19.98,27.02
2023,200,10.96,27.95
2023,201,7.66,28.47
2023,202,26.72,27.39
2023,203,8.58,27.03
2023,204,5.63,26.37
2023,205,3.4,26.71
2023,206,3.69,27.88
