-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.0408   longitude 75.0464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 336.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,17.56
2023,2,0.0,17.07
2023,3,0.0,16.43
2023,4,0.0,15.45
2023,5,0.0,16.15
2023,6,0.0,17.92
2023,7,0.0,18.05
2023,8,0.0,16.55
2023,9,0.0,16.9
2023,10,0.0,18.52
2023,11,0.0,19.48
2023,12,0.0,19.87
2023,13,0.0,19.25
2023,14,0.0,16.22
2023,15,0.0,16.23
2023,16,0.0,16.97
2023,17,0.0,17.66
2023,18,0.0,17.92
2023,19,0.0,19.33
2023,20,0.0,21.13
2023,21,0.0,20.84
2023,22,0.0,19.78
2023,23,0.0,20.07
2023,24,0.03,19.53
2023,25,0.07,19.32
2023,26,0.96,18.55
2023,27,0.01,20.49
2023,28,0.03,22.46
2023,29,0.0,23.25
2023,30,0.0,22.51
2023,31,0.0,21.81
2023,32,0.0,19.81
2023,33,0.0,19.25
2023,34,0.0,19.67
2023,35,0.0,20.64
2023,36,0.0,21.95
2023,37,0.0,22.43
2023,38,0.0,21.84
2023,39,0.0,22.6
2023,40,0.0,23.6
2023,41,0.0,24.47
2023,42,0.0,23.34
2023,43,0.0,22.83
2023,44,0.0,21.97
2023,45,0.0,23.08
2023,46,0.0,24.22
2023,47,0.0,25.17
2023,48,0.0,24.96
2023,49,0.0,25.1
2023,50,0.0,26.59
2023,51,0.0,27.02
2023,52,0.0,25.59
2023,53,0.0,24.96
2023,54,0.0,25.32
2023,55,0.0,25.19
2023,56,0.0,25.48
2023,57,0.0,25.31
2023,58,0.0,25.72
2023,59,0.0,26.05
2023,60,0.0,26.5
2023,61,0.0,28.05
2023,62,0.0,28.38
2023,63,0.02,29.19
2023,64,1.32,27.98
2023,65,0.07,28.7
2023,66,0.27,26.93
2023,67,0.01,27.22
2023,68,0.23,26.27
2023,69,0.0,25.58
2023,70,0.0,26.78
2023,71,0.0,28.13
2023,72,0.0,28.85
2023,73,0.03,29.24
2023,74,0.17,28.86
2023,75,1.18,27.72
2023,76,1.43,26.24
2023,77,2.09,26.57
2023,78,2.56,26.74
2023,79,0.78,25.21
2023,80,0.02,24.98
2023,81,0.0,25.44
2023,82,0.01,25.91
2023,83,0.01,26.6
2023,84,0.0,25.24
2023,85,0.0,25.59
2023,86,0.0,26.42
2023,87,0.0,27.14
2023,88,0.0,28.29
2023,89,0.0,27.98
2023,90,0.0,26.36
2023,91,0.0,26.42
2023,92,0.0,27.89
2023,93,0.0,28.02
2023,94,0.0,28.73
2023,95,0.0,29.78
2023,96,0.0,30.37
2023,97,0.35,31.56
2023,98,0.47,31.52
2023,99,0.0,31.3
2023,100,0.01,31.92
2023,101,0.52,32.91
2023,102,0.0,33.45
2023,103,0.0,31.06
2023,104,0.0,30.25
2023,105,0.0,30.65
2023,106,0.94,31.17
2023,107,0.0,31.84
2023,108,0.0,33.5
2023,109,0.02,33.94
2023,110,0.0,32.29
2023,111,0.01,30.89
2023,112,0.0,30.54
2023,113,0.01,30.24
2023,114,0.0,29.82
2023,115,0.0,31.91
2023,116,0.02,31.35
2023,117,0.04,31.55
2023,118,16.78,30.61
2023,119,6.3,26.39
2023,120,1.67,27.45
2023,121,0.06,26.92
2023,122,1.1,27.94
2023,123,1.28,29.25
2023,124,1.1,28.64
2023,125,0.0,30.7
2023,126,0.04,31.18
2023,127,0.0,31.85
2023,128,0.0,33.05
2023,129,0.0,33.71
2023,130,0.0,33.9
2023,131,0.0,34.03
2023,132,0.0,34.97
2023,133,0.0,35.07
2023,134,0.0,34.65
2023,135,0.0,32.97
2023,136,0.0,32.95
2023,137,0.0,33.31
2023,138,0.0,33.44
2023,139,0.01,34.58
2023,140,1.07,34.95
2023,141,1.64,34.47
2023,142,0.39,33.95
2023,143,0.01,33.96
2023,144,0.0,32.76
2023,145,0.0,32.39
2023,146,0.0,32.14
2023,147,0.0,32.07
2023,148,0.45,31.81
2023,149,1.16,33.01
2023,150,0.01,33.33
2023,151,0.0,33.11
2023,152,0.0,34.03
2023,153,0.0,33.29
2023,154,0.21,32.45
2023,155,0.72,32.74
2023,156,0.93,32.35
2023,157,0.0,32.87
2023,158,0.12,33.11
2023,159,0.23,33.48
2023,160,0.0,34.28
2023,161,0.03,33.85
2023,162,0.03,34.38
2023,163,0.0,34.61
2023,164,0.02,33.84
2023,165,0.06,32.8
2023,166,0.31,32.68
2023,167,0.73,32.1
2023,168,0.5,30.36
2023,169,1.86,31.26
2023,170,0.66,31.12
2023,171,0.0,31.97
2023,172,0.0,32.45
2023,173,0.34,31.47
2023,174,5.72,29.6
2023,175,5.83,29.39
2023,176,12.61,28.87
2023,177,9.49,26.72
2023,178,5.41,27.06
2023,179,5.08,27.35
2023,180,18.05,26.42
2023,181,12.82,26.33
2023,182,8.23,27.38
2023,183,5.71,28.43
2023,184,1.28,28.63
2023,185,9.46,28.43
2023,186,19.69,27.38
2023,187,10.84,28.35
2023,188,13.44,27.88
2023,189,10.05,27.16
2023,190,8.5,27.25
2023,191,9.14,27.25
2023,192,12.06,27.33
2023,193,5.99,27.45
2023,194,1.98,27.74
2023,195,5.48,26.91
2023,196,7.09,26.49
2023,197,2.5,27.15
2023,198,1.89,27.48
2023,199,10.1,26.66
2023,200,15.23,27.57
2023,201,15.4,28.22
2023,202,8.23,26.96
2023,203,52.29,26.54
2023,204,8.6,27.27
2023,205,3.56,27.01
2023,206,2.43,27.06
2023,207,0.4,26.82
2023,208,2.08,27.81
2023,209,4.79,26.72
2023,210,1.78,26.43
2023,211,3.71,26.68
2023,212,7.32,27.04
2023,213,7.24,26.78
2023,214,1.71,25.98
2023,215,0.89,24.65
2023,216,1.96,26.35
2023,217,2.46,26.1
2023,218,1.23,25.53
2023,219,0.18,26.03
2023,220,0.05,25.15
2023,221,0.13,26.55
2023,222,9.8,26.38
2023,223,2.15,26.22
2023,224,3.23,26.0
2023,225,0.8,26.03
2023,226,0.07,25.89
2023,227,0.28,25.7
2023,228,0.23,26.17
2023,229,0.3,26.29
2023,230,1.32,25.87
2023,231,9.48,25.76
2023,232,9.1,26.0
2023,233,1.46,25.81
2023,234,0.63,25.89
2023,235,0.6,26.47
2023,236,0.43,26.34
2023,237,0.7,26.25
2023,238,1.87,26.7
2023,239,0.18,26.41
2023,240,0.0,26.34
2023,241,0.0,26.45
2023,242,0.0,26.58
2023,243,0.0,26.88
2023,244,0.0,27.65
2023,245,0.0,27.41
2023,246,0.01,27.62
2023,247,0.38,27.91
2023,248,0.04,27.63
2023,249,2.5,27.8
2023,250,26.34,26.21
2023,251,33.13,25.66
2023,252,26.09,25.29
2023,253,0.47,26.16
2023,254,0.24,26.11
2023,255,0.0,25.29
2023,256,0.36,25.19
2023,257,15.17,25.17
2023,258,29.08,25.43
2023,259,169.48,22.99
2023,260,43.18,23.94
2023,261,12.21,25.68
2023,262,4.47,26.32
2023,263,0.11,26.73
2023,264,13.18,26.22
2023,265,3.0,26.06
2023,266,7.23,26.03
2023,267,7.31,26.41
2023,268,7.74,26.37
2023,269,8.31,25.81
2023,270,8.61,26.51
2023,271,4.83,26.73
2023,272,2.36,26.94
2023,273,0.0,27.29
2023,274,0.0,26.54
2023,275,0.0,25.89
2023,276,0.0,24.78
2023,277,0.0,23.56
2023,278,0.0,23.39
2023,279,0.0,23.37
2023,280,0.0,24.14
2023,281,0.0,24.38
2023,282,0.0,24.41
2023,283,0.0,24.07
2023,284,0.0,24.11
2023,285,0.0,25.08
2023,286,0.0,26.2
2023,287,0.0,26.15
2023,288,0.0,25.1
2023,289,0.73,25.44
2023,290,0.03,25.24
2023,291,0.0,24.95
2023,292,0.0,24.65
2023,293,0.03,24.25
2023,294,0.0,24.22
2023,295,0.0,24.82
2023,296,0.0,25.05
2023,297,0.0,24.41
2023,298,0.0,24.21
2023,299,0.0,24.42
2023,300,0.0,23.8
2023,301,0.0,22.75
2023,302,0.0,23.12
2023,303,0.0,22.36
2023,304,0.0,21.87
2023,305,0.0,22.62
2023,306,0.0,23.23
2023,307,0.0,23.9
2023,308,0.0,23.2
2023,309,0.0,22.69
2023,310,0.0,22.47
2023,311,0.0,22.59
2023,312,0.0,22.95
2023,313,0.0,23.49
2023,314,0.0,23.43
2023,315,0.0,23.81
2023,316,0.0,22.12
2023,317,0.0,21.23
2023,318,0.0,20.6
2023,319,0.0,20.64
2023,320,0.0,21.08
2023,321,0.0,20.22
2023,322,0.0,21.03
2023,323,0.0,22.23
2023,324,0.0,22.93
2023,325,0.0,22.28
2023,326,0.0,21.51
2023,327,0.0,20.81
2023,328,0.0,21.53
2023,329,0.0,21.99
2023,330,20.07,20.53
2023,331,34.79,20.77
2023,332,0.25,21.91
2023,333,0.08,21.98
2023,334,2.14,23.22
2023,335,0.94,23.31
2023,336,0.79,22.84
2023,337,0.33,22.95
2023,338,0.07,22.34
2023,339,0.0,21.46
2023,340,0.0,21.02
2023,341,0.0,20.78
2023,342,0.0,20.82
2023,343,0.0,20.85
2023,344,0.0,20.08
2023,345,0.0,20.04
2023,346,0.0,20.19
2023,347,0.0,20.29
2023,348,0.0,19.48
2023,349,0.0,19.59
2023,350,0.0,19.88
2023,351,0.0,19.07
2023,352,0.0,17.76
2023,353,0.0,17.46
2023,354,0.0,15.38
2023,355,0.0,16.12
2023,356,0.0,15.97
2023,357,0.0,19.21
2023,358,0.0,19.84
2023,359,0.0,20.09
2023,360,0.0,19.97
2023,361,0.0,19.85
2023,362,0.0,19.95
2023,363,0.0,20.39
2023,364,0.0,20.99
2023,365,0.0,21.33
2024,1,0.0,21.13
2024,2,0.03,21.43
2024,3,0.19,21.61
2024,4,0.0,21.04
2024,5,0.0,20.74
2024,6,0.0,20.51
2024,7,0.57,20.55
2024,8,0.7,22.06
2024,9,0.05,23.12
2024,10,0.04,22.21
2024,11,0.0,22.79
2024,12,0.0,23.09
2024,13,0.0,23.09
2024,14,0.0,20.87
2024,15,0.0,19.41
2024,16,0.0,19.79
2024,17,0.0,19.6
2024,18,0.0,19.3
2024,19,0.0,19.14
2024,20,0.0,19.81
2024,21,0.0,18.87
2024,22,0.0,18.91
2024,23,0.0,18.32
2024,24,0.0,17.34
2024,25,0.0,17.72
2024,26,0.0,18.9
2024,27,0.0,20.37
2024,28,0.0,22.28
2024,29,0.0,22.27
2024,30,0.0,21.65
2024,31,0.0,21.73
2024,32,0.0,21.81
2024,33,0.0,22.34
2024,34,0.0,23.42
2024,35,0.0,25.6
2024,36,0.0,24.84
2024,37,0.0,24.29
2024,38,0.0,23.95
2024,39,0.0,21.86
2024,40,0.0,21.67
2024,41,0.0,22.34
2024,42,0.0,22.84
2024,43,0.0,23.4
2024,44,0.0,23.25
2024,45,0.0,23.5
