-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.5317   longitude 77.8694 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.26
2023,2,0.0,17.81
2023,3,0.0,17.87
2023,4,0.32,17.3
2023,5,0.01,16.43
2023,6,0.0,17.62
2023,7,0.0,16.38
2023,8,0.0,15.47
2023,9,0.0,17.41
2023,10,0.0,19.21
2023,11,0.0,18.74
2023,12,0.0,19.42
2023,13,0.0,19.81
2023,14,0.0,18.9
2023,15,0.0,17.91
2023,16,0.0,18.6
2023,17,0.0,19.2
2023,18,0.0,18.98
2023,19,0.0,19.53
2023,20,0.0,20.31
2023,21,0.0,20.92
2023,22,0.0,21.1
2023,23,0.0,20.97
2023,24,0.0,21.95
2023,25,1.13,22.73
2023,26,0.21,21.86
2023,27,0.01,22.14
2023,28,0.0,22.05
2023,29,0.0,22.15
2023,30,0.02,22.92
2023,31,0.0,23.09
2023,32,0.0,20.36
2023,33,0.0,19.25
2023,34,0.0,20.19
2023,35,0.0,20.68
2023,36,0.0,21.52
2023,37,0.0,21.91
2023,38,0.0,22.08
2023,39,0.0,22.11
2023,40,0.0,22.68
2023,41,0.0,24.78
2023,42,0.0,23.95
2023,43,0.0,22.75
2023,44,0.0,21.52
2023,45,0.0,22.63
2023,46,0.0,23.58
2023,47,0.0,24.79
2023,48,0.0,24.21
2023,49,0.0,23.95
2023,50,0.0,24.71
2023,51,0.0,26.24
2023,52,0.0,26.95
2023,53,0.0,25.4
2023,54,0.0,25.68
2023,55,0.0,25.67
2023,56,0.0,26.18
2023,57,0.0,25.62
2023,58,0.0,25.91
2023,59,0.0,26.03
2023,60,0.0,26.5
2023,61,0.0,27.92
2023,62,0.0,27.71
2023,63,0.32,27.76
2023,64,0.11,28.1
2023,65,0.12,27.28
2023,66,1.37,25.5
2023,67,0.37,25.82
2023,68,0.0,26.05
2023,69,0.0,26.2
2023,70,0.0,26.46
2023,71,0.0,27.36
2023,72,0.0,27.88
2023,73,0.01,28.24
2023,74,0.29,28.95
2023,75,2.27,25.74
2023,76,0.74,24.97
2023,77,7.9,22.24
2023,78,5.38,22.95
2023,79,0.08,23.96
2023,80,0.0,24.01
2023,81,0.15,24.83
2023,82,0.0,25.45
2023,83,0.0,27.26
2023,84,0.01,27.36
2023,85,0.0,27.76
2023,86,0.0,26.87
2023,87,0.0,27.76
2023,88,0.0,28.95
2023,89,0.0,29.56
2023,90,1.18,27.9
2023,91,0.0,27.04
2023,92,0.0,28.04
2023,93,0.0,29.32
2023,94,0.0,29.65
2023,95,0.0,30.22
2023,96,0.0,30.67
2023,97,2.99,30.08
2023,98,10.97,26.09
2023,99,0.01,27.92
2023,100,1.46,28.81
2023,101,0.0,30.5
2023,102,0.04,31.32
2023,103,0.0,32.94
2023,104,0.0,30.71
2023,105,0.1,29.45
2023,106,0.0,31.23
2023,107,0.0,32.12
2023,108,0.0,33.38
2023,109,0.39,33.43
2023,110,0.05,32.19
2023,111,4.15,30.71
2023,112,0.18,30.41
2023,113,0.7,29.69
2023,114,0.0,29.88
2023,115,1.06,28.41
2023,116,1.74,27.85
2023,117,4.87,27.69
2023,118,4.34,28.83
2023,119,12.01,26.11
2023,120,19.88,24.8
2023,121,4.95,25.73
2023,122,6.67,25.97
2023,123,0.85,26.18
2023,124,1.0,27.08
2023,125,0.0,27.96
2023,126,0.0,30.03
2023,127,0.04,31.16
2023,128,0.0,32.01
