-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.6211   longitude 77.4278 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 475.01 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.56
2023,2,0.0,13.14
2023,3,0.0,12.51
2023,4,0.0,11.57
2023,5,0.0,11.72
2023,6,0.0,12.57
2023,7,0.0,11.94
2023,8,0.0,12.35
2023,9,0.0,14.3
2023,10,0.0,15.17
2023,11,0.0,16.62
2023,12,0.0,17.0
2023,13,0.0,17.14
2023,14,0.0,13.68
2023,15,0.0,12.47
2023,16,0.0,12.84
2023,17,0.0,13.1
2023,18,0.0,12.84
2023,19,0.0,14.37
2023,20,0.0,16.94
2023,21,0.0,17.58
2023,22,0.0,18.35
2023,23,0.0,19.35
2023,24,0.0,19.62
2023,25,7.36,17.1
2023,26,6.07,16.16
2023,27,0.05,16.76
2023,28,0.0,18.35
2023,29,0.0,19.69
2023,30,0.0,20.38
2023,31,0.0,17.58
2023,32,0.0,15.14
2023,33,0.0,15.31
2023,34,0.0,16.7
2023,35,0.0,17.82
2023,36,0.0,19.94
2023,37,0.0,19.93
2023,38,0.0,18.04
2023,39,0.0,18.23
2023,40,0.0,19.7
2023,41,0.0,20.84
2023,42,0.0,20.04
2023,43,0.0,18.83
2023,44,0.0,16.98
2023,45,0.0,19.36
2023,46,0.0,21.03
2023,47,0.0,22.03
2023,48,0.0,21.31
2023,49,0.0,20.99
2023,50,0.0,22.73
2023,51,0.0,24.01
2023,52,0.0,23.48
2023,53,0.0,23.4
2023,54,0.0,23.6
2023,55,0.0,24.11
2023,56,0.0,23.89
2023,57,0.0,22.94
2023,58,0.0,23.65
2023,59,0.0,24.97
2023,60,0.0,25.09
2023,61,0.0,25.24
2023,62,0.0,25.99
2023,63,0.0,26.07
2023,64,0.61,25.73
2023,65,0.22,25.85
2023,66,3.71,23.36
2023,67,0.04,24.4
2023,68,0.5,23.17
2023,69,0.0,22.98
2023,70,0.0,24.15
2023,71,0.0,25.43
2023,72,0.0,25.7
2023,73,0.0,26.82
2023,74,0.18,27.33
2023,75,1.39,26.0
2023,76,1.33,25.78
2023,77,3.54,23.27
2023,78,1.8,22.75
2023,79,8.61,22.82
2023,80,0.01,23.19
2023,81,0.19,23.26
2023,82,0.02,24.09
2023,83,0.0,26.09
2023,84,0.0,25.42
2023,85,0.0,25.1
2023,86,0.0,25.89
2023,87,0.0,27.32
2023,88,0.0,28.18
2023,89,0.03,28.43
2023,90,1.89,26.39
2023,91,0.0,25.15
2023,92,0.0,27.24
2023,93,0.0,27.86
2023,94,0.03,28.26
2023,95,0.02,27.97
2023,96,0.0,28.41
2023,97,0.0,29.2
2023,98,4.86,26.91
2023,99,0.67,28.46
2023,100,2.05,29.56
2023,101,0.0,31.0
2023,102,0.0,31.39
2023,103,0.0,30.69
2023,104,0.0,29.89
2023,105,0.0,31.05
2023,106,0.0,31.25
2023,107,0.0,31.33
2023,108,0.0,32.07
2023,109,0.44,32.48
2023,110,0.2,31.39
2023,111,3.47,30.03
2023,112,0.0,29.62
2023,113,0.21,29.7
2023,114,0.0,28.76
2023,115,0.0,29.25
2023,116,5.3,27.89
2023,117,0.34,28.83
2023,118,1.77,27.56
2023,119,7.28,24.66
