-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.1517   longitude 76.1617 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 327.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.64
2023,2,0.0,17.83
2023,3,0.0,17.6
2023,4,0.0,17.21
2023,5,0.0,17.7
2023,6,0.0,19.46
2023,7,0.0,18.38
2023,8,0.0,16.6
2023,9,0.0,17.64
2023,10,0.0,18.43
2023,11,0.0,19.55
2023,12,0.0,20.24
2023,13,0.0,19.46
2023,14,0.0,17.01
2023,15,0.0,16.99
2023,16,0.0,18.33
2023,17,0.0,18.74
2023,18,0.0,18.75
2023,19,0.0,20.88
2023,20,0.0,22.5
2023,21,0.0,22.39
2023,22,0.0,21.69
2023,23,0.0,22.82
2023,24,0.19,22.85
2023,25,0.81,20.52
2023,26,0.39,21.08
2023,27,0.0,22.91
2023,28,0.0,23.06
2023,29,0.0,23.8
2023,30,0.0,23.94
2023,31,0.0,23.52
2023,32,0.0,21.61
2023,33,0.0,20.51
2023,34,0.0,20.64
2023,35,0.0,21.45
2023,36,0.0,22.18
2023,37,0.0,23.28
2023,38,0.0,22.4
2023,39,0.0,22.41
2023,40,0.0,24.07
2023,41,0.0,25.85
2023,42,0.0,23.88
2023,43,0.0,22.96
2023,44,0.0,22.31
2023,45,0.0,23.58
2023,46,0.0,25.07
2023,47,0.0,25.69
2023,48,0.0,25.0
2023,49,0.0,24.95
2023,50,0.0,26.16
2023,51,0.0,27.5
2023,52,0.0,27.24
2023,53,0.0,25.51
2023,54,0.0,26.27
2023,55,0.0,25.96
2023,56,0.0,26.28
2023,57,0.0,26.56
2023,58,0.0,27.06
2023,59,0.0,28.39
2023,60,0.0,27.57
2023,61,0.0,28.22
2023,62,0.0,29.68
2023,63,0.13,29.91
2023,64,0.56,29.62
2023,65,1.02,28.71
2023,66,4.9,26.52
2023,67,0.08,27.22
2023,68,0.0,27.0
2023,69,0.0,26.12
2023,70,0.0,27.41
2023,71,0.0,28.21
2023,72,0.0,28.96
2023,73,0.0,30.04
2023,74,2.32,29.04
2023,75,0.34,26.88
2023,76,0.99,27.3
2023,77,5.55,26.46
2023,78,3.25,25.86
2023,79,0.03,25.68
2023,80,0.0,25.68
2023,81,0.0,26.07
2023,82,0.0,26.52
2023,83,0.0,27.7
2023,84,0.0,27.53
2023,85,0.0,27.27
2023,86,0.0,27.19
2023,87,0.0,28.1
2023,88,0.0,29.15
2023,89,0.0,29.3
2023,90,0.12,28.37
2023,91,0.0,27.23
2023,92,0.0,29.05
2023,93,0.0,29.03
2023,94,0.0,30.02
2023,95,0.0,30.81
2023,96,0.0,31.5
2023,97,3.49,31.56
2023,98,15.52,26.82
2023,99,0.59,28.93
2023,100,3.87,29.74
2023,101,0.0,32.13
2023,102,0.14,32.1
2023,103,0.0,31.5
2023,104,0.0,28.36
2023,105,0.29,27.96
2023,106,0.16,31.2
2023,107,0.0,32.42
2023,108,0.0,33.49
2023,109,0.17,33.76
2023,110,0.85,33.53
2023,111,0.16,31.83
2023,112,0.11,31.26
2023,113,0.85,31.14
2023,114,0.0,30.92
2023,115,0.0,31.3
2023,116,1.21,30.49
2023,117,3.51,31.1
2023,118,11.4,29.97
2023,119,13.32,28.25
2023,120,6.96,28.02
2023,121,1.0,27.64
2023,122,1.18,28.16
2023,123,1.58,28.03
2023,124,0.21,28.74
2023,125,0.02,29.86
2023,126,0.0,30.78
2023,127,0.0,32.3
2023,128,0.01,33.08
2023,129,0.0,34.03
2023,130,0.0,33.58
2023,131,0.0,34.73
2023,132,0.0,35.34
2023,133,0.0,35.02
2023,134,0.0,35.51
2023,135,0.0,34.04
2023,136,0.0,33.46
2023,137,0.0,34.22
2023,138,0.0,34.76
2023,139,0.0,35.26
2023,140,0.03,35.61
2023,141,0.12,35.79
2023,142,0.01,35.77
2023,143,0.0,35.97
2023,144,0.0,34.7
2023,145,0.04,33.5
2023,146,0.0,33.23
2023,147,0.0,33.36
2023,148,0.01,33.22
2023,149,0.05,34.76
2023,150,0.01,34.95
2023,151,0.0,35.09
2023,152,0.0,35.64
2023,153,0.0,34.68
2023,154,0.09,33.35
2023,155,1.55,33.58
2023,156,1.26,34.01
2023,157,1.38,34.84
2023,158,0.28,35.15
2023,159,0.03,34.88
2023,160,0.0,35.52
2023,161,0.76,35.36
2023,162,0.34,35.42
2023,163,0.0,36.02
2023,164,0.0,35.96
2023,165,0.0,34.73
2023,166,0.0,34.47
2023,167,0.0,34.39
2023,168,0.14,34.02
2023,169,0.01,33.69
2023,170,0.0,33.47
2023,171,0.0,33.75
2023,172,0.0,32.86
2023,173,1.86,32.62
2023,174,3.03,29.75
2023,175,1.7,30.59
2023,176,1.57,31.42
2023,177,15.23,27.82
2023,178,3.12,27.39
2023,179,0.73,28.37
2023,180,3.58,27.23
2023,181,1.25,27.1
2023,182,4.72,29.01
2023,183,5.3,29.71
2023,184,1.94,30.84
2023,185,10.88,29.52
2023,186,36.3,28.15
2023,187,29.12,28.22
2023,188,3.29,27.67
2023,189,16.4,27.74
2023,190,3.06,26.59
2023,191,8.67,27.42
2023,192,19.05,27.24
2023,193,42.94,27.32
2023,194,13.58,27.56
2023,195,7.5,27.58
2023,196,4.56,25.8
2023,197,5.07,26.86
2023,198,4.09,27.74
2023,199,30.39,26.15
2023,200,10.13,27.11
2023,201,2.81,28.17
2023,202,26.4,26.41
2023,203,44.29,26.06
2023,204,12.06,26.45
2023,205,2.82,27.35
2023,206,3.12,27.66
2023,207,1.45,26.75
2023,208,3.24,27.72
2023,209,3.47,26.79
2023,210,0.53,26.87
2023,211,1.49,27.05
2023,212,1.88,27.27
2023,213,2.52,26.95
2023,214,4.43,26.07
2023,215,3.98,24.96
2023,216,0.47,26.4
2023,217,6.43,26.08
2023,218,2.6,25.9
2023,219,0.26,26.36
2023,220,0.01,25.72
2023,221,0.1,26.73
2023,222,2.84,26.67
2023,223,1.34,26.27
2023,224,0.82,26.48
2023,225,0.42,26.29
2023,226,1.25,26.14
2023,227,0.38,26.23
2023,228,0.03,26.63
2023,229,0.54,26.61
2023,230,7.68,25.12
2023,231,17.47,25.34
2023,232,16.6,25.45
2023,233,3.51,25.97
