-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.4867   longitude 79.3193 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 367.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,12.99
2023,2,0.0,11.38
2023,3,0.0,10.74
2023,4,0.0,9.72
2023,5,0.0,8.84
2023,6,0.0,8.63
2023,7,0.0,9.75
2023,8,0.0,11.82
2023,9,0.0,13.11
2023,10,0.0,15.24
2023,11,0.0,15.85
2023,12,0.0,16.68
2023,13,0.0,17.62
2023,14,0.0,14.64
2023,15,0.0,11.24
2023,16,0.0,11.26
2023,17,0.0,11.49
2023,18,0.0,11.26
2023,19,0.0,11.74
2023,20,0.07,14.97
2023,21,0.01,15.73
2023,22,0.89,17.47
2023,23,0.46,19.39
2023,24,0.18,20.07
2023,25,1.97,18.05
2023,26,2.58,17.05
2023,27,0.05,15.53
2023,28,0.0,15.58
2023,29,0.0,17.89
2023,30,0.1,18.68
2023,31,0.17,15.81
2023,32,0.0,14.0
2023,33,0.0,14.5
2023,34,0.0,16.36
2023,35,0.0,18.47
2023,36,0.0,18.66
2023,37,0.0,20.66
2023,38,0.0,18.48
2023,39,0.0,17.44
2023,40,0.0,19.61
2023,41,0.0,20.62
2023,42,0.0,19.4
2023,43,0.0,17.3
2023,44,0.0,15.39
2023,45,0.0,17.38
2023,46,0.0,19.21
2023,47,0.0,19.21
2023,48,0.0,19.23
2023,49,0.0,20.26
2023,50,0.0,22.02
2023,51,0.0,22.34
2023,52,0.0,22.09
2023,53,0.0,21.73
2023,54,0.0,22.83
2023,55,0.0,22.77
2023,56,0.0,22.2
2023,57,0.0,22.18
2023,58,0.0,22.33
2023,59,0.0,22.91
2023,60,0.0,23.26
2023,61,0.0,24.05
2023,62,0.0,26.12
2023,63,0.0,25.59
2023,64,0.25,25.63
2023,65,0.0,25.88
2023,66,0.31,24.91
2023,67,0.0,24.61
2023,68,1.22,23.24
2023,69,0.28,23.08
2023,70,0.0,23.84
2023,71,0.0,24.38
2023,72,0.0,25.71
2023,73,0.0,27.06
2023,74,0.11,26.76
2023,75,1.37,24.65
2023,76,0.1,25.52
2023,77,4.07,22.97
2023,78,2.97,21.1
2023,79,8.13,20.88
2023,80,0.07,22.36
2023,81,0.0,23.14
2023,82,0.0,24.63
2023,83,0.0,26.58
2023,84,0.0,26.54
2023,85,1.46,26.36
2023,86,0.05,25.93
2023,87,0.0,26.3
2023,88,0.0,27.85
2023,89,0.35,29.04
2023,90,2.9,26.58
2023,91,0.12,25.87
2023,92,0.0,27.49
2023,93,0.0,28.72
2023,94,0.6,28.48
2023,95,0.07,28.85
2023,96,0.0,28.04
2023,97,0.0,28.81
2023,98,1.61,27.78
2023,99,0.03,28.55
2023,100,0.51,29.64
2023,101,0.0,31.22
2023,102,0.0,31.65
2023,103,0.0,32.61
2023,104,0.0,32.82
2023,105,0.0,32.81
2023,106,0.0,32.89
2023,107,0.0,32.68
2023,108,0.0,32.79
2023,109,0.0,33.0
2023,110,0.13,32.12
2023,111,1.46,31.22
2023,112,0.14,30.18
2023,113,0.53,29.61
2023,114,0.52,29.19
2023,115,0.0,29.55
2023,116,1.19,29.24
2023,117,0.8,30.38
2023,118,0.56,29.26
2023,119,1.98,26.1
2023,120,10.5,25.0
2023,121,16.71,24.45
2023,122,0.88,26.69
2023,123,3.22,27.26
2023,124,1.78,27.57
2023,125,0.0,28.25
2023,126,0.02,29.84
2023,127,0.01,31.51
2023,128,0.02,32.21
2023,129,0.01,32.16
2023,130,0.0,31.5
2023,131,0.0,31.95
2023,132,0.0,32.1
2023,133,0.0,33.31
2023,134,0.0,34.64
2023,135,0.0,34.92
2023,136,0.5,35.31
2023,137,0.13,35.92
2023,138,1.39,35.03
2023,139,0.0,34.96
2023,140,0.02,35.33
2023,141,0.0,36.32
2023,142,0.02,36.61
2023,143,0.79,36.41
2023,144,0.14,35.69
2023,145,1.49,34.05
2023,146,2.24,31.94
2023,147,0.62,31.6
2023,148,1.6,32.56
2023,149,3.51,31.6
2023,150,0.03,32.71
2023,151,0.01,32.97
2023,152,0.0,33.23
2023,153,0.84,33.92
2023,154,0.43,32.84
2023,155,0.07,34.86
2023,156,1.37,34.43
2023,157,0.08,34.87
2023,158,0.46,35.74
2023,159,0.85,35.93
2023,160,0.18,35.96
2023,161,0.22,35.94
2023,162,0.52,36.58
2023,163,0.03,37.21
2023,164,1.9,37.38
2023,165,0.1,36.75
2023,166,0.0,35.88
2023,167,0.0,36.39
2023,168,0.01,36.37
2023,169,0.09,34.53
2023,170,1.69,33.96
2023,171,0.92,33.04
2023,172,1.53,32.31
2023,173,19.31,29.95
2023,174,5.61,30.46
2023,175,4.78,31.15
2023,176,6.91,30.64
2023,177,18.86,29.6
2023,178,25.92,29.22
2023,179,52.77,28.79
2023,180,21.48,27.59
2023,181,20.01,27.72
2023,182,12.82,27.75
2023,183,1.19,28.29
2023,184,0.42,29.42
2023,185,0.48,30.17
2023,186,30.25,29.06
2023,187,14.39,29.07
2023,188,12.45,29.08
2023,189,11.28,28.11
2023,190,6.46,28.54
2023,191,1.43,28.75
2023,192,1.79,28.33
2023,193,7.67,27.81
2023,194,4.88,29.02
2023,195,13.54,28.57
2023,196,27.9,27.14
2023,197,30.25,27.86
2023,198,18.98,27.76
2023,199,3.1,28.47
2023,200,5.91,28.93
2023,201,0.23,29.29
2023,202,0.15,29.54
2023,203,4.09,28.75
2023,204,3.89,28.81
2023,205,0.56,28.81
2023,206,1.37,28.53
2023,207,1.8,29.5
2023,208,0.98,29.08
2023,209,4.92,28.67
2023,210,5.71,27.83
2023,211,3.84,27.52
2023,212,4.26,28.15
2023,213,11.84,27.91
2023,214,6.19,27.06
2023,215,79.71,26.69
2023,216,30.12,26.53
2023,217,26.98,26.31
2023,218,12.9,25.91
2023,219,0.41,26.42
2023,220,0.0,26.28
2023,221,0.0,26.5
2023,222,0.0,26.83
2023,223,0.0,26.45
2023,224,0.0,26.68
2023,225,0.0,26.71
2023,226,0.36,26.76
2023,227,0.08,26.68
2023,228,3.89,27.17
2023,229,14.27,26.75
2023,230,16.36,26.21
2023,231,9.94,27.6
2023,232,4.13,28.5
2023,233,0.44,28.63
2023,234,5.98,28.07
2023,235,5.82,26.84
2023,236,0.13,26.44
2023,237,0.02,26.17
2023,238,0.0,26.22
2023,239,0.07,26.23
2023,240,0.06,25.99
2023,241,0.17,26.39
2023,242,0.03,26.9
2023,243,3.15,27.17
2023,244,0.77,27.46
2023,245,0.0,27.94
2023,246,0.0,27.7
2023,247,0.0,27.53
2023,248,18.42,27.16
2023,249,21.82,26.24
2023,250,18.28,26.19
2023,251,10.74,27.09
2023,252,17.78,27.07
2023,253,22.88,26.87
2023,254,19.4,26.58
2023,255,3.44,26.36
2023,256,26.21,26.17
2023,257,5.47,26.69
2023,258,9.48,25.93
2023,259,10.58,26.77
2023,260,0.0,25.86
2023,261,0.01,25.98
2023,262,0.24,27.26
2023,263,4.55,27.57
2023,264,3.45,27.82
2023,265,3.92,27.55
2023,266,1.55,27.61
2023,267,0.03,26.82
2023,268,1.17,26.73
2023,269,0.01,26.46
2023,270,0.01,26.59
2023,271,0.0,27.21
2023,272,1.62,26.49
2023,273,0.02,25.54
2023,274,0.08,25.69
2023,275,1.59,25.5
2023,276,0.05,24.98
2023,277,0.0,24.07
2023,278,0.0,23.18
2023,279,0.0,23.94
2023,280,0.0,24.65
2023,281,0.0,24.91
2023,282,0.0,25.1
2023,283,0.0,24.97
2023,284,0.0,25.12
2023,285,0.0,25.85
2023,286,0.0,25.65
2023,287,0.0,25.11
2023,288,0.0,25.27
2023,289,0.34,25.15
2023,290,0.92,23.75
2023,291,0.0,23.6
2023,292,0.0,23.94
2023,293,0.0,22.76
2023,294,0.0,22.54
2023,295,0.0,22.05
2023,296,0.0,22.25
2023,297,0.0,22.53
2023,298,0.0,22.44
2023,299,0.0,23.78
2023,300,0.0,22.12
