-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.0705   longitude 79.4061 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 398.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.63
2023,2,0.0,12.29
2023,3,0.0,11.73
2023,4,0.0,10.87
2023,5,0.0,10.19
2023,6,0.0,9.67
2023,7,0.0,9.62
2023,8,0.0,11.61
2023,9,0.0,13.43
2023,10,0.0,15.08
2023,11,0.0,16.71
2023,12,0.0,17.66
2023,13,0.0,18.14
2023,14,0.0,15.32
2023,15,0.0,12.1
2023,16,0.0,12.02
2023,17,0.0,12.39
2023,18,0.0,11.92
2023,19,0.0,12.67
2023,20,0.05,16.77
2023,21,0.01,17.93
2023,22,0.39,18.98
2023,23,0.13,20.49
2023,24,0.08,20.57
2023,25,1.74,20.21
2023,26,2.18,18.2
2023,27,0.01,16.99
2023,28,0.0,16.94
2023,29,0.0,19.21
2023,30,0.11,20.19
2023,31,0.08,16.75
2023,32,0.0,14.8
2023,33,0.0,15.15
2023,34,0.0,16.86
2023,35,0.0,19.15
2023,36,0.0,19.36
2023,37,0.0,20.5
2023,38,0.0,19.03
2023,39,0.0,17.99
2023,40,0.0,20.39
2023,41,0.0,21.09
2023,42,0.0,20.07
2023,43,0.0,18.22
2023,44,0.0,16.4
2023,45,0.0,18.44
2023,46,0.0,20.25
2023,47,0.0,20.38
2023,48,0.0,19.82
2023,49,0.0,20.23
2023,50,0.0,21.85
2023,51,0.0,23.36
2023,52,0.0,23.26
2023,53,0.0,22.91
2023,54,0.0,23.48
2023,55,0.0,23.69
2023,56,0.0,23.16
2023,57,0.0,23.25
2023,58,0.0,23.38
2023,59,0.0,24.05
2023,60,0.0,24.76
2023,61,0.0,25.8
2023,62,0.0,26.17
2023,63,0.0,26.35
2023,64,0.46,25.86
2023,65,0.0,26.08
2023,66,0.75,25.2
2023,67,0.0,24.66
2023,68,0.68,23.93
2023,69,0.17,23.62
2023,70,0.0,24.16
2023,71,0.0,24.86
2023,72,0.0,25.64
2023,73,0.0,27.34
2023,74,0.22,27.61
2023,75,2.17,25.25
2023,76,0.25,26.19
2023,77,3.28,22.26
2023,78,2.12,21.28
2023,79,7.79,21.82
2023,80,0.12,22.75
2023,81,0.03,22.71
2023,82,0.0,24.23
2023,83,0.0,26.94
2023,84,0.0,26.97
2023,85,1.14,26.99
2023,86,0.01,26.39
2023,87,0.0,26.84
2023,88,0.0,27.95
2023,89,0.08,28.95
2023,90,2.94,27.17
2023,91,0.05,26.27
2023,92,0.0,27.56
2023,93,0.0,29.0
2023,94,0.33,28.69
2023,95,0.21,29.59
2023,96,0.0,28.5
2023,97,0.0,28.8
2023,98,2.13,26.6
2023,99,0.19,28.53
2023,100,1.52,29.8
2023,101,0.0,31.06
2023,102,0.0,31.68
2023,103,0.0,32.03
2023,104,0.0,32.26
2023,105,0.0,32.11
2023,106,0.0,32.35
2023,107,0.0,32.49
2023,108,0.0,32.77
2023,109,0.01,32.98
2023,110,1.22,32.39
2023,111,1.94,30.75
2023,112,0.02,29.61
2023,113,0.93,29.32
2023,114,0.18,29.25
2023,115,0.07,29.89
2023,116,2.48,28.8
2023,117,1.29,29.59
2023,118,0.49,27.88
2023,119,3.88,25.62
2023,120,15.75,24.01
2023,121,18.29,24.27
2023,122,2.08,26.66
2023,123,2.57,27.17
2023,124,3.72,27.59
2023,125,0.01,27.96
2023,126,0.06,29.89
2023,127,0.04,31.39
2023,128,0.08,31.81
2023,129,0.01,31.68
2023,130,0.0,30.8
2023,131,0.0,31.22
2023,132,0.0,31.41
2023,133,0.0,32.66
2023,134,0.0,33.94
2023,135,0.0,34.67
2023,136,1.09,34.8
2023,137,1.64,35.58
2023,138,1.38,34.42
2023,139,0.0,34.35
2023,140,0.07,35.25
2023,141,0.0,36.17
2023,142,0.11,36.46
2023,143,0.96,35.98
2023,144,0.1,35.47
2023,145,1.38,34.09
2023,146,0.85,32.99
2023,147,1.77,31.97
2023,148,2.28,32.75
2023,149,3.64,31.5
2023,150,0.0,32.52
2023,151,0.0,33.16
2023,152,0.0,33.33
2023,153,1.92,33.69
2023,154,0.96,33.02
2023,155,0.3,34.61
2023,156,0.45,34.29
2023,157,1.13,34.29
2023,158,0.05,35.32
2023,159,0.3,36.04
2023,160,0.08,36.22
2023,161,0.14,36.1
2023,162,0.35,36.53
2023,163,0.05,37.01
2023,164,3.55,37.13
2023,165,0.38,36.13
2023,166,0.0,35.38
2023,167,0.0,36.01
2023,168,0.0,36.11
2023,169,0.02,34.5
2023,170,0.21,34.41
2023,171,0.32,33.77
2023,172,1.2,32.67
2023,173,13.19,29.86
2023,174,5.79,29.08
2023,175,3.11,30.79
2023,176,9.14,30.0
2023,177,35.34,29.06
2023,178,51.28,28.28
2023,179,50.63,28.1
2023,180,33.87,26.89
2023,181,51.3,27.22
2023,182,20.14,27.44
2023,183,0.74,28.21
2023,184,0.27,29.12
2023,185,0.63,29.66
2023,186,17.06,28.82
2023,187,8.17,29.09
2023,188,18.96,28.49
2023,189,20.01,27.83
2023,190,6.21,28.02
2023,191,3.33,28.24
2023,192,3.12,27.99
2023,193,3.22,27.63
2023,194,2.59,28.69
2023,195,16.09,28.22
2023,196,26.06,26.52
2023,197,26.84,27.26
2023,198,28.73,27.03
2023,199,4.67,28.2
2023,200,3.12,28.78
2023,201,1.1,29.12
2023,202,1.14,29.12
2023,203,6.89,28.41
2023,204,4.98,28.38
2023,205,2.91,28.44
2023,206,2.2,28.46
2023,207,3.9,29.19
2023,208,1.8,28.98
2023,209,7.06,28.02
2023,210,8.42,27.34
2023,211,2.57,27.19
2023,212,4.97,27.18
2023,213,19.47,27.43
2023,214,10.96,26.7
2023,215,93.55,25.86
2023,216,21.83,25.72
2023,217,14.38,25.63
2023,218,9.27,25.31
2023,219,1.16,26.1
2023,220,0.01,25.81
2023,221,0.0,26.44
2023,222,0.0,26.78
2023,223,0.0,26.59
2023,224,0.0,26.8
2023,225,0.06,26.61
2023,226,0.89,26.41
2023,227,0.17,26.45
2023,228,6.29,26.89
2023,229,11.62,26.75
2023,230,23.39,25.98
2023,231,15.41,27.45
2023,232,8.05,28.28
2023,233,0.72,28.52
2023,234,3.22,27.59
2023,235,2.17,25.88
2023,236,0.18,25.83
2023,237,0.05,26.16
2023,238,0.0,26.15
2023,239,0.21,25.99
2023,240,0.18,25.52
2023,241,0.13,26.14
2023,242,0.01,26.72
2023,243,5.42,26.83
2023,244,2.54,27.23
2023,245,0.0,27.87
2023,246,0.0,27.69
2023,247,0.0,27.37
2023,248,17.25,26.87
2023,249,18.64,26.26
2023,250,20.81,26.46
2023,251,12.24,27.26
2023,252,19.06,26.96
2023,253,22.45,26.95
2023,254,8.73,26.04
2023,255,7.62,26.11
2023,256,12.65,25.83
2023,257,9.29,26.44
2023,258,16.69,25.81
2023,259,10.17,26.46
2023,260,0.04,25.5
2023,261,0.01,25.87
2023,262,0.42,27.22
2023,263,4.33,27.19
2023,264,4.25,27.63
2023,265,2.63,27.37
2023,266,0.88,27.22
2023,267,0.07,26.57
2023,268,0.39,26.55
2023,269,0.0,26.22
2023,270,0.01,26.27
2023,271,0.0,26.59
2023,272,1.31,26.2
2023,273,0.09,25.07
2023,274,0.25,25.41
2023,275,0.81,25.38
2023,276,0.03,24.72
2023,277,0.0,23.99
2023,278,0.0,23.09
2023,279,0.0,23.71
2023,280,0.0,24.72
2023,281,0.0,24.93
2023,282,0.0,24.92
2023,283,0.0,24.76
2023,284,0.0,25.04
2023,285,0.0,25.6
2023,286,0.0,25.56
2023,287,0.0,24.93
2023,288,0.0,24.8
2023,289,0.2,25.2
2023,290,0.72,23.75
2023,291,0.0,23.6
2023,292,0.0,23.41
2023,293,0.0,22.36
2023,294,0.0,22.08
2023,295,0.0,21.76
2023,296,0.0,21.85
2023,297,0.0,22.29
