-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.0125   longitude 75.2519 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 454.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,16.43
2023,2,0.0,16.07
2023,3,0.0,15.34
2023,4,0.0,13.66
2023,5,0.0,14.25
2023,6,0.0,16.73
2023,7,0.0,17.54
2023,8,0.0,16.91
2023,9,0.0,17.79
2023,10,0.0,19.45
2023,11,0.0,18.93
2023,12,0.0,18.62
2023,13,0.0,17.27
2023,14,0.0,14.5
2023,15,0.0,14.91
2023,16,0.0,15.89
2023,17,0.0,16.54
2023,18,0.0,17.09
2023,19,0.0,18.59
2023,20,0.0,19.31
2023,21,0.0,18.74
2023,22,0.0,17.5
2023,23,0.0,18.27
2023,24,0.02,17.59
2023,25,0.07,17.03
2023,26,0.11,17.58
2023,27,0.0,18.41
2023,28,0.6,21.17
2023,29,0.19,22.49
2023,30,0.25,21.06
2023,31,0.0,19.39
2023,32,0.0,17.53
2023,33,0.0,18.08
2023,34,0.0,19.53
2023,35,0.0,20.03
2023,36,0.0,20.92
2023,37,0.0,21.13
2023,38,0.0,20.31
2023,39,0.0,21.14
2023,40,0.0,22.39
2023,41,0.0,22.73
2023,42,0.0,21.55
2023,43,0.0,21.37
2023,44,0.0,20.43
2023,45,0.0,22.3
2023,46,0.0,23.67
2023,47,0.0,24.58
2023,48,0.0,24.43
2023,49,0.0,24.37
2023,50,0.0,25.46
2023,51,0.0,25.05
2023,52,0.0,23.94
2023,53,0.0,23.6
2023,54,0.0,24.21
2023,55,0.0,24.25
2023,56,0.0,24.39
2023,57,0.0,24.45
2023,58,0.0,24.79
2023,59,0.0,24.84
2023,60,0.0,25.73
2023,61,0.0,26.21
2023,62,0.0,27.61
2023,63,0.0,28.18
2023,64,0.18,27.31
2023,65,0.0,27.85
2023,66,1.25,25.0
2023,67,0.0,25.43
2023,68,0.32,24.42
2023,69,0.0,24.24
2023,70,0.0,25.73
2023,71,0.0,26.59
2023,72,0.0,27.24
2023,73,0.0,27.54
2023,74,0.0,27.04
2023,75,0.76,26.39
2023,76,6.92,24.93
2023,77,2.08,24.64
2023,78,1.63,24.38
2023,79,0.71,23.46
2023,80,0.02,23.22
2023,81,0.0,23.99
2023,82,0.02,24.4
2023,83,0.01,25.05
2023,84,0.0,23.55
2023,85,0.0,24.23
2023,86,0.0,25.28
2023,87,0.0,25.91
2023,88,0.0,27.08
2023,89,0.09,27.01
2023,90,0.04,25.24
2023,91,0.0,25.6
2023,92,0.0,26.58
2023,93,0.0,26.69
2023,94,0.0,27.38
2023,95,0.0,28.08
2023,96,0.0,28.67
2023,97,0.03,29.73
2023,98,0.65,30.26
2023,99,0.0,29.6
2023,100,0.0,30.53
2023,101,0.48,31.68
2023,102,0.0,31.62
2023,103,0.0,30.03
2023,104,0.0,29.0
2023,105,0.0,29.61
2023,106,0.11,29.66
2023,107,0.0,30.38
2023,108,0.0,31.91
2023,109,0.0,32.3
2023,110,0.0,30.48
2023,111,0.0,29.33
2023,112,0.0,29.43
2023,113,0.0,28.81
2023,114,0.0,28.42
2023,115,0.0,30.35
2023,116,0.19,30.63
2023,117,0.07,30.34
2023,118,2.4,30.29
2023,119,7.08,26.17
2023,120,3.04,26.64
2023,121,0.25,26.4
2023,122,1.16,27.31
2023,123,0.94,28.86
2023,124,1.61,29.4
2023,125,0.0,29.71
2023,126,0.31,31.29
2023,127,0.0,31.92
2023,128,0.0,32.51
2023,129,0.0,32.32
2023,130,0.0,32.81
2023,131,0.0,33.91
2023,132,0.0,34.65
2023,133,0.0,34.39
2023,134,0.0,34.14
2023,135,0.0,32.4
2023,136,0.0,32.56
2023,137,0.0,32.55
2023,138,0.0,32.87
2023,139,0.35,33.74
2023,140,1.3,34.6
2023,141,2.43,33.81
2023,142,0.59,33.22
2023,143,0.01,32.96
2023,144,0.0,31.87
2023,145,0.0,31.91
2023,146,0.01,31.46
2023,147,0.0,31.77
2023,148,3.02,30.82
2023,149,5.53,30.41
2023,150,0.27,30.94
2023,151,0.0,30.75
2023,152,0.0,31.9
2023,153,0.0,31.94
2023,154,1.29,31.57
2023,155,0.42,31.51
2023,156,0.62,31.32
2023,157,0.09,31.75
2023,158,3.09,31.7
2023,159,1.47,32.51
2023,160,0.0,32.9
2023,161,0.0,32.49
2023,162,0.0,33.05
2023,163,0.0,32.99
2023,164,0.0,32.81
2023,165,0.03,31.7
2023,166,0.3,31.49
2023,167,0.79,30.74
2023,168,2.79,28.85
2023,169,19.97,28.89
2023,170,4.93,29.04
2023,171,0.4,29.75
2023,172,0.08,29.27
2023,173,0.45,28.54
2023,174,12.66,26.35
2023,175,12.33,26.06
2023,176,20.49,27.36
2023,177,10.41,26.48
2023,178,2.53,24.94
2023,179,6.65,26.02
2023,180,24.33,25.52
2023,181,25.02,25.92
2023,182,4.96,26.16
2023,183,5.31,27.6
2023,184,0.93,28.63
2023,185,5.91,28.81
2023,186,20.47,26.77
2023,187,13.45,26.75
2023,188,16.37,27.52
2023,189,15.53,26.39
2023,190,7.55,26.82
2023,191,5.24,26.3
2023,192,21.65,26.31
2023,193,8.06,26.93
2023,194,6.26,27.11
2023,195,4.68,26.2
2023,196,4.51,26.03
2023,197,3.34,26.52
2023,198,6.34,27.06
2023,199,22.02,26.15
2023,200,15.8,28.05
2023,201,20.94,28.78
2023,202,16.29,27.45
2023,203,45.04,27.2
2023,204,13.55,27.63
2023,205,6.47,26.96
2023,206,1.25,26.65
2023,207,0.18,25.91
2023,208,0.9,27.49
2023,209,11.96,26.45
2023,210,7.16,25.48
2023,211,8.24,25.9
2023,212,10.33,26.41
2023,213,16.24,26.31
2023,214,5.68,25.66
2023,215,2.03,24.36
2023,216,3.44,25.28
2023,217,2.37,25.25
2023,218,1.4,25.29
2023,219,0.23,25.28
2023,220,0.05,24.73
2023,221,0.61,25.57
2023,222,2.95,25.56
2023,223,2.03,25.44
2023,224,5.44,25.29
2023,225,2.07,25.21
2023,226,0.78,24.97
2023,227,1.89,24.55
2023,228,1.98,25.2
2023,229,0.08,25.48
2023,230,0.3,24.9
2023,231,12.64,24.89
2023,232,19.69,25.29
2023,233,9.91,24.96
2023,234,0.9,24.2
2023,235,0.77,25.46
2023,236,0.14,25.46
2023,237,0.03,25.43
2023,238,0.01,25.84
2023,239,0.0,25.32
2023,240,0.0,25.0
2023,241,0.0,25.0
2023,242,0.0,25.25
2023,243,0.0,25.34
2023,244,0.0,25.93
2023,245,0.0,25.28
2023,246,0.0,25.36
2023,247,0.05,25.63
2023,248,0.14,25.85
2023,249,9.53,25.97
2023,250,26.8,25.44
2023,251,35.28,25.27
2023,252,32.81,25.49
2023,253,0.76,25.65
2023,254,0.28,25.14
2023,255,0.01,24.66
2023,256,0.86,23.41
2023,257,6.52,24.2
2023,258,31.15,24.79
2023,259,187.64,23.63
2023,260,80.4,23.74
2023,261,8.63,24.58
2023,262,3.08,25.57
2023,263,0.23,25.97
2023,264,1.34,26.06
2023,265,3.47,25.71
2023,266,4.79,25.11
2023,267,2.04,25.69
2023,268,9.35,25.51
2023,269,5.12,25.67
2023,270,7.47,26.3
2023,271,8.21,26.57
2023,272,1.63,26.55
2023,273,0.0,26.29
2023,274,0.0,25.59
2023,275,0.0,25.47
2023,276,0.0,23.55
2023,277,0.0,22.54
2023,278,0.0,22.23
2023,279,0.0,22.1
2023,280,0.0,22.73
2023,281,0.0,23.0
2023,282,0.0,23.07
2023,283,0.0,22.86
2023,284,0.0,22.87
2023,285,0.0,23.76
2023,286,0.0,24.89
2023,287,0.0,24.88
2023,288,0.0,23.76
2023,289,0.08,24.09
2023,290,0.0,24.18
2023,291,0.0,23.93
2023,292,0.0,24.47
2023,293,0.04,23.84
2023,294,0.0,24.02
2023,295,0.0,24.04
2023,296,0.0,24.85
2023,297,0.0,23.98
2023,298,0.0,23.12
2023,299,0.0,23.48
2023,300,0.0,23.2
2023,301,0.0,22.79
2023,302,0.0,23.4
2023,303,0.0,21.38
2023,304,0.0,21.32
2023,305,0.0,22.02
2023,306,0.0,22.93
