-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.8856   longitude 77.7697 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 315.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.28
2023,2,0.0,12.36
2023,3,0.0,11.59
2023,4,0.0,10.03
2023,5,0.0,9.69
2023,6,0.0,9.71
2023,7,0.0,11.82
2023,8,0.0,14.05
2023,9,0.0,15.37
2023,10,0.0,17.21
2023,11,0.0,17.65
2023,12,0.0,17.3
2023,13,0.0,17.6
2023,14,0.0,13.45
2023,15,0.0,10.72
2023,16,0.0,11.97
2023,17,0.0,12.83
2023,18,0.0,12.46
2023,19,0.0,12.9
2023,20,0.0,13.87
2023,21,0.0,15.57
2023,22,0.0,15.96
2023,23,0.09,17.61
2023,24,2.89,18.39
2023,25,3.99,16.45
2023,26,0.23,14.07
2023,27,0.04,13.79
2023,28,0.0,16.37
2023,29,0.2,19.36
2023,30,1.77,17.94
2023,31,0.15,15.98
2023,32,0.0,14.4
2023,33,0.0,15.41
2023,34,0.0,17.9
2023,35,0.0,18.04
2023,36,0.0,19.49
2023,37,0.0,21.43
2023,38,0.0,18.78
2023,39,0.0,18.59
2023,40,0.0,21.01
2023,41,0.0,21.62
2023,42,0.0,20.09
2023,43,0.0,17.41
2023,44,0.0,16.16
2023,45,0.0,18.95
2023,46,0.0,21.11
2023,47,0.0,21.81
2023,48,0.0,22.18
2023,49,0.0,22.53
2023,50,0.0,23.25
2023,51,0.0,24.3
2023,52,0.0,23.23
2023,53,0.0,23.82
2023,54,0.0,24.48
2023,55,0.0,23.22
2023,56,0.0,23.4
2023,57,0.0,23.86
2023,58,0.0,25.26
2023,59,0.0,24.89
2023,60,0.0,24.65
2023,61,0.0,25.04
2023,62,0.0,26.92
2023,63,0.0,25.76
2023,64,0.07,25.65
2023,65,0.08,25.65
2023,66,0.0,24.69
2023,67,0.36,24.59
2023,68,3.2,23.23
2023,69,0.0,24.32
2023,70,0.0,24.59
2023,71,0.0,25.87
2023,72,0.0,28.05
2023,73,0.01,28.82
2023,74,1.66,27.5
2023,75,0.3,26.06
2023,76,1.19,24.8
2023,77,0.07,24.65
2023,78,0.67,25.06
2023,79,4.4,21.34
2023,80,0.4,22.86
2023,81,0.0,23.75
2023,82,0.0,25.35
2023,83,0.0,27.15
2023,84,0.0,25.23
2023,85,0.0,26.14
2023,86,0.0,26.2
2023,87,0.0,26.35
2023,88,0.0,27.71
2023,89,0.59,28.6
2023,90,3.46,25.35
2023,91,0.17,25.11
2023,92,0.0,26.9
2023,93,0.07,27.62
2023,94,0.0,27.28
2023,95,0.0,27.67
2023,96,0.0,27.64
2023,97,0.0,27.9
2023,98,0.0,28.56
2023,99,0.02,28.73
2023,100,0.0,30.42
2023,101,0.0,30.85
2023,102,0.0,32.42
2023,103,0.0,32.0
2023,104,0.0,32.02
2023,105,0.0,32.85
2023,106,0.0,32.85
2023,107,0.0,32.66
2023,108,0.0,33.46
2023,109,0.0,33.37
2023,110,0.0,32.75
2023,111,0.0,31.17
2023,112,0.02,30.77
2023,113,0.13,30.27
2023,114,0.01,27.98
2023,115,0.0,28.6
2023,116,0.0,29.28
2023,117,0.09,30.96
2023,118,0.24,31.7
2023,119,1.3,28.04
2023,120,16.31,26.33
2023,121,9.94,25.18
2023,122,0.42,26.9
2023,123,2.81,26.66
2023,124,0.19,27.84
2023,125,0.0,28.86
2023,126,0.0,31.07
2023,127,0.0,31.08
2023,128,0.27,31.36
2023,129,0.01,30.95
2023,130,0.0,31.0
2023,131,0.0,32.71
2023,132,0.0,34.08
2023,133,0.0,34.49
2023,134,0.0,35.4
2023,135,0.03,34.64
2023,136,0.24,35.42
2023,137,0.0,35.68
2023,138,0.0,35.1
2023,139,0.0,34.74
2023,140,0.0,35.86
2023,141,0.0,36.41
2023,142,0.2,36.79
2023,143,0.39,37.53
2023,144,0.23,35.42
2023,145,2.16,33.57
2023,146,11.56,29.43
2023,147,3.39,30.08
2023,148,0.86,31.03
2023,149,0.87,30.16
2023,150,14.21,30.16
2023,151,0.0,29.24
2023,152,0.02,30.24
2023,153,0.0,31.41
2023,154,0.01,32.16
2023,155,0.09,32.52
2023,156,0.0,33.26
2023,157,0.0,34.59
2023,158,0.0,34.59
2023,159,0.0,35.13
2023,160,0.93,34.8
2023,161,1.09,35.27
2023,162,0.0,35.95
2023,163,0.0,37.0
2023,164,0.0,37.47
2023,165,0.0,36.71
2023,166,0.01,36.05
2023,167,0.0,35.48
2023,168,0.46,33.87
2023,169,1.5,33.07
2023,170,26.23,30.08
2023,171,19.89,29.48
2023,172,13.45,30.96
2023,173,11.13,31.07
2023,174,14.8,30.89
2023,175,2.01,30.77
2023,176,2.14,29.01
2023,177,20.59,29.08
2023,178,14.76,29.0
2023,179,6.75,28.93
2023,180,10.98,29.19
2023,181,29.92,28.93
2023,182,11.0,28.6
2023,183,1.25,29.45
2023,184,0.01,30.66
2023,185,0.99,31.34
2023,186,1.81,30.43
2023,187,1.89,28.76
2023,188,3.47,28.97
2023,189,7.57,28.95
2023,190,42.76,28.98
2023,191,5.87,29.33
2023,192,6.41,29.8
2023,193,17.88,29.28
2023,194,23.09,28.79
2023,195,9.26,28.3
2023,196,4.41,27.63
2023,197,11.93,28.75
2023,198,3.54,29.72
2023,199,5.06,29.42
2023,200,2.84,28.75
2023,201,0.01,29.82
2023,202,0.01,30.01
2023,203,1.32,29.54
2023,204,1.19,29.0
