-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.1625   longitude 76.8594 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 347.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,17.78
2023,2,0.0,17.12
2023,3,0.0,16.59
2023,4,0.0,15.85
2023,5,0.0,16.57
2023,6,0.0,18.03
2023,7,0.0,16.41
2023,8,0.0,15.78
2023,9,0.0,16.93
2023,10,0.0,18.07
2023,11,0.0,19.53
2023,12,0.0,20.33
2023,13,0.0,19.62
2023,14,0.0,16.42
2023,15,0.0,15.99
2023,16,0.0,17.85
2023,17,0.0,17.91
2023,18,0.0,18.24
2023,19,0.0,20.61
2023,20,0.0,22.1
2023,21,0.0,22.28
2023,22,0.0,21.39
2023,23,0.0,22.15
2023,24,0.0,22.55
2023,25,3.83,19.97
2023,26,1.65,19.54
2023,27,0.05,21.12
2023,28,0.0,22.25
2023,29,0.0,23.81
2023,30,0.0,23.3
2023,31,0.0,21.56
2023,32,0.0,19.0
2023,33,0.0,18.26
2023,34,0.0,19.45
2023,35,0.0,20.56
2023,36,0.0,21.79
2023,37,0.0,23.01
2023,38,0.0,21.4
2023,39,0.0,21.22
2023,40,0.0,23.36
2023,41,0.0,24.92
2023,42,0.0,22.94
2023,43,0.0,21.92
2023,44,0.0,20.92
2023,45,0.0,22.9
2023,46,0.0,23.48
2023,47,0.0,24.66
2023,48,0.0,24.42
2023,49,0.0,24.13
2023,50,0.0,25.36
2023,51,0.0,27.12
2023,52,0.0,26.48
2023,53,0.0,25.16
2023,54,0.0,25.66
2023,55,0.0,25.34
2023,56,0.0,26.25
2023,57,0.0,26.87
2023,58,0.0,26.24
2023,59,0.0,27.48
2023,60,0.0,27.29
2023,61,0.0,27.88
2023,62,0.0,28.71
2023,63,0.37,29.0
2023,64,0.5,28.47
2023,65,0.14,28.46
2023,66,2.57,25.96
2023,67,0.2,26.59
2023,68,0.0,26.0
2023,69,0.0,25.21
2023,70,0.0,26.05
2023,71,0.0,27.54
2023,72,0.0,28.57
2023,73,0.0,28.75
2023,74,0.66,28.94
2023,75,0.94,27.44
2023,76,0.83,26.53
2023,77,8.29,24.53
2023,78,4.39,24.49
2023,79,0.33,25.42
2023,80,0.0,24.93
2023,81,0.25,25.47
2023,82,0.0,26.26
2023,83,0.0,27.36
2023,84,0.0,26.97
2023,85,0.0,26.38
2023,86,0.0,26.64
2023,87,0.0,27.98
2023,88,0.0,28.84
2023,89,0.0,29.22
2023,90,1.33,27.82
2023,91,0.0,26.53
2023,92,0.0,28.45
2023,93,0.0,28.81
2023,94,0.0,29.74
2023,95,0.0,30.12
2023,96,0.0,30.8
2023,97,0.25,31.31
2023,98,7.69,27.2
2023,99,0.14,29.18
2023,100,0.96,30.75
2023,101,0.0,32.0
2023,102,0.03,33.01
2023,103,0.0,32.41
2023,104,0.0,29.82
