-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.6264   longitude 77.6389 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 389.51 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,17.52
2023,2,0.0,16.58
2023,3,0.0,16.16
2023,4,0.0,15.05
2023,5,0.02,15.58
2023,6,0.0,16.58
2023,7,0.0,15.15
2023,8,0.0,15.19
2023,9,0.0,16.99
2023,10,0.0,17.91
2023,11,0.0,19.45
2023,12,0.0,19.7
2023,13,0.0,19.63
2023,14,0.0,16.75
2023,15,0.0,15.23
2023,16,0.0,17.13
2023,17,0.0,16.82
2023,18,0.0,16.82
2023,19,0.0,19.13
2023,20,0.0,21.33
2023,21,0.0,21.62
2023,22,0.0,21.67
2023,23,0.0,22.06
2023,24,0.0,22.86
2023,25,7.11,21.43
2023,26,2.37,19.03
2023,27,0.1,20.05
2023,28,0.0,21.03
2023,29,0.0,22.96
2023,30,0.02,23.41
2023,31,0.01,20.88
2023,32,0.0,17.55
2023,33,0.0,16.95
2023,34,0.0,18.22
2023,35,0.0,19.49
2023,36,0.0,21.21
2023,37,0.0,22.21
2023,38,0.0,20.83
2023,39,0.0,20.3
2023,40,0.0,22.34
2023,41,0.0,23.6
2023,42,0.0,22.38
2023,43,0.0,21.09
2023,44,0.0,19.65
2023,45,0.0,21.58
2023,46,0.0,22.74
2023,47,0.0,24.13
2023,48,0.0,23.38
2023,49,0.0,22.94
2023,50,0.0,24.23
2023,51,0.0,26.38
2023,52,0.0,25.47
2023,53,0.0,24.42
2023,54,0.0,25.37
2023,55,0.0,25.72
2023,56,0.0,26.77
2023,57,0.0,25.62
2023,58,0.0,25.39
2023,59,0.0,26.99
2023,60,0.0,27.11
2023,61,0.0,27.38
2023,62,0.0,27.46
2023,63,0.11,28.18
2023,64,0.38,27.39
2023,65,0.26,27.86
2023,66,3.28,25.18
2023,67,0.44,25.81
2023,68,0.02,24.82
2023,69,0.0,24.49
2023,70,0.0,25.18
2023,71,0.0,26.68
2023,72,0.0,26.96
2023,73,0.0,27.77
2023,74,0.06,28.49
2023,75,0.71,27.52
2023,76,2.53,26.33
2023,77,8.72,22.13
2023,78,2.62,24.32
2023,79,1.57,24.06
2023,80,0.0,24.69
2023,81,0.94,25.46
2023,82,0.01,25.94
2023,83,0.0,27.09
2023,84,0.0,26.42
2023,85,0.0,25.89
2023,86,0.0,26.21
2023,87,0.0,27.86
2023,88,0.0,28.76
2023,89,0.0,28.96
2023,90,1.87,27.51
2023,91,0.0,26.19
2023,92,0.0,28.39
2023,93,0.0,28.62
2023,94,0.0,29.39
2023,95,0.0,29.35
2023,96,0.0,30.15
2023,97,0.0,30.43
2023,98,3.53,27.36
2023,99,0.07,29.78
2023,100,0.95,31.27
2023,101,0.0,32.49
2023,102,0.0,33.11
2023,103,0.0,32.46
2023,104,0.0,30.89
2023,105,0.03,30.22
2023,106,0.0,31.33
2023,107,0.0,32.05
2023,108,0.0,33.34
2023,109,0.12,32.96
2023,110,0.73,32.67
2023,111,3.54,30.69
2023,112,0.0,30.4
2023,113,0.0,30.83
2023,114,0.01,29.52
2023,115,0.0,30.3
2023,116,5.33,29.4
2023,117,1.22,29.48
2023,118,7.35,28.73
2023,119,8.94,25.89
2023,120,18.75,25.39
2023,121,4.98,26.21
2023,122,1.93,28.0
2023,123,2.46,27.76
2023,124,2.16,27.9
2023,125,0.0,29.05
2023,126,0.0,30.85
2023,127,0.0,31.47
2023,128,0.0,32.92
2023,129,0.0,32.6
2023,130,0.0,31.28
2023,131,0.0,31.73
2023,132,0.0,33.24
2023,133,0.0,33.61
2023,134,0.0,34.87
2023,135,0.0,34.34
2023,136,0.5,34.08
2023,137,0.65,34.73
2023,138,0.12,35.11
2023,139,0.0,34.92
2023,140,0.0,36.08
2023,141,0.03,35.8
2023,142,0.93,35.42
2023,143,0.0,35.7
2023,144,0.0,34.2
2023,145,0.0,33.58
2023,146,0.12,33.48
2023,147,0.04,34.41
2023,148,1.42,33.15
2023,149,0.67,33.87
2023,150,0.0,34.03
2023,151,0.0,33.99
2023,152,0.0,34.29
2023,153,0.04,34.94
2023,154,1.08,35.24
2023,155,0.0,35.48
2023,156,0.2,34.74
2023,157,0.77,35.05
2023,158,0.07,35.51
2023,159,0.0,36.36
2023,160,0.0,34.91
2023,161,0.0,35.61
2023,162,0.06,35.98
2023,163,0.0,35.91
2023,164,0.06,36.55
2023,165,0.05,35.53
2023,166,0.0,34.74
2023,167,0.0,35.07
2023,168,0.0,34.23
2023,169,0.0,33.89
2023,170,0.0,33.69
2023,171,1.69,33.53
2023,172,0.66,31.64
2023,173,0.84,30.29
2023,174,21.49,26.86
2023,175,0.52,29.06
2023,176,12.1,29.5
2023,177,69.3,25.85
2023,178,29.0,25.61
2023,179,10.43,26.63
2023,180,18.79,26.45
2023,181,7.65,26.0
2023,182,4.36,27.6
2023,183,2.84,28.29
2023,184,0.38,28.48
2023,185,4.11,29.4
2023,186,16.52,28.01
2023,187,25.33,27.34
2023,188,23.45,27.34
2023,189,14.11,27.01
2023,190,8.53,26.56
2023,191,16.37,27.03
2023,192,8.59,26.89
2023,193,15.64,27.32
2023,194,15.15,27.87
2023,195,8.96,26.87
2023,196,33.28,25.75
2023,197,28.66,26.37
2023,198,47.36,27.0
2023,199,19.91,26.56
2023,200,28.32,28.11
2023,201,12.24,28.51
2023,202,18.28,28.43
2023,203,32.04,27.7
2023,204,5.96,27.8
2023,205,13.05,26.96
2023,206,10.72,27.1
2023,207,24.06,27.61
2023,208,13.28,28.17
2023,209,14.63,27.12
2023,210,2.84,26.38
2023,211,3.78,26.34
2023,212,2.62,26.9
2023,213,4.91,26.98
2023,214,11.18,25.74
2023,215,56.26,24.21
2023,216,23.97,24.89
2023,217,4.95,25.32
2023,218,3.21,25.24
2023,219,1.61,25.59
2023,220,0.05,24.46
2023,221,0.0,25.52
2023,222,0.0,25.92
2023,223,0.1,25.95
2023,224,0.6,25.43
2023,225,2.56,25.6
2023,226,1.9,25.18
2023,227,2.49,25.4
2023,228,1.22,26.09
2023,229,11.34,26.22
2023,230,61.93,24.76
2023,231,31.42,25.94
2023,232,17.56,26.5
2023,233,1.36,26.11
2023,234,1.14,26.17
2023,235,1.13,25.19
2023,236,0.62,25.48
2023,237,0.58,25.36
2023,238,0.23,25.99
2023,239,0.43,25.73
2023,240,0.08,25.19
2023,241,0.0,25.3
2023,242,0.0,25.88
2023,243,0.47,26.74
2023,244,0.07,27.07
2023,245,0.0,27.15
2023,246,0.02,26.96
2023,247,0.26,26.91
2023,248,8.04,26.78
2023,249,15.4,26.73
2023,250,30.07,27.05
2023,251,21.84,26.64
2023,252,33.16,26.4
2023,253,43.82,25.82
2023,254,0.79,25.14
2023,255,4.31,24.93
2023,256,2.0,24.82
2023,257,10.55,24.87
2023,258,147.0,25.63
2023,259,46.41,23.92
2023,260,1.78,23.69
2023,261,0.12,24.96
2023,262,0.43,26.08
2023,263,0.77,26.39
2023,264,22.48,26.27
2023,265,8.65,26.61
2023,266,9.72,25.37
2023,267,5.83,26.31
2023,268,1.27,26.7
2023,269,0.11,26.88
2023,270,0.01,27.03
2023,271,0.14,26.84
2023,272,0.52,26.62
2023,273,0.04,26.07
2023,274,0.56,25.97
2023,275,0.16,25.72
2023,276,0.0,24.79
2023,277,0.0,23.46
2023,278,0.0,23.02
2023,279,0.0,23.27
2023,280,0.0,24.33
2023,281,0.0,24.35
2023,282,0.0,23.95
2023,283,0.0,24.11
2023,284,0.0,24.42
2023,285,0.0,25.03
2023,286,0.0,25.97
2023,287,0.0,25.09
2023,288,0.04,24.11
2023,289,1.17,25.04
2023,290,2.89,25.13
2023,291,0.23,25.51
2023,292,0.0,24.35
2023,293,0.31,23.72
2023,294,0.0,23.48
2023,295,0.0,23.19
2023,296,0.0,22.64
2023,297,0.0,22.57
2023,298,0.0,22.71
2023,299,0.0,23.24
2023,300,0.0,22.78
2023,301,0.0,22.57
2023,302,0.0,22.06
2023,303,0.0,21.47
2023,304,0.0,22.27
2023,305,0.0,22.8
2023,306,0.0,23.22
2023,307,0.0,23.18
2023,308,0.0,22.66
2023,309,0.0,22.79
2023,310,0.0,22.83
2023,311,0.0,22.66
2023,312,0.0,23.39
2023,313,0.0,23.88
2023,314,0.0,23.9
2023,315,0.0,24.03
2023,316,0.0,21.44
2023,317,0.0,21.09
2023,318,0.0,21.59
2023,319,0.0,21.14
2023,320,0.0,20.75
2023,321,0.0,19.87
2023,322,0.0,21.09
2023,323,0.0,22.43
2023,324,0.0,22.5
2023,325,0.0,21.57
2023,326,0.0,20.99
2023,327,0.0,20.84
2023,328,0.0,20.86
2023,329,0.0,20.36
2023,330,0.0,19.62
2023,331,24.57,18.49
2023,332,8.29,20.82
2023,333,2.15,21.54
2023,334,13.01,22.46
2023,335,9.56,21.3
2023,336,0.3,21.72
2023,337,0.05,21.95
2023,338,0.0,22.31
2023,339,0.0,21.3
2023,340,0.8,20.14
2023,341,0.98,19.75
2023,342,0.02,20.89
2023,343,0.0,20.39
2023,344,0.0,19.26
2023,345,0.0,19.29
2023,346,0.0,19.63
2023,347,0.0,19.09
2023,348,0.0,17.98
2023,349,0.0,18.88
2023,350,0.0,18.83
2023,351,0.0,17.98
2023,352,0.0,15.96
2023,353,0.0,16.36
2023,354,0.0,14.21
2023,355,0.0,16.86
2023,356,0.0,17.48
2023,357,0.0,20.23
2023,358,0.0,19.79
2023,359,0.0,19.66
2023,360,0.0,19.38
2023,361,0.0,19.61
2023,362,0.0,19.52
2023,363,0.0,19.53
2023,364,0.0,19.83
2023,365,0.0,20.43
2024,1,0.0,20.8
2024,2,0.03,21.13
2024,3,0.07,21.19
2024,4,3.87,21.65
2024,5,7.55,20.08
2024,6,4.2,19.41
2024,7,0.42,19.11
2024,8,0.04,20.18
2024,9,0.0,21.43
2024,10,0.0,20.7
2024,11,0.0,20.14
2024,12,0.0,20.55
2024,13,0.0,22.24
2024,14,0.0,21.37
2024,15,0.0,18.31
2024,16,0.0,18.17
2024,17,0.0,18.6
2024,18,0.0,17.7
2024,19,0.0,17.2
2024,20,0.84,18.22
2024,21,0.17,16.73
2024,22,0.0,16.41
2024,23,0.0,16.17
2024,24,0.0,15.39
2024,25,0.0,16.02
2024,26,0.0,17.76
2024,27,0.0,19.53
2024,28,0.0,21.31
2024,29,0.0,21.15
2024,30,0.0,20.63
2024,31,0.0,21.45
2024,32,0.0,21.68
2024,33,0.0,21.11
2024,34,0.0,21.77
2024,35,0.0,24.33
2024,36,0.0,24.14
2024,37,0.0,23.23
2024,38,0.0,22.2
2024,39,0.0,19.31
2024,40,0.0,19.38
2024,41,0.0,21.22
2024,42,0.68,22.19
2024,43,0.1,23.57
2024,44,0.0,24.33
2024,45,0.0,22.47
2024,46,0.0,22.37
2024,47,0.14,23.5
2024,48,0.0,24.98
2024,49,0.0,25.9
2024,50,0.0,25.79
2024,51,0.0,24.88
2024,52,0.0,24.18
2024,53,0.0,23.02
2024,54,0.0,21.97
2024,55,0.0,22.35
2024,56,0.0,21.93
2024,57,0.95,23.93
2024,58,7.38,25.43
2024,59,0.0,24.97
2024,60,0.0,25.46
2024,61,0.02,27.6
2024,62,4.24,24.84
2024,63,0.56,23.1
2024,64,0.0,20.3
2024,65,0.0,20.84
2024,66,0.0,23.73
2024,67,0.0,24.19
2024,68,0.0,23.36
2024,69,0.0,24.33
2024,70,0.0,26.44
2024,71,0.0,27.27
2024,72,0.0,27.14
2024,73,0.0,26.43
2024,74,0.0,26.38
2024,75,0.0,26.47
2024,76,0.0,27.14
2024,77,0.58,28.31
2024,78,0.19,28.93
2024,79,0.24,27.42
2024,80,0.02,27.29
2024,81,0.03,27.1
2024,82,0.0,28.5
2024,83,0.0,29.32
2024,84,0.0,29.63
2024,85,0.0,30.34
2024,86,0.0,30.23
2024,87,0.0,32.39
2024,88,0.0,33.36
2024,89,0.0,33.33
2024,90,0.23,30.88
2024,91,0.15,31.17
2024,92,0.0,30.46
2024,93,0.0,30.66
2024,94,0.0,32.04
2024,95,0.0,31.16
2024,96,0.0,31.68
2024,97,0.0,31.42
2024,98,0.0,31.26
2024,99,2.46,31.19
2024,100,1.54,31.82
2024,101,13.04,29.26
2024,102,3.17,27.19
2024,103,9.78,27.4
2024,104,4.2,27.67
2024,105,0.81,29.79
2024,106,0.0,31.37
2024,107,0.44,32.43
2024,108,0.0,32.06
2024,109,0.0,32.77
2024,110,0.0,32.51
2024,111,0.0,32.89
2024,112,0.22,31.07
2024,113,5.45,30.14
2024,114,2.5,30.94
2024,115,0.04,31.37
2024,116,0.0,33.64
2024,117,2.41,33.45
2024,118,3.61,31.46
2024,119,0.0,32.19
2024,120,0.0,33.04
2024,121,0.0,33.0
2024,122,0.0,31.83
2024,123,0.0,30.74
2024,124,0.0,32.47
2024,125,0.0,35.12
2024,126,0.0,34.48
2024,127,0.0,35.2
2024,128,0.0,35.87
2024,129,0.0,35.21
2024,130,2.79,35.85
2024,131,0.0,36.08
2024,132,0.0,36.56
2024,133,0.33,37.13
2024,134,2.89,35.57
2024,135,3.2,35.27
2024,136,0.49,33.61
2024,137,0.0,33.87
2024,138,0.61,33.64
