-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.6903   longitude 75.6117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,16.77
2023,2,0.0,15.87
2023,3,0.0,15.18
2023,4,0.0,14.2
2023,5,0.0,14.67
2023,6,0.0,16.32
2023,7,0.0,16.33
2023,8,0.0,15.21
2023,9,0.0,16.6
2023,10,0.0,17.82
2023,11,0.0,18.32
2023,12,0.0,18.15
2023,13,0.0,17.94
2023,14,0.0,15.02
2023,15,0.0,15.1
2023,16,0.0,15.69
2023,17,0.0,16.29
2023,18,0.0,16.27
2023,19,0.0,17.73
2023,20,0.0,19.46
2023,21,0.0,19.66
2023,22,0.0,18.84
2023,23,0.0,19.48
2023,24,0.02,18.85
2023,25,0.76,17.97
2023,26,0.73,17.16
2023,27,0.0,19.06
2023,28,0.0,20.74
2023,29,0.0,22.05
2023,30,0.0,21.8
2023,31,0.0,20.31
2023,32,0.0,17.9
2023,33,0.0,17.88
2023,34,0.0,18.99
2023,35,0.0,19.76
2023,36,0.0,21.5
2023,37,0.0,21.67
2023,38,0.0,21.19
2023,39,0.0,21.49
2023,40,0.0,22.48
2023,41,0.0,23.28
2023,42,0.0,22.45
2023,43,0.0,22.18
2023,44,0.0,21.15
2023,45,0.0,22.31
2023,46,0.0,23.62
2023,47,0.0,24.64
2023,48,0.0,24.3
2023,49,0.0,24.19
2023,50,0.0,25.29
2023,51,0.0,25.58
2023,52,0.0,24.6
2023,53,0.0,24.27
2023,54,0.0,24.83
2023,55,0.0,24.65
2023,56,0.0,24.77
2023,57,0.0,24.92
2023,58,0.0,25.18
2023,59,0.0,25.06
2023,60,0.0,25.82
2023,61,0.0,27.1
2023,62,0.0,27.64
2023,63,0.01,28.09
2023,64,0.99,27.11
2023,65,0.0,28.02
2023,66,0.44,25.61
2023,67,0.0,26.21
2023,68,0.19,25.66
2023,69,0.0,24.95
2023,70,0.0,26.17
2023,71,0.0,27.42
2023,72,0.0,27.92
2023,73,0.0,28.15
2023,74,0.05,27.81
2023,75,0.77,27.17
2023,76,1.36,25.82
2023,77,2.27,26.24
2023,78,2.88,25.52
2023,79,0.69,24.8
2023,80,0.01,24.25
2023,81,0.0,24.9
2023,82,0.0,25.49
2023,83,0.0,26.45
2023,84,0.0,25.4
2023,85,0.0,25.49
2023,86,0.0,26.37
2023,87,0.0,26.81
2023,88,0.0,28.3
2023,89,0.0,28.26
2023,90,0.03,26.27
2023,91,0.0,26.04
2023,92,0.0,27.67
2023,93,0.0,27.89
2023,94,0.0,28.57
2023,95,0.0,29.12
2023,96,0.0,29.86
2023,97,0.67,30.94
2023,98,0.79,30.2
2023,99,0.01,30.37
2023,100,0.0,31.23
2023,101,0.37,32.17
2023,102,0.0,32.99
2023,103,0.0,31.11
2023,104,0.0,29.64
2023,105,0.0,30.15
2023,106,0.73,30.79
2023,107,0.0,31.66
2023,108,0.0,33.12
2023,109,0.02,33.31
2023,110,0.0,32.03
2023,111,0.06,30.75
2023,112,0.0,30.29
2023,113,0.0,29.88
2023,114,0.0,29.54
2023,115,0.0,31.49
2023,116,0.44,30.58
2023,117,0.02,31.93
2023,118,11.05,30.36
2023,119,9.56,26.11
2023,120,6.33,26.72
2023,121,0.95,26.66
2023,122,1.31,27.51
2023,123,1.74,28.71
2023,124,0.84,28.3
2023,125,0.0,29.82
2023,126,0.04,31.19
