-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.8306   longitude 80.4228 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 399.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.7
2023,2,0.0,12.68
2023,3,0.0,12.18
2023,4,0.0,11.13
2023,5,0.0,10.34
2023,6,0.0,9.64
2023,7,0.0,9.57
2023,8,0.0,11.6
2023,9,0.0,13.66
2023,10,0.0,14.97
2023,11,0.0,16.01
2023,12,0.0,17.07
2023,13,0.0,18.17
2023,14,0.0,16.84
2023,15,0.0,12.44
2023,16,0.0,12.01
2023,17,0.0,12.56
2023,18,0.0,12.36
2023,19,0.0,12.97
2023,20,0.31,17.31
2023,21,0.1,18.69
2023,22,0.43,19.98
2023,23,0.08,20.41
2023,24,0.01,20.98
2023,25,0.58,20.66
2023,26,0.75,18.9
2023,27,0.01,17.98
2023,28,0.0,16.92
2023,29,0.0,18.71
2023,30,1.1,19.71
2023,31,0.12,16.83
2023,32,0.0,14.48
2023,33,0.0,14.88
2023,34,0.0,16.3
2023,35,0.0,18.61
2023,36,0.0,18.73
2023,37,0.0,20.13
2023,38,0.0,19.56
2023,39,0.0,17.69
2023,40,0.0,19.88
2023,41,0.0,21.84
2023,42,0.0,20.44
2023,43,0.0,18.46
2023,44,0.0,16.43
2023,45,0.0,17.72
2023,46,0.0,19.37
2023,47,0.0,19.77
2023,48,0.0,19.78
2023,49,0.0,20.11
2023,50,0.0,21.32
2023,51,0.0,23.51
2023,52,0.0,23.73
2023,53,0.0,22.57
2023,54,0.0,23.27
2023,55,0.0,23.54
2023,56,0.0,23.06
2023,57,0.0,23.19
2023,58,0.0,23.32
