-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.63   longitude 80.679 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 602.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,16.26
2023,2,0.0,16.0
2023,3,0.0,16.4
2023,4,0.39,15.57
2023,5,0.11,15.07
2023,6,0.0,14.56
2023,7,0.0,12.92
2023,8,0.0,13.71
2023,9,0.0,16.66
2023,10,0.0,17.2
2023,11,0.0,18.08
2023,12,0.0,18.38
2023,13,0.0,19.33
2023,14,0.0,18.07
2023,15,0.0,15.23
2023,16,0.0,15.83
2023,17,0.0,16.59
2023,18,0.0,16.5
2023,19,0.0,17.65
2023,20,0.0,18.74
2023,21,0.0,20.21
2023,22,0.0,19.99
2023,23,0.0,20.11
2023,24,0.0,20.59
2023,25,0.03,21.5
2023,26,0.03,20.35
2023,27,0.0,20.52
2023,28,0.0,20.07
2023,29,0.0,21.08
2023,30,0.0,22.26
2023,31,0.0,20.51
2023,32,0.0,16.99
2023,33,0.0,16.51
2023,34,0.0,17.75
2023,35,0.0,18.56
2023,36,0.0,19.33
2023,37,0.0,20.25
2023,38,0.0,20.42
2023,39,0.0,19.35
2023,40,0.0,20.33
2023,41,0.0,23.06
2023,42,0.0,21.83
2023,43,0.0,20.13
2023,44,0.0,18.1
2023,45,0.0,19.41
2023,46,0.0,20.5
2023,47,0.0,21.36
2023,48,0.0,21.23
2023,49,0.0,22.03
2023,50,0.0,22.04
2023,51,0.0,23.51
2023,52,0.0,25.53
2023,53,0.0,23.56
2023,54,0.0,24.46
2023,55,0.0,23.58
2023,56,0.0,24.11
2023,57,0.0,24.31
2023,58,0.0,24.53
2023,59,0.0,25.32
2023,60,0.0,26.29
2023,61,0.0,26.83
2023,62,0.0,25.9
2023,63,0.0,26.09
2023,64,0.0,25.63
2023,65,0.0,25.13
2023,66,0.08,25.17
2023,67,0.17,24.35
2023,68,0.0,24.63
2023,69,0.04,24.99
2023,70,0.01,24.67
2023,71,0.0,25.66
2023,72,0.0,26.05
2023,73,0.0,26.63
2023,74,0.12,27.83
2023,75,0.05,26.12
2023,76,4.07,24.14
2023,77,12.13,22.19
2023,78,12.26,21.78
2023,79,4.82,21.88
2023,80,3.4,21.69
2023,81,3.28,22.01
2023,82,0.0,23.56
2023,83,0.04,25.89
2023,84,0.0,26.71
2023,85,7.06,27.07
2023,86,0.0,25.81
2023,87,1.17,25.35
2023,88,0.0,25.69
2023,89,1.56,26.54
2023,90,2.21,25.04
2023,91,0.01,24.71
2023,92,0.0,24.86
2023,93,0.0,26.66
2023,94,0.0,27.31
2023,95,0.0,28.01
2023,96,0.0,28.94
2023,97,0.01,28.55
2023,98,1.75,25.79
2023,99,0.0,27.87
2023,100,0.71,28.86
2023,101,0.12,29.57
2023,102,0.0,30.72
2023,103,0.0,31.93
2023,104,0.0,31.03
2023,105,0.0,30.76
2023,106,0.04,31.37
2023,107,0.0,31.81
2023,108,0.0,32.16
2023,109,0.0,32.39
2023,110,1.56,30.12
2023,111,1.59,29.07
2023,112,6.65,27.24
2023,113,2.7,25.59
2023,114,2.14,26.42
2023,115,5.29,25.6
2023,116,6.38,25.4
2023,117,0.76,26.02
2023,118,12.74,26.35
2023,119,2.47,25.37
2023,120,28.71,22.29
2023,121,8.86,23.72
2023,122,5.63,24.82
2023,123,6.24,24.86
2023,124,4.61,25.49
2023,125,0.22,26.37
2023,126,0.0,28.71
2023,127,2.18,28.98
2023,128,0.71,30.26
2023,129,0.19,30.38
2023,130,0.73,29.64
2023,131,0.0,29.9
2023,132,0.0,29.91
2023,133,0.0,29.24
2023,134,0.0,31.49
2023,135,0.0,31.34
2023,136,0.0,31.69
2023,137,0.0,31.6
2023,138,0.04,31.74
2023,139,0.92,32.58
2023,140,0.02,33.26
2023,141,0.0,34.22
2023,142,0.11,33.92
2023,143,0.0,34.22
2023,144,0.04,34.08
2023,145,0.05,33.09
2023,146,0.34,32.08
2023,147,15.63,31.61
2023,148,0.27,31.36
2023,149,0.27,32.23
2023,150,0.01,33.26
2023,151,0.02,32.06
2023,152,0.0,31.82
2023,153,0.0,32.74
2023,154,0.23,32.96
2023,155,1.26,32.67
2023,156,0.04,33.22
2023,157,0.0,33.64
2023,158,0.13,33.74
2023,159,0.09,33.9
2023,160,0.0,34.38
2023,161,0.0,35.24
2023,162,0.23,34.87
2023,163,0.04,36.51
2023,164,0.14,35.72
2023,165,0.2,35.59
2023,166,0.4,34.27
2023,167,0.01,34.91
2023,168,0.21,34.51
2023,169,0.11,34.43
2023,170,0.09,34.44
2023,171,0.19,34.46
2023,172,2.08,33.21
2023,173,8.9,30.82
2023,174,7.75,27.6
2023,175,2.75,28.56
2023,176,21.23,26.81
2023,177,69.35,26.08
2023,178,64.96,26.54
2023,179,39.14,24.99
2023,180,22.23,24.49
2023,181,52.75,24.75
2023,182,14.04,25.83
2023,183,4.64,26.7
2023,184,0.83,27.4
2023,185,2.92,27.91
2023,186,3.04,27.01
2023,187,18.3,26.66
2023,188,42.64,25.94
2023,189,39.9,26.33
2023,190,18.53,25.87
2023,191,10.24,25.78
2023,192,9.42,26.52
2023,193,0.91,27.0
2023,194,0.22,26.8
2023,195,4.22,25.5
2023,196,16.34,25.09
2023,197,17.02,24.84
2023,198,28.55,25.35
2023,199,18.1,26.32
2023,200,9.98,27.04
2023,201,7.86,27.8
2023,202,16.34,26.67
2023,203,5.82,26.34
2023,204,6.07,26.3
2023,205,2.48,26.39
2023,206,1.97,27.1
2023,207,3.24,27.61
2023,208,6.03,27.73
2023,209,11.41,27.6
2023,210,6.07,25.87
2023,211,1.66,25.45
2023,212,3.78,25.77
2023,213,24.91,25.69
2023,214,45.15,24.82
2023,215,74.08,23.87
2023,216,20.45,24.23
2023,217,5.62,24.14
2023,218,3.39,24.12
2023,219,2.49,24.52
2023,220,0.02,24.1
2023,221,0.06,24.35
2023,222,0.03,25.09
2023,223,0.61,25.34
2023,224,0.78,24.96
2023,225,6.29,25.39
2023,226,0.31,24.27
2023,227,8.24,24.94
2023,228,2.17,24.5
2023,229,20.85,25.04
2023,230,45.14,25.07
2023,231,20.3,26.31
2023,232,3.79,26.01
2023,233,4.37,26.81
2023,234,3.87,26.12
2023,235,1.85,24.83
2023,236,1.22,24.22
2023,237,0.15,24.56
2023,238,0.03,24.91
2023,239,0.0,24.82
2023,240,0.03,24.24
2023,241,0.01,24.06
2023,242,1.88,24.6
2023,243,1.65,25.3
2023,244,0.27,25.71
2023,245,0.22,26.19
2023,246,7.14,26.12
2023,247,1.55,25.32
2023,248,12.48,25.49
2023,249,10.54,25.59
2023,250,25.84,25.32
2023,251,18.39,25.18
2023,252,4.02,25.62
2023,253,9.67,26.01
2023,254,7.13,24.7
2023,255,5.29,24.93
2023,256,28.38,23.93
2023,257,29.07,25.3
2023,258,61.56,25.35
2023,259,1.22,24.15
2023,260,0.02,24.18
2023,261,9.61,25.01
2023,262,0.65,25.99
2023,263,8.37,25.21
2023,264,12.47,25.46
2023,265,8.32,25.33
2023,266,21.26,25.13
2023,267,0.83,25.27
2023,268,0.01,25.0
2023,269,0.0,25.41
2023,270,0.0,25.74
2023,271,0.36,25.34
2023,272,1.46,25.48
2023,273,2.16,24.35
2023,274,0.36,24.16
2023,275,7.89,24.9
2023,276,2.13,23.52
2023,277,0.0,21.71
2023,278,0.0,21.38
2023,279,0.0,22.32
2023,280,0.0,23.44
2023,281,0.0,24.05
2023,282,0.0,23.76
2023,283,0.0,23.82
2023,284,0.0,24.13
2023,285,0.04,24.98
2023,286,0.0,24.59
2023,287,0.0,24.23
2023,288,0.0,23.58
2023,289,0.02,23.09
2023,290,0.28,22.9
2023,291,0.0,22.41
2023,292,0.04,22.1
2023,293,0.0,21.32
2023,294,0.0,20.81
2023,295,0.0,19.96
2023,296,0.0,19.44
2023,297,0.0,18.88
2023,298,0.0,19.86
2023,299,0.0,19.52
2023,300,0.0,19.86
2023,301,0.0,19.4
2023,302,0.0,19.05
2023,303,0.0,19.76
2023,304,0.0,20.35
2023,305,0.0,20.06
2023,306,0.0,20.66
2023,307,0.12,21.4
2023,308,0.0,20.94
2023,309,0.0,20.4
2023,310,0.0,21.02
2023,311,0.0,21.25
2023,312,0.0,21.39
2023,313,0.0,21.39
2023,314,0.0,21.83
2023,315,0.0,21.64
2023,316,0.0,20.85
2023,317,0.0,20.03
2023,318,0.0,19.79
2023,319,0.0,19.34
2023,320,0.0,18.45
2023,321,0.0,18.91
2023,322,0.0,20.75
2023,323,0.0,20.39
2023,324,0.0,19.71
2023,325,0.0,19.57
2023,326,0.0,19.0
2023,327,0.0,18.44
2023,328,0.0,18.8
2023,329,0.0,18.03
2023,330,0.0,17.32
2023,331,3.85,17.58
2023,332,5.33,16.98
2023,333,9.27,19.61
2023,334,1.29,20.36
2023,335,1.93,19.51
2023,336,0.02,20.86
2023,337,0.0,20.09
2023,338,0.21,20.19
2023,339,1.81,19.24
2023,340,11.9,18.47
2023,341,9.18,18.73
2023,342,0.1,18.86
2023,343,0.0,18.45
2023,344,0.0,16.4
2023,345,0.0,16.19
2023,346,0.0,16.81
2023,347,0.0,16.55
2023,348,0.0,15.72
2023,349,0.0,15.36
2023,350,0.0,15.1
2023,351,0.0,15.04
2023,352,0.0,13.53
2023,353,0.0,13.34
2023,354,0.0,13.4
2023,355,0.0,15.29
2023,356,0.0,16.9
2023,357,0.0,17.6
2023,358,0.0,17.84
2023,359,0.0,17.68
2023,360,0.0,17.3
2023,361,0.0,17.24
2023,362,0.0,17.4
2023,363,0.0,17.18
2023,364,0.0,16.81
