-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.1604   longitude 75.305 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 438.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.14
2023,2,0.0,14.87
2023,3,0.0,14.12
2023,4,0.0,12.34
2023,5,0.0,12.44
2023,6,0.0,14.93
2023,7,0.0,16.57
2023,8,0.0,17.12
2023,9,0.0,17.67
2023,10,0.0,19.39
2023,11,0.0,18.88
2023,12,0.0,19.02
2023,13,0.0,16.97
2023,14,0.0,14.01
2023,15,0.0,13.06
2023,16,0.0,13.71
2023,17,0.0,14.55
2023,18,0.0,15.1
2023,19,0.0,17.15
2023,20,0.0,18.18
2023,21,0.0,17.18
2023,22,0.0,16.25
2023,23,0.0,17.23
2023,24,0.0,16.34
2023,25,0.06,15.33
2023,26,0.0,15.34
2023,27,0.0,15.94
2023,28,2.7,19.47
2023,29,4.02,21.74
2023,30,4.06,19.83
2023,31,0.01,16.57
2023,32,0.0,15.09
2023,33,0.0,16.15
2023,34,0.0,17.55
2023,35,0.0,19.22
2023,36,0.0,20.96
2023,37,0.0,20.79
2023,38,0.0,18.96
2023,39,0.0,19.93
2023,40,0.0,21.07
2023,41,0.0,21.5
2023,42,0.0,21.42
2023,43,0.0,20.02
2023,44,0.0,18.49
2023,45,0.0,21.44
2023,46,0.0,23.02
2023,47,0.0,23.77
2023,48,0.0,23.73
2023,49,0.0,23.58
2023,50,0.0,24.98
2023,51,0.0,24.59
2023,52,0.0,23.61
2023,53,0.0,23.82
2023,54,0.0,24.59
2023,55,0.0,24.77
2023,56,0.0,24.3
2023,57,0.0,24.32
2023,58,0.0,24.12
2023,59,0.0,25.25
2023,60,0.0,24.98
2023,61,0.0,25.7
2023,62,0.0,27.18
2023,63,0.0,27.35
2023,64,0.56,26.9
