-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.9347   longitude 79.3972 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 425.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.15
2023,2,0.0,14.18
2023,3,0.0,13.9
2023,4,0.03,12.97
2023,5,0.07,12.87
2023,6,0.0,12.64
2023,7,0.0,10.96
2023,8,0.0,11.87
2023,9,0.0,14.51
2023,10,0.0,15.58
2023,11,0.0,17.64
2023,12,0.0,18.98
2023,13,0.0,18.85
2023,14,0.0,16.69
2023,15,0.0,13.4
2023,16,0.0,14.12
2023,17,0.0,14.25
2023,18,0.0,14.04
2023,19,0.0,15.48
2023,20,0.0,19.43
2023,21,0.0,21.25
2023,22,0.0,21.48
2023,23,0.0,21.42
2023,24,0.0,21.79
2023,25,1.38,22.34
2023,26,0.69,19.83
2023,27,0.05,19.43
2023,28,0.0,19.18
2023,29,0.0,21.19
2023,30,0.05,22.69
2023,31,0.01,19.33
2023,32,0.0,16.42
2023,33,0.0,16.14
2023,34,0.0,17.65
2023,35,0.0,18.61
2023,36,0.0,20.35
2023,37,0.0,21.01
2023,38,0.0,20.63
2023,39,0.0,19.12
2023,40,0.0,21.31
2023,41,0.0,23.12
2023,42,0.0,21.63
2023,43,0.0,20.0
2023,44,0.0,18.26
2023,45,0.0,19.89
2023,46,0.0,21.6
2023,47,0.0,22.52
2023,48,0.0,21.24
2023,49,0.0,21.2
2023,50,0.0,22.06
2023,51,0.0,24.81
2023,52,0.0,24.95
2023,53,0.0,23.91
2023,54,0.0,25.42
2023,55,0.0,25.06
2023,56,0.0,24.33
2023,57,0.0,24.39
2023,58,0.0,24.63
2023,59,0.0,25.73
2023,60,0.0,27.09
2023,61,0.0,27.56
2023,62,0.0,26.58
2023,63,0.0,26.81
2023,64,0.19,26.1
2023,65,0.06,26.67
2023,66,1.11,25.65
2023,67,0.18,24.99
2023,68,0.07,24.68
2023,69,0.06,24.34
2023,70,0.0,24.5
2023,71,0.0,25.73
2023,72,0.0,26.34
2023,73,0.06,27.63
2023,74,0.18,28.3
2023,75,0.69,27.05
2023,76,2.12,25.92
2023,77,2.97,22.53
2023,78,3.61,22.87
2023,79,4.31,23.14
2023,80,0.3,24.12
2023,81,0.93,24.19
2023,82,0.01,24.91
2023,83,0.0,27.9
2023,84,0.0,27.5
2023,85,0.41,28.52
2023,86,0.01,26.68
2023,87,0.0,27.12
2023,88,0.0,28.9
2023,89,0.02,30.28
2023,90,1.74,27.56
2023,91,0.0,26.48
2023,92,0.0,27.96
2023,93,0.0,29.41
2023,94,0.01,29.26
2023,95,0.08,29.9
2023,96,0.0,29.22
2023,97,0.0,29.54
2023,98,1.57,25.81
2023,99,0.0,28.86
2023,100,4.53,29.95
2023,101,0.0,30.8
2023,102,0.0,31.88
2023,103,0.0,32.57
2023,104,0.0,31.39
2023,105,0.02,31.01
2023,106,0.03,32.05
2023,107,0.0,32.46
2023,108,0.0,33.07
2023,109,0.02,32.92
2023,110,3.5,31.32
2023,111,0.0,30.7
2023,112,0.5,29.91
2023,113,0.54,29.7
2023,114,0.03,30.01
2023,115,1.71,29.25
2023,116,4.05,28.46
2023,117,0.8,28.66
2023,118,4.45,28.03
2023,119,3.43,25.47
2023,120,32.95,22.68
2023,121,4.3,25.52
2023,122,3.02,26.71
2023,123,4.26,27.03
2023,124,3.82,27.69
2023,125,0.03,28.6
2023,126,0.0,30.65
2023,127,0.14,31.32
2023,128,0.44,32.08
2023,129,0.19,32.47
2023,130,0.0,30.96
2023,131,0.0,31.13
2023,132,0.0,31.51
2023,133,0.0,32.05
2023,134,0.0,33.37
2023,135,0.0,34.23
2023,136,0.34,34.23
2023,137,0.23,34.98
2023,138,0.91,34.62
2023,139,0.0,34.75
2023,140,0.04,35.32
2023,141,0.0,35.89
2023,142,0.18,36.4
2023,143,0.25,35.95
2023,144,0.05,35.67
2023,145,0.1,33.95
2023,146,0.38,33.51
2023,147,2.61,33.01
2023,148,1.88,33.55
2023,149,1.72,32.79
2023,150,0.0,33.69
2023,151,0.02,34.0
2023,152,0.0,33.99
2023,153,0.83,34.26
2023,154,0.9,34.03
2023,155,0.19,34.85
2023,156,0.0,34.68
2023,157,0.45,34.65
2023,158,0.0,35.31
2023,159,0.08,35.91
2023,160,0.21,36.62
2023,161,0.03,36.67
2023,162,0.59,36.45
2023,163,0.2,37.59
2023,164,0.51,37.28
2023,165,0.87,36.35
2023,166,0.0,35.46
2023,167,0.0,35.93
2023,168,0.0,36.03
2023,169,0.0,34.68
2023,170,0.0,35.05
2023,171,0.12,34.97
2023,172,2.29,33.43
2023,173,2.61,30.96
2023,174,10.16,27.98
2023,175,0.89,30.0
2023,176,7.8,29.33
2023,177,67.02,27.57
2023,178,134.27,27.35
2023,179,17.01,27.24
2023,180,33.69,26.4
2023,181,127.26,26.77
2023,182,21.54,27.45
2023,183,1.17,27.99
2023,184,0.07,28.84
2023,185,3.91,28.4
2023,186,1.13,28.66
2023,187,13.24,28.79
2023,188,29.17,27.71
2023,189,27.71,27.22
2023,190,11.0,27.16
2023,191,11.78,27.44
2023,192,5.49,27.54
2023,193,1.64,27.64
2023,194,2.14,28.1
2023,195,7.25,27.18
2023,196,29.75,25.99
2023,197,25.7,25.8
2023,198,40.0,26.57
2023,199,7.66,27.8
2023,200,10.13,28.47
2023,201,7.03,29.11
2023,202,13.39,28.72
2023,203,22.25,27.83
2023,204,8.67,27.65
2023,205,14.63,27.81
2023,206,3.05,28.57
2023,207,4.64,28.47
2023,208,4.1,28.63
2023,209,7.62,27.04
2023,210,7.91,26.24
2023,211,0.8,26.62
2023,212,6.19,26.55
2023,213,28.17,26.8
2023,214,27.32,26.07
2023,215,100.89,24.69
2023,216,32.31,24.95
2023,217,5.03,24.79
2023,218,6.17,25.15
2023,219,1.92,25.51
2023,220,0.01,24.83
2023,221,0.0,25.67
2023,222,0.0,26.24
2023,223,0.0,26.28
2023,224,0.01,26.12
2023,225,1.8,26.16
2023,226,0.36,25.49
2023,227,0.34,25.76
2023,228,2.82,26.14
2023,229,12.03,26.46
2023,230,67.2,25.43
2023,231,33.65,26.86
2023,232,8.86,27.92
2023,233,1.28,27.91
2023,234,1.0,26.85
2023,235,1.07,25.23
2023,236,0.29,25.16
2023,237,0.07,25.63
2023,238,0.02,26.01
2023,239,0.15,25.73
2023,240,0.06,24.97
2023,241,0.21,25.52
2023,242,0.01,26.11
2023,243,2.09,26.3
2023,244,0.47,26.9
2023,245,0.0,27.51
2023,246,0.04,27.49
2023,247,0.01,27.13
2023,248,21.25,26.5
2023,249,13.33,26.41
2023,250,17.27,26.91
2023,251,28.34,26.88
2023,252,18.59,26.85
2023,253,15.74,26.59
2023,254,1.31,25.24
2023,255,8.34,25.56
2023,256,3.59,25.19
2023,257,26.11,25.9
2023,258,72.4,25.8
2023,259,7.97,25.87
2023,260,0.71,25.28
2023,261,0.05,25.95
2023,262,0.08,27.06
2023,263,1.12,25.87
2023,264,6.94,26.31
2023,265,4.74,27.07
2023,266,4.1,26.13
2023,267,0.56,26.1
2023,268,0.05,26.29
2023,269,0.0,26.3
2023,270,0.0,26.25
2023,271,0.43,26.1
2023,272,0.76,26.1
2023,273,0.1,24.93
2023,274,0.57,24.92
2023,275,0.87,25.47
2023,276,0.08,24.5
2023,277,0.0,23.85
2023,278,0.0,23.18
2023,279,0.0,23.48
2023,280,0.0,24.48
2023,281,0.0,24.7
2023,282,0.0,24.42
2023,283,0.0,24.49
2023,284,0.0,24.81
2023,285,0.0,25.26
2023,286,0.0,25.45
2023,287,0.0,25.09
2023,288,0.06,24.45
2023,289,0.04,24.98
2023,290,0.23,23.99
2023,291,0.01,23.76
2023,292,0.04,23.0
2023,293,0.0,22.24
2023,294,0.0,21.75
2023,295,0.0,21.62
2023,296,0.0,20.93
2023,297,0.0,21.11
2023,298,0.0,21.4
2023,299,0.0,21.76
2023,300,0.0,20.94
2023,301,0.0,20.69
2023,302,0.0,20.42
2023,303,0.0,20.03
2023,304,0.0,21.22
2023,305,0.0,21.77
2023,306,0.0,21.87
2023,307,0.0,21.98
2023,308,0.0,21.41
2023,309,0.0,21.42
2023,310,0.0,21.99
2023,311,0.0,21.94
2023,312,0.0,22.21
2023,313,0.0,22.6
2023,314,0.0,22.56
2023,315,0.0,23.01
2023,316,0.0,20.6
2023,317,0.0,20.08
2023,318,0.0,20.8
2023,319,0.0,20.32
2023,320,0.0,19.44
2023,321,0.0,18.93
2023,322,0.0,20.51
2023,323,0.0,21.56
2023,324,0.0,21.31
2023,325,0.0,20.49
2023,326,0.0,19.68
2023,327,0.0,19.23
2023,328,0.0,19.21
2023,329,0.0,17.99
2023,330,0.0,17.65
2023,331,6.71,18.64
2023,332,9.42,18.14
2023,333,4.42,20.51
2023,334,15.98,21.52
2023,335,5.68,19.17
2023,336,0.13,20.98
2023,337,0.0,20.76
2023,338,0.0,21.15
2023,339,0.05,20.64
2023,340,4.43,19.65
2023,341,3.69,19.39
2023,342,0.04,19.47
2023,343,0.0,18.84
2023,344,0.0,17.4
2023,345,0.0,17.26
2023,346,0.0,17.94
2023,347,0.0,17.61
2023,348,0.0,15.86
2023,349,0.0,16.05
2023,350,0.0,16.48
2023,351,0.0,15.83
2023,352,0.0,14.56
2023,353,0.0,14.86
2023,354,0.0,13.74
2023,355,0.0,15.48
2023,356,0.0,16.54
2023,357,0.0,18.23
2023,358,0.0,18.19
2023,359,0.0,17.84
2023,360,0.0,17.33
2023,361,0.0,17.16
2023,362,0.0,17.07
2023,363,0.0,17.73
2023,364,0.0,17.79
2023,365,0.0,18.02
2024,1,0.0,19.09
2024,2,0.0,19.37
2024,3,0.0,20.1
2024,4,0.88,19.71
2024,5,5.25,18.61
2024,6,4.79,18.49
2024,7,0.61,18.24
2024,8,0.0,19.1
2024,9,0.0,20.76
2024,10,0.0,19.03
2024,11,0.0,18.34
2024,12,0.0,18.07
2024,13,0.0,18.86
2024,14,0.0,18.52
2024,15,0.0,16.48
2024,16,0.0,15.83
2024,17,0.01,17.18
2024,18,0.0,15.83
2024,19,0.02,14.85
2024,20,1.4,15.64
2024,21,0.0,14.95
2024,22,0.0,14.57
2024,23,0.02,14.08
2024,24,0.01,13.19
2024,25,0.0,13.64
2024,26,0.0,15.39
2024,27,0.0,17.45
2024,28,0.0,18.96
2024,29,0.0,19.51
2024,30,0.0,18.6
2024,31,0.0,18.98
2024,32,0.0,19.91
2024,33,0.0,19.18
2024,34,0.0,19.94
2024,35,0.03,22.98
2024,36,0.11,23.18
2024,37,0.0,21.34
2024,38,0.0,19.91
2024,39,0.0,17.49
2024,40,0.0,17.11
2024,41,0.09,18.84
2024,42,5.35,20.61
2024,43,1.16,21.68
2024,44,0.09,23.02
2024,45,0.01,22.11
2024,46,0.05,20.83
2024,47,0.15,21.95
2024,48,0.01,22.88
2024,49,0.0,23.82
2024,50,0.0,25.26
2024,51,0.0,24.59
2024,52,0.0,24.0
2024,53,0.04,22.33
2024,54,0.14,20.65
2024,55,0.0,21.49
2024,56,0.0,20.75
2024,57,0.39,22.27
2024,58,9.22,23.72
2024,59,0.0,22.48
2024,60,0.11,23.54
2024,61,0.0,25.3
2024,62,4.22,23.54
2024,63,0.44,24.54
2024,64,0.01,20.05
2024,65,0.01,19.81
2024,66,0.0,22.0
2024,67,0.07,21.97
2024,68,0.0,22.48
2024,69,0.0,22.96
2024,70,0.0,24.45
2024,71,0.0,26.46
2024,72,0.0,27.18
2024,73,0.0,26.72
2024,74,0.0,25.65
2024,75,0.0,26.04
2024,76,0.14,26.33
2024,77,1.02,27.46
2024,78,2.56,27.95
2024,79,0.58,26.4
2024,80,0.0,25.24
2024,81,0.04,24.97
2024,82,0.0,26.36
2024,83,0.0,28.87
2024,84,0.0,28.96
2024,85,0.0,29.52
2024,86,0.0,29.06
2024,87,0.0,30.71
2024,88,0.0,32.26
2024,89,0.0,32.95
2024,90,1.23,31.22
2024,91,0.32,30.46
2024,92,0.0,30.4
2024,93,0.0,31.36
2024,94,0.0,32.33
2024,95,0.0,31.32
2024,96,0.0,31.6
2024,97,0.0,31.44
2024,98,0.22,31.05
2024,99,3.29,29.88
2024,100,1.24,30.9
2024,101,7.72,28.75
2024,102,2.27,26.47
2024,103,0.93,27.73
2024,104,6.01,27.39
2024,105,2.35,28.74
2024,106,0.66,31.12
2024,107,1.51,31.84
2024,108,0.0,31.25
2024,109,0.0,31.89
2024,110,0.0,32.58
2024,111,0.0,33.01
2024,112,0.35,31.58
2024,113,1.86,30.36
2024,114,1.39,31.58
2024,115,0.0,31.4
2024,116,0.1,33.22
2024,117,0.76,33.64
2024,118,0.31,32.12
2024,119,0.0,32.5
2024,120,0.07,34.0
2024,121,0.01,33.89
2024,122,0.0,32.25
2024,123,0.0,30.5
2024,124,0.0,31.61
2024,125,0.0,33.58
2024,126,0.0,33.36
2024,127,0.0,35.03
2024,128,0.0,35.84
2024,129,1.35,34.5
2024,130,0.94,35.14
2024,131,0.77,35.03
2024,132,0.0,34.77
2024,133,0.0,35.25
2024,134,2.64,34.17
2024,135,0.7,33.98
2024,136,1.87,31.64
2024,137,0.01,33.9
2024,138,0.84,33.21
2024,139,0.09,34.09
2024,140,0.0,35.54
2024,141,1.11,36.22
2024,142,0.83,37.09
2024,143,0.0,36.77
2024,144,1.26,35.81
2024,145,0.0,36.11
2024,146,0.0,35.86
2024,147,0.0,37.21
2024,148,0.0,38.24
2024,149,0.0,38.16
2024,150,0.0,38.09
2024,151,0.01,37.72
2024,152,0.0,38.04
2024,153,0.01,38.3
2024,154,0.01,35.09
2024,155,0.54,36.19
2024,156,0.81,36.63
2024,157,0.02,36.15
2024,158,0.59,37.14
2024,159,0.15,37.99
2024,160,3.27,36.71
2024,161,0.35,36.41
2024,162,0.72,36.29
2024,163,1.21,36.68
2024,164,0.76,36.68
2024,165,0.01,35.95
2024,166,0.11,36.4
2024,167,0.81,36.71
2024,168,3.62,36.63
2024,169,0.96,35.6
2024,170,10.52,34.13
2024,171,5.65,29.72
2024,172,10.04,29.33
2024,173,3.38,30.07
2024,174,3.63,31.05
2024,175,3.87,31.21
2024,176,6.3,31.2
2024,177,4.15,31.97
2024,178,5.63,32.1
2024,179,7.49,30.84
2024,180,12.18,31.0
2024,181,24.93,28.34
2024,182,17.79,27.94
2024,183,25.73,27.52
2024,184,2.26,27.83
2024,185,7.83,28.36
2024,186,11.39,27.55
2024,187,10.62,27.91
2024,188,7.18,27.39
2024,189,6.63,28.93
2024,190,9.05,28.94
2024,191,1.6,29.41
2024,192,2.79,29.09
2024,193,13.13,27.28
2024,194,6.63,28.36
2024,195,16.92,27.23
2024,196,12.28,28.79
2024,197,11.67,28.87
2024,198,7.66,29.17
2024,199,12.37,28.41
2024,200,10.73,28.95
2024,201,3.11,28.77
2024,202,25.19,28.87
2024,203,21.62,29.02
2024,204,55.43,28.73
2024,205,124.29,26.64
2024,206,26.14,26.57
2024,207,7.45,27.04
2024,208,22.6,26.35
2024,209,36.6,27.25
2024,210,21.63,27.7
2024,211,3.41,27.92
2024,212,0.58,26.25
2024,213,6.65,27.05
2024,214,40.15,26.14
2024,215,21.43,26.12
2024,216,60.38,25.34
2024,217,29.18,25.27
2024,218,2.14,26.34
2024,219,1.52,26.13
2024,220,20.11,25.8
2024,221,11.55,25.33
2024,222,3.18,25.27
2024,223,3.05,25.71
2024,224,7.23,26.41
2024,225,3.63,26.24
2024,226,0.24,26.99
2024,227,42.52,26.49
2024,228,4.83,26.86
2024,229,6.25,26.57
2024,230,10.81,26.36
2024,231,2.43,27.35
2024,232,4.21,27.79
2024,233,14.61,27.71
2024,234,6.92,26.74
2024,235,5.71,25.83
2024,236,9.09,26.42
2024,237,26.64,26.34
2024,238,10.36,25.29
2024,239,10.8,25.98
2024,240,0.41,25.63
2024,241,0.48,26.01
2024,242,6.87,25.75
2024,243,6.73,26.25
2024,244,4.71,26.58
2024,245,9.53,27.23
2024,246,2.3,27.06
2024,247,0.06,27.13
2024,248,3.22,27.64
2024,249,15.64,25.94
2024,250,17.43,26.4
2024,251,10.44,27.24
2024,252,5.01,26.6
2024,253,12.67,26.4
2024,254,82.51,25.77
2024,255,76.66,25.59
2024,256,9.17,25.56
2024,257,0.19,25.62
2024,258,0.03,24.12
2024,259,0.01,24.2
2024,260,12.69,24.59
2024,261,24.77,24.61
2024,262,8.55,24.57
2024,263,0.09,25.67
2024,264,0.36,26.37
2024,265,2.12,26.84
2024,266,0.15,27.04
2024,267,0.06,26.4
2024,268,0.16,26.98
2024,269,7.98,26.17
2024,270,6.95,26.42
2024,271,5.57,25.84
2024,272,4.0,26.15
2024,273,0.12,26.35
2024,274,0.0,26.07
2024,275,0.0,26.5
2024,276,0.0,26.45
2024,277,0.01,26.65
2024,278,0.0,26.41
2024,279,0.0,26.35
2024,280,0.01,25.57
2024,281,0.04,24.82
2024,282,0.01,25.28
2024,283,1.29,25.9
2024,284,1.3,25.33
2024,285,1.22,24.8
2024,286,4.93,24.56
2024,287,5.67,25.19
2024,288,3.38,25.51
2024,289,0.62,25.53
2024,290,0.38,24.53
2024,291,0.34,23.0
2024,292,0.54,23.11
2024,293,4.09,22.86
2024,294,0.03,23.71
2024,295,0.0,24.19
2024,296,0.0,24.07
2024,297,0.0,23.1
2024,298,0.0,21.81
2024,299,0.0,23.2
2024,300,0.0,22.79
2024,301,0.0,22.48
2024,302,0.0,23.41
2024,303,0.0,24.47
2024,304,0.0,24.07
2024,305,0.0,24.19
2024,306,0.0,24.39
2024,307,0.0,23.76
2024,308,0.0,23.12
2024,309,0.0,22.34
2024,310,0.0,21.04
2024,311,0.0,20.69
2024,312,0.0,21.38
2024,313,0.0,21.85
2024,314,0.0,21.55
2024,315,0.0,20.85
2024,316,0.0,20.6
2024,317,0.0,20.26
2024,318,0.0,19.73
2024,319,0.0,19.12
2024,320,0.0,19.06
2024,321,0.0,19.73
2024,322,0.0,20.07
2024,323,0.0,19.19
2024,324,0.0,18.32
2024,325,0.0,17.15
2024,326,0.0,16.16
2024,327,0.0,15.69
2024,328,0.0,15.94
2024,329,0.0,16.64
2024,330,0.0,17.42
2024,331,0.0,18.2
2024,332,0.0,17.22
2024,333,0.0,15.97
2024,334,0.0,15.39
2024,335,0.0,15.83
2024,336,0.0,17.27
2024,337,0.0,18.36
2024,338,0.0,20.02
2024,339,0.0,19.92
2024,340,0.0,19.72
2024,341,0.0,19.32
2024,342,0.0,20.4
2024,343,0.0,20.56
2024,344,0.0,15.82
2024,345,0.0,12.93
2024,346,0.0,13.01
2024,347,0.0,13.53
2024,348,0.0,12.77
2024,349,0.0,13.53
2024,350,0.0,13.12
2024,351,0.0,13.31
2024,352,0.0,14.91
2024,353,0.0,15.7
2024,354,0.0,16.72
2024,355,0.0,17.29
