-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.3643   longitude 79.9775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 361.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.17
2023,2,0.0,11.76
2023,3,0.0,11.12
2023,4,0.0,10.15
2023,5,0.0,9.24
2023,6,0.0,9.01
2023,7,0.0,9.78
2023,8,0.0,11.91
2023,9,0.0,13.37
2023,10,0.0,15.33
2023,11,0.0,15.7
2023,12,0.0,16.52
2023,13,0.0,17.66
2023,14,0.0,15.66
2023,15,0.0,11.43
2023,16,0.0,11.39
2023,17,0.0,11.64
2023,18,0.0,11.62
2023,19,0.0,12.16
2023,20,0.36,15.52
2023,21,0.04,17.06
2023,22,1.43,18.37
2023,23,0.53,19.63
2023,24,0.13,20.05
2023,25,1.18,18.36
2023,26,3.09,17.45
2023,27,0.05,16.07
2023,28,0.0,15.72
2023,29,0.0,17.99
2023,30,0.73,18.54
2023,31,0.6,15.92
2023,32,0.0,13.94
2023,33,0.0,14.46
2023,34,0.0,16.08
2023,35,0.0,18.32
2023,36,0.0,18.54
2023,37,0.0,20.84
2023,38,0.0,18.88
2023,39,0.0,17.31
2023,40,0.0,19.74
2023,41,0.0,21.01
2023,42,0.0,19.36
2023,43,0.0,17.42
2023,44,0.0,15.34
2023,45,0.0,17.09
2023,46,0.0,18.88
2023,47,0.0,18.91
2023,48,0.0,19.1
2023,49,0.0,19.92
2023,50,0.0,21.75
2023,51,0.0,22.7
2023,52,0.0,22.31
2023,53,0.0,21.83
2023,54,0.0,22.75
2023,55,0.0,22.82
2023,56,0.0,22.25
2023,57,0.0,22.25
2023,58,0.0,22.45
2023,59,0.0,23.25
2023,60,0.0,23.85
2023,61,0.0,24.82
2023,62,0.0,26.62
2023,63,0.0,26.06
2023,64,0.04,25.77
2023,65,0.0,25.9
2023,66,0.07,25.43
2023,67,0.03,24.67
2023,68,0.45,23.73
2023,69,1.37,23.38
2023,70,0.0,23.86
2023,71,0.0,24.37
2023,72,0.0,25.61
2023,73,0.0,27.22
2023,74,0.02,27.08
2023,75,0.94,24.33
2023,76,0.22,25.26
2023,77,6.66,22.53
2023,78,3.86,21.26
2023,79,5.82,20.69
2023,80,0.36,22.19
2023,81,0.0,23.05
2023,82,0.0,24.73
2023,83,0.0,26.39
2023,84,0.0,26.52
2023,85,3.56,26.26
2023,86,0.39,25.64
2023,87,0.0,25.93
2023,88,0.0,27.59
2023,89,0.88,28.82
2023,90,4.84,26.66
2023,91,0.41,25.45
2023,92,0.0,27.2
2023,93,0.0,28.85
2023,94,0.15,28.44
2023,95,0.1,28.57
2023,96,0.0,28.04
2023,97,0.0,28.86
2023,98,1.2,27.47
2023,99,0.21,28.26
2023,100,0.1,29.69
2023,101,0.0,31.27
2023,102,0.0,31.77
2023,103,0.0,32.73
2023,104,0.0,33.03
2023,105,0.0,32.5
2023,106,0.0,33.17
2023,107,0.0,32.77
2023,108,0.0,32.97
2023,109,0.0,33.18
2023,110,0.1,32.38
2023,111,0.67,31.41
2023,112,0.57,29.94
2023,113,1.09,29.44
2023,114,1.38,29.05
2023,115,0.03,29.51
2023,116,2.2,28.85
2023,117,0.68,29.68
2023,118,1.09,28.94
2023,119,1.73,26.35
2023,120,5.31,24.31
2023,121,27.93,24.27
2023,122,3.32,26.51
2023,123,3.35,26.82
2023,124,2.07,27.32
2023,125,0.0,28.1
2023,126,0.0,29.76
2023,127,0.02,30.99
2023,128,0.07,31.29
2023,129,0.0,31.73
2023,130,0.0,31.4
2023,131,0.0,31.27
2023,132,0.0,31.13
2023,133,0.0,32.53
2023,134,0.0,34.56
2023,135,0.0,34.52
2023,136,0.29,35.12
2023,137,0.12,35.43
2023,138,0.25,34.83
2023,139,0.0,35.26
2023,140,0.13,35.46
2023,141,0.0,36.55
2023,142,0.0,36.46
2023,143,0.51,36.42
2023,144,0.87,35.45
2023,145,1.51,34.05
2023,146,1.54,31.52
2023,147,0.73,31.53
2023,148,0.92,32.46
2023,149,5.79,31.77
2023,150,0.0,33.11
2023,151,0.0,33.17
2023,152,0.0,33.3
2023,153,0.14,34.33
2023,154,0.09,33.38
2023,155,0.67,35.32
2023,156,1.33,34.57
2023,157,0.01,34.79
2023,158,0.08,35.91
2023,159,1.44,35.76
2023,160,0.03,35.81
2023,161,0.05,35.85
2023,162,0.53,36.56
2023,163,0.2,37.52
2023,164,1.22,37.55
2023,165,0.04,37.28
2023,166,0.0,36.15
2023,167,0.0,36.4
2023,168,0.0,36.79
2023,169,0.01,35.34
2023,170,0.13,35.15
2023,171,0.12,34.16
2023,172,2.38,33.08
2023,173,15.13,30.75
2023,174,3.22,30.85
2023,175,9.28,31.61
2023,176,14.84,30.43
2023,177,18.3,29.47
2023,178,14.04,29.57
2023,179,57.6,28.92
2023,180,28.74,27.15
2023,181,24.9,27.84
2023,182,17.71,27.84
2023,183,0.72,28.19
2023,184,2.58,29.24
2023,185,2.45,29.97
2023,186,16.83,29.27
2023,187,8.14,29.38
2023,188,14.8,29.05
2023,189,6.99,28.0
2023,190,9.31,28.54
2023,191,0.73,28.87
2023,192,2.64,28.73
2023,193,4.21,28.37
2023,194,2.86,28.91
2023,195,7.58,28.64
2023,196,13.57,27.56
2023,197,24.89,28.0
2023,198,9.67,27.67
2023,199,2.6,28.57
2023,200,6.46,29.11
2023,201,0.37,29.47
2023,202,0.12,29.8
2023,203,4.59,28.85
2023,204,3.32,28.98
2023,205,0.3,29.01
2023,206,0.4,28.49
2023,207,0.15,29.8
2023,208,0.17,29.65
2023,209,3.3,29.42
2023,210,6.76,28.3
2023,211,0.95,27.97
2023,212,3.2,28.53
2023,213,21.33,27.81
2023,214,17.02,26.82
2023,215,79.15,26.85
2023,216,39.08,26.97
2023,217,21.71,26.54
2023,218,10.68,26.28
2023,219,0.28,26.22
2023,220,0.0,26.46
2023,221,0.0,26.4
2023,222,0.0,26.75
2023,223,0.0,26.41
2023,224,0.0,27.05
2023,225,0.02,27.0
2023,226,0.11,26.94
2023,227,0.09,26.77
2023,228,2.68,27.28
2023,229,15.86,26.74
2023,230,21.04,26.08
2023,231,11.26,27.89
2023,232,5.48,28.66
2023,233,1.74,28.68
2023,234,7.05,28.12
2023,235,6.66,27.15
2023,236,0.45,26.5
2023,237,0.01,26.29
2023,238,0.0,26.31
2023,239,0.0,26.37
2023,240,0.01,26.15
2023,241,0.97,26.36
2023,242,0.15,26.77
2023,243,0.61,27.21
2023,244,0.08,27.48
2023,245,0.03,27.96
2023,246,0.0,27.84
2023,247,0.0,27.65
2023,248,23.5,26.99
2023,249,24.66,26.28
2023,250,27.28,26.4
2023,251,18.74,27.27
2023,252,17.46,27.09
2023,253,14.95,26.94
2023,254,9.53,26.62
2023,255,1.98,26.63
2023,256,37.02,26.06
2023,257,8.02,26.79
2023,258,9.7,25.91
2023,259,5.84,26.88
2023,260,0.0,26.18
2023,261,0.06,26.39
2023,262,0.24,27.38
2023,263,3.8,27.28
2023,264,2.3,27.38
2023,265,2.59,27.26
2023,266,1.32,27.31
2023,267,0.12,26.57
2023,268,0.71,26.62
2023,269,0.0,26.36
2023,270,0.07,26.56
2023,271,0.06,27.15
2023,272,9.13,26.66
2023,273,0.01,25.37
2023,274,0.47,25.69
2023,275,3.25,25.82
2023,276,0.19,25.0
2023,277,0.0,23.74
2023,278,0.0,23.26
2023,279,0.0,24.07
2023,280,0.0,24.53
2023,281,0.0,24.88
2023,282,0.0,25.14
2023,283,0.0,24.99
2023,284,0.0,24.98
2023,285,0.0,25.94
2023,286,0.0,25.42
2023,287,0.0,24.86
2023,288,0.0,24.61
2023,289,1.34,25.01
2023,290,1.12,23.73
2023,291,0.0,23.76
2023,292,0.0,23.93
2023,293,0.0,22.75
2023,294,0.0,22.61
2023,295,0.0,21.69
2023,296,0.0,22.13
2023,297,0.0,22.35
2023,298,0.0,22.07
2023,299,0.0,23.57
2023,300,0.0,22.13
2023,301,0.0,21.19
2023,302,0.0,21.21
2023,303,0.0,21.21
2023,304,0.0,22.3
2023,305,0.0,23.21
2023,306,0.0,23.02
2023,307,0.0,22.87
2023,308,0.0,23.17
2023,309,0.0,23.14
2023,310,0.0,23.0
2023,311,0.0,23.72
2023,312,0.0,23.17
2023,313,0.0,23.1
2023,314,0.0,23.28
2023,315,0.0,22.15
2023,316,0.0,20.31
2023,317,0.0,20.27
2023,318,0.0,20.15
2023,319,0.0,19.78
2023,320,0.0,18.92
2023,321,0.0,19.38
2023,322,0.0,20.42
2023,323,0.0,20.78
2023,324,0.0,21.05
2023,325,0.0,20.92
2023,326,0.0,19.65
2023,327,0.0,18.7
2023,328,0.0,18.34
2023,329,0.0,17.52
2023,330,0.0,17.48
2023,331,0.11,18.31
2023,332,1.22,16.1
2023,333,2.93,19.2
2023,334,14.65,21.14
2023,335,1.68,21.06
2023,336,0.53,20.4
2023,337,0.01,20.68
2023,338,0.01,21.19
2023,339,0.03,19.67
2023,340,1.68,18.6
2023,341,3.67,18.29
2023,342,0.05,19.31
2023,343,0.0,18.93
2023,344,0.0,18.01
2023,345,0.0,16.13
2023,346,0.0,15.94
2023,347,0.0,16.77
2023,348,0.0,16.68
2023,349,0.0,15.81
2023,350,0.0,15.82
2023,351,0.0,15.17
2023,352,0.0,15.38
2023,353,0.0,14.36
2023,354,0.0,14.21
2023,355,0.0,14.03
2023,356,0.0,13.8
2023,357,0.0,15.52
2023,358,0.0,15.46
2023,359,0.0,15.75
2023,360,0.0,16.13
2023,361,0.0,15.73
2023,362,0.0,15.35
2023,363,0.0,15.13
2023,364,0.0,15.33
2023,365,0.0,15.7
2024,1,0.0,16.2
2024,2,0.0,15.6
2024,3,0.64,17.35
2024,4,0.37,18.01
2024,5,3.05,15.01
2024,6,5.74,16.43
2024,7,0.04,16.28
2024,8,0.0,17.14
2024,9,0.0,17.99
2024,10,0.04,15.85
2024,11,0.0,16.18
2024,12,0.0,16.02
2024,13,0.0,16.0
2024,14,0.0,15.81
2024,15,0.0,14.39
2024,16,0.0,13.25
2024,17,0.0,13.74
2024,18,0.0,13.16
2024,19,0.0,12.0
2024,20,0.11,12.58
2024,21,0.0,12.67
2024,22,0.0,12.57
2024,23,0.0,12.4
2024,24,0.0,12.46
2024,25,0.0,13.25
2024,26,0.0,14.06
2024,27,0.0,16.09
2024,28,0.0,16.84
2024,29,0.0,17.4
2024,30,0.0,16.27
2024,31,0.0,17.59
2024,32,0.0,18.25
2024,33,0.0,17.72
2024,34,0.0,18.55
2024,35,4.27,20.71
2024,36,0.03,19.58
2024,37,0.0,17.98
2024,38,0.0,16.87
2024,39,0.0,15.11
2024,40,0.0,15.31
2024,41,0.0,15.61
2024,42,0.39,17.61
2024,43,1.22,19.38
2024,44,2.84,20.65
2024,45,0.22,19.91
2024,46,0.0,18.96
2024,47,0.0,19.36
2024,48,0.0,20.42
2024,49,0.0,21.04
2024,50,0.0,24.24
2024,51,0.05,24.47
2024,52,0.02,24.32
2024,53,0.3,21.67
2024,54,0.0,20.32
2024,55,0.0,20.5
2024,56,0.0,19.58
2024,57,0.0,19.53
2024,58,13.51,20.73
2024,59,0.0,20.31
2024,60,0.0,21.92
2024,61,0.0,23.55
2024,62,4.68,22.45
2024,63,6.84,22.5
2024,64,0.0,18.49
2024,65,0.0,18.27
2024,66,0.0,18.96
2024,67,0.0,19.79
2024,68,0.0,20.37
2024,69,0.0,21.3
2024,70,0.0,22.44
2024,71,0.0,23.88
2024,72,0.0,25.95
2024,73,0.0,25.38
2024,74,0.0,24.71
2024,75,0.0,25.07
2024,76,0.0,24.44
2024,77,0.0,25.54
2024,78,0.19,25.9
2024,79,0.0,25.45
2024,80,0.0,24.32
2024,81,0.0,23.69
2024,82,0.0,25.46
2024,83,0.0,27.96
2024,84,0.0,28.65
2024,85,0.0,28.69
2024,86,0.0,29.56
2024,87,0.0,30.21
2024,88,0.0,30.53
2024,89,0.51,32.51
2024,90,0.13,31.12
2024,91,0.0,29.72
2024,92,0.0,29.45
2024,93,0.0,29.62
2024,94,0.0,31.97
2024,95,0.0,31.2
2024,96,0.0,32.08
2024,97,0.0,30.67
2024,98,0.68,29.5
2024,99,0.0,30.59
2024,100,0.6,30.58
2024,101,0.19,29.64
2024,102,0.0,29.75
2024,103,1.95,29.91
2024,104,5.5,28.6
2024,105,0.2,29.54
2024,106,0.08,31.92
2024,107,0.12,32.73
2024,108,0.0,31.9
2024,109,0.0,32.22
2024,110,0.0,33.28
2024,111,0.0,33.98
2024,112,0.13,30.72
2024,113,0.01,31.74
2024,114,0.0,32.13
2024,115,0.0,32.37
2024,116,0.0,34.22
2024,117,0.19,33.37
2024,118,0.02,31.02
2024,119,0.0,33.61
2024,120,0.0,34.13
2024,121,0.0,33.2
2024,122,0.0,32.07
2024,123,0.0,29.91
2024,124,0.0,31.51
2024,125,0.0,33.15
2024,126,0.0,34.66
2024,127,0.0,34.99
2024,128,0.0,35.69
2024,129,0.01,35.12
2024,130,7.19,34.82
2024,131,0.84,33.11
2024,132,0.08,33.34
2024,133,0.22,33.88
2024,134,0.01,34.36
2024,135,0.0,34.45
2024,136,1.3,33.3
2024,137,0.0,34.53
2024,138,0.0,34.45
2024,139,0.0,35.72
2024,140,0.43,36.89
2024,141,0.14,36.62
2024,142,0.01,36.78
2024,143,0.0,36.34
2024,144,0.03,34.73
2024,145,0.0,34.56
2024,146,0.0,36.05
2024,147,0.0,37.26
2024,148,0.0,39.1
2024,149,0.0,39.25
2024,150,0.0,39.56
2024,151,0.06,39.61
2024,152,0.01,39.14
2024,153,0.0,38.01
2024,154,1.21,37.46
2024,155,2.55,36.71
2024,156,0.0,37.88
2024,157,0.0,37.57
2024,158,5.5,35.8
2024,159,0.0,37.05
2024,160,0.01,37.28
2024,161,0.01,37.58
2024,162,0.03,37.48
2024,163,0.0,37.91
2024,164,0.08,38.15
2024,165,0.0,38.33
2024,166,0.0,38.28
2024,167,0.06,38.57
2024,168,0.01,39.29
2024,169,0.62,38.14
2024,170,9.29,34.85
2024,171,0.17,31.63
2024,172,13.62,31.59
2024,173,11.02,30.22
2024,174,3.12,31.54
2024,175,7.65,31.72
2024,176,7.11,31.76
2024,177,3.98,32.6
2024,178,5.54,32.66
2024,179,6.43,31.72
2024,180,32.55,29.74
2024,181,6.03,29.33
2024,182,56.34,27.33
2024,183,9.52,28.14
2024,184,0.09,28.96
2024,185,4.52,28.93
2024,186,18.41,28.13
2024,187,10.08,27.99
2024,188,2.14,28.31
2024,189,26.31,28.61
2024,190,4.14,29.22
2024,191,3.48,30.0
2024,192,2.24,29.64
2024,193,28.78,28.35
2024,194,16.66,27.69
2024,195,14.36,28.34
2024,196,1.72,29.22
2024,197,3.81,29.44
2024,198,0.23,29.56
2024,199,1.1,29.53
2024,200,1.73,30.41
2024,201,1.64,29.93
2024,202,5.0,29.98
2024,203,0.61,29.91
2024,204,6.14,28.35
2024,205,37.02,27.98
2024,206,18.71,28.24
2024,207,17.48,28.2
2024,208,17.84,28.51
2024,209,7.74,28.69
2024,210,20.94,28.74
2024,211,1.11,29.04
2024,212,0.02,28.7
2024,213,9.07,28.3
2024,214,27.04,27.36
2024,215,7.58,27.81
2024,216,44.98,26.76
2024,217,77.58,26.63
2024,218,1.5,27.04
2024,219,0.94,27.32
2024,220,12.13,27.4
2024,221,9.9,26.85
2024,222,7.36,27.63
2024,223,4.17,26.94
2024,224,5.93,27.41
2024,225,4.91,27.34
2024,226,2.77,27.8
2024,227,22.42,27.06
2024,228,2.71,27.24
2024,229,5.38,27.49
2024,230,1.3,27.49
2024,231,4.37,27.57
2024,232,4.02,28.21
2024,233,21.51,28.19
2024,234,12.97,27.11
2024,235,11.22,27.19
2024,236,20.44,26.77
2024,237,17.54,26.85
2024,238,10.53,26.56
2024,239,18.56,25.63
2024,240,9.07,26.51
2024,241,14.96,25.76
2024,242,1.51,27.36
2024,243,10.96,26.69
2024,244,2.49,27.29
2024,245,1.68,27.47
2024,246,0.64,27.06
2024,247,0.38,27.34
2024,248,0.7,28.14
2024,249,4.14,27.05
2024,250,6.35,26.52
2024,251,2.73,27.44
2024,252,6.13,26.93
2024,253,6.19,27.3
2024,254,27.33,26.48
2024,255,69.52,26.25
2024,256,9.77,25.76
2024,257,0.24,26.13
2024,258,3.11,25.9
2024,259,1.27,25.76
2024,260,9.68,25.05
2024,261,59.24,24.38
2024,262,3.7,24.82
2024,263,0.04,26.13
2024,264,0.04,26.7
2024,265,2.89,27.2
2024,266,0.01,27.59
2024,267,0.0,27.42
2024,268,0.53,27.57
2024,269,4.72,26.35
2024,270,4.95,26.14
2024,271,14.36,26.15
2024,272,14.8,25.93
2024,273,2.92,26.42
2024,274,1.1,26.56
2024,275,0.1,26.23
2024,276,0.0,26.39
2024,277,0.0,26.56
2024,278,0.0,26.7
2024,279,0.0,26.55
2024,280,2.76,25.98
2024,281,0.02,25.59
2024,282,0.0,25.67
2024,283,0.06,26.27
2024,284,0.0,25.13
2024,285,0.05,24.9
2024,286,0.03,25.04
2024,287,0.01,25.03
2024,288,1.03,24.72
2024,289,0.05,24.84
2024,290,0.0,24.5
2024,291,0.0,23.36
2024,292,0.0,23.91
2024,293,0.0,24.55
2024,294,0.0,23.18
2024,295,0.0,23.72
