-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.3   longitude 78.4397 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 477.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.02
2023,2,0.0,12.67
2023,3,0.0,12.17
2023,4,0.0,11.37
2023,5,0.01,11.13
2023,6,0.0,10.97
2023,7,0.0,9.78
2023,8,0.0,11.01
2023,9,0.0,13.21
2023,10,0.0,14.46
2023,11,0.0,16.53
2023,12,0.0,18.03
2023,13,0.0,17.37
2023,14,0.0,14.92
2023,15,0.0,12.55
2023,16,0.0,12.57
2023,17,0.0,12.9
2023,18,0.0,12.31
2023,19,0.0,13.45
2023,20,0.0,17.29
2023,21,0.0,18.32
2023,22,0.01,19.38
2023,23,0.0,20.59
2023,24,0.0,21.24
2023,25,4.89,20.55
2023,26,4.15,18.14
2023,27,0.05,17.65
2023,28,0.0,17.7
2023,29,0.0,19.55
2023,30,0.0,20.72
2023,31,0.0,17.48
2023,32,0.0,14.96
2023,33,0.0,14.8
2023,34,0.0,16.41
2023,35,0.0,17.7
2023,36,0.0,19.52
2023,37,0.0,19.78
2023,38,0.0,18.97
2023,39,0.0,17.87
2023,40,0.0,20.01
2023,41,0.0,21.43
2023,42,0.0,19.91
2023,43,0.0,18.71
2023,44,0.0,16.96
2023,45,0.0,18.75
2023,46,0.0,20.48
2023,47,0.0,21.12
2023,48,0.0,20.29
2023,49,0.0,20.16
2023,50,0.0,21.33
2023,51,0.0,24.08
2023,52,0.0,23.63
2023,53,0.0,23.08
2023,54,0.0,23.98
2023,55,0.0,23.59
2023,56,0.0,23.21
2023,57,0.0,23.0
2023,58,0.0,23.42
2023,59,0.0,24.17
2023,60,0.0,25.33
2023,61,0.0,25.89
2023,62,0.0,25.71
2023,63,0.0,25.9
2023,64,0.62,25.38
2023,65,0.14,25.79
2023,66,2.59,24.3
2023,67,0.06,24.15
2023,68,0.45,23.44
2023,69,0.0,23.11
2023,70,0.0,23.86
2023,71,0.0,24.91
2023,72,0.0,25.37
2023,73,0.0,26.76
2023,74,0.25,27.35
2023,75,1.82,25.41
2023,76,1.34,25.34
2023,77,3.28,21.07
2023,78,1.68,21.89
2023,79,7.83,22.56
2023,80,0.03,23.12
2023,81,0.2,22.84
2023,82,0.01,23.81
2023,83,0.0,26.96
2023,84,0.0,26.48
2023,85,0.11,26.57
2023,86,0.0,26.01
2023,87,0.0,26.96
2023,88,0.0,28.23
2023,89,0.01,28.71
2023,90,2.34,26.9
2023,91,0.0,25.58
2023,92,0.0,27.03
2023,93,0.0,28.32
2023,94,0.05,28.47
2023,95,0.08,29.1
2023,96,0.0,28.29
2023,97,0.0,28.44
2023,98,4.23,25.91
2023,99,0.06,28.33
