-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.9106   longitude 76.9083 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 418.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.58
2023,2,0.0,13.47
2023,3,0.0,12.61
2023,4,0.0,11.18
2023,5,0.0,11.27
2023,6,0.0,12.89
2023,7,0.0,13.48
2023,8,0.0,13.91
2023,9,0.0,15.06
2023,10,0.0,16.07
2023,11,0.0,17.44
2023,12,0.0,17.93
2023,13,0.0,17.4
2023,14,0.0,13.31
2023,15,0.0,12.27
2023,16,0.0,12.3
2023,17,0.0,12.76
2023,18,0.0,12.98
2023,19,0.0,14.77
2023,20,0.0,16.5
2023,21,0.0,17.42
2023,22,0.03,18.72
2023,23,0.03,19.13
2023,24,0.0,18.83
2023,25,5.8,16.55
2023,26,1.01,15.83
2023,27,0.12,15.96
2023,28,0.01,18.03
2023,29,0.15,20.32
2023,30,0.16,20.35
2023,31,0.0,17.37
2023,32,0.0,15.23
2023,33,0.0,15.75
2023,34,0.0,17.94
2023,35,0.0,18.94
2023,36,0.0,20.8
2023,37,0.0,20.32
2023,38,0.0,18.91
2023,39,0.0,19.01
2023,40,0.0,21.11
2023,41,0.0,22.02
2023,42,0.0,21.44
2023,43,0.0,19.74
2023,44,0.0,17.6
2023,45,0.0,20.79
2023,46,0.0,22.47
2023,47,0.0,23.03
2023,48,0.0,22.62
2023,49,0.0,22.54
2023,50,0.0,23.51
2023,51,0.0,25.1
2023,52,0.0,23.94
2023,53,0.0,24.08
2023,54,0.0,24.29
2023,55,0.0,24.52
2023,56,0.0,24.55
2023,57,0.0,23.85
2023,58,0.0,24.36
2023,59,0.0,25.67
2023,60,0.0,25.41
2023,61,0.0,25.29
2023,62,0.0,26.69
2023,63,0.0,26.74
2023,64,0.6,26.25
2023,65,1.41,26.38
2023,66,2.06,23.51
2023,67,0.01,24.97
2023,68,0.8,23.65
2023,69,0.0,23.33
2023,70,0.0,24.56
2023,71,0.0,25.96
2023,72,0.0,26.14
2023,73,0.0,27.49
2023,74,0.03,27.96
2023,75,0.43,27.11
2023,76,2.04,26.93
2023,77,2.12,25.19
2023,78,1.65,23.56
2023,79,6.48,23.42
2023,80,0.01,23.11
2023,81,0.0,24.21
2023,82,0.01,25.35
2023,83,0.0,26.58
2023,84,0.0,25.42
2023,85,0.0,25.16
