-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.3022   longitude 75.07 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 440.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.71
2023,2,0.0,15.4
2023,3,0.0,14.71
2023,4,0.0,12.85
2023,5,0.0,13.36
2023,6,0.0,15.97
2023,7,0.0,17.14
2023,8,0.0,17.09
2023,9,0.0,17.85
2023,10,0.0,19.77
2023,11,0.0,19.1
2023,12,0.0,18.8
2023,13,0.0,17.15
2023,14,0.0,14.19
2023,15,0.0,13.99
2023,16,0.0,14.85
2023,17,0.0,15.68
2023,18,0.0,16.35
2023,19,0.0,18.19
2023,20,0.0,19.08
2023,21,0.0,18.01
2023,22,0.0,16.79
2023,23,0.0,17.8
2023,24,0.01,17.08
2023,25,0.08,16.13
2023,26,0.0,16.7
2023,27,0.0,17.29
2023,28,1.79,20.68
2023,29,1.16,22.53
2023,30,1.45,20.52
2023,31,0.0,18.11
2023,32,0.0,16.28
2023,33,0.0,17.14
2023,34,0.0,18.53
2023,35,0.0,19.44
2023,36,0.0,20.84
2023,37,0.0,21.2
2023,38,0.0,19.64
2023,39,0.0,20.41
2023,40,0.0,21.88
2023,41,0.0,22.17
2023,42,0.0,21.51
2023,43,0.0,20.77
2023,44,0.0,19.34
2023,45,0.0,21.86
2023,46,0.0,23.49
2023,47,0.0,24.26
2023,48,0.0,24.06
2023,49,0.0,23.88
2023,50,0.0,25.13
2023,51,0.0,24.96
2023,52,0.0,23.84
2023,53,0.0,23.86
2023,54,0.0,24.45
2023,55,0.0,24.56
2023,56,0.0,24.43
2023,57,0.0,24.68
2023,58,0.0,24.42
2023,59,0.0,25.29
2023,60,0.0,25.44
2023,61,0.0,26.15
2023,62,0.0,27.42
2023,63,0.0,27.86
2023,64,0.17,27.4
2023,65,0.0,27.54
2023,66,2.04,24.43
2023,67,0.0,25.27
2023,68,0.38,23.95
2023,69,0.0,24.01
2023,70,0.0,25.3
2023,71,0.0,26.3
2023,72,0.0,26.81
2023,73,0.0,27.57
2023,74,0.0,27.31
2023,75,0.52,26.53
2023,76,8.96,24.91
2023,77,2.41,24.28
2023,78,2.19,23.91
2023,79,0.81,23.04
2023,80,0.02,23.07
2023,81,0.0,23.79
2023,82,0.01,24.35
2023,83,0.0,25.03
2023,84,0.0,23.39
2023,85,0.0,24.31
2023,86,0.0,25.52
2023,87,0.0,26.31
2023,88,0.0,27.26
2023,89,0.34,27.15
2023,90,0.27,25.24
2023,91,0.08,26.15
2023,92,0.0,26.84
2023,93,0.0,26.71
2023,94,0.0,27.48
2023,95,0.0,27.97
2023,96,0.0,28.83
2023,97,0.03,29.42
2023,98,0.75,29.94
2023,99,0.03,29.31
2023,100,0.0,30.66
2023,101,0.17,31.82
2023,102,0.0,31.44
2023,103,0.0,29.93
2023,104,0.0,29.25
2023,105,0.0,29.98
2023,106,0.0,29.75
2023,107,0.0,30.37
2023,108,0.0,31.6
2023,109,0.0,32.02
2023,110,0.0,30.17
2023,111,0.0,29.46
2023,112,0.0,30.1
2023,113,0.0,29.11
2023,114,0.0,28.08
2023,115,0.0,30.01
2023,116,0.34,30.27
2023,117,0.14,30.19
2023,118,3.33,30.01
2023,119,4.97,26.31
2023,120,5.55,26.29
2023,121,0.45,26.13
2023,122,1.31,27.11
2023,123,0.82,28.63
2023,124,1.29,29.68
2023,125,0.0,29.93
2023,126,0.45,31.42
2023,127,0.0,32.02
2023,128,0.0,32.64
2023,129,0.0,32.37
2023,130,0.0,32.82
2023,131,0.0,34.61
2023,132,0.0,35.12
2023,133,0.0,34.71
2023,134,0.0,34.58
2023,135,0.0,32.87
2023,136,0.0,33.01
2023,137,0.0,32.96
2023,138,0.0,33.24
2023,139,0.24,34.0
2023,140,0.46,35.05
2023,141,0.92,34.71
2023,142,0.23,33.92
2023,143,0.0,33.48
2023,144,0.0,32.25
2023,145,0.18,32.41
2023,146,0.01,32.17
2023,147,0.0,32.53
2023,148,4.52,31.22
2023,149,6.1,30.37
2023,150,0.46,30.92
2023,151,0.0,30.62
2023,152,0.0,31.67
2023,153,0.0,32.04
2023,154,3.26,31.2
2023,155,0.52,31.1
2023,156,0.38,31.4
2023,157,0.32,31.93
2023,158,5.07,31.66
2023,159,0.67,32.56
2023,160,0.0,33.04
2023,161,0.0,32.69
2023,162,0.0,33.12
2023,163,0.0,33.18
2023,164,0.0,33.03
2023,165,0.01,31.94
2023,166,0.16,31.7
2023,167,0.77,30.92
2023,168,5.11,28.64
2023,169,29.3,28.36
2023,170,8.57,28.56
2023,171,2.95,29.37
2023,172,0.3,29.01
2023,173,0.19,28.01
2023,174,9.76,25.95
2023,175,14.51,25.45
2023,176,23.85,26.98
2023,177,13.36,26.62
2023,178,3.92,24.86
2023,179,9.23,25.94
2023,180,32.69,25.4
2023,181,21.96,26.22
2023,182,3.41,26.25
2023,183,3.6,27.94
2023,184,0.8,28.62
2023,185,4.7,29.32
2023,186,19.79,27.57
2023,187,12.74,27.0
2023,188,14.45,27.61
2023,189,14.31,26.7
2023,190,10.3,26.79
2023,191,6.77,26.47
2023,192,28.2,26.31
2023,193,7.36,27.35
2023,194,8.16,26.93
2023,195,2.25,26.42
2023,196,3.19,26.22
2023,197,3.61,26.67
2023,198,8.63,27.17
2023,199,25.54,26.68
2023,200,12.56,28.5
2023,201,15.76,29.17
2023,202,20.9,28.45
2023,203,33.69,27.94
2023,204,17.35,28.23
