-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.7867   longitude 81.775 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.42
2023,2,0.0,13.25
2023,3,0.0,12.55
2023,4,0.0,11.32
2023,5,0.0,10.56
2023,6,0.0,10.67
2023,7,0.0,9.81
2023,8,0.0,12.19
2023,9,0.0,14.24
2023,10,0.0,14.59
2023,11,0.0,15.27
2023,12,0.0,16.17
2023,13,0.0,18.7
2023,14,0.0,18.02
2023,15,0.0,13.13
2023,16,0.0,11.96
2023,17,0.0,11.94
2023,18,0.0,12.7
2023,19,0.0,13.62
2023,20,0.07,15.88
2023,21,0.93,18.29
2023,22,0.23,19.28
2023,23,0.03,20.1
2023,24,0.0,20.38
2023,25,0.33,19.81
2023,26,0.54,19.41
2023,27,0.0,18.78
2023,28,0.0,16.17
2023,29,0.0,17.72
2023,30,0.01,18.53
2023,31,0.08,17.44
2023,32,0.0,15.55
2023,33,0.0,15.49
2023,34,0.0,16.71
2023,35,0.0,18.33
2023,36,0.0,19.36
2023,37,0.0,20.63
2023,38,0.0,21.27
2023,39,0.0,18.86
2023,40,0.0,19.49
2023,41,0.0,22.79
2023,42,0.0,21.73
2023,43,0.0,19.61
2023,44,0.0,17.51
2023,45,0.0,18.11
2023,46,0.0,19.35
2023,47,0.0,20.17
2023,48,0.0,21.06
2023,49,0.0,21.43
2023,50,0.0,22.6
2023,51,0.0,24.04
2023,52,0.0,25.07
2023,53,0.0,24.02
2023,54,0.0,25.11
2023,55,0.0,24.65
2023,56,0.0,23.74
2023,57,0.0,23.96
2023,58,0.0,24.39
2023,59,0.0,25.19
2023,60,0.0,25.61
2023,61,0.0,26.48
2023,62,0.0,26.91
2023,63,0.0,26.8
2023,64,0.0,26.0
2023,65,0.0,26.24
2023,66,0.0,26.59
2023,67,0.03,26.02
2023,68,0.0,25.2
2023,69,0.1,24.97
2023,70,0.0,25.53
2023,71,0.0,25.95
2023,72,0.0,26.86
2023,73,0.0,28.27
2023,74,0.0,28.41
2023,75,0.07,26.25
2023,76,0.05,26.14
2023,77,2.93,24.98
2023,78,24.38,22.65
2023,79,0.77,21.81
2023,80,20.46,21.42
2023,81,0.0,22.81
2023,82,0.0,24.05
2023,83,0.0,26.21
2023,84,0.0,27.47
2023,85,2.05,26.87
2023,86,3.33,26.36
2023,87,0.01,26.23
2023,88,0.0,26.85
2023,89,1.4,27.97
2023,90,7.92,26.91
2023,91,2.86,25.38
2023,92,0.0,26.16
2023,93,0.0,27.99
2023,94,0.0,28.61
2023,95,0.0,27.2
2023,96,0.0,28.37
2023,97,0.0,28.6
2023,98,0.0,27.3
2023,99,0.0,28.04
2023,100,0.0,28.6
2023,101,0.0,28.81
2023,102,0.0,30.75
2023,103,0.0,31.85
2023,104,0.0,32.32
2023,105,0.0,33.36
2023,106,0.0,33.81
2023,107,0.0,33.89
2023,108,0.0,33.94
2023,109,0.0,34.37
2023,110,0.0,33.87
2023,111,0.06,32.9
2023,112,1.31,29.79
2023,113,0.41,30.91
2023,114,6.32,29.91
2023,115,0.01,28.76
2023,116,1.28,29.78
2023,117,0.39,29.99
2023,118,0.17,30.67
2023,119,0.82,28.73
2023,120,0.54,25.94
2023,121,8.92,26.22
2023,122,3.92,26.78
2023,123,4.29,27.73
2023,124,0.22,28.27
2023,125,0.0,28.89
2023,126,0.0,30.2
2023,127,0.0,31.58
2023,128,0.01,32.95
2023,129,0.0,33.69
2023,130,0.0,32.57
2023,131,0.0,32.54
2023,132,0.0,32.6
2023,133,0.0,33.22
2023,134,0.0,35.74
2023,135,0.0,35.9
2023,136,0.0,37.01
2023,137,0.0,36.72
2023,138,0.0,35.67
2023,139,0.0,36.45
2023,140,0.01,36.4
2023,141,0.0,37.29
2023,142,0.0,37.66
2023,143,0.04,37.99
2023,144,0.46,36.67
2023,145,4.25,35.11
2023,146,2.0,31.55
2023,147,0.18,32.04
2023,148,0.31,32.8
2023,149,3.9,33.6
2023,150,1.31,34.88
2023,151,0.0,34.11
2023,152,0.0,33.99
2023,153,0.0,35.44
2023,154,0.0,35.09
2023,155,0.01,36.37
2023,156,0.08,35.79
2023,157,0.18,35.76
2023,158,0.0,36.93
2023,159,0.0,36.67
2023,160,0.0,37.43
2023,161,0.0,37.64
2023,162,0.0,38.02
2023,163,0.0,39.08
2023,164,1.75,39.39
2023,165,0.0,39.14
2023,166,0.0,38.12
2023,167,0.0,37.67
2023,168,0.0,38.26
2023,169,0.0,38.15
2023,170,0.0,38.13
2023,171,0.21,37.44
2023,172,0.9,35.63
2023,173,3.31,35.78
2023,174,3.38,34.84
2023,175,1.53,35.27
2023,176,31.02,31.05
2023,177,0.6,31.3
2023,178,11.06,31.32
2023,179,12.24,30.24
2023,180,20.88,28.68
2023,181,15.2,29.61
2023,182,10.77,29.63
2023,183,3.89,29.82
2023,184,0.23,31.05
2023,185,7.39,31.44
2023,186,4.38,31.22
2023,187,4.06,32.06
2023,188,8.49,30.62
2023,189,10.76,30.66
2023,190,12.07,30.79
2023,191,9.12,30.77
2023,192,4.07,30.08
2023,193,1.46,30.56
2023,194,0.08,30.9
2023,195,12.21,30.16
2023,196,38.14,30.12
2023,197,21.91,29.12
2023,198,7.04,29.0
2023,199,0.03,29.03
2023,200,0.0,30.17
2023,201,0.0,30.65
2023,202,0.0,31.35
2023,203,20.49,29.66
2023,204,2.23,30.0
2023,205,1.13,30.19
2023,206,4.65,29.85
2023,207,0.01,30.76
2023,208,0.01,30.74
2023,209,2.23,31.4
2023,210,13.99,30.19
2023,211,0.42,29.74
2023,212,1.38,30.25
2023,213,8.85,29.75
2023,214,25.24,28.4
2023,215,20.97,28.99
2023,216,11.6,28.91
2023,217,9.61,28.56
2023,218,25.81,28.67
2023,219,10.56,27.8
2023,220,0.06,27.96
2023,221,0.82,27.32
2023,222,2.13,27.62
2023,223,11.02,27.73
2023,224,0.01,28.51
2023,225,0.02,28.65
2023,226,5.37,28.66
2023,227,0.06,27.7
2023,228,0.02,28.42
2023,229,8.82,28.35
2023,230,16.9,28.49
2023,231,0.88,29.4
2023,232,1.84,29.39
2023,233,0.33,29.44
2023,234,5.46,28.99
2023,235,5.34,28.78
2023,236,9.14,27.82
2023,237,4.15,27.47
2023,238,0.03,27.72
2023,239,0.0,27.91
2023,240,0.0,27.71
2023,241,1.83,27.91
2023,242,0.57,27.96
2023,243,0.0,28.68
2023,244,0.0,29.17
2023,245,0.0,29.87
2023,246,0.28,30.01
2023,247,5.11,29.68
2023,248,22.03,27.76
2023,249,14.89,27.46
