-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.8213   longitude 78.9579 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.46
2023,2,0.0,11.92
2023,3,0.0,11.3
2023,4,0.0,10.36
2023,5,0.0,9.93
2023,6,0.0,9.89
2023,7,0.0,9.76
2023,8,0.0,11.83
2023,9,0.0,13.5
2023,10,0.0,15.09
2023,11,0.0,16.8
2023,12,0.0,17.4
2023,13,0.0,17.31
2023,14,0.0,14.19
2023,15,0.0,11.83
2023,16,0.0,11.8
2023,17,0.0,12.15
2023,18,0.0,11.73
2023,19,0.0,12.75
2023,20,0.0,16.12
2023,21,0.0,16.77
2023,22,0.11,18.11
2023,23,0.04,20.08
2023,24,0.03,21.13
2023,25,3.94,19.18
2023,26,2.88,17.19
2023,27,0.01,16.25
2023,28,0.0,16.86
2023,29,0.0,19.05
2023,30,0.0,20.16
2023,31,0.0,16.47
2023,32,0.0,14.76
2023,33,0.0,15.02
2023,34,0.0,17.0
2023,35,0.0,19.11
2023,36,0.0,19.84
2023,37,0.0,20.62
2023,38,0.0,18.54
2023,39,0.0,17.97
2023,40,0.0,20.23
2023,41,0.0,20.55
2023,42,0.0,19.68
2023,43,0.0,17.94
2023,44,0.0,16.19
2023,45,0.0,18.6
2023,46,0.0,20.4
2023,47,0.0,20.43
2023,48,0.0,20.12
2023,49,0.0,20.33
2023,50,0.0,21.89
2023,51,0.0,23.5
2023,52,0.0,22.9
2023,53,0.0,23.0
2023,54,0.0,23.89
2023,55,0.0,23.47
2023,56,0.0,22.88
2023,57,0.0,22.89
2023,58,0.0,23.2
2023,59,0.0,23.87
2023,60,0.0,24.49
2023,61,0.0,25.09
2023,62,0.0,25.62
2023,63,0.0,25.91
2023,64,0.78,25.71
2023,65,0.41,25.91
2023,66,1.72,24.17
2023,67,0.0,24.15
2023,68,1.01,23.18
2023,69,0.01,22.89
2023,70,0.0,23.7
2023,71,0.0,24.59
2023,72,0.0,25.38
2023,73,0.0,26.94
2023,74,0.3,27.08
2023,75,2.52,25.15
2023,76,1.14,26.09
2023,77,2.32,22.22
2023,78,1.25,20.93
2023,79,9.72,21.67
2023,80,0.03,22.54
2023,81,0.01,22.4
2023,82,0.01,23.78
2023,83,0.0,26.62
2023,84,0.0,26.42
2023,85,0.22,26.26
2023,86,0.0,26.2
2023,87,0.0,26.72
2023,88,0.0,27.73
2023,89,0.12,28.54
2023,90,2.37,26.56
2023,91,0.0,25.35
2023,92,0.0,27.15
2023,93,0.0,28.22
2023,94,0.28,28.15
2023,95,0.1,28.93
2023,96,0.0,27.97
2023,97,0.0,28.48
2023,98,3.41,26.72
2023,99,0.11,28.4
2023,100,2.1,29.03
2023,101,0.0,30.78
2023,102,0.0,31.0
2023,103,0.0,31.52
2023,104,0.0,31.48
2023,105,0.0,31.83
2023,106,0.0,31.66
2023,107,0.0,31.89
2023,108,0.0,32.09
2023,109,0.15,32.27
2023,110,0.65,31.55
2023,111,3.32,30.02
2023,112,0.0,29.81
2023,113,0.52,29.41
2023,114,0.02,28.82
2023,115,0.01,29.09
2023,116,3.64,28.52
2023,117,0.31,29.33
2023,118,0.17,27.4
2023,119,4.01,24.89
2023,120,17.73,24.35
2023,121,8.8,24.07
2023,122,0.5,26.44
2023,123,5.64,26.87
2023,124,3.76,27.21
2023,125,0.01,27.61
2023,126,0.09,30.05
2023,127,0.01,31.25
2023,128,0.08,31.95
2023,129,0.0,31.47
2023,130,0.0,30.57
2023,131,0.0,31.84
2023,132,0.0,31.73
2023,133,0.0,32.87
2023,134,0.0,34.26
2023,135,0.06,34.22
2023,136,1.89,34.27
2023,137,1.22,34.81
2023,138,3.22,33.61
2023,139,0.0,33.79
2023,140,0.0,34.6
2023,141,0.0,35.34
2023,142,1.15,35.99
2023,143,0.41,35.35
2023,144,0.0,34.94
2023,145,1.62,33.51
2023,146,0.68,32.81
2023,147,0.74,31.75
2023,148,5.55,32.23
2023,149,4.83,30.54
2023,150,0.13,31.22
2023,151,0.0,31.83
2023,152,0.0,32.35
2023,153,1.72,32.85
2023,154,2.25,32.36
2023,155,0.0,33.71
2023,156,0.15,33.42
2023,157,0.83,34.04
2023,158,0.8,34.62
2023,159,0.04,35.54
2023,160,0.09,35.81
2023,161,0.05,35.51
2023,162,0.07,36.0
2023,163,0.01,36.27
