-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  22.0328   longitude 79.5458 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 557.68 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,16.45
2023,2,0.0,15.95
2023,3,0.0,16.13
2023,4,0.17,15.16
2023,5,0.39,14.74
2023,6,0.0,14.96
2023,7,0.0,13.06
2023,8,0.0,13.25
2023,9,0.0,16.4
2023,10,0.0,16.83
2023,11,0.0,17.34
2023,12,0.0,18.56
2023,13,0.0,18.71
2023,14,0.0,17.95
2023,15,0.0,15.68
2023,16,0.0,16.66
2023,17,0.0,17.2
2023,18,0.0,16.77
2023,19,0.0,17.81
2023,20,0.0,18.7
2023,21,0.0,19.83
2023,22,0.0,19.97
2023,23,0.0,19.83
2023,24,0.0,20.18
2023,25,0.09,21.15
2023,26,0.05,20.64
2023,27,0.0,20.74
2023,28,0.0,20.46
2023,29,0.0,21.03
2023,30,0.2,22.25
2023,31,0.01,21.01
2023,32,0.0,17.87
2023,33,0.0,17.12
2023,34,0.0,18.35
2023,35,0.0,18.89
2023,36,0.0,20.2
2023,37,0.0,20.74
2023,38,0.0,21.05
2023,39,0.0,20.27
2023,40,0.0,21.21
2023,41,0.0,23.5
2023,42,0.0,23.12
2023,43,0.0,21.19
2023,44,0.0,19.78
2023,45,0.0,20.81
2023,46,0.0,21.88
2023,47,0.0,23.12
2023,48,0.0,22.16
2023,49,0.0,22.22
2023,50,0.0,22.9
2023,51,0.0,25.07
2023,52,0.0,25.83
2023,53,0.0,24.61
2023,54,0.0,24.94
2023,55,0.0,24.62
2023,56,0.0,25.08
2023,57,0.0,24.53
2023,58,0.0,24.5
2023,59,0.0,25.05
2023,60,0.0,26.44
2023,61,0.0,27.72
2023,62,0.0,26.37
2023,63,0.0,26.69
2023,64,0.04,26.22
2023,65,0.08,25.98
2023,66,0.49,25.06
2023,67,0.58,24.92
2023,68,0.02,25.23
2023,69,0.18,25.61
2023,70,0.0,25.37
2023,71,0.0,26.5
2023,72,0.0,26.51
2023,73,0.44,27.13
2023,74,0.2,28.35
2023,75,0.86,25.79
2023,76,0.64,24.26
2023,77,10.95,21.56
2023,78,3.41,22.12
2023,79,0.94,23.08
2023,80,0.46,23.67
2023,81,0.96,23.83
2023,82,0.01,24.33
2023,83,0.0,26.99
2023,84,0.03,28.01
2023,85,1.04,28.12
2023,86,0.0,26.39
2023,87,0.0,27.23
2023,88,0.0,27.79
2023,89,0.0,29.03
2023,90,1.21,27.11
2023,91,0.0,26.33
2023,92,0.0,27.21
2023,93,0.0,28.68
2023,94,0.0,29.2
2023,95,0.0,29.6
2023,96,0.0,30.12
2023,97,1.28,30.1
2023,98,4.44,25.3
2023,99,0.01,27.83
2023,100,3.25,28.83
2023,101,0.32,30.82
2023,102,0.0,31.68
2023,103,0.0,32.76
2023,104,0.0,30.82
2023,105,0.19,30.52
2023,106,0.05,31.73
2023,107,0.0,32.34
2023,108,0.0,32.88
2023,109,0.03,33.16
2023,110,0.49,30.4
2023,111,2.3,29.98
2023,112,4.27,29.6
2023,113,0.19,27.57
2023,114,0.13,27.75
2023,115,4.49,26.7
2023,116,2.35,25.94
2023,117,3.07,26.21
2023,118,5.89,27.74
2023,119,3.55,25.67
2023,120,40.86,22.86
2023,121,4.27,24.29
2023,122,6.23,25.11
2023,123,5.06,25.79
2023,124,2.49,26.39
2023,125,0.02,27.35
2023,126,0.0,29.81
2023,127,0.8,30.51
2023,128,0.47,31.25
2023,129,0.1,31.86
2023,130,0.0,31.0
2023,131,0.0,31.08
2023,132,0.0,30.86
2023,133,0.0,30.72
2023,134,0.0,32.02
2023,135,0.0,32.56
2023,136,0.01,32.31
2023,137,0.0,32.32
2023,138,0.01,32.51
2023,139,0.0,33.3
2023,140,0.0,33.9
2023,141,0.0,34.96
2023,142,0.01,35.32
2023,143,0.0,35.7
2023,144,0.22,34.72
2023,145,0.22,33.56
2023,146,0.01,32.75
2023,147,0.6,33.34
2023,148,8.06,32.84
2023,149,1.76,32.15
2023,150,0.52,33.08
2023,151,0.12,33.03
2023,152,0.0,32.92
2023,153,0.1,33.76
2023,154,0.28,33.44
2023,155,0.05,34.46
2023,156,0.03,34.25
2023,157,0.01,34.34
2023,158,0.01,35.11
2023,159,0.19,34.8
2023,160,0.02,34.65
2023,161,0.0,35.57
2023,162,0.11,35.47
2023,163,0.04,36.48
2023,164,0.13,35.66
2023,165,0.04,35.39
2023,166,0.01,34.65
2023,167,0.0,35.28
2023,168,0.0,34.71
2023,169,0.0,33.95
2023,170,0.0,34.28
2023,171,0.07,34.35
2023,172,0.39,32.71
2023,173,10.88,30.5
2023,174,17.16,27.43
2023,175,3.49,28.69
2023,176,19.13,28.35
2023,177,45.06,25.97
2023,178,74.68,25.33
2023,179,7.87,25.64
2023,180,14.09,25.02
2023,181,19.98,25.3
2023,182,4.02,26.61
2023,183,0.9,27.6
2023,184,0.11,28.33
2023,185,12.99,28.06
2023,186,8.34,27.79
2023,187,18.13,27.41
2023,188,26.73,26.57
2023,189,57.58,26.33
2023,190,21.74,25.79
2023,191,18.85,25.95
2023,192,5.41,26.69
2023,193,2.02,27.11
2023,194,4.34,27.42
2023,195,12.95,26.23
2023,196,30.37,25.14
2023,197,15.6,25.4
2023,198,19.57,26.15
2023,199,14.62,26.94
2023,200,20.4,27.43
2023,201,7.63,27.93
2023,202,26.41,27.06
2023,203,17.61,26.64
2023,204,5.14,26.16
2023,205,7.67,26.0
2023,206,6.55,27.51
2023,207,21.08,27.7
2023,208,13.02,27.71
2023,209,12.11,26.63
2023,210,7.46,25.44
2023,211,0.73,25.8
2023,212,1.25,26.11
2023,213,8.78,26.2
2023,214,11.26,25.11
2023,215,57.91,23.79
2023,216,22.63,24.07
2023,217,5.81,24.54
2023,218,2.1,24.6
2023,219,1.28,24.93
2023,220,0.01,23.91
2023,221,0.0,24.33
2023,222,0.0,25.29
2023,223,0.0,25.48
2023,224,0.05,24.88
2023,225,1.45,25.32
2023,226,0.27,24.57
2023,227,0.91,24.98
2023,228,0.71,25.36
2023,229,30.38,25.59
2023,230,38.22,24.52
2023,231,36.94,25.82
2023,232,4.27,26.72
2023,233,5.1,26.76
2023,234,1.21,25.53
2023,235,3.43,24.85
2023,236,1.08,24.7
2023,237,0.34,24.94
2023,238,0.07,25.5
2023,239,0.04,25.05
2023,240,0.0,24.24
2023,241,0.02,24.61
2023,242,0.14,25.08
2023,243,4.2,25.57
2023,244,0.42,26.17
2023,245,0.0,26.48
2023,246,6.41,26.43
2023,247,0.53,26.16
2023,248,18.84,25.83
2023,249,13.62,25.51
2023,250,23.03,25.74
2023,251,20.15,25.33
2023,252,16.39,26.03
2023,253,23.74,25.9
2023,254,1.09,24.78
2023,255,2.84,25.04
2023,256,2.98,24.82
2023,257,25.8,24.44
2023,258,96.81,25.25
2023,259,18.32,24.45
2023,260,0.95,24.02
2023,261,0.13,25.0
2023,262,0.0,25.93
2023,263,2.31,25.03
2023,264,12.51,25.21
2023,265,13.28,25.98
2023,266,21.51,25.18
2023,267,5.03,25.46
2023,268,0.12,25.29
2023,269,0.02,25.49
2023,270,0.01,25.64
2023,271,1.75,25.5
2023,272,2.51,25.36
2023,273,1.19,24.0
2023,274,0.88,24.26
2023,275,0.9,24.79
2023,276,0.06,23.9
2023,277,0.0,23.13
2023,278,0.0,22.57
2023,279,0.0,22.71
2023,280,0.0,23.88
2023,281,0.0,24.45
2023,282,0.0,24.35
2023,283,0.0,24.5
2023,284,0.0,24.92
2023,285,0.0,25.03
2023,286,0.0,25.0
2023,287,0.0,24.86
2023,288,0.43,24.71
2023,289,0.02,23.73
2023,290,0.03,23.75
2023,291,0.05,23.33
2023,292,0.21,22.59
2023,293,0.03,21.83
2023,294,0.0,21.15
2023,295,0.0,20.82
2023,296,0.0,19.73
2023,297,0.0,19.37
2023,298,0.0,20.16
2023,299,0.0,19.75
2023,300,0.0,19.82
2023,301,0.0,19.71
2023,302,0.0,19.67
2023,303,0.0,19.45
2023,304,0.0,20.3
2023,305,0.0,20.01
2023,306,0.0,20.82
2023,307,0.0,21.94
2023,308,0.0,20.56
2023,309,0.0,20.01
2023,310,0.0,20.29
2023,311,0.0,20.85
2023,312,0.0,21.39
2023,313,0.0,22.18
2023,314,0.0,21.99
2023,315,0.0,22.76
2023,316,0.0,20.99
2023,317,0.0,20.23
2023,318,0.0,20.07
2023,319,0.0,19.53
2023,320,0.0,18.68
2023,321,0.0,18.49
2023,322,0.0,20.59
2023,323,0.0,20.53
2023,324,0.0,19.92
2023,325,0.0,19.61
2023,326,0.0,19.36
2023,327,0.0,18.96
2023,328,0.0,18.9
2023,329,0.0,18.46
2023,330,0.03,17.49
2023,331,23.49,17.61
2023,332,6.46,18.03
2023,333,6.09,19.53
2023,334,5.09,20.55
2023,335,2.5,19.04
2023,336,0.04,20.73
2023,337,0.0,20.01
2023,338,0.06,20.04
2023,339,0.86,19.67
2023,340,10.92,18.9
2023,341,3.14,19.17
