-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.2986   longitude 81.3597 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.87
2023,2,0.0,13.5
2023,3,0.0,13.35
2023,4,0.0,12.17
2023,5,0.0,11.48
2023,6,0.0,10.7
2023,7,0.0,9.9
2023,8,0.0,11.47
2023,9,0.0,14.15
2023,10,0.0,15.47
2023,11,0.0,16.4
2023,12,0.0,17.62
2023,13,0.0,18.33
2023,14,0.0,17.08
2023,15,0.0,12.98
2023,16,0.0,12.96
2023,17,0.0,13.71
2023,18,0.0,13.06
2023,19,0.0,14.27
2023,20,0.03,18.35
2023,21,0.04,19.71
2023,22,0.02,20.28
2023,23,0.0,20.58
2023,24,0.0,20.78
2023,25,0.15,22.07
2023,26,0.07,19.1
2023,27,0.0,18.6
2023,28,0.0,17.64
2023,29,0.0,19.41
2023,30,0.16,20.69
2023,31,0.01,17.83
2023,32,0.0,15.22
2023,33,0.0,15.66
2023,34,0.0,16.95
2023,35,0.0,18.84
2023,36,0.0,19.34
2023,37,0.0,20.24
2023,38,0.0,20.36
2023,39,0.0,18.39
2023,40,0.0,20.5
2023,41,0.0,22.51
2023,42,0.0,21.69
2023,43,0.0,19.25
2023,44,0.0,17.14
2023,45,0.0,18.34
2023,46,0.0,19.59
2023,47,0.0,20.18
2023,48,0.0,20.31
2023,49,0.0,20.85
2023,50,0.0,21.44
2023,51,0.0,23.71
2023,52,0.0,24.68
2023,53,0.0,23.5
2023,54,0.0,23.99
2023,55,0.0,23.48
2023,56,0.0,23.16
2023,57,0.0,23.16
