-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.4321   longitude 76.2646 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 457.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.19
2023,2,0.0,14.33
2023,3,0.0,13.5
2023,4,0.0,12.01
2023,5,0.0,12.47
2023,6,0.0,14.33
2023,7,0.0,14.96
2023,8,0.0,15.17
2023,9,0.0,16.25
2023,10,0.0,17.41
2023,11,0.0,17.99
2023,12,0.0,18.12
2023,13,0.0,17.55
2023,14,0.0,13.66
2023,15,0.0,13.08
2023,16,0.0,13.65
2023,17,0.0,14.19
2023,18,0.0,14.53
2023,19,0.0,16.33
2023,20,0.0,18.03
2023,21,0.0,18.35
2023,22,0.0,18.09
2023,23,0.0,19.22
2023,24,0.02,18.64
2023,25,4.37,17.33
2023,26,0.74,16.15
2023,27,0.16,16.59
2023,28,0.03,19.14
2023,29,0.17,21.11
2023,30,0.18,20.64
2023,31,0.0,17.96
2023,32,0.0,15.77
2023,33,0.0,16.23
2023,34,0.0,17.9
2023,35,0.0,19.36
2023,36,0.0,21.43
2023,37,0.0,21.09
2023,38,0.0,19.52
2023,39,0.0,19.57
2023,40,0.0,21.8
2023,41,0.0,22.54
2023,42,0.0,21.85
2023,43,0.0,20.21
2023,44,0.0,18.36
2023,45,0.0,21.17
2023,46,0.0,22.96
2023,47,0.0,23.64
2023,48,0.0,23.13
2023,49,0.0,23.13
2023,50,0.0,24.21
2023,51,0.0,25.06
2023,52,0.0,24.12
2023,53,0.0,24.06
2023,54,0.0,24.52
2023,55,0.0,24.72
2023,56,0.0,24.49
2023,57,0.0,24.51
2023,58,0.0,24.17
2023,59,0.0,24.99
2023,60,0.0,25.44
2023,61,0.0,25.84
2023,62,0.0,26.74
2023,63,0.0,27.18
2023,64,0.19,26.64
2023,65,0.24,27.24
2023,66,1.96,22.82
2023,67,0.0,25.22
2023,68,0.19,24.45
2023,69,0.0,23.51
2023,70,0.0,24.66
2023,71,0.0,26.01
2023,72,0.0,26.28
2023,73,0.0,27.21
2023,74,0.01,27.47
2023,75,0.26,26.88
2023,76,1.84,26.23
2023,77,1.88,25.24
2023,78,2.33,24.18
2023,79,1.72,23.59
2023,80,0.01,23.62
2023,81,0.01,25.0
2023,82,0.01,25.3
2023,83,0.0,26.43
2023,84,0.0,25.18
2023,85,0.0,25.01
2023,86,0.0,26.28
2023,87,0.0,27.24
2023,88,0.0,27.74
2023,89,0.03,27.87
2023,90,0.12,26.18
2023,91,0.1,26.09
2023,92,0.0,27.76
2023,93,0.0,27.69
2023,94,0.0,28.24
2023,95,0.0,28.13
2023,96,0.0,28.63
2023,97,0.04,29.51
2023,98,1.46,29.67
2023,99,0.1,29.87
2023,100,0.01,30.44
2023,101,0.01,31.64
2023,102,0.0,32.08
2023,103,0.0,30.9
2023,104,0.0,30.17
2023,105,0.0,31.05
2023,106,0.02,31.09
2023,107,0.0,31.37
2023,108,0.0,32.37
2023,109,0.23,32.7
2023,110,0.01,31.38
2023,111,0.18,30.42
2023,112,0.0,30.87
2023,113,0.0,30.35
2023,114,0.0,28.93
2023,115,0.0,29.72
2023,116,2.22,28.71
2023,117,0.1,30.66
2023,118,4.47,29.58
2023,119,6.79,25.86
2023,120,9.45,25.74
2023,121,3.66,25.82
2023,122,2.26,27.08
2023,123,1.91,28.26
2023,124,0.23,28.48
2023,125,0.0,28.89
2023,126,0.04,30.8
2023,127,0.02,31.87
2023,128,0.0,32.57
2023,129,0.0,32.26
2023,130,0.0,32.02
2023,131,0.0,33.88
2023,132,0.0,34.22
2023,133,0.0,35.57
2023,134,0.0,35.58
2023,135,0.04,33.93
2023,136,0.0,34.03
2023,137,0.39,34.39
2023,138,0.0,34.3
2023,139,0.0,34.33
2023,140,1.36,35.48
2023,141,2.37,35.24
2023,142,0.49,35.05
2023,143,0.01,34.84
2023,144,0.0,33.21
2023,145,0.08,33.25
2023,146,0.02,32.88
2023,147,0.77,33.58
2023,148,5.17,31.77
2023,149,1.59,31.05
2023,150,0.25,32.09
2023,151,0.0,31.57
2023,152,0.0,32.63
2023,153,0.0,33.29
2023,154,0.33,33.31
2023,155,0.01,33.23
2023,156,0.0,33.29
2023,157,0.02,34.04
2023,158,5.77,33.37
2023,159,0.44,33.69
2023,160,0.03,34.25
2023,161,0.0,33.79
2023,162,0.0,34.42
2023,163,0.0,34.74
2023,164,0.0,34.42
2023,165,0.0,33.72
2023,166,0.0,33.24
2023,167,0.0,32.8
2023,168,0.12,30.89
2023,169,3.11,30.63
2023,170,1.58,30.47
2023,171,9.91,30.62
2023,172,1.15,29.92
2023,173,1.13,27.57
2023,174,24.85,25.66
2023,175,4.55,27.46
2023,176,11.48,28.5
2023,177,18.73,27.48
2023,178,0.99,25.51
2023,179,8.69,26.15
2023,180,4.34,26.33
2023,181,12.89,26.09
2023,182,3.95,26.97
2023,183,2.64,28.61
2023,184,0.13,29.21
2023,185,4.12,30.53
2023,186,8.8,28.19
2023,187,15.81,26.79
2023,188,8.71,27.03
2023,189,5.04,26.96
2023,190,2.68,27.78
2023,191,2.23,27.14
2023,192,19.94,26.88
2023,193,6.57,27.95
2023,194,7.81,28.04
2023,195,7.04,27.07
2023,196,7.63,26.64
2023,197,8.97,26.78
2023,198,11.71,27.61
2023,199,36.37,26.43
2023,200,14.11,28.3
2023,201,15.33,29.19
2023,202,19.29,28.97
2023,203,24.31,27.91
2023,204,5.68,28.41
2023,205,1.9,27.93
2023,206,0.39,27.01
2023,207,4.88,27.38
2023,208,0.93,28.2
2023,209,17.51,27.45
2023,210,2.87,26.28
2023,211,6.49,26.26
2023,212,7.96,27.16
2023,213,6.88,27.15
2023,214,3.85,26.44
2023,215,6.12,24.99
2023,216,6.93,24.96
2023,217,1.34,25.88
2023,218,0.57,25.57
2023,219,0.03,25.86
2023,220,0.02,25.22
2023,221,0.03,26.11
2023,222,0.79,26.19
2023,223,0.65,26.07
2023,224,1.18,25.95
2023,225,0.78,25.79
2023,226,1.83,25.64
2023,227,1.79,25.03
2023,228,0.27,25.97
2023,229,1.73,26.13
2023,230,10.32,25.05
2023,231,9.37,25.91
2023,232,6.71,27.07
2023,233,1.17,26.46
2023,234,1.13,25.32
2023,235,0.37,25.74
