-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  25.4917   longitude 77.9083 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.5
2023,2,0.0,12.09
2023,3,0.0,11.41
2023,4,0.0,9.97
2023,5,0.0,9.36
2023,6,0.0,9.41
2023,7,0.0,11.1
2023,8,0.0,12.58
2023,9,0.0,14.14
2023,10,0.0,16.1
2023,11,0.0,17.29
2023,12,0.0,17.81
2023,13,0.0,17.63
2023,14,0.0,13.96
2023,15,0.0,11.16
2023,16,0.0,12.0
2023,17,0.0,12.7
2023,18,0.0,12.32
2023,19,0.0,12.19
2023,20,0.0,13.28
2023,21,0.0,14.95
2023,22,0.02,15.7
2023,23,0.01,17.57
2023,24,1.36,19.67
2023,25,1.47,18.31
2023,26,0.52,15.69
2023,27,0.07,14.66
2023,28,0.0,16.62
2023,29,0.7,18.34
2023,30,0.54,18.49
2023,31,0.0,16.7
2023,32,0.0,14.69
2023,33,0.0,15.53
2023,34,0.0,17.74
2023,35,0.0,18.13
2023,36,0.0,19.5
2023,37,0.0,21.36
2023,38,0.0,18.89
2023,39,0.0,18.15
2023,40,0.0,19.94
2023,41,0.0,21.16
2023,42,0.0,20.29
2023,43,0.0,17.74
2023,44,0.0,16.17
2023,45,0.0,18.51
2023,46,0.0,20.73
2023,47,0.0,21.11
2023,48,0.0,21.2
2023,49,0.0,21.61
2023,50,0.0,23.15
2023,51,0.0,23.96
2023,52,0.0,23.12
2023,53,0.0,23.64
2023,54,0.0,23.59
2023,55,0.0,23.01
2023,56,0.0,22.85
2023,57,0.0,23.04
2023,58,0.0,23.73
2023,59,0.0,23.79
2023,60,0.0,23.37
2023,61,0.0,24.22
2023,62,0.0,26.55
2023,63,0.0,25.8
2023,64,0.35,25.43
2023,65,0.61,26.0
2023,66,0.01,24.92
2023,67,2.64,24.82
2023,68,0.24,23.18
2023,69,0.0,24.01
2023,70,0.0,24.34
2023,71,0.0,25.08
2023,72,0.0,26.27
2023,73,0.0,27.65
2023,74,0.49,26.84
2023,75,0.11,26.36
2023,76,2.94,24.86
2023,77,0.1,24.18
2023,78,2.55,23.91
2023,79,7.97,20.26
2023,80,0.7,22.3
2023,81,0.0,24.16
2023,82,0.0,24.99
2023,83,0.0,27.12
2023,84,0.0,25.86
2023,85,0.0,25.84
2023,86,0.0,26.06
2023,87,0.0,26.55
2023,88,0.0,27.49
2023,89,0.39,28.82
2023,90,1.26,26.49
2023,91,0.13,25.67
2023,92,0.0,27.48
2023,93,0.0,28.27
2023,94,0.06,28.04
2023,95,0.0,27.96
2023,96,0.0,28.07
2023,97,0.0,28.41
2023,98,0.03,29.15
2023,99,0.13,29.37
2023,100,0.0,31.0
2023,101,0.0,30.96
2023,102,0.0,32.01
2023,103,0.0,32.46
2023,104,0.0,32.18
2023,105,0.0,33.29
2023,106,0.0,33.1
2023,107,0.0,33.13
2023,108,0.0,33.75
2023,109,0.0,33.7
2023,110,0.0,33.38
2023,111,0.01,31.93
2023,112,0.0,31.24
2023,113,0.01,30.42
2023,114,0.18,28.77
2023,115,0.0,28.54
2023,116,0.0,29.12
2023,117,0.73,31.35
2023,118,1.03,31.82
2023,119,0.73,27.9
2023,120,12.2,26.47
2023,121,13.04,24.62
2023,122,0.16,27.09
2023,123,5.62,27.58
2023,124,0.27,28.21
2023,125,0.0,29.64
2023,126,0.0,31.79
2023,127,0.02,31.74
2023,128,0.03,32.49
2023,129,0.0,31.46
2023,130,0.0,31.35
2023,131,0.0,32.8
2023,132,0.0,33.17
2023,133,0.0,33.94
2023,134,0.0,35.49
2023,135,0.15,34.92
2023,136,0.03,35.72
2023,137,0.0,36.2
2023,138,0.02,35.6
2023,139,0.0,35.01
2023,140,0.0,36.08
2023,141,0.0,36.59
2023,142,0.04,37.42
2023,143,0.5,37.39
2023,144,0.16,35.94
2023,145,2.31,33.87
2023,146,6.9,30.43
2023,147,1.06,30.96
2023,148,1.08,31.97
2023,149,5.47,30.47
2023,150,4.46,31.33
2023,151,0.0,30.9
2023,152,0.01,31.76
2023,153,0.0,33.2
2023,154,0.01,32.88
2023,155,0.05,34.25
2023,156,0.0,33.62
2023,157,0.0,35.14
2023,158,0.01,35.06
2023,159,0.01,35.92
2023,160,0.32,35.66
2023,161,0.32,36.24
2023,162,0.0,37.28
2023,163,0.0,38.36
2023,164,0.01,38.14
2023,165,0.0,37.04
2023,166,0.0,36.18
2023,167,0.0,36.2
2023,168,0.23,35.05
2023,169,2.06,34.02
2023,170,37.49,30.1
2023,171,18.12,29.6
2023,172,8.95,30.88
2023,173,11.68,30.61
2023,174,12.25,30.66
2023,175,2.51,30.67
2023,176,3.79,29.29
2023,177,18.16,29.35
2023,178,22.72,29.06
2023,179,16.03,29.11
2023,180,23.23,29.16
2023,181,28.42,27.89
2023,182,8.54,28.16
2023,183,1.02,29.26
2023,184,0.01,30.21
2023,185,3.03,30.8
2023,186,3.91,30.02
2023,187,3.89,29.09
2023,188,6.73,29.33
2023,189,11.21,28.71
2023,190,16.01,29.33
2023,191,2.72,29.5
2023,192,5.53,29.03
2023,193,3.89,28.73
2023,194,21.6,29.1
2023,195,27.74,28.92
2023,196,6.46,28.13
2023,197,18.59,28.77
2023,198,5.98,29.31
2023,199,7.16,29.23
2023,200,1.42,28.59
2023,201,0.03,29.87
2023,202,0.01,30.01
2023,203,3.65,29.34
2023,204,2.83,28.95
2023,205,1.23,29.56
2023,206,8.81,29.83
2023,207,37.09,29.21
2023,208,4.85,29.32
2023,209,11.78,29.17
2023,210,9.57,27.46
2023,211,5.33,27.65
2023,212,2.82,28.67
2023,213,2.76,28.53
2023,214,2.88,27.71
2023,215,19.54,27.8
2023,216,21.23,27.53
2023,217,19.7,27.37
2023,218,11.79,27.55
