-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.3431   longitude 81.4808 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 329.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.99
2023,2,0.0,12.7
2023,3,0.0,12.06
2023,4,0.0,10.88
2023,5,0.0,9.96
2023,6,0.0,9.96
2023,7,0.0,10.01
2023,8,0.0,11.71
2023,9,0.0,13.86
2023,10,0.0,15.28
2023,11,0.0,15.6
2023,12,0.0,16.47
2023,13,0.0,17.79
2023,14,0.0,17.23
2023,15,0.0,12.57
2023,16,0.0,12.12
2023,17,0.0,12.35
2023,18,0.0,12.62
2023,19,0.0,13.31
2023,20,0.29,16.22
2023,21,0.18,18.0
2023,22,0.3,19.39
2023,23,0.02,19.54
2023,24,0.0,20.27
2023,25,0.21,19.77
2023,26,0.78,18.74
2023,27,0.01,18.02
2023,28,0.0,16.36
2023,29,0.0,18.51
2023,30,0.58,18.96
2023,31,0.21,16.86
2023,32,0.0,14.72
2023,33,0.0,14.85
2023,34,0.0,16.2
2023,35,0.0,18.02
2023,36,0.0,18.68
2023,37,0.0,20.42
2023,38,0.0,20.09
2023,39,0.0,17.69
2023,40,0.0,19.14
2023,41,0.0,21.86
2023,42,0.0,20.27
2023,43,0.0,18.36
2023,44,0.0,16.16
2023,45,0.0,17.25
2023,46,0.0,18.83
2023,47,0.0,19.25
2023,48,0.0,19.97
2023,49,0.0,20.57
2023,50,0.0,21.8
2023,51,0.0,23.71
2023,52,0.0,23.96
2023,53,0.0,23.0
2023,54,0.0,24.08
2023,55,0.0,23.87
2023,56,0.0,23.22
2023,57,0.0,23.22
2023,58,0.0,23.39
2023,59,0.0,24.43
2023,60,0.0,24.91
2023,61,0.0,25.39
2023,62,0.0,27.02
2023,63,0.0,26.75
2023,64,0.0,26.03
2023,65,0.0,26.05
2023,66,0.0,26.05
2023,67,0.01,25.37
2023,68,0.0,24.54
2023,69,0.82,24.28
2023,70,0.0,24.66
2023,71,0.0,25.03
2023,72,0.0,25.82
2023,73,0.0,27.52
2023,74,0.0,27.61
2023,75,0.28,24.57
2023,76,0.13,25.05
2023,77,1.72,23.53
2023,78,15.0,22.09
2023,79,1.12,20.7
2023,80,6.86,21.52
2023,81,0.03,22.9
2023,82,0.0,24.09
2023,83,0.0,25.85
2023,84,0.0,26.91
2023,85,6.9,26.34
2023,86,0.25,26.08
2023,87,0.06,25.71
2023,88,0.0,26.71
2023,89,1.91,27.81
2023,90,4.23,26.3
2023,91,0.38,25.45
2023,92,0.0,26.62
2023,93,0.0,28.49
2023,94,0.0,28.66
2023,95,0.0,28.12
2023,96,0.0,28.32
2023,97,0.0,29.07
2023,98,0.0,27.79
2023,99,0.05,28.63
2023,100,0.0,30.02
2023,101,0.0,30.68
2023,102,0.0,31.9
2023,103,0.0,32.57
2023,104,0.0,33.14
2023,105,0.0,32.9
2023,106,0.0,33.26
2023,107,0.0,33.6
2023,108,0.0,33.69
2023,109,0.0,33.94
2023,110,0.01,33.09
2023,111,0.11,32.03
2023,112,0.55,29.48
2023,113,1.62,29.77
2023,114,2.07,29.4
2023,115,0.09,29.71
2023,116,2.44,29.07
2023,117,0.02,29.17
2023,118,1.61,29.24
2023,119,0.39,27.52
2023,120,2.12,24.06
2023,121,16.27,24.86
2023,122,3.09,26.71
2023,123,1.27,27.24
2023,124,1.05,27.78
2023,125,0.0,28.19
2023,126,0.0,30.04
2023,127,0.02,30.87
2023,128,0.16,30.25
2023,129,0.0,32.44
2023,130,0.02,32.18
2023,131,0.0,32.29
2023,132,0.0,31.66
2023,133,0.0,32.65
2023,134,0.0,35.1
2023,135,0.0,35.3
2023,136,0.0,35.82
2023,137,0.0,35.28
2023,138,0.0,35.38
2023,139,0.0,35.74
2023,140,0.21,36.14
2023,141,0.0,36.9
2023,142,0.0,36.71
2023,143,0.01,36.91
2023,144,1.71,35.8
2023,145,1.12,34.54
2023,146,0.25,32.1
2023,147,0.97,32.42
2023,148,1.22,32.51
2023,149,10.18,31.67
2023,150,0.04,33.44
2023,151,0.0,32.47
2023,152,0.0,33.07
2023,153,0.0,34.83
2023,154,0.0,34.29
2023,155,0.67,35.7
2023,156,0.19,34.93
2023,157,0.0,34.9
2023,158,0.0,36.08
2023,159,0.07,36.29
2023,160,0.0,36.32
2023,161,0.0,36.25
2023,162,0.01,37.27
2023,163,0.12,38.18
2023,164,2.54,38.24
2023,165,0.03,37.89
2023,166,0.0,36.8
2023,167,0.0,36.49
2023,168,0.0,37.04
2023,169,0.0,36.8
2023,170,0.0,36.69
2023,171,0.05,36.01
2023,172,2.37,34.17
2023,173,1.38,33.71
2023,174,3.58,33.07
2023,175,3.9,33.72
2023,176,33.57,30.17
2023,177,8.57,29.71
2023,178,13.06,29.91
2023,179,25.23,28.93
2023,180,21.29,27.17
2023,181,4.9,28.29
2023,182,5.34,28.59
2023,183,1.29,28.93
2023,184,1.48,29.88
2023,185,6.52,30.57
2023,186,7.0,30.21
2023,187,10.52,30.61
2023,188,15.56,29.2
2023,189,15.49,28.87
2023,190,25.17,28.75
2023,191,3.16,29.24
2023,192,2.05,29.34
2023,193,1.9,29.36
2023,194,0.04,29.51
2023,195,10.04,29.3
2023,196,26.84,28.79
2023,197,28.25,28.21
2023,198,10.85,27.99
2023,199,0.53,28.6
2023,200,0.42,29.54
2023,201,0.09,29.89
2023,202,0.07,30.42
2023,203,16.86,29.01
2023,204,4.09,29.23
2023,205,1.71,29.25
2023,206,6.69,28.36
2023,207,0.08,29.86
2023,208,0.07,29.8
2023,209,4.4,30.05
2023,210,14.8,29.1
2023,211,0.71,28.37
2023,212,3.14,28.95
2023,213,14.8,28.13
2023,214,46.82,27.07
2023,215,50.87,27.6
2023,216,19.64,27.97
2023,217,23.34,26.74
2023,218,9.98,27.13
2023,219,2.91,26.49
2023,220,0.0,26.81
2023,221,0.31,26.38
2023,222,0.3,27.05
2023,223,1.15,26.6
2023,224,0.01,27.53
2023,225,0.02,27.56
2023,226,0.76,27.56
2023,227,0.54,26.87
2023,228,0.1,27.6
2023,229,13.25,27.08
2023,230,18.11,26.92
2023,231,2.17,28.39
2023,232,5.3,28.91
2023,233,4.04,28.86
2023,234,4.28,28.43
2023,235,6.29,27.88
2023,236,2.96,26.98
2023,237,0.34,26.59
2023,238,0.0,26.66
2023,239,0.0,26.86
2023,240,0.01,26.49
2023,241,0.76,26.57
2023,242,0.2,26.77
2023,243,0.0,27.41
2023,244,0.0,27.75
2023,245,0.01,28.24
2023,246,0.1,28.48
2023,247,4.47,27.92
2023,248,36.29,26.68
2023,249,17.18,26.64
2023,250,5.2,26.99
2023,251,17.52,27.31
2023,252,16.47,27.37
2023,253,2.94,27.43
2023,254,1.96,27.08
2023,255,1.05,26.93
2023,256,12.62,26.43
2023,257,5.18,26.95
2023,258,7.73,26.24
2023,259,1.84,26.93
2023,260,0.12,26.99
2023,261,1.68,27.38
2023,262,0.48,27.79
2023,263,1.76,27.18
2023,264,5.63,27.05
2023,265,3.15,26.76
2023,266,0.6,26.8
2023,267,0.22,26.49
2023,268,0.09,26.74
2023,269,0.21,26.74
2023,270,0.44,26.77
2023,271,6.92,27.04
2023,272,9.51,26.86
2023,273,0.86,26.24
2023,274,2.54,26.1
2023,275,7.03,25.8
2023,276,11.06,25.0
2023,277,0.47,23.23
2023,278,0.82,23.64
2023,279,0.0,24.94
2023,280,0.08,24.5
2023,281,0.0,25.23
2023,282,0.0,25.83
2023,283,0.0,25.7
2023,284,0.0,25.44
2023,285,0.0,26.07
2023,286,0.0,25.44
2023,287,0.0,25.03
2023,288,0.0,25.27
2023,289,1.63,25.26
2023,290,0.46,24.44
2023,291,0.0,24.26
2023,292,0.0,23.63
2023,293,0.0,23.41
2023,294,0.0,23.02
2023,295,0.0,22.68
2023,296,0.0,22.87
2023,297,0.0,22.44
2023,298,0.0,22.48
2023,299,0.0,23.1
2023,300,0.0,22.7
2023,301,0.0,22.12
2023,302,0.0,21.96
2023,303,0.0,22.12
2023,304,0.0,23.53
2023,305,0.0,24.51
2023,306,0.0,23.99
2023,307,0.0,23.62
2023,308,0.0,24.17
2023,309,0.0,23.69
2023,310,0.0,22.81
2023,311,0.0,23.75
2023,312,0.0,22.72
2023,313,0.0,23.32
2023,314,0.0,24.43
2023,315,0.0,23.12
2023,316,0.0,21.37
2023,317,0.0,21.07
2023,318,0.0,21.04
2023,319,0.0,20.97
2023,320,0.0,19.95
2023,321,0.0,20.51
2023,322,0.0,21.73
2023,323,0.0,21.7
2023,324,0.0,22.03
2023,325,0.0,21.22
2023,326,0.0,19.91
2023,327,0.0,19.02
2023,328,0.0,18.98
2023,329,0.0,18.36
2023,330,0.0,18.57
2023,331,0.01,18.25
2023,332,0.41,18.17
2023,333,4.87,20.1
2023,334,12.59,21.57
2023,335,2.37,20.75
2023,336,0.31,20.9
2023,337,0.0,21.48
2023,338,0.04,21.97
2023,339,0.05,21.11
2023,340,4.63,18.6
2023,341,10.47,18.62
2023,342,0.09,19.61
2023,343,0.0,18.68
2023,344,0.0,17.91
2023,345,0.0,16.35
2023,346,0.0,16.02
2023,347,0.0,16.99
2023,348,0.0,16.81
2023,349,0.0,16.34
2023,350,0.0,16.36
2023,351,0.0,14.9
2023,352,0.0,14.5
2023,353,0.0,14.02
2023,354,0.0,14.23
2023,355,0.0,13.94
2023,356,0.0,14.09
2023,357,0.0,15.58
2023,358,0.0,16.19
2023,359,0.0,16.13
2023,360,0.0,16.35
2023,361,0.0,15.72
2023,362,0.0,14.82
2023,363,0.0,15.05
2023,364,0.0,15.03
2023,365,0.0,15.02
2024,1,0.0,16.05
2024,2,0.01,16.53
2024,3,0.4,17.23
2024,4,0.32,17.14
2024,5,2.05,16.63
2024,6,4.77,17.4
2024,7,0.0,17.21
2024,8,0.0,17.38
2024,9,0.0,18.08
2024,10,0.0,16.34
2024,11,0.0,16.07
2024,12,0.0,15.81
2024,13,0.0,15.22
2024,14,0.0,15.25
2024,15,0.0,13.96
2024,16,0.0,12.91
2024,17,0.0,13.73
2024,18,0.02,13.66
2024,19,0.0,12.54
2024,20,0.16,12.72
2024,21,0.0,13.38
2024,22,0.0,13.08
2024,23,0.0,13.07
2024,24,0.0,13.04
2024,25,0.0,13.4
2024,26,0.0,13.98
2024,27,0.0,15.59
2024,28,0.0,16.63
2024,29,0.0,17.57
2024,30,0.0,16.66
2024,31,0.0,18.06
2024,32,0.0,18.37
2024,33,0.0,18.08
2024,34,0.0,18.36
2024,35,3.35,20.16
2024,36,0.3,19.09
2024,37,0.23,18.22
2024,38,0.0,17.11
2024,39,0.0,15.11
2024,40,0.0,15.18
2024,41,0.0,15.9
2024,42,0.2,18.17
2024,43,0.77,19.52
2024,44,11.16,20.58
2024,45,1.18,20.1
2024,46,0.19,18.79
2024,47,0.0,18.98
2024,48,0.0,19.74
2024,49,0.0,19.82
2024,50,0.0,22.61
2024,51,0.01,23.94
2024,52,0.28,23.72
2024,53,0.5,21.56
2024,54,0.0,20.19
2024,55,0.0,19.84
2024,56,0.01,19.55
2024,57,0.0,19.76
2024,58,13.2,21.04
2024,59,0.0,20.41
2024,60,0.0,21.51
