-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.1964   longitude 82.4558 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.51
2023,2,0.0,13.69
2023,3,0.0,13.29
2023,4,0.0,12.06
2023,5,0.0,11.15
2023,6,0.0,10.61
2023,7,0.0,10.25
2023,8,0.0,11.59
2023,9,0.0,14.74
2023,10,0.0,15.41
2023,11,0.0,15.9
2023,12,0.0,16.79
2023,13,0.0,18.36
2023,14,0.0,17.92
2023,15,0.0,13.61
2023,16,0.0,13.35
2023,17,0.0,14.37
2023,18,0.0,14.1
2023,19,0.0,14.62
2023,20,0.02,17.38
2023,21,0.13,19.24
2023,22,0.01,20.11
2023,23,0.0,20.59
2023,24,0.0,20.87
2023,25,0.14,21.16
2023,26,0.16,19.18
2023,27,0.0,19.03
2023,28,0.0,17.67
2023,29,0.0,19.13
2023,30,0.0,20.15
2023,31,0.12,18.36
2023,32,0.0,15.81
2023,33,0.0,15.76
2023,34,0.0,16.52
2023,35,0.0,18.11
2023,36,0.0,18.79
2023,37,0.0,20.16
2023,38,0.0,20.72
2023,39,0.0,18.44
2023,40,0.0,19.6
2023,41,0.0,22.37
2023,42,0.0,22.08
2023,43,0.0,19.44
2023,44,0.0,17.35
2023,45,0.0,17.95
2023,46,0.0,18.85
2023,47,0.0,19.34
2023,48,0.0,20.4
2023,49,0.0,21.41
2023,50,0.0,22.18
2023,51,0.0,23.43
2023,52,0.0,24.65
2023,53,0.0,23.45
2023,54,0.0,24.37
2023,55,0.0,23.8
2023,56,0.0,23.47
2023,57,0.0,23.27
2023,58,0.0,23.27
2023,59,0.0,24.39
2023,60,0.0,24.96
2023,61,0.0,25.12
2023,62,0.0,26.18
2023,63,0.0,26.33
2023,64,0.0,25.49
2023,65,0.0,25.23
2023,66,0.02,25.69
2023,67,0.1,24.62
2023,68,0.0,24.33
2023,69,0.12,24.77
2023,70,0.0,24.69
2023,71,0.0,25.49
2023,72,0.0,26.25
2023,73,0.0,26.62
2023,74,0.0,27.67
2023,75,0.22,25.45
2023,76,1.43,24.92
2023,77,3.68,24.43
2023,78,13.34,22.15
2023,79,1.09,21.49
2023,80,6.83,21.68
2023,81,0.47,22.41
2023,82,0.0,23.51
2023,83,0.0,25.7
2023,84,0.0,27.36
2023,85,8.0,26.07
2023,86,1.49,25.62
2023,87,0.02,26.01
2023,88,0.0,26.75
2023,89,2.95,27.91
2023,90,3.75,26.95
2023,91,0.14,25.38
2023,92,0.0,25.37
2023,93,0.02,27.3
2023,94,0.0,28.25
2023,95,0.0,27.44
2023,96,0.0,28.2
2023,97,0.0,28.41
2023,98,0.0,28.53
2023,99,0.0,28.81
2023,100,0.0,29.35
2023,101,0.0,29.62
2023,102,0.0,30.86
2023,103,0.0,32.12
2023,104,0.0,32.44
2023,105,0.0,32.16
2023,106,0.0,31.82
2023,107,0.0,32.9
2023,108,0.0,33.42
2023,109,0.0,33.62
2023,110,0.18,33.39
2023,111,0.0,31.44
2023,112,2.34,28.6
2023,113,2.05,28.94
2023,114,2.01,28.68
2023,115,1.92,28.62
2023,116,4.0,28.05
2023,117,0.14,27.95
2023,118,0.48,28.65
2023,119,1.59,27.23
2023,120,4.92,24.23
2023,121,13.9,24.73
2023,122,5.06,25.64
2023,123,0.26,27.31
2023,124,1.98,27.76
2023,125,0.0,28.2
2023,126,0.0,29.36
2023,127,0.52,30.69
2023,128,0.03,30.89
2023,129,0.0,31.96
2023,130,0.46,30.99
2023,131,0.0,31.22
2023,132,0.0,30.61
2023,133,0.0,31.05
2023,134,0.0,33.6
2023,135,0.0,33.68
2023,136,0.0,35.07
2023,137,0.0,34.55
2023,138,0.0,33.91
2023,139,0.1,34.92
2023,140,0.5,35.2
2023,141,0.0,35.94
2023,142,0.0,35.95
2023,143,0.06,36.24
2023,144,0.75,35.51
2023,145,0.5,34.28
2023,146,0.16,33.07
2023,147,9.01,32.13
2023,148,0.11,31.67
2023,149,7.39,31.92
2023,150,0.0,33.23
2023,151,0.0,33.13
2023,152,0.0,32.71
2023,153,0.0,34.26
2023,154,0.0,33.68
2023,155,0.75,34.38
2023,156,0.06,34.01
2023,157,0.0,34.74
2023,158,0.0,34.99
2023,159,0.0,35.29
2023,160,0.0,35.86
2023,161,0.0,36.41
2023,162,0.01,36.37
2023,163,0.05,37.21
2023,164,3.05,37.42
2023,165,0.19,36.81
2023,166,0.09,36.31
2023,167,0.0,36.01
2023,168,0.09,36.52
2023,169,0.04,37.05
2023,170,0.03,37.11
2023,171,0.26,37.0
2023,172,0.81,35.87
2023,173,2.86,34.17
2023,174,3.82,33.18
2023,175,4.02,32.8
2023,176,40.95,29.43
2023,177,16.95,29.26
2023,178,19.39,28.89
2023,179,18.65,27.92
2023,180,15.79,26.95
2023,181,2.85,27.61
2023,182,2.08,28.52
2023,183,2.68,28.36
2023,184,0.43,29.47
2023,185,3.45,29.47
2023,186,3.37,29.51
2023,187,9.32,29.95
2023,188,17.35,27.8
2023,189,22.58,28.3
2023,190,13.49,28.09
2023,191,0.93,28.62
2023,192,3.67,28.25
2023,193,1.16,28.58
2023,194,0.0,28.36
2023,195,10.25,28.28
2023,196,25.21,28.54
2023,197,30.72,28.32
2023,198,16.36,27.7
2023,199,1.37,28.44
2023,200,1.04,29.12
2023,201,0.64,29.66
2023,202,0.7,29.58
2023,203,20.69,28.37
2023,204,4.73,28.12
2023,205,2.2,28.24
2023,206,8.05,28.11
2023,207,0.21,29.25
2023,208,1.67,29.25
2023,209,6.75,29.57
2023,210,14.01,28.57
2023,211,4.93,27.65
2023,212,4.4,28.35
2023,213,15.26,27.97
2023,214,70.69,26.62
2023,215,36.04,27.07
2023,216,14.81,27.91
2023,217,16.68,25.83
2023,218,6.75,26.87
2023,219,3.44,26.25
2023,220,0.05,26.44
2023,221,0.39,25.7
2023,222,0.57,25.75
2023,223,0.84,26.36
2023,224,0.37,26.81
2023,225,0.05,27.16
2023,226,2.0,26.83
2023,227,8.23,25.93
2023,228,0.58,27.0
2023,229,13.63,26.89
2023,230,28.81,27.08
2023,231,3.96,27.6
2023,232,2.27,27.87
2023,233,4.15,27.48
2023,234,3.33,27.77
2023,235,4.99,26.54
2023,236,4.98,26.46
2023,237,0.06,26.06
2023,238,0.0,26.1
2023,239,0.0,26.27
2023,240,0.01,25.95
2023,241,0.21,25.83
2023,242,0.03,26.04
2023,243,0.0,26.76
2023,244,0.0,27.37
2023,245,0.04,27.59
2023,246,1.59,27.76
2023,247,7.09,27.09
2023,248,34.2,25.55
2023,249,17.86,26.37
2023,250,3.1,26.5
2023,251,11.46,26.58
2023,252,18.13,26.65
2023,253,2.29,27.24
2023,254,2.38,27.83
2023,255,1.21,26.53
2023,256,23.02,26.46
2023,257,6.92,26.73
2023,258,11.11,26.49
2023,259,1.72,26.28
2023,260,0.33,27.01
2023,261,6.85,26.64
2023,262,2.37,26.83
2023,263,2.1,26.77
2023,264,10.51,26.31
2023,265,7.29,26.33
2023,266,3.03,26.32
2023,267,0.94,25.97
2023,268,0.1,26.28
2023,269,0.24,26.34
2023,270,0.36,26.52
2023,271,6.91,26.58
2023,272,8.43,26.11
2023,273,2.21,25.91
2023,274,4.91,25.36
2023,275,12.28,24.69
2023,276,19.53,25.21
2023,277,0.69,23.61
2023,278,0.68,24.08
2023,279,0.14,24.81
2023,280,0.01,24.38
2023,281,0.0,24.45
2023,282,0.0,25.15
2023,283,0.0,25.18
2023,284,0.0,24.95
2023,285,0.0,25.32
2023,286,0.0,24.24
2023,287,0.0,23.72
2023,288,0.0,24.16
2023,289,0.74,24.31
2023,290,0.42,23.78
2023,291,0.0,23.17
2023,292,0.0,22.55
2023,293,0.0,22.54
2023,294,0.0,22.19
2023,295,0.0,21.55
2023,296,0.0,22.01
2023,297,0.0,20.83
2023,298,0.0,21.23
2023,299,0.0,21.86
2023,300,0.0,21.29
2023,301,0.0,21.53
2023,302,0.0,21.65
2023,303,0.0,22.03
2023,304,0.0,22.67
2023,305,0.0,22.94
2023,306,0.0,23.32
2023,307,0.0,23.74
2023,308,0.0,23.95
2023,309,0.01,23.18
2023,310,0.0,23.23
2023,311,0.0,22.26
2023,312,0.0,21.93
2023,313,0.0,22.8
2023,314,0.0,23.88
2023,315,0.0,23.44
2023,316,0.0,22.23
2023,317,0.0,21.44
2023,318,0.0,21.32
2023,319,0.0,21.05
2023,320,0.0,20.6
2023,321,0.0,22.03
2023,322,0.0,22.57
2023,323,0.0,21.86
2023,324,0.0,21.73
2023,325,0.0,20.46
2023,326,0.0,20.03
2023,327,0.0,19.52
2023,328,0.0,19.5
2023,329,0.0,18.64
2023,330,0.0,18.79
2023,331,0.01,18.22
2023,332,0.8,19.23
2023,333,5.21,20.48
2023,334,9.83,21.05
2023,335,2.59,21.31
2023,336,0.07,21.66
2023,337,0.0,22.04
2023,338,0.04,22.34
2023,339,0.95,22.01
2023,340,9.34,18.52
2023,341,12.38,18.46
2023,342,0.15,19.18
2023,343,0.0,18.16
2023,344,0.0,17.2
2023,345,0.0,16.43
2023,346,0.0,16.54
2023,347,0.0,16.64
2023,348,0.0,16.37
2023,349,0.0,16.37
2023,350,0.0,16.38
2023,351,0.0,15.35
2023,352,0.0,14.49
2023,353,0.0,14.24
2023,354,0.0,14.21
2023,355,0.0,14.92
2023,356,0.0,15.4
2023,357,0.0,16.39
2023,358,0.0,17.06
2023,359,0.0,17.21
2023,360,0.0,16.95
2023,361,0.0,16.38
2023,362,0.0,16.24
2023,363,0.0,16.33
2023,364,0.0,15.82
2023,365,0.0,15.6
2024,1,0.0,16.44
2024,2,0.01,17.09
2024,3,0.15,17.56
2024,4,0.67,16.76
2024,5,2.91,17.9
2024,6,2.99,17.86
2024,7,0.0,17.84
2024,8,0.0,18.22
2024,9,0.0,18.65
2024,10,0.0,17.25
2024,11,0.0,16.24
2024,12,0.0,16.04
2024,13,0.0,15.68
2024,14,0.0,15.62
2024,15,0.0,14.76
2024,16,0.0,13.95
2024,17,0.14,15.52
2024,18,0.25,15.22
2024,19,0.0,13.71
2024,20,0.28,14.24
2024,21,0.05,14.44
2024,22,0.0,13.68
2024,23,0.0,13.89
2024,24,0.0,13.03
2024,25,0.0,12.9
2024,26,0.0,13.84
2024,27,0.0,15.81
2024,28,0.0,16.56
2024,29,0.0,17.34
2024,30,0.0,16.83
2024,31,0.0,17.98
2024,32,0.06,18.81
2024,33,0.0,18.12
2024,34,0.0,17.65
2024,35,2.37,19.31
2024,36,0.15,19.42
2024,37,0.05,18.66
2024,38,0.0,17.33
2024,39,0.0,14.98
2024,40,0.0,15.33
2024,41,0.0,16.45
2024,42,0.52,19.43
2024,43,1.66,20.89
2024,44,8.11,20.77
2024,45,1.53,20.84
2024,46,1.15,19.4
2024,47,0.0,19.92
2024,48,0.0,19.82
2024,49,0.0,20.18
2024,50,0.0,22.54
2024,51,0.0,24.14
2024,52,0.11,22.72
2024,53,0.57,21.64
2024,54,0.0,19.98
