-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.8604   longitude 79.0722 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 254.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.42
2023,2,0.0,11.8
2023,3,0.0,11.01
2023,4,0.0,10.05
2023,5,0.0,9.28
2023,6,0.0,9.5
2023,7,0.0,10.87
2023,8,0.0,12.23
2023,9,0.0,13.69
2023,10,0.0,15.58
2023,11,0.0,15.87
2023,12,0.0,16.93
2023,13,0.0,18.12
2023,14,0.0,15.09
2023,15,0.0,12.06
2023,16,0.0,11.78
2023,17,0.0,12.16
2023,18,0.0,12.28
2023,19,0.0,12.31
2023,20,0.04,14.37
2023,21,0.0,15.53
2023,22,1.08,16.98
2023,23,0.63,19.02
2023,24,0.22,20.3
2023,25,2.68,17.56
2023,26,1.86,17.46
2023,27,0.39,15.77
2023,28,0.0,15.76
2023,29,0.0,18.02
2023,30,0.16,18.22
2023,31,0.02,16.34
2023,32,0.0,14.43
2023,33,0.0,15.02
2023,34,0.0,16.91
2023,35,0.0,17.97
2023,36,0.0,19.37
2023,37,0.0,21.49
2023,38,0.0,18.88
2023,39,0.0,17.89
2023,40,0.0,19.88
2023,41,0.0,20.94
2023,42,0.0,19.78
2023,43,0.0,17.6
2023,44,0.0,15.69
2023,45,0.0,17.79
2023,46,0.0,19.76
2023,47,0.0,19.94
2023,48,0.0,20.11
2023,49,0.0,21.32
2023,50,0.0,22.66
2023,51,0.0,22.92
2023,52,0.0,22.91
2023,53,0.0,23.11
2023,54,0.0,23.79
2023,55,0.0,23.64
2023,56,0.0,23.3
2023,57,0.0,23.35
2023,58,0.0,23.73
2023,59,0.0,24.11
2023,60,0.0,24.25
2023,61,0.0,25.14
2023,62,0.0,27.3
2023,63,0.0,26.23
2023,64,0.05,26.28
2023,65,0.0,26.71
2023,66,0.05,25.89
2023,67,0.0,26.07
2023,68,1.24,24.3
2023,69,0.2,24.22
2023,70,0.0,24.83
2023,71,0.0,25.26
2023,72,0.0,26.53
2023,73,0.0,27.54
2023,74,0.02,27.14
2023,75,0.37,25.32
2023,76,0.17,25.6
2023,77,3.59,24.52
2023,78,2.39,22.5
2023,79,8.17,20.7
2023,80,0.12,22.16
2023,81,0.0,23.83
2023,82,0.0,25.25
2023,83,0.0,27.08
2023,84,0.0,27.06
2023,85,1.17,26.66
2023,86,0.01,26.57
2023,87,0.0,26.84
2023,88,0.0,28.32
2023,89,0.65,29.18
2023,90,3.2,27.04
2023,91,0.1,26.34
2023,92,0.0,28.19
2023,93,0.0,29.14
2023,94,0.46,28.5
2023,95,0.01,28.21
2023,96,0.0,28.46
2023,97,0.0,29.14
2023,98,0.72,29.01
2023,99,0.12,29.29
2023,100,0.07,30.34
2023,101,0.0,31.17
2023,102,0.0,32.31
2023,103,0.0,33.46
2023,104,0.0,33.51
2023,105,0.0,34.25
2023,106,0.0,34.17
2023,107,0.0,33.72
2023,108,0.0,33.72
2023,109,0.0,33.94
2023,110,0.0,33.28
2023,111,0.9,32.0
2023,112,0.2,30.6
2023,113,0.72,30.1
2023,114,0.37,29.66
2023,115,0.0,29.15
2023,116,0.28,29.66
2023,117,0.35,31.41
2023,118,0.49,31.39
2023,119,2.22,26.96
2023,120,8.27,26.41
2023,121,13.2,24.56
2023,122,1.0,26.91
2023,123,4.67,27.62
2023,124,0.37,27.92
2023,125,0.0,28.85
2023,126,0.0,30.62
2023,127,0.0,32.2
2023,128,0.0,32.07
2023,129,0.0,32.71
2023,130,0.0,32.27
2023,131,0.0,32.59
2023,132,0.0,32.95
2023,133,0.0,34.2
2023,134,0.0,35.6
2023,135,0.0,35.52
2023,136,0.06,36.19
2023,137,0.04,36.63
