-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.0686   longitude 75.9139 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 514.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,15.63
2023,2,0.0,14.89
2023,3,0.0,14.18
2023,4,0.0,12.76
2023,5,0.0,13.31
2023,6,0.0,15.51
2023,7,0.0,15.83
2023,8,0.0,15.38
2023,9,0.0,16.74
2023,10,0.0,18.0
2023,11,0.0,18.02
2023,12,0.0,17.64
2023,13,0.0,16.83
2023,14,0.0,13.7
2023,15,0.0,13.73
2023,16,0.0,14.67
2023,17,0.0,15.26
2023,18,0.0,15.46
2023,19,0.0,17.08
2023,20,0.0,18.38
2023,21,0.0,18.36
2023,22,0.0,17.48
2023,23,0.0,18.18
2023,24,0.04,17.73
2023,25,1.01,17.28
2023,26,0.22,16.53
2023,27,0.03,17.6
2023,28,0.06,19.81
2023,29,0.04,21.41
2023,30,0.08,20.82
2023,31,0.0,18.67
2023,32,0.0,16.49
2023,33,0.0,16.79
2023,34,0.0,18.24
2023,35,0.0,19.21
2023,36,0.0,20.92
2023,37,0.0,20.89
2023,38,0.0,19.9
2023,39,0.0,20.19
2023,40,0.0,21.82
2023,41,0.0,22.42
2023,42,0.0,21.45
2023,43,0.0,20.73
2023,44,0.0,19.63
2023,45,0.0,21.46
2023,46,0.0,22.89
2023,47,0.0,23.91
2023,48,0.0,23.48
2023,49,0.0,23.27
2023,50,0.0,24.4
2023,51,0.0,24.89
2023,52,0.0,23.79
2023,53,0.0,23.56
2023,54,0.0,24.08
2023,55,0.0,23.79
2023,56,0.0,23.75
2023,57,0.0,24.06
2023,58,0.0,24.34
2023,59,0.0,24.37
2023,60,0.0,25.19
2023,61,0.0,25.7
2023,62,0.0,26.76
2023,63,0.0,27.47
2023,64,0.28,26.36
2023,65,0.0,27.3
2023,66,0.9,23.92
2023,67,0.0,24.92
2023,68,0.18,24.3
2023,69,0.0,23.66
2023,70,0.0,24.99
2023,71,0.0,26.22
2023,72,0.0,26.74
2023,73,0.0,26.92
2023,74,0.02,26.56
2023,75,0.47,26.02
2023,76,3.37,24.86
2023,77,2.0,24.71
2023,78,2.24,24.25
2023,79,0.77,23.44
2023,80,0.02,23.15
2023,81,0.0,23.96
2023,82,0.0,24.43
2023,83,0.0,25.33
2023,84,0.0,24.05
2023,85,0.0,24.28
2023,86,0.0,25.44
2023,87,0.0,25.94
2023,88,0.0,27.24
2023,89,0.01,27.17
2023,90,0.03,25.25
2023,91,0.01,25.34
2023,92,0.0,26.75
