-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  23.525   longitude 80.8208 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 490.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,13.93
2023,2,0.0,13.3
2023,3,0.0,13.09
2023,4,0.0,11.86
2023,5,0.0,11.45
2023,6,0.0,10.82
2023,7,0.0,9.84
2023,8,0.0,11.38
2023,9,0.0,14.12
2023,10,0.0,15.17
2023,11,0.0,16.51
2023,12,0.0,17.76
2023,13,0.0,18.46
2023,14,0.0,16.91
2023,15,0.0,12.73
2023,16,0.0,12.76
2023,17,0.0,13.41
2023,18,0.0,12.97
2023,19,0.0,14.16
2023,20,0.08,18.3
2023,21,0.05,19.75
2023,22,0.09,20.46
2023,23,0.01,20.61
2023,24,0.0,20.88
2023,25,0.31,21.81
2023,26,0.24,19.07
2023,27,0.0,18.54
2023,28,0.0,17.5
2023,29,0.0,19.5
2023,30,0.39,20.92
2023,31,0.01,17.63
2023,32,0.0,15.0
2023,33,0.0,15.72
2023,34,0.0,17.15
2023,35,0.0,18.72
2023,36,0.0,19.58
2023,37,0.0,20.1
2023,38,0.0,19.94
2023,39,0.0,18.33
2023,40,0.0,20.59
2023,41,0.0,22.4
2023,42,0.0,20.98
2023,43,0.0,19.15
2023,44,0.0,17.04
2023,45,0.0,18.56
2023,46,0.0,19.97
2023,47,0.0,20.64
2023,48,0.0,20.11
2023,49,0.0,20.52
2023,50,0.0,21.23
2023,51,0.0,23.7
2023,52,0.0,24.21
2023,53,0.0,23.33
2023,54,0.0,23.86
2023,55,0.0,23.46
2023,56,0.0,23.26
2023,57,0.0,23.3
2023,58,0.0,23.48
2023,59,0.0,24.45
2023,60,0.0,25.44
2023,61,0.0,25.82
2023,62,0.0,26.04
2023,63,0.0,26.17
2023,64,0.0,25.46
2023,65,0.0,25.36
2023,66,0.15,25.55
2023,67,0.08,24.74
2023,68,0.01,24.21
2023,69,0.38,23.95
2023,70,0.0,23.92
2023,71,0.0,24.87
2023,72,0.0,25.42
2023,73,0.0,26.61
2023,74,0.0,27.42
2023,75,0.27,25.19
2023,76,1.61,24.94
2023,77,4.21,22.36
2023,78,7.96,21.95
2023,79,2.85,21.23
2023,80,1.53,22.36
2023,81,1.17,22.6
2023,82,0.0,23.33
2023,83,0.01,26.14
2023,84,0.0,26.94
2023,85,3.35,26.83
2023,86,0.11,25.91
2023,87,0.64,25.6
2023,88,0.0,27.29
2023,89,1.12,28.3
2023,90,2.48,25.96
2023,91,0.01,25.45
2023,92,0.0,26.22
2023,93,0.0,28.5
2023,94,0.0,28.38
2023,95,0.04,28.92
2023,96,0.0,28.65
2023,97,0.0,28.47
2023,98,0.21,25.88
2023,99,0.04,28.2
