-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  24.1261   longitude 78.0389 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 428.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,14.18
2023,2,0.0,12.66
2023,3,0.0,12.01
2023,4,0.0,10.89
2023,5,0.0,10.64
2023,6,0.0,11.2
2023,7,0.0,10.95
2023,8,0.0,12.5
2023,9,0.0,14.27
2023,10,0.0,15.71
2023,11,0.0,17.06
2023,12,0.0,17.47
2023,13,0.0,17.27
2023,14,0.0,14.02
2023,15,0.0,12.38
2023,16,0.0,12.18
2023,17,0.0,12.49
2023,18,0.0,12.31
2023,19,0.0,13.65
2023,20,0.0,16.53
2023,21,0.0,16.86
2023,22,0.04,18.12
2023,23,0.03,20.11
2023,24,0.0,20.43
2023,25,6.32,17.5
2023,26,1.99,17.04
2023,27,0.03,16.18
2023,28,0.0,17.46
2023,29,0.02,19.53
2023,30,0.01,20.61
2023,31,0.0,17.07
2023,32,0.0,15.2
2023,33,0.0,15.5
2023,34,0.0,17.49
2023,35,0.0,19.15
2023,36,0.0,20.55
2023,37,0.0,20.62
2023,38,0.0,18.72
2023,39,0.0,18.57
2023,40,0.0,20.45
2023,41,0.0,21.2
2023,42,0.0,20.44
2023,43,0.0,19.06
2023,44,0.0,17.16
2023,45,0.0,19.76
2023,46,0.0,21.51
2023,47,0.0,21.68
2023,48,0.0,21.28
2023,49,0.0,21.24
2023,50,0.0,23.06
2023,51,0.0,24.27
2023,52,0.0,23.38
2023,53,0.0,23.62
2023,54,0.0,24.59
2023,55,0.0,24.14
2023,56,0.0,23.56
2023,57,0.0,23.5
2023,58,0.0,24.05
2023,59,0.0,24.75
2023,60,0.0,25.08
2023,61,0.0,25.27
2023,62,0.0,26.22
2023,63,0.0,26.26
2023,64,0.72,26.08
2023,65,1.3,25.87
2023,66,2.3,23.87
2023,67,0.0,24.63
2023,68,0.93,23.37
2023,69,0.0,23.1
2023,70,0.0,24.14
2023,71,0.0,25.28
2023,72,0.0,25.98
2023,73,0.0,27.34
2023,74,0.11,27.31
2023,75,1.02,26.09
2023,76,1.99,26.76
2023,77,2.44,23.59
2023,78,1.17,21.91
2023,79,8.97,22.37
2023,80,0.02,22.96
2023,81,0.02,22.93
2023,82,0.01,24.18
2023,83,0.0,26.84
2023,84,0.0,26.44
2023,85,0.01,25.71
2023,86,0.0,26.2
2023,87,0.0,27.4
2023,88,0.0,28.27
2023,89,0.28,28.7
2023,90,0.91,26.79
2023,91,0.11,25.49
2023,92,0.0,27.51
2023,93,0.0,28.39
2023,94,0.07,28.52
2023,95,0.02,28.75
2023,96,0.0,28.17
2023,97,0.0,28.98
2023,98,3.58,27.39
2023,99,0.13,28.71
2023,100,1.1,29.87
2023,101,0.0,31.42
2023,102,0.0,31.35
2023,103,0.0,31.51
2023,104,0.0,31.21
2023,105,0.0,32.17
2023,106,0.0,31.81
2023,107,0.0,31.87
2023,108,0.0,32.27
2023,109,0.32,32.45
2023,110,0.17,31.52
2023,111,1.54,30.46
2023,112,0.0,30.29
2023,113,0.11,30.07
2023,114,0.05,29.17
2023,115,0.0,29.58
2023,116,4.97,28.93
2023,117,0.08,29.81
2023,118,1.07,27.86
2023,119,3.52,24.99
2023,120,15.2,25.22
2023,121,5.15,24.64
2023,122,2.35,26.79
2023,123,5.59,27.48
2023,124,1.41,27.91
2023,125,0.01,28.2
2023,126,0.02,30.48
2023,127,0.0,31.8
2023,128,0.02,32.69
2023,129,0.0,31.89
2023,130,0.0,31.37
2023,131,0.0,33.42
2023,132,0.0,32.94
2023,133,0.0,33.54
2023,134,0.2,35.08
2023,135,0.02,34.31
2023,136,2.5,34.62
2023,137,0.15,35.0
2023,138,1.59,34.47
2023,139,0.0,34.43
2023,140,0.0,34.96
2023,141,0.0,35.82
2023,142,1.91,36.44
2023,143,0.08,35.73
2023,144,0.0,35.05
2023,145,0.72,33.94
2023,146,0.28,33.5
2023,147,0.52,32.96
2023,148,9.79,32.47
2023,149,4.89,30.18
2023,150,0.41,31.1
2023,151,0.0,31.54
2023,152,0.0,32.2
2023,153,0.31,33.18
2023,154,1.15,33.15
2023,155,0.0,34.1
2023,156,0.01,33.69
2023,157,0.07,34.55
2023,158,0.55,35.16
2023,159,0.0,35.87
2023,160,0.03,36.41
2023,161,0.0,35.82
2023,162,0.0,35.96
2023,163,0.0,36.51
2023,164,1.25,36.42
2023,165,0.16,35.64
2023,166,0.0,35.19
2023,167,0.0,35.44
2023,168,0.0,34.69
2023,169,1.08,33.01
2023,170,7.24,32.11
2023,171,14.52,31.14
2023,172,3.98,29.82
2023,173,6.41,28.13
2023,174,20.4,27.3
2023,175,4.96,29.46
2023,176,9.03,29.45
2023,177,32.19,28.49
2023,178,23.12,27.78
2023,179,18.81,27.54
2023,180,15.89,27.07
2023,181,7.04,26.63
2023,182,7.31,26.41
2023,183,2.64,28.31
2023,184,0.13,28.77
2023,185,1.69,30.15
2023,186,9.89,28.86
2023,187,10.14,28.49
2023,188,12.0,28.63
2023,189,15.74,27.67
2023,190,1.38,27.99
2023,191,3.46,27.86
2023,192,7.37,27.22
2023,193,3.46,27.89
2023,194,13.84,28.73
2023,195,13.41,27.68
2023,196,22.11,26.5
2023,197,23.58,27.21
2023,198,15.05,27.13
2023,199,21.62,27.84
2023,200,6.6,28.52
2023,201,3.41,29.04
