-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.8565   longitude 77.6617 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 384.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,19.72
2023,2,0.0,19.05
2023,3,0.03,18.97
2023,4,0.67,18.92
2023,5,0.01,17.81
2023,6,0.0,18.95
2023,7,0.0,18.52
2023,8,0.0,16.73
2023,9,0.0,17.92
2023,10,0.0,20.3
2023,11,0.0,19.78
2023,12,0.0,20.62
2023,13,0.0,21.0
2023,14,0.0,19.91
2023,15,0.0,19.41
2023,16,0.0,19.93
2023,17,0.0,20.32
2023,18,0.0,20.58
2023,19,0.0,20.83
2023,20,0.0,22.46
2023,21,0.0,22.92
2023,22,0.0,22.98
2023,23,0.0,22.38
2023,24,0.0,23.6
2023,25,0.09,23.99
2023,26,0.0,23.35
2023,27,0.0,23.31
2023,28,0.0,23.36
2023,29,0.0,23.67
2023,30,0.01,24.44
2023,31,0.0,24.78
2023,32,0.0,22.33
2023,33,0.0,20.98
2023,34,0.0,21.05
2023,35,0.0,22.02
2023,36,0.0,22.44
2023,37,0.0,23.03
2023,38,0.0,23.09
2023,39,0.0,23.33
2023,40,0.0,23.72
2023,41,0.0,25.51
2023,42,0.0,25.13
2023,43,0.0,24.24
2023,44,0.0,23.0
2023,45,0.0,23.6
2023,46,0.0,24.76
2023,47,0.0,25.74
2023,48,0.0,25.36
2023,49,0.0,25.37
2023,50,0.0,26.33
2023,51,0.0,26.86
2023,52,0.0,27.38
2023,53,0.0,26.01
2023,54,0.0,26.32
2023,55,0.0,26.6
2023,56,0.0,26.78
2023,57,0.0,26.46
2023,58,0.0,27.46
2023,59,0.0,27.6
2023,60,0.0,28.2
2023,61,0.0,28.63
2023,62,0.0,29.2
2023,63,0.0,29.05
2023,64,0.11,28.91
2023,65,0.07,28.38
2023,66,1.04,26.55
2023,67,0.33,27.2
2023,68,0.0,27.11
2023,69,0.0,27.32
2023,70,0.0,28.32
2023,71,0.0,28.48
2023,72,0.0,28.85
2023,73,0.0,29.61
2023,74,0.42,29.35
2023,75,2.35,26.68
2023,76,1.36,26.51
2023,77,3.66,24.43
2023,78,4.73,24.6
2023,79,0.06,25.57
2023,80,0.0,25.54
2023,81,0.04,26.2
2023,82,0.0,26.78
2023,83,0.0,28.17
2023,84,0.0,28.39
2023,85,0.0,28.5
2023,86,0.0,27.8
2023,87,0.0,28.82
2023,88,0.0,29.92
2023,89,0.0,29.85
2023,90,0.49,29.16
2023,91,0.0,27.95
2023,92,0.0,29.23
2023,93,0.0,30.15
2023,94,0.0,30.45
2023,95,0.0,31.24
2023,96,0.0,31.74
2023,97,8.2,31.01
2023,98,8.82,26.17
2023,99,0.91,29.27
2023,100,1.27,29.27
2023,101,0.0,31.3
2023,102,0.06,31.49
2023,103,0.0,32.78
2023,104,0.0,30.28
2023,105,0.01,27.96
2023,106,0.0,30.8
2023,107,0.0,33.01
2023,108,0.0,34.42
2023,109,0.8,34.04
2023,110,0.47,33.5
2023,111,5.21,31.83
2023,112,0.09,30.92
2023,113,1.25,30.91
2023,114,0.0,30.93
2023,115,2.08,29.82
2023,116,1.41,28.78
2023,117,7.25,29.13
2023,118,2.64,28.98
2023,119,17.12,27.14
2023,120,13.82,26.49
2023,121,3.63,27.05
2023,122,13.73,27.12
2023,123,1.08,27.23
2023,124,0.48,28.5
2023,125,0.0,29.31
2023,126,0.0,30.74
2023,127,0.06,32.07
2023,128,0.0,32.17
2023,129,0.0,32.58
2023,130,0.0,32.41
2023,131,0.0,32.49
2023,132,0.0,32.63
2023,133,0.0,33.25
2023,134,0.0,34.95
2023,135,0.0,34.18
2023,136,0.0,33.63
2023,137,0.0,34.11
2023,138,0.0,35.61
2023,139,0.0,35.2
2023,140,0.0,35.83
2023,141,0.29,35.92
2023,142,0.0,36.09
2023,143,0.0,36.42
2023,144,0.0,35.54
2023,145,1.04,33.72
2023,146,0.0,33.34
2023,147,0.0,34.16
2023,148,0.41,33.75
2023,149,1.69,34.66
2023,150,0.01,35.16
2023,151,0.01,35.11
2023,152,0.0,35.76
2023,153,0.0,35.39
2023,154,0.01,34.63
2023,155,1.54,35.03
2023,156,3.28,34.12
2023,157,3.09,34.89
2023,158,1.61,35.04
2023,159,0.01,35.65
2023,160,0.0,35.32
2023,161,0.26,35.61
2023,162,1.33,35.6
2023,163,0.46,35.97
2023,164,0.15,36.6
2023,165,0.0,35.48
2023,166,0.0,35.04
2023,167,0.0,35.47
2023,168,0.06,34.9
2023,169,0.0,34.4
2023,170,0.0,34.36
2023,171,0.0,34.58
2023,172,0.02,32.79
2023,173,13.26,30.42
2023,174,4.81,27.65
2023,175,2.2,29.84
2023,176,12.61,29.38
2023,177,27.45,26.21
2023,178,4.52,26.45
2023,179,1.87,27.78
2023,180,5.44,27.04
2023,181,1.23,26.51
2023,182,1.53,28.9
2023,183,0.11,29.54
2023,184,0.37,30.5
2023,185,1.57,30.08
2023,186,25.73,28.75
2023,187,22.8,28.16
2023,188,6.8,27.63
2023,189,29.94,27.81
2023,190,8.58,26.14
2023,191,14.24,27.33
2023,192,21.95,26.94
2023,193,14.81,27.52
2023,194,18.85,27.53
2023,195,6.79,27.01
2023,196,10.18,25.6
2023,197,8.47,26.27
2023,198,6.41,27.23
2023,199,23.14,26.07
2023,200,12.77,27.24
2023,201,1.79,28.82
2023,202,68.84,26.49
