-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  20.021   longitude 74.8004 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,19.31
2023,2,0.0,18.71
2023,3,0.0,18.96
2023,4,0.0,18.0
2023,5,0.0,19.06
2023,6,0.0,20.21
2023,7,0.0,19.82
2023,8,0.0,17.85
2023,9,0.0,17.83
2023,10,0.0,18.7
2023,11,0.0,20.27
2023,12,0.0,18.79
2023,13,0.0,18.38
2023,14,0.0,17.54
2023,15,0.0,18.82
2023,16,0.0,19.84
2023,17,0.0,20.25
2023,18,0.0,20.6
2023,19,0.0,21.99
2023,20,0.0,21.33
2023,21,0.0,21.0
2023,22,0.0,20.54
2023,23,0.0,20.59
2023,24,1.87,20.32
2023,25,4.58,19.02
2023,26,0.51,20.84
2023,27,0.03,22.19
2023,28,0.0,21.87
2023,29,0.0,22.11
2023,30,0.0,22.78
2023,31,0.0,22.34
2023,32,0.0,21.5
2023,33,0.0,20.83
2023,34,0.0,20.47
2023,35,0.0,21.24
2023,36,0.0,22.35
2023,37,0.0,22.78
2023,38,0.0,21.64
2023,39,0.0,22.53
2023,40,0.0,23.78
2023,41,0.0,24.78
2023,42,0.0,24.03
2023,43,0.0,22.9
2023,44,0.0,22.68
2023,45,0.0,23.34
2023,46,0.0,24.56
2023,47,0.0,25.39
2023,48,0.0,24.9
2023,49,0.0,24.83
2023,50,0.0,25.35
2023,51,0.0,26.43
2023,52,0.0,26.39
2023,53,0.0,25.29
2023,54,0.0,25.0
2023,55,0.0,24.96
2023,56,0.0,25.16
2023,57,0.0,25.43
2023,58,0.0,25.99
2023,59,0.0,26.05
2023,60,0.0,26.35
2023,61,0.0,26.89
2023,62,0.0,27.53
2023,63,0.02,28.69
2023,64,0.5,28.07
2023,65,4.6,27.3
2023,66,1.29,25.29
2023,67,0.78,26.18
2023,68,0.0,26.67
2023,69,0.0,25.65
2023,70,0.0,26.97
2023,71,0.0,27.68
2023,72,0.0,27.53
2023,73,0.0,28.63
2023,74,1.37,27.78
2023,75,1.61,25.47
2023,76,1.99,25.64
2023,77,7.08,24.95
2023,78,1.49,24.13
2023,79,0.09,23.35
2023,80,0.18,23.76
2023,81,0.0,24.52
2023,82,0.0,24.8
2023,83,0.0,26.06
2023,84,0.0,25.61
2023,85,0.0,25.75
2023,86,0.0,25.75
2023,87,0.0,26.56
2023,88,0.0,27.8
2023,89,0.0,27.08
2023,90,0.09,26.03
2023,91,0.0,25.5
2023,92,0.0,27.13
2023,93,0.0,27.44
2023,94,0.0,28.68
2023,95,0.0,29.64
2023,96,0.0,30.13
2023,97,3.23,30.44
2023,98,4.01,28.04
2023,99,0.94,28.37
2023,100,0.37,29.97
2023,101,0.07,31.99
2023,102,0.0,31.81
2023,103,0.1,31.53
2023,104,0.01,29.52
2023,105,0.72,28.2
2023,106,0.03,31.15
2023,107,0.04,31.8
2023,108,0.0,32.75
2023,109,0.01,33.21
2023,110,1.96,32.09
2023,111,0.15,30.33
2023,112,0.0,29.41
2023,113,0.23,29.62
2023,114,0.0,30.19
2023,115,0.0,30.62
2023,116,0.15,29.44
2023,117,0.64,29.34
2023,118,17.66,28.94
2023,119,5.88,27.01
2023,120,1.1,27.47
2023,121,0.17,26.42
2023,122,0.18,27.22
2023,123,5.1,27.96
2023,124,2.08,27.73
2023,125,0.08,28.65
2023,126,0.0,29.12
2023,127,1.16,29.78
2023,128,0.06,31.07
2023,129,0.02,32.48
2023,130,0.0,32.99
2023,131,0.0,32.85
2023,132,0.0,33.08
2023,133,0.0,33.85
2023,134,0.0,32.95
2023,135,0.0,31.29
2023,136,0.0,30.94
2023,137,0.0,32.0
2023,138,0.0,32.37
2023,139,0.0,33.01
2023,140,0.0,33.12
2023,141,0.0,33.59
2023,142,0.01,33.66
2023,143,0.0,33.85
2023,144,0.0,32.78
2023,145,0.0,31.57
2023,146,0.09,31.02
2023,147,0.0,30.75
2023,148,0.0,31.49
2023,149,0.05,32.68
2023,150,0.0,32.93
2023,151,0.02,33.44
2023,152,0.0,33.33
2023,153,0.08,31.44
2023,154,0.97,30.9
2023,155,1.04,31.03
2023,156,0.1,31.58
2023,157,0.0,32.44
2023,158,0.0,32.72
2023,159,0.18,32.67
2023,160,0.02,33.0
2023,161,11.07,30.82
2023,162,0.04,30.41
2023,163,0.0,31.59
2023,164,0.05,31.12
2023,165,0.12,30.53
2023,166,0.02,30.73
2023,167,0.02,30.66
2023,168,0.02,30.29
2023,169,0.0,30.59
2023,170,0.0,30.84
2023,171,0.0,31.08
2023,172,0.0,30.85
2023,173,0.0,30.56
2023,174,0.03,29.32
2023,175,2.12,28.04
2023,176,1.5,28.57
2023,177,3.55,26.01
2023,178,16.86,24.36
2023,179,3.59,26.07
2023,180,4.96,25.09
2023,181,2.81,25.07
