-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  18.7167   longitude 75.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 611.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,20.27
2023,2,0.0,20.02
2023,3,0.0,21.11
2023,4,0.0,21.14
2023,5,0.0,21.53
2023,6,0.0,21.02
2023,7,0.0,20.19
2023,8,0.0,18.6
2023,9,0.0,18.13
2023,10,0.0,18.86
2023,11,0.0,20.47
2023,12,0.0,20.18
2023,13,0.0,19.35
2023,14,0.0,18.74
2023,15,0.0,20.46
2023,16,0.0,21.49
2023,17,0.0,21.52
2023,18,0.0,22.33
2023,19,0.0,22.14
2023,20,0.0,21.11
2023,21,0.0,21.01
2023,22,0.0,21.22
2023,23,0.0,21.24
2023,24,0.32,22.51
2023,25,1.68,23.27
2023,26,0.06,23.41
2023,27,0.0,22.57
2023,28,0.0,22.36
2023,29,0.0,22.01
2023,30,0.0,22.94
2023,31,0.0,23.33
2023,32,0.0,22.73
2023,33,0.0,21.9
2023,34,0.0,21.02
2023,35,0.0,21.95
2023,36,0.0,22.85
2023,37,0.0,23.56
2023,38,0.0,22.5
2023,39,0.0,22.98
2023,40,0.0,23.66
2023,41,0.0,24.28
2023,42,0.0,24.74
2023,43,0.0,23.64
2023,44,0.0,23.13
2023,45,0.0,23.4
2023,46,0.0,24.02
2023,47,0.0,24.66
2023,48,0.0,24.65
2023,49,0.0,24.37
2023,50,0.0,24.79
2023,51,0.0,25.95
2023,52,0.0,26.96
2023,53,0.0,25.67
2023,54,0.0,25.19
2023,55,0.0,25.19
2023,56,0.0,25.44
2023,57,0.0,25.84
2023,58,0.0,26.05
2023,59,0.0,26.71
2023,60,0.0,26.51
2023,61,0.0,26.24
2023,62,0.0,26.91
2023,63,0.0,27.75
2023,64,0.05,27.62
2023,65,0.08,27.42
2023,66,1.03,26.03
2023,67,0.16,26.6
2023,68,0.0,26.39
2023,69,0.0,26.87
2023,70,0.0,27.61
2023,71,0.0,27.63
2023,72,0.0,27.63
2023,73,0.0,28.15
2023,74,0.48,28.11
2023,75,1.68,25.52
2023,76,3.29,24.6
2023,77,2.21,24.98
2023,78,0.7,25.38
2023,79,0.0,24.4
2023,80,0.0,24.94
2023,81,0.0,25.56
2023,82,0.0,25.6
2023,83,0.0,27.17
2023,84,0.0,27.41
2023,85,0.0,27.15
2023,86,0.0,26.68
2023,87,0.0,27.5
2023,88,0.0,28.34
2023,89,0.0,27.67
2023,90,0.0,27.09
2023,91,0.0,27.08
2023,92,0.0,27.65
2023,93,0.0,28.11
2023,94,0.0,29.23
2023,95,0.0,30.47
2023,96,0.02,30.38
2023,97,1.09,30.08
2023,98,2.57,27.5
2023,99,0.9,29.9
2023,100,0.01,30.98
2023,101,0.0,31.96
2023,102,0.0,32.3
2023,103,0.1,31.89
2023,104,0.81,30.74
2023,105,0.53,28.97
2023,106,0.06,31.95
2023,107,0.59,32.39
2023,108,0.0,33.12
2023,109,0.0,33.35
2023,110,0.37,33.16
2023,111,0.18,32.02
2023,112,0.0,30.91
2023,113,0.0,30.39
2023,114,0.0,31.33
2023,115,0.15,32.04
2023,116,0.36,30.79
2023,117,2.42,30.07
2023,118,25.58,26.74
2023,119,7.26,28.02
2023,120,2.77,27.7
2023,121,0.49,27.16
2023,122,0.07,27.5
2023,123,1.14,28.06
2023,124,4.89,28.27
2023,125,0.2,28.66
2023,126,0.02,28.74
2023,127,1.67,28.73
2023,128,0.53,30.01
2023,129,1.3,30.94
2023,130,0.47,31.46
2023,131,0.01,32.34
2023,132,0.0,32.62
2023,133,0.04,32.8
2023,134,0.0,32.72
2023,135,0.0,31.69
2023,136,0.0,31.33
2023,137,0.0,32.3
2023,138,0.0,33.33
2023,139,0.0,33.61
2023,140,0.0,34.22
2023,141,0.11,33.93
2023,142,0.21,34.35
2023,143,0.03,34.73
2023,144,0.05,33.42
2023,145,0.14,32.41
2023,146,0.52,31.4
2023,147,0.0,31.68
2023,148,0.0,32.42
2023,149,0.14,33.62
2023,150,0.52,33.67
2023,151,0.18,34.33
2023,152,0.01,34.1
2023,153,0.09,32.75
2023,154,0.1,32.11
2023,155,0.45,31.8
2023,156,0.09,32.05
2023,157,0.0,32.74
2023,158,0.08,33.01
2023,159,0.78,33.27
2023,160,1.02,32.52
2023,161,1.88,30.25
2023,162,0.02,30.97
2023,163,0.07,31.28
2023,164,0.0,30.99
2023,165,0.01,30.67
2023,166,0.0,30.85
2023,167,0.0,30.71
2023,168,0.0,30.66
2023,169,0.01,30.62
2023,170,0.0,31.22
2023,171,0.0,31.47
2023,172,0.0,31.08
2023,173,0.0,30.6
2023,174,0.02,30.03
2023,175,13.21,27.82
2023,176,4.73,27.3
2023,177,2.39,24.87
2023,178,5.01,24.13
2023,179,4.65,24.89
2023,180,2.73,26.33
2023,181,0.64,26.01
2023,182,0.14,26.61
2023,183,16.3,26.67
2023,184,17.56,26.91
2023,185,21.8,26.64
2023,186,13.55,25.53
2023,187,8.25,25.62
2023,188,2.95,25.71
2023,189,0.16,26.19
2023,190,0.01,25.35
2023,191,0.02,26.95
2023,192,0.3,26.02
2023,193,3.48,25.7
2023,194,0.73,25.41
2023,195,0.54,26.42
2023,196,2.89,26.15
2023,197,1.27,25.74
2023,198,2.41,25.79
2023,199,20.42,25.56
2023,200,8.13,25.27
