-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.9959   longitude 79.2226 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 227.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,21.37
2023,2,0.0,21.0
2023,3,0.04,21.41
2023,4,1.47,21.4
2023,5,0.07,19.71
2023,6,0.0,20.15
2023,7,0.0,17.58
2023,8,0.0,16.2
2023,9,0.0,17.6
2023,10,0.0,19.44
2023,11,0.0,20.42
2023,12,0.0,21.21
2023,13,0.0,21.98
2023,14,0.0,21.76
2023,15,0.0,20.79
2023,16,0.0,20.88
2023,17,0.0,22.38
2023,18,0.0,22.03
2023,19,0.0,22.31
2023,20,0.0,23.02
2023,21,0.0,24.25
2023,22,0.0,23.59
2023,23,0.0,23.42
2023,24,0.0,24.18
2023,25,0.0,23.79
2023,26,0.0,23.41
2023,27,0.0,23.59
2023,28,0.0,23.92
2023,29,0.0,24.88
2023,30,0.0,25.71
2023,31,0.0,25.31
2023,32,0.0,23.49
2023,33,0.0,20.82
2023,34,0.0,20.81
2023,35,0.0,21.68
2023,36,0.0,22.25
2023,37,0.0,23.61
2023,38,0.0,24.84
2023,39,0.0,24.02
2023,40,0.0,23.76
2023,41,0.0,25.0
2023,42,0.0,25.85
2023,43,0.0,24.16
2023,44,0.0,23.76
2023,45,0.0,23.82
2023,46,0.0,25.66
2023,47,0.0,25.39
2023,48,0.0,25.21
2023,49,0.0,25.4
2023,50,0.0,26.7
2023,51,0.0,27.0
2023,52,0.0,28.15
2023,53,0.0,28.63
2023,54,0.0,28.26
2023,55,0.0,28.1
2023,56,0.0,27.8
2023,57,0.0,26.92
2023,58,0.0,27.39
2023,59,0.0,28.04
2023,60,0.0,28.24
2023,61,0.0,28.47
2023,62,0.0,29.23
2023,63,0.0,29.13
2023,64,0.0,28.68
2023,65,0.0,28.9
2023,66,0.01,27.77
2023,67,0.1,28.16
2023,68,0.0,28.35
2023,69,0.0,28.91
2023,70,0.01,28.52
2023,71,0.0,29.2
2023,72,0.0,29.5
2023,73,0.0,30.2
2023,74,0.0,29.86
2023,75,0.81,29.39
2023,76,0.43,27.3
2023,77,6.46,27.46
2023,78,3.93,25.55
2023,79,0.47,26.79
2023,80,0.11,27.9
2023,81,0.0,29.08
