-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.9794   longitude 79.8221 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 238.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,21.72
2023,2,0.0,21.32
2023,3,0.02,21.7
2023,4,2.09,20.86
2023,5,0.12,19.76
2023,6,0.0,20.18
2023,7,0.0,17.28
2023,8,0.0,16.55
2023,9,0.0,17.87
2023,10,0.0,19.58
2023,11,0.0,20.36
2023,12,0.0,20.81
2023,13,0.0,21.81
2023,14,0.0,21.54
2023,15,0.0,21.05
2023,16,0.0,21.12
2023,17,0.0,22.45
2023,18,0.0,22.13
2023,19,0.0,22.07
2023,20,0.0,22.83
2023,21,0.0,23.75
2023,22,0.0,23.18
2023,23,0.0,22.88
2023,24,0.0,23.76
2023,25,0.0,23.27
2023,26,0.0,22.71
2023,27,0.0,23.48
2023,28,0.0,23.81
2023,29,0.0,24.94
2023,30,0.0,25.61
2023,31,0.0,24.88
2023,32,0.0,22.99
2023,33,0.0,20.89
2023,34,0.0,20.84
2023,35,0.0,21.7
2023,36,0.0,22.14
2023,37,0.0,23.57
2023,38,0.0,24.04
2023,39,0.0,23.86
2023,40,0.0,23.64
2023,41,0.0,24.37
2023,42,0.0,25.28
2023,43,0.0,24.2
2023,44,0.0,23.5
2023,45,0.0,23.25
2023,46,0.0,25.29
2023,47,0.0,25.23
2023,48,0.0,24.5
2023,49,0.0,25.01
2023,50,0.0,26.55
2023,51,0.0,26.76
2023,52,0.0,27.5
2023,53,0.0,28.28
2023,54,0.0,28.4
2023,55,0.0,28.05
2023,56,0.0,27.53
2023,57,0.0,26.76
2023,58,0.0,27.04
2023,59,0.0,27.94
2023,60,0.0,27.69
2023,61,0.0,27.94
2023,62,0.0,29.15
2023,63,0.0,28.75
2023,64,0.0,28.48
2023,65,0.0,28.53
2023,66,0.0,27.69
2023,67,0.03,27.91
2023,68,0.0,28.32
2023,69,0.17,28.77
2023,70,0.03,28.25
2023,71,0.0,29.16
2023,72,0.0,29.38
2023,73,0.0,29.76
2023,74,0.0,29.87
2023,75,0.79,28.87
2023,76,0.78,26.72
2023,77,7.45,26.77
2023,78,8.84,24.64
2023,79,0.91,25.66
2023,80,1.05,26.8
2023,81,0.08,27.89
2023,82,0.48,28.37
2023,83,0.25,29.31
2023,84,0.47,30.34
2023,85,3.76,30.3
2023,86,0.25,30.27
2023,87,0.02,29.79
2023,88,0.0,31.07
2023,89,0.05,31.27
2023,90,0.16,30.6
2023,91,0.66,30.53
2023,92,0.1,30.54
2023,93,0.0,30.51
2023,94,0.07,32.09
2023,95,0.13,32.29
2023,96,0.05,32.09
2023,97,0.65,32.87
2023,98,0.36,31.76
2023,99,0.13,31.61
2023,100,2.99,31.75
2023,101,0.14,33.56
2023,102,0.0,34.54
2023,103,0.0,34.33
2023,104,0.0,34.54
2023,105,0.24,33.03
2023,106,0.24,34.0
2023,107,0.0,34.81
2023,108,0.0,35.26
2023,109,0.1,35.83
2023,110,3.27,33.82
2023,111,1.27,32.69
2023,112,9.7,32.59
2023,113,1.07,30.76
2023,114,1.58,29.75
2023,115,4.02,29.57
2023,116,5.54,28.76
2023,117,9.14,28.85
2023,118,3.03,29.57
2023,119,1.31,30.41
2023,120,34.82,29.37
2023,121,15.97,27.63
2023,122,3.57,27.51
2023,123,39.22,27.33
2023,124,0.75,28.47
2023,125,2.23,29.39
2023,126,0.11,31.27
2023,127,0.09,32.2
2023,128,0.02,32.95
2023,129,0.16,33.74
2023,130,0.18,33.55
2023,131,0.0,33.21
2023,132,0.0,32.3
2023,133,0.0,33.18
2023,134,0.0,33.75
