-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.2991   longitude 80.4049 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 414.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.47
2023,2,0.0,18.09
2023,3,0.0,17.77
2023,4,1.63,16.8
2023,5,0.94,16.32
2023,6,0.0,17.12
2023,7,0.0,14.82
2023,8,0.0,14.79
2023,9,0.0,16.6
2023,10,0.0,18.63
2023,11,0.0,18.08
2023,12,0.0,18.69
2023,13,0.0,19.45
2023,14,0.0,19.62
2023,15,0.0,18.33
2023,16,0.0,18.12
2023,17,0.0,18.9
2023,18,0.0,18.56
2023,19,0.0,18.6
2023,20,0.0,19.61
2023,21,0.0,21.21
2023,22,0.0,20.78
2023,23,0.0,20.57
2023,24,0.0,21.3
2023,25,0.0,21.8
2023,26,0.0,22.36
2023,27,0.0,21.87
2023,28,0.0,21.96
2023,29,0.0,21.89
2023,30,0.0,23.01
2023,31,0.0,23.18
2023,32,0.0,20.57
2023,33,0.0,18.95
2023,34,0.0,19.78
2023,35,0.0,20.32
2023,36,0.0,20.89
2023,37,0.0,21.87
2023,38,0.0,22.2
2023,39,0.0,21.62
2023,40,0.0,22.86
2023,41,0.0,23.51
2023,42,0.0,23.51
2023,43,0.0,22.76
2023,44,0.0,20.88
2023,45,0.0,21.48
2023,46,0.0,22.76
2023,47,0.0,23.92
2023,48,0.0,22.98
2023,49,0.0,23.51
2023,50,0.0,24.44
2023,51,0.0,25.44
2023,52,0.0,26.11
2023,53,0.0,25.2
2023,54,0.0,25.98
2023,55,0.0,25.96
2023,56,0.0,25.02
2023,57,0.0,24.66
2023,58,0.0,25.1
2023,59,0.0,25.85
2023,60,0.0,26.53
2023,61,0.0,27.84
2023,62,0.0,27.69
2023,63,0.0,27.35
2023,64,0.0,27.66
2023,65,0.0,27.41
2023,66,0.01,26.32
2023,67,0.14,26.24
2023,68,0.0,26.63
2023,69,0.03,27.0
2023,70,0.01,26.93
2023,71,0.0,27.06
2023,72,0.0,27.57
2023,73,0.0,28.28
2023,74,0.1,28.98
2023,75,0.01,27.75
2023,76,4.85,24.71
2023,77,12.07,23.13
2023,78,6.7,23.45
2023,79,7.67,24.03
2023,80,5.45,23.36
2023,81,1.04,24.36
2023,82,0.0,25.57
2023,83,0.0,27.45
2023,84,0.02,28.25
2023,85,5.63,28.31
2023,86,0.0,27.27
2023,87,0.18,26.87
2023,88,0.0,27.93
2023,89,1.41,28.41
2023,90,1.2,27.54
2023,91,0.44,27.17
2023,92,0.0,27.15
2023,93,0.0,28.21
2023,94,0.0,30.0
2023,95,0.0,29.9
2023,96,0.0,30.52
2023,97,0.03,31.0
2023,98,1.96,29.23
2023,99,0.0,29.39
2023,100,0.81,30.0
2023,101,0.8,31.48
2023,102,0.0,32.68
2023,103,0.0,33.94
2023,104,0.0,33.53
2023,105,0.02,32.39
2023,106,0.07,33.02
2023,107,0.0,33.44
2023,108,0.0,33.54
2023,109,0.0,34.17
2023,110,0.0,32.05
2023,111,1.51,30.09
2023,112,8.51,29.54
2023,113,1.26,27.88
2023,114,1.1,28.31
2023,115,2.39,27.04
2023,116,3.14,27.17
2023,117,3.94,27.24
2023,118,10.95,28.31
2023,119,3.58,27.87
2023,120,25.96,25.85
2023,121,14.04,25.68
2023,122,3.81,26.27
2023,123,18.81,25.23
2023,124,0.91,27.31
2023,125,0.25,27.88
2023,126,0.0,30.22
2023,127,0.43,30.59
2023,128,0.85,31.59
2023,129,0.0,32.04
2023,130,0.11,31.83
2023,131,0.0,30.99
2023,132,0.0,30.51
2023,133,0.0,30.37
2023,134,0.0,31.89
2023,135,0.0,32.35
2023,136,0.0,32.63
2023,137,0.0,32.82
2023,138,0.54,32.86
2023,139,0.52,33.35
2023,140,0.59,33.72
2023,141,0.0,33.71
2023,142,1.42,34.09
2023,143,0.0,34.26
2023,144,0.03,34.95
2023,145,0.03,34.95
2023,146,0.15,33.63
2023,147,5.43,34.15
2023,148,0.27,33.8
2023,149,0.03,34.25
2023,150,0.33,34.56
2023,151,0.01,34.47
2023,152,0.0,34.19
2023,153,0.0,34.85
2023,154,0.11,35.08
2023,155,0.1,35.15
2023,156,0.21,34.71
2023,157,0.06,35.9
2023,158,0.01,35.79
2023,159,0.03,36.19
2023,160,0.01,35.21
2023,161,0.0,36.97
2023,162,0.05,36.73
2023,163,0.0,38.32
2023,164,0.69,36.66
2023,165,1.27,37.02
2023,166,0.58,35.74
2023,167,0.0,36.66
2023,168,0.01,36.83
2023,169,0.01,35.69
2023,170,0.0,35.49
2023,171,0.0,36.21
2023,172,0.64,35.52
2023,173,10.97,31.51
2023,174,6.78,28.01
2023,175,0.72,28.9
2023,176,18.22,27.43
2023,177,65.03,25.8
2023,178,58.81,25.25
2023,179,22.36,24.58
2023,180,4.17,25.62
2023,181,1.77,26.16
2023,182,0.66,26.8
2023,183,1.06,27.89
2023,184,0.39,29.07
2023,185,11.05,28.91
2023,186,7.41,28.15
2023,187,30.06,27.6
2023,188,37.85,26.16
2023,189,33.22,26.67
2023,190,11.69,25.74
2023,191,10.65,26.48
2023,192,12.54,27.03
2023,193,0.78,27.47
2023,194,0.79,27.22
2023,195,4.43,25.75
2023,196,35.1,26.24
2023,197,27.99,25.94
2023,198,29.79,25.82
2023,199,20.66,27.04
2023,200,6.18,27.85
2023,201,11.38,28.39
2023,202,26.32,27.17
2023,203,3.62,27.19
2023,204,7.17,26.48
2023,205,1.85,27.5
2023,206,5.53,27.7
2023,207,12.68,28.35
2023,208,14.65,28.5
2023,209,21.48,27.94
2023,210,10.12,26.26
2023,211,4.17,26.21
2023,212,1.36,26.14
2023,213,8.05,26.31
2023,214,34.36,25.49
2023,215,34.0,24.8
2023,216,28.39,24.53
2023,217,5.94,24.98
2023,218,2.46,25.51
