-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.5483   longitude 77.2747 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 420.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,19.9
2023,2,0.0,19.55
2023,3,0.01,20.35
2023,4,0.14,20.93
2023,5,0.0,20.53
2023,6,0.0,19.99
2023,7,0.0,18.85
2023,8,0.0,17.08
2023,9,0.0,16.95
2023,10,0.0,19.19
2023,11,0.0,21.61
2023,12,0.0,20.64
2023,13,0.0,20.44
2023,14,0.0,19.68
2023,15,0.0,19.67
2023,16,0.0,20.97
2023,17,0.0,21.6
2023,18,0.0,20.74
2023,19,0.0,21.66
2023,20,0.0,22.7
2023,21,0.0,22.52
2023,22,0.0,22.25
2023,23,0.0,22.56
2023,24,0.0,23.81
2023,25,0.01,23.86
2023,26,0.0,23.05
2023,27,0.0,22.63
2023,28,0.0,22.56
2023,29,0.0,23.57
2023,30,0.0,24.27
2023,31,0.0,24.22
2023,32,0.0,22.94
2023,33,0.0,20.63
2023,34,0.0,20.15
2023,35,0.0,21.38
2023,36,0.0,22.38
2023,37,0.0,24.25
2023,38,0.0,23.73
2023,39,0.0,22.97
2023,40,0.0,23.55
2023,41,0.0,25.27
2023,42,0.0,24.77
2023,43,0.0,23.59
2023,44,0.0,23.05
2023,45,0.0,23.27
2023,46,0.0,25.35
2023,47,0.0,25.46
2023,48,0.0,24.86
2023,49,0.0,24.61
2023,50,0.0,25.59
2023,51,0.0,26.74
2023,52,0.0,27.2
2023,53,0.0,26.75
2023,54,0.0,26.21
2023,55,0.0,26.11
2023,56,0.0,26.48
2023,57,0.0,27.09
2023,58,0.0,27.24
2023,59,0.0,27.1
2023,60,0.0,27.28
2023,61,0.0,27.64
2023,62,0.0,29.0
2023,63,0.0,28.93
2023,64,0.0,28.68
2023,65,0.0,28.02
2023,66,0.49,26.54
2023,67,0.03,27.76
2023,68,0.0,27.35
2023,69,0.0,27.99
2023,70,0.0,27.85
2023,71,0.0,28.21
2023,72,0.0,28.25
2023,73,0.0,28.95
2023,74,0.02,28.82
2023,75,2.02,28.19
2023,76,1.96,26.78
2023,77,3.66,26.13
2023,78,1.6,26.28
2023,79,0.09,27.0
2023,80,0.0,27.18
2023,81,0.0,27.64
2023,82,0.0,28.12
2023,83,0.0,29.25
2023,84,0.03,29.69
2023,85,0.01,29.87
2023,86,0.0,28.76
2023,87,0.0,29.18
2023,88,0.0,30.12
2023,89,0.0,29.85
2023,90,0.0,29.24
2023,91,0.0,29.21
2023,92,0.0,29.4
2023,93,0.0,30.39
2023,94,0.0,31.06
2023,95,0.0,31.97
2023,96,0.0,31.9
2023,97,2.21,31.37
2023,98,1.34,28.95
2023,99,0.76,30.46
2023,100,0.03,32.02
2023,101,0.0,33.59
2023,102,0.0,34.38
2023,103,0.0,33.17
2023,104,0.01,31.16
2023,105,0.4,29.22
2023,106,0.0,32.52
2023,107,0.0,33.55
2023,108,0.03,34.73
2023,109,0.13,35.03
2023,110,0.07,34.8
2023,111,2.82,33.64
2023,112,2.24,32.37
2023,113,0.34,31.32
2023,114,0.1,31.83
2023,115,5.92,30.76
2023,116,2.12,29.28
2023,117,4.41,29.86
2023,118,1.97,27.77
2023,119,10.39,28.26
2023,120,26.26,27.23
2023,121,2.47,28.13
2023,122,12.19,27.46
2023,123,8.95,27.29
2023,124,7.08,28.48
2023,125,1.06,28.95
2023,126,0.3,30.19
2023,127,0.05,31.91
2023,128,0.2,32.45
2023,129,0.02,32.41
2023,130,0.0,32.54
2023,131,0.0,32.8
2023,132,0.0,32.22
2023,133,0.0,33.55
2023,134,0.0,33.43
2023,135,0.0,33.33
2023,136,0.0,32.86
2023,137,0.0,33.97
2023,138,0.0,34.69
2023,139,0.0,34.65
2023,140,0.0,34.99
2023,141,0.01,35.71
2023,142,0.49,35.79
2023,143,0.01,35.76
2023,144,0.48,36.0
2023,145,0.76,34.79
2023,146,0.0,33.45
2023,147,0.0,34.7
2023,148,0.0,35.21
2023,149,4.79,35.48
2023,150,3.67,33.84
2023,151,0.02,34.0
2023,152,0.0,34.77
2023,153,0.0,34.74
2023,154,0.22,35.24
2023,155,7.37,33.52
2023,156,0.02,33.35
2023,157,0.43,34.43
2023,158,0.54,34.84
2023,159,0.06,34.53
2023,160,0.0,35.5
2023,161,0.48,35.52
2023,162,0.08,35.11
2023,163,0.09,35.75
2023,164,0.03,35.61
2023,165,0.14,34.97
2023,166,0.02,34.98
2023,167,0.0,35.32
2023,168,0.0,33.57
2023,169,0.0,34.47
2023,170,0.0,35.04
2023,171,0.0,35.38
2023,172,0.62,32.35
2023,173,3.83,30.04
2023,174,1.32,30.94
2023,175,2.74,29.88
2023,176,1.21,31.02
2023,177,17.52,27.81
2023,178,6.06,24.71
2023,179,4.96,25.72
2023,180,1.76,28.18
2023,181,0.04,26.79
2023,182,0.37,29.58
2023,183,0.47,29.87
2023,184,0.69,30.12
2023,185,11.42,29.36
2023,186,20.51,27.2
2023,187,16.74,27.98
2023,188,10.39,27.03
2023,189,5.4,27.9
2023,190,0.59,26.99
