-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  21.2105   longitude 75.5091 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 322.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.75
2023,2,0.0,18.05
2023,3,0.0,17.8
2023,4,0.0,17.14
2023,5,0.0,17.86
2023,6,0.0,19.89
2023,7,0.0,19.1
2023,8,0.0,16.78
2023,9,0.0,17.61
2023,10,0.0,18.56
2023,11,0.0,20.16
2023,12,0.0,20.33
2023,13,0.0,19.67
2023,14,0.0,17.43
2023,15,0.0,17.44
2023,16,0.0,18.94
2023,17,0.0,18.9
2023,18,0.0,19.28
2023,19,0.0,21.39
2023,20,0.0,22.79
2023,21,0.0,22.33
2023,22,0.0,21.78
2023,23,0.0,22.09
2023,24,0.6,21.71
2023,25,1.17,20.01
2023,26,0.72,20.68
2023,27,0.0,23.01
2023,28,0.0,23.28
2023,29,0.0,24.03
2023,30,0.0,23.91
2023,31,0.0,23.25
2023,32,0.0,21.59
2023,33,0.0,20.76
2023,34,0.0,20.45
2023,35,0.0,21.22
2023,36,0.0,22.49
2023,37,0.0,23.43
2023,38,0.0,22.58
2023,39,0.0,22.56
2023,40,0.0,24.68
2023,41,0.0,25.73
2023,42,0.0,24.05
2023,43,0.0,23.12
2023,44,0.0,22.58
2023,45,0.0,23.95
2023,46,0.0,25.38
2023,47,0.0,26.04
2023,48,0.0,25.43
2023,49,0.0,25.18
2023,50,0.0,26.46
2023,51,0.0,27.86
2023,52,0.0,26.77
2023,53,0.0,25.72
2023,54,0.0,26.34
2023,55,0.0,25.91
2023,56,0.0,26.53
2023,57,0.0,26.36
