-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  19.8273   longitude 76.4173 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,18.96
2023,2,0.0,18.52
2023,3,0.0,18.85
2023,4,0.0,18.49
2023,5,0.0,18.96
2023,6,0.0,19.59
2023,7,0.0,18.75
2023,8,0.0,16.92
2023,9,0.0,17.62
2023,10,0.0,18.96
2023,11,0.0,20.01
2023,12,0.0,19.6
2023,13,0.0,19.03
2023,14,0.0,17.68
2023,15,0.0,18.03
2023,16,0.0,19.09
2023,17,0.0,20.07
2023,18,0.0,19.76
2023,19,0.0,20.74
2023,20,0.0,21.21
2023,21,0.0,21.39
2023,22,0.0,21.44
2023,23,0.0,21.73
2023,24,0.56,22.67
2023,25,2.36,21.56
2023,26,0.14,21.97
2023,27,0.01,21.99
2023,28,0.0,21.92
2023,29,0.0,22.7
2023,30,0.0,23.14
2023,31,0.0,23.34
2023,32,0.0,21.97
2023,33,0.0,20.63
2023,34,0.0,20.39
2023,35,0.0,21.57
2023,36,0.0,22.03
2023,37,0.0,22.72
2023,38,0.0,22.1
2023,39,0.0,22.55
2023,40,0.0,23.36
2023,41,0.0,25.06
2023,42,0.0,24.26
2023,43,0.0,23.22
2023,44,0.0,22.53
2023,45,0.0,23.02
2023,46,0.0,24.29
2023,47,0.0,24.96
2023,48,0.0,24.54
2023,49,0.0,24.39
2023,50,0.0,25.37
2023,51,0.0,27.24
2023,52,0.0,26.77
2023,53,0.0,25.49
2023,54,0.0,25.32
2023,55,0.0,25.32
2023,56,0.0,25.37
2023,57,0.0,25.84
2023,58,0.0,26.91
2023,59,0.0,27.85
2023,60,0.0,27.11
2023,61,0.0,27.15
2023,62,0.0,27.84
2023,63,0.01,28.64
2023,64,0.05,28.39
2023,65,1.3,27.65
2023,66,5.37,25.03
2023,67,0.28,26.13
2023,68,0.0,26.06
2023,69,0.0,25.89
2023,70,0.0,27.07
2023,71,0.0,27.36
2023,72,0.0,27.1
2023,73,0.0,28.46
2023,74,1.17,28.48
2023,75,1.71,26.9
