-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 01/01/2026 in LST
Location: latitude  16.3085   longitude 74.2932 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 617.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M
2023,1,0.0,21.57
2023,2,0.0,21.84
2023,3,0.0,22.55
2023,4,0.0,22.81
2023,5,0.0,22.5
2023,6,0.0,22.55
2023,7,0.0,22.09
2023,8,0.0,20.9
2023,9,0.0,19.48
2023,10,0.0,19.78
2023,11,0.0,20.8
2023,12,0.0,21.0
2023,13,0.0,20.72
2023,14,0.0,20.78
2023,15,0.0,21.33
2023,16,0.0,21.95
2023,17,0.0,21.89
2023,18,0.0,22.43
2023,19,0.0,22.45
2023,20,0.0,22.0
2023,21,0.0,21.83
2023,22,0.0,22.1
2023,23,0.0,22.12
2023,24,0.0,21.89
2023,25,0.01,23.15
2023,26,0.0,23.96
2023,27,0.0,23.41
2023,28,0.0,22.57
2023,29,0.0,23.34
2023,30,0.0,23.62
2023,31,0.0,24.49
2023,32,0.0,24.84
2023,33,0.0,24.17
2023,34,0.0,22.97
2023,35,0.0,23.85
2023,36,0.0,24.42
2023,37,0.0,24.16
2023,38,0.0,23.96
2023,39,0.0,24.71
2023,40,0.0,25.65
2023,41,0.0,24.72
2023,42,0.0,25.3
2023,43,0.0,25.27
2023,44,0.0,25.03
2023,45,0.0,24.91
2023,46,0.0,24.49
2023,47,0.0,25.26
2023,48,0.0,25.59
2023,49,0.0,25.57
2023,50,0.0,25.33
2023,51,0.0,26.37
2023,52,0.0,27.17
2023,53,0.0,26.97
2023,54,0.0,26.62
2023,55,0.0,26.43
2023,56,0.0,26.24
2023,57,0.0,26.56
2023,58,0.0,26.82
2023,59,0.0,26.61
2023,60,0.0,26.33
2023,61,0.0,26.67
2023,62,0.0,26.53
2023,63,0.0,27.32
2023,64,0.0,27.49
2023,65,0.0,27.5
2023,66,0.0,26.97
2023,67,0.0,27.2
2023,68,0.0,26.82
2023,69,0.0,27.12
2023,70,0.0,27.93
2023,71,0.0,28.5
2023,72,0.0,28.29
2023,73,0.0,28.59
2023,74,0.14,27.76
2023,75,0.45,27.51
2023,76,0.04,26.99
2023,77,0.01,26.54
2023,78,0.0,24.6
2023,79,0.0,23.45
2023,80,0.0,24.51
2023,81,0.0,25.71
2023,82,0.0,25.67
2023,83,0.0,26.9
2023,84,0.0,26.92
2023,85,0.0,26.21
2023,86,0.0,25.91
2023,87,0.0,27.08
2023,88,0.0,27.13
2023,89,0.0,26.11
2023,90,0.0,26.01
2023,91,0.0,26.27
2023,92,0.0,25.85
2023,93,0.0,26.08
2023,94,0.0,27.19
2023,95,0.03,29.01
2023,96,0.64,30.05
2023,97,2.31,29.02
2023,98,1.28,28.67
2023,99,0.01,30.44
2023,100,0.2,30.54
2023,101,0.04,29.94
2023,102,0.0,30.03
2023,103,0.04,30.2
2023,104,2.06,29.21
2023,105,2.66,28.08
2023,106,0.17,30.54
2023,107,0.04,30.53
2023,108,0.0,31.81
2023,109,0.34,30.92
2023,110,2.28,29.87
2023,111,0.07,29.31
2023,112,0.0,28.7
2023,113,0.0,28.01
2023,114,0.0,28.87
2023,115,0.0,28.66
2023,116,0.0,29.03
2023,117,0.14,29.25
2023,118,0.5,28.29
2023,119,0.87,29.3
2023,120,0.07,28.64
2023,121,0.0,28.43
2023,122,0.0,28.05
2023,123,0.0,28.05
2023,124,0.0,28.43
2023,125,0.0,28.48
2023,126,0.0,29.05
2023,127,1.6,27.05
2023,128,8.37,27.95
2023,129,4.41,28.02
2023,130,1.24,29.45
2023,131,0.47,30.34
2023,132,0.37,29.73
2023,133,0.2,29.44
2023,134,0.0,29.3
2023,135,0.0,28.59
2023,136,0.0,29.0
2023,137,0.0,30.3
2023,138,0.0,30.31
2023,139,0.0,30.95
2023,140,0.0,30.53
2023,141,0.05,30.71
2023,142,5.86,30.67
2023,143,3.86,29.41
2023,144,0.05,29.61
2023,145,0.0,28.64
2023,146,0.05,28.52
2023,147,0.03,28.54
2023,148,0.61,29.54
2023,149,0.82,30.62
2023,150,0.83,29.45
2023,151,1.52,29.51
2023,152,5.4,28.73
2023,153,2.04,28.2
2023,154,0.01,29.05
2023,155,1.56,29.23
2023,156,5.89,27.21
2023,157,0.0,28.76
2023,158,0.0,28.52
2023,159,0.16,28.07
2023,160,0.25,28.1
2023,161,3.77,26.64
2023,162,2.32,27.03
2023,163,3.23,27.03
2023,164,0.93,27.2
2023,165,1.41,27.01
2023,166,0.19,27.38
2023,167,0.57,27.38
2023,168,1.04,26.97
2023,169,0.43,27.56
2023,170,0.02,27.8
2023,171,0.0,27.98
2023,172,0.0,27.82
